Paper Title,Header Number,Header Title,Text,Volume
Bidirectional Mapping with Contrastive Learning on Multimodal Neuroimaging Data,3.4,Disease and Sex Classification,"We conduct Alzheimer's disease (AD) classification on the OASIS dataset, and sex classification on the HCP dataset. As shown in Table ",vol3
Bidirectional Mapping with Contrastive Learning on Multimodal Neuroimaging Data,3.5,ASR and MMSE Regression,"Mini-Mental State Exam (MMSE) is a quantitative measure of cognitive status in adults, and Adult Self-Report scale (ASR) ",vol3
Bidirectional Mapping with Contrastive Learning on Multimodal Neuroimaging Data,3.6,Ablation Study,"To demonstrate the significance of bidirectional mapping, we remove a part of our proposed BMCL model to yield two unidirectional mappings (i.e., either mapping from structural network to BOLD signal, or mapping inversely). As shown in the bottom three rows in Table ",vol3
Bidirectional Mapping with Contrastive Learning on Multimodal Neuroimaging Data,3.7,Interpretability,The 10 key brain regions (Fig. ,vol3
Bidirectional Mapping with Contrastive Learning on Multimodal Neuroimaging Data,4.0,Conclusions,"We propose a new multimodal data mining framework, named BMCL, to learn the representation from two modality data through bidirectional mapping between them. The elaborated ROI-level contrastive learning in BMCL can reduce the distinction and eliminate biases between two one-way mappings. Our results on two publicly available datasets show that BMCL outperforms all baselines, which demonstrates the superiority of bidirectional mapping with ROI-level contrastive learning. Beyond these, our model can identify key brain regions highly related to different clinical phenotypes and brain diseases, which demonstrates that our framework is interpretable and the results are biologically meaningful. The contrastive learning method, while emphasizing the alignment of features from different modalities, may inadvertently neglect the unique characteristics inherent to each modality. Moving forward, we intend to refine our method by aiming for a balance between the alignment of modalities and the preservation of modality-specific information. Additionally, the pre-selection of important features or the consideration of subnetworks holds promising for further research.",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,1.0,Introduction,"Deep learning models have shown high prediction performance on many medical imaging tasks (e.g., ",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,2.0,Methodology,"We propose a two-stage training strategy, Cluster-Focal. The first stage consists of identifying different levels of poorly calibrated samples. In the second stage, we introduce a group-wise focal loss to mitigate the calibration bias. At test time, our model can mitigate biases for a variety of relevant subgroups of interest. We denote D = {(x i , y i )} N i=1 as a dataset, where x i represents multi-modal medical images and y i ∈ {1, 2, . . . } are the corresponding ground-truth class label. A neural network f produces pi,y = f (y|x i ), the predicted probability for a class y given x i . The predicted class for an x i is defined as ŷi = argmax y pi,y , with the corresponding prediction confidence pi = pi,ŷi .",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,,Stage 1: Identifying Poorly Calibrated Samples (Clustering).,"In this stage, we first train a model f id via ERM  where pi is the confidence score of the predicted class.  where Intuitively, the focal loss penalizes confident predictions with an exponential term (1 -f pred (y i |x i )) γ , thereby reducing the chances of poor calibration  Additionally, due to clustering based on gap(x i ), poorly calibrated samples will end up in the same cluster. The number of samples in this cluster will be small compared to other clusters for any model with good overall performance. As such, doing focal loss separately on each cluster instead of on all samples will implicitly increase the weight of poorly calibrated samples and help reduce bias.",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,2.2,Test Time Evaluation on Subgroups of Interest,"At test time, we aim to mitigate the calibration error for the worst-performing subgroup for various subgroups of interest  In practice, calibration performance cannot be considered in isolation, as there always exists a shortcut model that can mitigate calibration bias but have poor prediction performance, e.g., consider a purely random (under-confident) prediction with low accuracy. As such, there is an inherent trade-off between calibration bias and prediction error. When measuring the effectiveness of the proposed method, the objective is to ensure that calibration bias is mitigated without a substantial increase in the prediction error. ",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,3.0,Experiments and Results,"Experiments are performed on two different medical image analysis tasks. We evaluate the performance of the proposed method against popular debiasing methods. We examine whether these methods can mitigate calibration bias without severely sacrificing performance on the worst-performing subgroups. Task 1: Skin lesion multi-class (n = 7) classification. HAM10000 is a public skin lesion classification dataset containing 10,000 photographic 2D images of skin lesions. We utilize a recent MedFair pipeline ",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,,Task 2: Future new multiple sclerosis (MS) lesional activity prediction (binary classification).,"We leverage a large multi-centre, multi-scanner proprietary dataset comprised of MRI scans from 602 RRMS (Relapsing-Remitting MS) patients during clinical trials for new treatments ",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,,Implementation Details:,We adopt 2D/3D ResNet-18 ,vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,,Comparisons and Evaluations:,"Macro-F1 is used to measure the performance for Task 1 (7 class), and F1-score is used for Task 2 (binary). Q-ECE ",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,3.1,"Results, Ablations, and Analysis","Results: The resulting performance vs. Q-ECE errors tradeoff plots for worstperforming subgroups are shown in Figs.  In addition to subgroups based on sensitive demographic attributes, we investigate how the methods perform on subgroups defined on medical image-derived features. In the context of MS, results based on subgroups, lesion load or Gadenhancing lesion count are shown in Fig. ",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,,Ablation Experiments:,Further experiments are performed to analyze the different components of our method. The following variant methods are considered: (1) Focal: Removing stage 1 and using regular focal loss for the entire training set; (2) Cluster-ERM: Group-wise focal loss in stage 2 is replaced by standard cross entropy; (3) Cluster-GroupDRO: Group-wise focal loss in stage 2 is replaced by GroupDRO  Calibration Curves: Figure ,vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,4.0,Conclusions,"In this paper, we present a novel two stage calibration bias mitigation framework (Cluster-Focal) for medical image analysis that (1) successfully controls the trade-off between calibration error and prediction performance, and (2) flexibly overcomes calibration bias at test time without requiring pre-labeled subgroups during training. We further compared our proposed approach against different debiasing methods and under different subgroup splittings such as demographic subgroups and image-derived attributes. Our proposed framework demonstrates smaller calibration error in the worst-performing subgroups without a severe degradation in prediction performance.",vol3
Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1 19.,vol3
Segmentation Distortion: Quantifying Segmentation Uncertainty Under Domain Shift via the Effects of Anomalous Activations,1.0,Introduction,"The U-Net  It has been proposed that anomalous activation patterns within the network, which differ from those that were observed during training, indicate problematic inputs  Our work introduces segmentation distortion, a novel and more specific measure of segmentation uncertainty under domain shift. It is motivated by the observation that latent space distances reliably detect images from a different scanner, but do not correlate strongly with segmentation errors within a given domain, as illustrated in Fig.  This yields a novel image-level uncertainty score, which is a better indicator of segmentation errors in out-of-distribution data than activation space distances or mean entropy. At the same time, it can be added to any existing U-Net, since it neither requires modification of its architecture nor its training.",vol3
Segmentation Distortion: Quantifying Segmentation Uncertainty Under Domain Shift via the Effects of Anomalous Activations,2.0,Related Work,"The core of our method is to modify activation maps so that they become more similar to those that were observed during training, and to observe the effect of this after propagating the result through the remainder of the network. We use autoencoders for this, based on the observation that the difference r(x) -x between the reconstruction r(x) of a regularized autoencoder and its input x points towards regions of high density in the training data  This has previously motivated the use of autoencoders for unsupervised anomaly segmentation  Conditional variational autoencoders have been integrated into the U-Net to quantify uncertainty that arises from ambiguous labels ",vol3
Segmentation Distortion: Quantifying Segmentation Uncertainty Under Domain Shift via the Effects of Anomalous Activations,3.1,"Autoencoder Architecture, Placement, and Loss","We adapted a U-shaped autoencoder architecture which was successfully used in a recent comparative study  Using autoencoders to make activations more similar to those observed in the training data requires regularization  Since we want to use the difference between propagating the reconstruction r(x) instead of x through the remainder of the network as an indicator of segmentation uncertainty due to domain shift, the autoencoder should reconstruct activations from the training set accurately enough so that it has a negligible effect on the segmentation. However, the autoencoder involves spatial subsampling and thus introduces a certain amount of blurring. This proved problematic when applying it to the activations that get passed through the U-Net's skip connections, whose purpose it is to preserve resolution. Therefore, we only place an autoencoder at the lowest resolution level, as indicated in Fig.  While autoencoders are often trained with an 1 or 2 (MSE) loss, we more reliably met our goal of preserving the segmentation on the training data by introducing a loss that explicitly accounts for it. Specifically, let U (I) denote the logits (class scores before softmax) obtained by applying the U-Net U to an input image I without the involvement of the autoencoder, while U d • r(x) indicates that we apply the U-Net's decoder U d after replacing bottleneck activations x with the reconstruction r(x). We define the segmentation preservation loss as and complement it with the established 2 loss to induce a degree of consistency with the underlying activation space. Since in our experiments, the optimization did not benefit from an additional balancing factor, we aggregate both terms into our training objective",vol3
Segmentation Distortion: Quantifying Segmentation Uncertainty Under Domain Shift via the Effects of Anomalous Activations,3.2,Segmentation Distortion,"We train the autoencoder so that, on in distribution (ID) images, it has almost no effect on the segmentation. Out of distribution (OOD), reconstructions diverge from the original activation. It is the goal of our segmentation distortion measure to quantify how much this affects the segmentation. Therefore, we define segmentation distortion (SD) by averaging the squared differences of class probabilities P (C p |U ) that are estimated by the U-Net U at pixel p ∈ P with and without the autoencoder, over pixels and classes c ∈ C: SD is defined similarly as the multi-class Brier score ",vol3
Segmentation Distortion: Quantifying Segmentation Uncertainty Under Domain Shift via the Effects of Anomalous Activations,3.3,Implementation Details,"Optimizing the autoencoder with respect to L seg requires gradient flow through the U-Net's decoder. Our implementation makes use of PyTorch's pre-forward hook functionality to compute it while keeping the weights of the U-Net intact. The U-Nets and the corresponding autoencoders were trained on identical training sets, with Adam and default parameters, until the loss converged on a respective validation set. We crop images to uniform shape to accommodate our AEs with fixed-size latent dimension. This facilitated some of our ablations, but is not a requirement of our method itself, and might be avoided by fully convolutional AE architectures in future work. Our AEs were trained on single TITAN X GPUs for approximately three hours and exhausted the 11GB of VRAM through appropriate batching. Our code is publicly available on github. 4 Experiments",vol3
Segmentation Distortion: Quantifying Segmentation Uncertainty Under Domain Shift via the Effects of Anomalous Activations,4.1,Experimental Setup,"We show results for two segmentation tasks, which are illustrated in Fig.  For both tasks, we train U-Nets on one of the domains, with an architecture similar to previous work on domain shift in image segmentation  Figure ",vol3
Segmentation Distortion: Quantifying Segmentation Uncertainty Under Domain Shift via the Effects of Anomalous Activations,4.2,Correlation with Segmentation Errors,"The goal of our proposed segmentation distortion (SD) is to identify images in which segmentation errors arise due to a domain shift. To quantify whether this goal has been met, we report rank correlations with (1-Dice), so that positive correlations will indicate a successful detection of errors. The use of rank correlation eliminates effects from any monotonic normalization or re-calibration of our uncertainty score. Figure  On both segmentation tasks, SD correlates much more strongly with segmentation errors than PM. The correlation of LM is usually in between the two, indicating that the benefit from our method is not just due to replacing the simpler pooling strategy with an autoencoder, but that passing its reconstruction through the remainder of the U-Net is crucial for our method's effectiveness. As another widely used uncertainty measure, Fig.  We note that ensembling affects not just the uncertainty estimates, but also the underlying segmentations, which are now obtained by averaging over all ensemble members. This leads to slight increases in Dice, and makes the results from ensembling less directly comparable to the others. We also investigated the effects of our autoencoder on downstream segmentation accuracy in out-of-distribution data, but found that it led to a slight reduction in Dice. Therefore, we keep the segmentation masks from the unmodified U-Net, and only use the autoencoder for uncertainty quantification.",vol3
Segmentation Distortion: Quantifying Segmentation Uncertainty Under Domain Shift via the Effects of Anomalous Activations,4.3,Out-of-Distribution Detection,"The distance-based method PM was initially introduced for out-of-distribution (OOD) detection, i.e., detecting whether a given image has been taken with the same device as the images that were used for training  For this purpose, we report the AUROC for the five uncertainty scores based on their classification of images as whether they were drawn from a target domain or an in-domain validation set. As before, we evaluate each target domain separately for all independently trained U-Nets. For the M&MS dataset, results are displayed in Fig.  This experiment confirms the excellent results for OOD detection that were reported previously for the PM method  Of course, a method that successfully solves OOD detection can be used to reject OOD inputs, and thereby avoid silent failures that arise due to domain shifts. However, it can be seen from Fig.  It is a known limitation of the PM method, which our Segmentation Distortion seeks to overcome, that ""many OOD cases for which the model did produce adequate segmentation were deemed highly uncertain"" ",vol3
Segmentation Distortion: Quantifying Segmentation Uncertainty Under Domain Shift via the Effects of Anomalous Activations,5.0,Discussion and Conclusion,"In this work, we introduced Segmentation Distortion as a novel approach for the quantification of segmentation uncertainty under domain shift. It is based on using an autoencoder to modify activations in a U-Net so that they become more similar to activations observed during training, and quantifying the effect of this on the final segmentation result. Experiments on two different datasets, which we re-ran multiple times to assess the variability in our results, confirm that our method more specifically detects erroneous segmentations than anomaly scores that are based on latent space distances  Finally, we observed that different techniques for uncertainty quantification under domain shift have different strengths, and we argue that they map to different use cases. If safety is a primary concern, reliable OOD detection should provide the strongest protection against the risk of silent failure, at the cost of excluding inputs that would be adequately processed. On the other hand, a stronger correlation with segmentation errors, as it is afforded by our approach, could be helpful to prioritize cases for proofreading, or to select cases that should be annotated to prepare training data for supervised domain adaptation.",vol3
MultiTalent: A Multi-dataset Approach to Medical Image Segmentation,1.0,Introduction,"The success of deep neural networks heavily relies on the availability of large and diverse annotated datasets across a range of computer vision tasks. To learn a strong data representation for robust and performant medical image segmentation, huge datasets with either many thousands of annotated data structures or less specific self-supervised pretraining objectives with unlabeled data are needed  MultiTalent can be used in two scenarios: First, in a combined multi-dataset (MD) training to generate one foundation segmentation model that is able to predict all classes that are present in any of the utilized partially annotated datasets, and second, for pre-training to leverage the learned representation of this foundation model for a new task. In experiments with a large collection of abdominal CT datasets, the proposed model outperformed state-of-the-art segmentation networks that were trained on each dataset individually as well as all previous methods that incorporated multiple datasets for training. Interestingly, the benefits of MultiTalent are particularly notable for more difficult classes and pathologies. In comparison to an ensemble of single dataset solutions, MultiTalent comes with shorter training and inference times. Additionally, at the example of three challenging datasets, we demonstrate that fine-tuning MultiTalent yields higher segmentation performance than training from scratch or initializing the model parameters using unsupervised pretraining strategies ",vol3
MultiTalent: A Multi-dataset Approach to Medical Image Segmentation,2.0,Methods,"We introduce MultiTalent, a multi dataset learning and pre-training method, to train a foundation medical image segmentation model. It comes with a novel dataset and class adaptive loss function. The proposed network architecture enables the preservation of all label properties, learning overlapping classes and the simultaneous prediction of all classes. Furthermore, we introduce a training schedule and dataset preprocessing which balances varying dataset size and class characteristics.",vol3
MultiTalent: A Multi-dataset Approach to Medical Image Segmentation,2.1,Problem Definition,"We begin with a dataset collection of K datasets , where C (k) ⊆ C is the label set associated to dataset D (k) . Even if classes from different datasets refer to the same target structure we consider them as unique, since the exact annotation protocols and labeling characteristics of the annotations are unknown and can vary between datasets: C (k) ∩ C (j) = ∅, ∀k = j. This implies that the network must be capable of predicting multiple classes for one voxel to account for the inconsistent class definitions.",vol3
MultiTalent: A Multi-dataset Approach to Medical Image Segmentation,2.2,MultiTalent,"Network Modifications. We employ three different network architectures, which are further described below, to demonstrate that our approach is applicable to any network topology. To solve the label contradiction problem we decouple the segmentation outputs for each class by applying a Sigmoid activation function instead of the commonly used Softmax activation function across the dataset. The network shares the same backbone parameters Θ but it has independent segmentation head parameters Θ c for each class. The Sigmoid probabilities for each class are defined as ŷc = f (x, Θ, Θ c ). This modification allows the network to assign multiple classes to one pixel and thus enables overlapping classes and the conservation of all label properties from each dataset. Consequently, the segmentation of each class can be thought of as a binary segmentation task.  While the regular dice loss is calculated for each image within a batch, we calculate the dice loss jointly for all images of the input batch. This regularizes the loss if only a few voxels of one class are present in one image and a larger area is present in another image of the same batch. Thus, an inaccurate prediction of a few pixels in the first image has a limited effect on the loss. In the following, we unite the sum over the image voxels i and the batch b to z . We modify the loss function to be calculated only for classes that were annotated in the corresponding partially labeled dataset  and 0 otherwise. Instead of averaging, we add up the loss over the classes. Hence, the loss signal for each class prediction does not depend on the number of other classes within the batch. This compensates for the varying number of annotated classes in each dataset. Otherwise, the magnitude of the loss e.g. for the liver head from D1 (2 classes) would be much larger as for D7  Network Architectures. To demonstrate the general applicability of this approach, we applied it to three segmentation networks. We employed a 3D U-Net  Multi-dataset Training Setup. We trained MultiTalent with 13 public abdominal CT datasets with a total of 1477 3D images, including 47 classes (Multi-dataset (MD) collection)  Transfer Learning Setup. We used the BTCV (small multi organ dataset ",vol3
MultiTalent: A Multi-dataset Approach to Medical Image Segmentation,2.3,Baselines,"As a baseline for the MultiTalent, we applied the 3D U-Net generated by the nnU-Net without manual intervention to each dataset individually. Furthermore, we trained a 3D U-Net, a Resenc U-Net and a SwinUNETR with the same network topology, patch and batch size as our MultiTalent for each dataset. All baseline networks were also implemented within the nnU-Net framework and follow the default training procedure. Additionally, we compare MultiTalent with related work on the public BTCV leaderboard in Table ",vol3
MultiTalent: A Multi-dataset Approach to Medical Image Segmentation,3.0,Results,Multi-dataset training results are presented in Fig.  Transfer learning results are found in Table ,vol3
MultiTalent: A Multi-dataset Approach to Medical Image Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1_62.,vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,1.0,Introduction,"Supervised learning of deep neural networks is susceptible to overfitting when labelled training datasets are small, as is often the case in medical image analysis. Data augmentation (DA) tackles this issue by transforming (informed by knowledge of task-specific invariances and equivariances) labelled input-output pairs, thus simulating new input-output pairs to expand the training dataset. This idea is used in semi-supervised learning  While previous work has employed CR to leverage unlabelled images, we show that even in the absence of any additional unlabelled images, CR improves calibration  To answer this question, we note that boundaries between anatomical regions are often ambiguous in medical images due to absence of sufficient contrast or presence of image noise or partial volume effects. Annotations in labelled segmentation datasets, however, typically comprise of hard class assignments for each pixel, devoid of information regarding such ambiguity. Supervised learning approaches then insist on perfect agreement at every pixel between predictions and ground truth labels, which can be achieved by over-parameterized neural networks. For instance, using the cross-entropy loss function for training maximizes logit differences between the ground truth class and other classes for each pixel  This viewpoint suggests that reduced logit differences across classes for pixels with ambiguous labels may help counter such miscalibration. Based on this idea, we make two main contributions in this paper. First, we show that CR can automatically discover such pixels and prevent overfitting to their noisy labels. In doing so, CR induces a spatially varying pixel-wise regularization effect, leading to improved calibration. In contrast to previous use of CR in medical image segmentation ",vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,2.0,Related Work,Label ambiguity in medical image segmentation is tackled either by generating multiple plausible segmentations for each image ,vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,3.0,Methods,"Using a labelled dataset {(X i , Y i )}, i = 1, 2, . . . n, we wish to learn a function that maps images X ∈ R H×W to segmentation labelmaps Y ∈ {1, 2, ..., C} H×W , where C is the number of classes. Let f θ be a convolutional neural network that predicts Ŷ = σ(f θ (X)), where f θ (X) ∈ R H×W ×C are logits and σ is the softmax function. In supervised learning, optimal parameter values are obtained by minimizing an appropriate supervised loss, θ = argmin θ E X,Y L s (σ(f θ (X)), Y ). Data augmentation (DA) leverages knowledge that the segmentation function is invariant to intensity transformations S φ (e.g., contrast and brightness modifications, blurring, sharpening, Gaussian noise addition) and equivariant to geometric transformations T ψ (e.g., affine and elastic deformations).",vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,,The optimization becomes θ = argmin,"In order to achieve equivariance with respect to T ψ , the loss is computed after applying the inverse transformation to the logits. Consistency regularization (CR) additionally constrains the logits predicted for similar images to be similar. This is achieved by minimizing a consistency loss L c between logits predicted for two transformed versions of the same image: θ The exact strategy for choosing arguments of L c can vary: as above, we use predictions of the same network θ for different transformations (φ, ψ) and (φ , ψ ) ",vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,3.1,Consistency Regularization at Pixel-Level,"Here, we show how understanding the relative behaviours of the supervised and unsupervised losses used in CR help to improve calibration. Common choices for L s and L c are pixel-wise cross-entropy loss and pixel-wise sum-of-squares loss, respectively. For these choices, the total loss for pixel j can be written as follows: where z j and z j are C-dimensional logit vectors at pixel j in g(X; θ, φ, ψ) and g(X; θ, φ , ψ ) respectively, and the subscript c indexes classes. L s drives the predicted probability of the ground truth label class to 1, and those of all other classes to 0. Such low-entropy predictions are preferred by the loss function even for pixels whose predictions should be ambiguous due to insufficient image contrast, partial volume effect or annotator mistakes. Consistency loss L c encourages solutions with consistent logit predictions across stochastic transformations. This includes, but is not restricted to, the low-entropy solution preferred by L s . In fact, it turns out that due to the chosen formulation of L s in the probability space and L c in the logit space, deviations  from logit consistency are penalized more strongly than deviations from lowentropy predictions. Thus, L c permits high confidence predictions only for pixels where logit consistency across stochastic transformations can be achieved. Furthermore, variability in predictions across stochastic transformations has been shown to be indicative of aleatoric image uncertainty ",vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,,Special Case of Binary Segmentation:,"To illustrate the pixel-wise regularization effect more clearly, let us consider binary segmentation. Here, we can fix z 1 = 0 and let z 2 = z, as only logit differences matter in the softmax function. Further, let us consider only one pixel, drop the pixel index and assume that its ground truth label is c = 2. Thus, y 1 = 0 and y 2 = 1. With these simplifications, L s =log(σ(z)) and L c = (zz ) 2 . Figure ",vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,3.2,Spatially Varying Weight for Consistency Regularization,"Understanding consistency regularization as mitigation against overfitting to hard labels in ambiguous pixels points to a straightforward improvement of the method. Specifically, the regularization term in the overall loss should be weighed higher when higher pixel ambiguity, and thus, higher label noise, is expected. Natural candidates for higher ambiguity are pixels near label boundaries. Accordingly, we propose boundary-weighted consistency regularization (BWCR): where r j is the distance to the closest boundary from pixel j, λ(r j ) drops away from the label boundaries, and R is the width of the boundary region affected by the regularization. We compute r j = argmin c r j c , where r j c is the absolute value of the euclidean distance transform ",vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,,Datasets:,"We investigate the effect of CR on two public datasets. The NCI  Data Splits: From the N subjects in each dataset, we select N ts test, N vl validation and N tr training subjects. {N ts , N vl } are set to {30, 4} for NCI and {50, 5} for ACDC. We have 3 settings for N tr : small, medium and large, with N tr as 6, 12 and 36 for NCI, and 5, 10 and 95 for ACDC, in the three settings, respectively. All experiments are run thrice, with test subjects fixed across runs, and training and validation subjects randomly sampled from remaining subjects. In each dataset, subjects in all subsets are evenly distributed over different scanners.",vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,,Pre-processing:,We correct bias fields using the N4  Training Details: We use a 2D U-net  Evaluation Criteria: We evaluate segmentation accuracy using Dice similarity coefficient and calibration using Expected Calibration Error (ECE) ,vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,4.1,Effect of CR,"First, we check if CR improves calibration of segmentation models. We perform this experiment in the small training dataset setting, and present results in Table  Table ",vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,4.2,Effect of BWCR,"We compare CR and BWCR with the following baseline methods: (1) supervised learning without DA (Baseline), (2) data augmentation (DA) ",vol3
Boundary-Weighted Logit Consistency Improves Calibration of Segmentation Networks,5.0,Conclusion,"We developed a method for improving calibration of segmentation neural networks by noting that consistency regularization mitigates overfitting to ambiguous labels, and building on this understanding to emphasize this regularization in pixels most likely to face label noise. Future work can extend this approach for lesion segmentation and/or 3D models, explore the effect of other consistency loss functions (e.g. cosine similarity or Jensen-Shannon divergence), develop other strategies to identify pixels that are more prone to ambiguity, or study the behaviour of improved calibration on out-of-distribution samples.",vol3
Co-assistant Networks for Label Correction,1.0,Introduction,"The success of deep neural networks (DNNs) mainly depends on the large number of samples and the high-quality labels. However, either of them is very difficult to be obtained for conducting medical image analysis with DNNs. In particular, obtaining high-quality labels needs professional experience so that corrupted labels can often be found in medical datasets, which can seriously degrade the effectiveness of medical image analysis. Moreover, sample annotation needs expensive cost. Hence, correcting corrupted labels might be one of effective solutions to solve the issues of high-quality labels. Numerous works have been proposed to tackle the issue of corrupted labels. Based on whether correcting corrupted labels, previous methods can be roughly divided into two categories, i.e., robustness-based methods  To address the aforementioned issues, in this paper, we propose a new co-assistant framework, namely Co-assistant Networks for Label Correction (CNLC) (shown in Fig. ",vol3
Co-assistant Networks for Label Correction,2.0,Methodology,"In this section, our proposed method first designs a noise detector to discriminate corrupted samples from all samples, and then investigates a noise cleaner to correct the detected corrupted labels.",vol3
Co-assistant Networks for Label Correction,2.1,Noise Detector,"Noise detector is used to distinguish corrupted samples from clean samples. The prevailing detection method is designed to first calculate the loss of DNNs on all training samples and then distinguish corrupted samples from clean ones based on their losses. Specifically, the samples with small losses are regarded as clean samples while the samples with large losses are regarded as corrupted samples. Different from previous literature  where b is the number of samples in each batch, p t i [j] represents the j-th class prediction of the i-th sample in the t-th epoch, ỹi ∈ {0, 1, ..., C -1} denotes the corrupted label of the i-th sample x i , C denotes the number of classes and λ(t) is a time-related hyper-parameter. In Eq. (  In label partition, based on the resistant loss in Eq. (  samples, and corrupted samples. Specifically, the samples with n 1 smallest losses are regarded as clean samples and the samples with n 1 largest loss values are regarded as corrupted samples, where n 1 is experimentally set as 5.0% of all training sample for each class. The rest of the training samples for each class are regarded as uncertain samples. In noise detector, our goal is to identify the real clean samples and real corrupted samples, which are corresponded to set as positive samples and negative samples in noise cleaner. If we select a large number of either clean samples or corrupted samples (e.g., larger than 5.0% of all training samples), they may contain false positive samples or false negative samples, so that the effectiveness of the noise cleaner will be influenced. As a result, our noise detector partitions all training samples for each class into three subgroups, including a small proportion of clean samples and corrupted samples, as well as uncertain samples.",vol3
Co-assistant Networks for Label Correction,2.2,Noise Cleaner,"Noise cleaner is designed to correct labels of samples with corrupted labels. Recent works often employ DNNs (such as CNN  The inputs of each class-based GCN include labeled samples and unlabeled samples. The labeled samples consist of positive samples (i.e., the clean samples of this class with the new label z ic = 1 for the i-th sample in the c-th class) and negative samples (i.e., the corrupted samples of this class with the new label z ic = 0). The unlabeled samples include a subset of the uncertain samples from all classes and corrupted samples of other classes. We follow the principle to select uncertain samples for each class, i.e., the higher the resistant loss in Eq. (  Given the resistant loss in Eq. (  Hence, the noise rate r of training samples is calculated by: where n represents the total number of samples in training dataset. Supposing the number of samples in the c-th class is s c , the number of uncertain samples of each class is s c × r -n 1 . Hence, the total number of unlabeled samples for each class is n × r -n 1 in noise cleaner. Given 2 × n 1 labeled samples and n × r -n 1 unlabeled samples, the classbased GCN for each class conducts semi-supervised learning to predict n × r samples, including n × r -n 1 unlabeled samples and n 1 corrupted samples for this class. The semi-supervised loss L ssl includes a binary cross-entropy loss L bce for labeled samples and an unsupervised loss L mse  where q t ic denotes the prediction of the i-th sample in the t-th epoch for the class c, qt ic is updated by qt ic = , where (t) is related to time  In corrupted label correction, given C well-trained GCNs and the similarity scores on each class for a subset of uncertain samples and all corrupted samples, their labels can be determined by: ỹi = argmax 0≤c≤C-1 (q ic ) . (6)",vol3
Co-assistant Networks for Label Correction,2.3,Objective Function,"The optimization of the noise detector is associated with the corrupted label set ỹ, which is determined by noise cleaner. Similarly, the embedding of all samples E is an essential input of the noise cleaner, which is generated by the noise detector. As the optimizations of two modules are nested, the objective function of our proposed method is the following bi-level optimization problem: In this paper, we construct a bi-level optimization algorithm to search optimal network parameters of the above objective function. Specifically, we optimize the noise detector to output an optimal feature matrix E * , which is used for the construction of the noise cleaner. Furthermore, the output ỹ * of the noise cleaner is used to optimize the noise detector. This optimization process alternatively optimize two modules until the noise cleaner converges. We list the optimization details of our proposed algorithm in the supplemental materials.",vol3
Co-assistant Networks for Label Correction,3.1,Experimental Settings,"The used datasets are BreakHis  We compare our proposed method with six popular methods, including one fundamental baseline (i.e., Cross-Entropy (CE)), three robustness-based methods (i.e., Co-teaching (CT) ",vol3
Co-assistant Networks for Label Correction,3.2,Results and Analysis,Table ,vol3
Co-assistant Networks for Label Correction,3.3,Ablation Study,"To verify the effectiveness of the noise cleaner, we compare our method with the following comparison methods: 1) W/O NC: without noise cleaner, and 2) MLP: replace GCN with Multi-Layer Perceptron, i.e., without considering the relationship among samples. Due to the space limitation, we only show results on ISIC, which is listed in the first and second rows of Table  To verify the effectiveness of the resistance loss in Eq. ( ",vol3
