Paper Title,Header Number,Header Title,Text,Volume
Unsupervised Domain Adaptation for Anatomical Landmark Detection,2.2,Landmark-Aware Self-training,"Self-training  where M represents the mask operation, T = {x T j , y , and y T is the estimated pseudo-labels from the last self-training round. Note that the masks of the source domain data S always equal to one as they are ground truths. However, the landmark-level selection leads to unbalanced pseudo-labels between landmarks, as shown in Fig. ",vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,2.3,Domain Adversarial Learning,"Although self-training has been shown effective, it inevitably contains bias towards source domain because its initial model is trained with source domain data only. In other words, the data distribution of target domain is different from the source domain, which is known as covariate shift  where d is domain label, with d = 0 and d = 1 indicating the images are from source and target domain, respectively. The domain classifier is trained to minimize L D , while the feature extractor F is encouraged to maximize it such that the learned feature is indistinguishable to the domain classifier. Thus, the adversarial objective function can be written as To simplify the optimization, we adopt gradient reversal layer (GRL)  where λ D is a balancing coefficient.",vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,3.1,Experimental Settings,"In this section, we present experiments on cephalometric landmark detection. See lung landmark detection in Appendix A. Source Domain. The ISBI 2015 Challenge provides a public dataset  Target Domain. The ISBI 2023 Challenge provides a new dataset ",vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,3.2,Results,"For the comparison under UDA setting, several state-of-the-art UDA methods were implemented, including FDA ",vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,3.3,Model Analysis,"We first do ablation study to show the effectiveness of each module, which can be seen in Table ",vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,3.4,Qualitative Results,Figure ,vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,4.0,Conclusion,"In this paper, we investigated anatomical landmark detection under the UDA setting. To mitigate the performance drop caused by domain shift, we proposed a unified UDA framework, which consists of a landmark detection model, a self-training strategy, and a DAL module. Based on the predictions and confidence scores from the landmark model, a self-training strategy is proposed for domain adaptation via landmark-level pseudo-labels with dynamic thresholds. Meanwhile, the model is encouraged to learn domain-invariant features via adversarial training so that the unaligned data distribution can be addressed. We constructed a UDA setting based on two anatomical datasets, where the experiments showed that our method not only reduces the domain gap by a large margin, but also outperforms other UDA methods consistently. However, a performance gap still exists between the current UDA methods and the supervised model in target domain, indicating more effective UDA methods are needed to close the gap.",vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_66.,vol1
"CT-Guided, Unsupervised Super-Resolution Reconstruction of Single 3D Magnetic Resonance Image",1.0,Introduction,"High-resolution magnetic resonance (MR) images (MRI) provide a wealth of structural details, which facilitate early and precise diagnosis  This study was partially supported by the National Natural Science Foundation of China via project U20A20199. time and signal-noise ratio  Deep learning-based algorithms for single MR image super-resolution show great potential in restoration of HR images from LR inputs  To this end, we propose a CT-guided, unsupervised MRI super-resolution reconstruction method based on joint cross-modality image translation (CIT) and super-resolution reconstruction, eliminating the requirement of HR MR images for training. Specifically, our network design features a super-resolution Network (SRNet) and a cross-modality image translation network (CITNet) based on disentanged representation learning. After pretraining, the SRNet can generate pseudo HR MR images from LR MR images. The generated pseudo HR MR images are then taken together with the HR CT images as the input to the CITNet, which can generate quality-improved pseudo HR MR images by combining disentangled content code of the input CT data with the attribute  ",vol1
"CT-Guided, Unsupervised Super-Resolution Reconstruction of Single 3D Magnetic Resonance Image",2.1,Super-Resolution Network (SRNet),"We choose to use the residual dense network (RDN) as the SRNet. The RDN utilizes cascaded residual dense blocks (RDBs), a powerful convolutional block that leverages residual and dense connections to fully aggregate hierarchical features. For further details on the structure of the RDN, please refer to the original paper ",vol1
"CT-Guided, Unsupervised Super-Resolution Reconstruction of Single 3D Magnetic Resonance Image",2.2,Cross-Modality Image Translation Network (CITNet),"The CITNet is inspired by MUNIT  The encoder in each domain disentangles an input image separately into a domain-invariant content space C and a domain-specific attribute space A. And the generator networks combine a content code with an attribute code to generate translated images in the target domain. For instance, when translating CT image y H ∈ Y to MR image x H ∈ X , we first randomly sample from the prior distribution p(A x ) ∼ N (0, I) to obtain an MRI attribute code A x , which is empirically set as a 8-bit vector. We then combine A x with the disentangled content code of the CT image and A y is also sampled from the prior distribution p(A y ) ∼ N (0, I). Disentangled Representation Learning. Cross-modality image translation is based on disentangled representation learning, trained with self-and crosscycle reconstruction losses. As shown in Fig.  where Specially, in the cross-cycle translation processes, we employe a latent reconstruction loss to maintain the invertible mapping between the image and the latent space. In details, we have: We further use pretrained vgg16 network, denoted as φ(•), to extract highlevel features for computing the perceptual loss  where C, H, W indicate the channel number and the image size, respectively. Adversarial Learning. As shown in Fig.  Joint Optimization. The SRNet and the CITNet are jointly optimized by minimizing following loss function: where λ 1 , λ 2 , and λ 3 are parameters controlling the relative weights of different losses.",vol1
"CT-Guided, Unsupervised Super-Resolution Reconstruction of Single 3D Magnetic Resonance Image",2.3,Training Strategy,"Empirically, we found that training the network shown in Fig. ",vol1
"CT-Guided, Unsupervised Super-Resolution Reconstruction of Single 3D Magnetic Resonance Image",,Stage 1. Let's denote the downsampling function as D(•).,"In this stage, we pretrain the SRNet using the HR CT images, as shown in Fig.  Stage 3. The MR images generated by the model pretrained at the first two stages can be further improved. In stage 3, we conduct joint optimization of the SRNet and the CITNet as shown in Fig.  and the SRNet by minimizing L disentangle as defined in Eq.  The training procedure of our method is illustrated by Algorithm 1. Implementation Details. To train the proposed network, each training sample is unpaired LR MRI and HR CT images. All images are normalized to the range between -1.0 and 1.0. Optimization is performed using Adam with a batch size of 1. The initial learning rate is set to 0.0001 and decreased by a factor of 5 every 2 epochs. We empirically set λ 1 = 10, λ 2 = λ 3 = 1 and T = 100, 000. Table  Table  Our method is trained in two pretrain stages and one joint optimization stage. We thus conduct ablation study on dataset from Site1 to analyze the quality of the generated pseudo HR MR images at each stage. As shown in Table ",vol1
"CT-Guided, Unsupervised Super-Resolution Reconstruction of Single 3D Magnetic Resonance Image",4.0,Conclusion,"In this paper, we proposed a CT-guided, unsupervised MRI super-resolution reconstruction method based on joint cross-modality image translation and super-resolution reconstruction, eliminating the requirement of HR MRI for training. We conducted experiments on two datasets respectively acquired from two different clinical centers to validate the effectiveness of the proposed method. Quantitatively and qualitatively, the proposed method achieved superior performance over the SOTA unsupervised SR methods.",vol1
Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection,1.0,Introduction,"The electrocardiogram (ECG) is a monitoring tool widely used to evaluate the heart status of patients and provide information on cardiac electrophysiology. Developing automated analysis systems capable of detecting and identifying abnormal signals is crucial in light of the importance of ECGs in medical diagnosis and the need to ease the workload of clinicians. However, training a classifier on labeled ECGs that focus on specific diseases may not recognize new abnormal statuses that were not encountered during training, given the diversity and rarity of cardiac diseases  The current anomaly detection techniques, including one-class discriminative approaches  This paper proposes a novel multi-scale cross-restoration framework for ECG anomaly detection and localization. To our best knowledge, this is the first work to integrate both local and global characteristics for ECG anomaly detection. To take into account multi-scale data, the framework adopts a two-branch autoencoder architecture, with one branch focusing on global features from the entire ECG and the other on local features from heartbeat-level details. A multiscale cross-attention module is introduced, which learns to combine the two feature types for making the final prediction. This module imitates the diagnostic process followed by experienced cardiologists who carefully examine both the entire ECG and individual heartbeats to detect abnormalities in both the overall rhythm and the specific local morphology of the signal  To comprehensively evaluate the performance of the proposed method on a large number of individuals, we adopt the public PTB-XL database ",vol1
Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection,2.0,Method,"In this paper, we focus on unsupervised anomaly detection and localization on ECGs, training based on only normal ECG data. Formally, given a set of N normal ECGs denoted as {x i , i = 1, ..., N }, where x i ∈ R D represents the vectorized representation of the i-th ECG consisting of D signal points, the objective is to train a computational model capable of identifying whether a new ECG is normal or anomalous, and localize the regions of anomalies in abnormal ECGs.",vol1
Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection,2.1,Multi-scale Cross-restoration,"In Fig.  Masking and Encoding. Given a pair consisting of a global ECG signal x g ∈ R D and a randomly selected local heartbeat x l ∈ R d segmented from x g for training, as shown in Fig.  , where denotes the element-wise product. Multi-scale Cross-attention. To capture the relationship between global and local features, we use the self-attention mechanism  is the square root of the feature dimension used as a scaling factor. Self-attention is achieved by setting The cross-attention feature, f ca , is obtained from the self-attention mechanism, which dynamically weighs the importance of each element in the combined feature. To obtain the final outputs of the global and local features, f out g and f out l , containing cross-scale information, we consider residual connections: ). An uncertainty-aware restoration loss is used to incorporate restoration uncertainty into the loss functions, where for each function, the first term is normalized by the corresponding uncertainty, and the second term prevents predicting a large uncertainty for all restoration pixels following  Trend Generation Module. The trend generation module (TGM) illustrated in Fig.  The restoration loss is defined as the Euclidean distance between x g and xt , This process guides global feature learning using time-series trend information, emphasizing rhythm characteristics while de-emphasizing morphological details. Loss Function. The final loss function for optimizing our model during the training process can be written as where α and β are trade-off parameters weighting the loss function. For simplicity, we adopt α = β = 1.0 as the default.",vol1
Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection,2.2,Anomaly Score Measurement,"For each test sample x, local ECGs from the segmented heartbeat set {x l,m , m = 1, ..., M } are paired with the global ECG x g one at a time as inputs. The anomaly score A(x) is calculated to estimate the abnormality, where the three terms correspond to global restoration, local restoration, and trend restoration, respectively. For localization, an anomaly score map is generated in the same way as Eq. (  The anomalies are indicated by relatively large anomaly scores, and vice versa.",vol1
Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection,3.0,Experiments,"Datasets. Three publicly available ECG datasets are used to evaluate the proposed method, including PTB-XL  -   Implementation Details. The ECG is pre-processed by a Butterworth filter and Notch filter ",vol1
Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection,3.1,Comparisons with State-of-the-Arts,"We compare our method with several time-series anomaly detection methods, including heartbeat-level detection method BeatGAN  Anomaly Detection. The anomaly detection performance on PTB-XL is summarized in Table  Anomaly Localization Visualization. We present visualization results of anomaly localization on several samples from our proposed benchmark in Fig. ",vol1
Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection,3.2,Ablation Study and Sensitivity Analysis,"Ablation studies were conducted on PTB-XL to confirm the effectiveness of individual components of the proposed method. Table  We conduct a sensitivity analysis on the mask ratio, as shown in Table ",vol1
Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection,4.0,Conclusion,"This paper proposes a novel framework for ECG anomaly detection, where features of the entire ECG and local heartbeats are combined with a maskingrestoration process to detect anomalies, simulating the diagnostic process of cardiologists. A challenging benchmark, with signal point-level annotations provided by experienced cardiologists, is proposed, facilitating future research in ECG anomaly localization. The proposed method outperforms state-of-the-art methods, highlighting its potential in real-world clinical diagnosis.",vol1
Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_9.,vol1
Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities,1.0,Introduction,"Normative modelling is a popular method to study heterogeneous brain disorders. Normative models assume disease cohorts sit at the tails of a healthy population distribution and quantify individual deviations from healthy brain patterns. Typically, a normative analysis constructs a normative model per variable, e.g., using Gaussian Process Regression (GPR)  Most previous deep-learning normative and anomaly detection models measure deviations in the feature space  There are many approaches to extending VAEs to integrate information from multiple modalities and learn informative joint latent representations. Most multi-modal VAE frameworks learn separate encoder and decoder networks for each modality and aggregate the encoding distributions to learn a joint latent representation. Wu and Goodman  As far as we are aware, only one other multi-modal VAE normative modelling framework has been proposed in the literature which uses the PoE (PoE-normVAE)  Our contributions are two-fold. Firstly, we present two novel multi-modal normative modelling frameworks, MoE-normVAE and gPoE-normVAE, which capture the joint distribution between different imaging modalities. Our proposed models outperform baseline methods on two neuroimaging datasets. Secondly, we present a deviation metric, based on the latent space, suitable for detecting deviations in multi-modal normative distributions. We show that our metric better leverages the benefits of multi-modal normative models compared to feature space-based metrics.",vol1
Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities,2.0,Methods,"Multi-modal Variational Autoencoder (mVAE). Let X = {x m } M m=1 be the observations of M modalities. We use a mVAE to learn a multi-modal generative model (Fig.  where the second term is the KL divergence between the approximate joint posterior q φ (z | X) and the prior p(z). We model the posterior, likelihood, and prior distributions as isotropic gaussians. Approximate Joint Posterior. To train the mVAE, we must specify the form of the joint approximate posterior q φ (z | X). Wu and Goodman  , where the experts, i.e., individual posterior distributions q φm (z | x m ), are parameterised by encoder networks with parameters ), the parameters of joint posterior distribution can be computed  (see Supp. for proofs). However, overconfident but miscalibrated experts may bias the joint posterior distribution (see Fig.  Shi et al.  In the MoE setting, each uni-modal posterior q φ (z | x m ) is evaluated with the generative model p θ (X, z) such that the ELBO becomes: (2) However, this approach only takes each uni-modal encoding distribution separately into account during training. Thus, there is no explicit aggregation of information from multiple modalities in the latent representation for reconstruction by the decoder networks. For modalities with a high degree of modality-specific variation, this enforces an undesirable upperbound on the ELBO potentially leading to a sub-optimal approximation of the joint distribution  Generalised Product-of-Experts Joint Posterior. We propose an alternative approach to mitigate the problem of overconfident experts by factorising the joint posterior as a generalised Product-of-Experts (gPoE)  where α m is a weighting for modality m such that M m=1 α m = 1 for each latent dimension and 0 < α m < 1. We optimise α during training allowing the model to weight experts in such a way as to learn an approximate joint posterior q φ (z | X) where the likelihood distribution p θ (X | z) is maximised. This provides a means to down-weigh overconfident experts. Furthermore, as α is learnt per latent dimension, different modality weightings can be learnt for different vectors, thus explicitly incorporating modality specific variation in addition to shared information in different dimensions of the joint latent space. Similarly to the PoE approach, we can compute the parameters of the joint posterior distribution; Recently, a gPoE mVAE was proposed for learning joint representations of hand-poses and surgical videos ",vol1
Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities,,Multi-modal Normative Modelling.,"We propose two mVAE normative modelling frameworks shown in Fig.  To compare our normVAE models to a classical normative approach, we trained one GPR (using the PCNToolkit) per feature on a sub-set of 2000 healthy UK Biobank individuals and used extreme value statistics to calculate subjectlevel abnormality index  2 . Kumar et al.  where μ norm d norm ij is the mean and σ norm d norm ij the standard deviation of the deviations d norm ij of a holdout healthy control cohort. However, in the multi-modal setting, feature space-based deviation metrics may not highlight the benefits of multi-modal models over their uni-modal counterparts. The goal of the joint latent representation is to capture information from all modalities. Thus, decoders for each modality must extract the information from the joint latent representation, which now carries information from all other modalities as well. Therefore, data reconstructions capture only information relevant to a particular modality and may also be poorer compared to uni-modal methods. As such, particularly when incorporating modalities with a high degree of modality-specific variation, we believe latent space deviation metrics would better capture deviations from normative behaviour across multiple modalities. Then, once an abnormal subject has been identified, feature space metrics can be used to identify deviating brain regions (e.g. Supp. Fig.  We propose a latent deviation metric to measure deviations from the joint normative distribution. To account for correlation between latent vectors and derive a single multivariate measure of deviation, we measure the Mahalanobis distance from the encoding distribution of the training cohort: where z j ∼ q (z j | X j ) is a sample from the joint posterior distribution for subject j, μ(z norm ) is the mean and Σ(z norm ) the covariance of the healthy cohort latent position. We use robust estimates of the mean and covariance to account for outliers within the healthy control cohort. For closer comparison with D ml , we derive the following multivariate feature space metric: where d j = {d ij , . . . , d Ij } is the reconstruction error for subject j for brain regions (i = 1, ..., I), μ(d norm ) is the mean and Σ(d norm ) the covariance of the healthy cohort reconstruction error. Assessing Deviation Metric Performance. For each model, we calculated D ml and D mf for a healthy holdout cohort and disease cohort. For each deviation metric, we identified individuals whose deviations were significantly different from the healthy training distribution (p < 0.001)  In order to calculate significance ratios, we calculated D uf relative to the training cohort for the healthy holdout and disease cohorts (Bonferroni adjusted p=0.05/N features ) ",vol1
Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities,3.0,Experiments,"Data Processing. To train the normVAE models, we used 10,276 healthy subjects from the UK Biobank  We also tested the models using an external dataset. We extracted 213 subjects from the Alzheimer's Disease Neuroimaging Initiative (ADNI) 1 [10] dataset with significant memory concern (SMC; N=27), early mild cognitive impairment (EMCI; N=63), late mild cognitive impairment (LMCI; N=34), Alzheimer's disease (AD; N=43) as well as healthy controls (HC; N=45). We used the healthy controls to fine-tune the models in a transfer learning approach. The same T1 and DTI features as for the UK Biobank were extracted for the ADNI dataset. Rather than conditioning on covariates as done in some related work ",vol1
Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities,,UK Biobank Results.,"As expected, we see greater significance ratios for all models when using D ml rather than D mf (Table  ADNI Results. Previous work ",vol1
Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities,4.0,Discussion and Further Work,"We have built on recent works  Our models provide a more informative joint representation compared to baseline methods as evidenced by the better significance ratio for the UK Biobank dataset and greater sensitivity to disease staging and correlation with cognitive measures in the ADNI dataset. We also proposed a latent deviation metric suitable for detecting deviations in the multivariate latent space of multi-modal normative models which gave an approximately 4-fold performance increase over metrics based on the feature space. Further work will involve extending our models to more data modalities, such as genetic variants, to better characterise the behaviour of a physiological system. We note that, for fair comparison across models, we remove the effects of confounding variables prior to analysis. However, confounding effects could be removed during analysis via condition variables  Normative models have been successfully applied to the study of a range of heterogeneous diseases. Diseases often present abnormalities across a range of neuroimaging, biological and physiological features which provide different information about the underlying disease process. Normative systems that incorporate features from different data modalities offer a holistic picture of the disease and will be capable of detecting abnormalities across a broad range of different diseases. Furthermore, multi-modal normative modelling captures the relationship between different modalities in healthy individuals, with disruption to this relationship potentially leading to a disease signal. Code is publicly available at https://github.com/alawryaguila/multimodal-normative-models.",vol1
Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities,,Acknowledgements,. This work is supported by the ,vol1
Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 41.,vol1
Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction,1.0,Introduction,"CT technology can recover the internal details of the human body in a noninvasive way and has been widely used in clinical practice. However, if there is metal in the tissue, metal artifacts (MA) will appear in the reconstructed CT image, which will corrupt the image and affect the medical diagnosis  In light of the clinical need for MA reduction, various traditional methods  For unsupervised methods in the image domain, Liao et al.  Considering the importance of low-level features in the latent space for generating the artifact-free component, we propose a novel Dense Transformer based Enhanced Coding Network (DTEC-Net) for unsupervised metal artifact reduction, which can obtain low-level features with hierarchical information and map them to a clean image space through adversarial training. DTEC-Net contains our developed Hierarchical Disentangling Encoder (HDE), which utilizes longrange correspondences obtained by a lightweight transformer and a high-order dense process to produce the enhanced coded sequence. To ease the burden of decoding the sequence, we also propose a second-order disentanglement method to finish the sequence decomposition. Extensive empirical results show that our method can not only reduce the MA greatly and generate high-quality images, but also surpasses the competing unsupervised approaches.",vol1
Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction,2.0,Methodology,"We design a Hierarchical Disentangling Encoder(HDE) that can capture lowlevel sequences and enable high-performance restoration. Moreover, to reduce the burden of the decoder group brought by the complicated sequences, we propose a second-order disentanglement mechanism. The intuition is shown in Fig. ",vol1
Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction,2.1,Hierarchical Disentangling Encoder (HDE),"As shown in Fig.  coding. Specifically, for the HDE's input image x a ∈ R 1×H×W with MA, HDE first uses a convolution for the preliminary feature extraction and produces a high-dimensional tensor x l0 with c channels. Then, x l0 will be encoded by three Dense Transformers for Disentanglement (DTDs) in a first-order reuse manner  In Eq. (1), f s-hde represents the channel compression of the concatenation of multiple DTDs' outputs, and N represents the total number of DTDs in the HDE. As shown in Fig.  As shown in Fig. ",vol1
Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction,2.2,Dense Transformer for Disentanglement (DTD),"In addition to the first-order feature multiplexing given in Eq. (  Specifically, the input x 1 ∈ R C×H×W of the DTD will be processed sequentially by the lightweight transformer and groups of convolutions in the form of second-order dense connections. The output x j+1 of the jth convolution with ReLU, which is connected in a second-order dense pattern, can be expressed as: In Eq. (  where represents the Hadamard product, f MLP indicates a multi-layer perceptron with only one hidden layer, and f pooling represents global pooling. Because the transformer usually requires a large amount of data for training and CT image datasets are usually smaller than those for natural images, we do lightweight processing for the Swin transformer. Specifically, for an input tensor x ∈ R C×H×W of the lightweight transformer, the number of channels will be reduced from C to C in to lighten the burden of the attention matrix. Then, a residual block is employed to extract information with low redundancy. After completing lightweight handling, the tensor will first be partitioned into multiple local windows and flattened to x in ∈ R ( HW P 2 )×P 2 ×Cin according the pre-operation  In actual operation, we use window-based multi-head attention (MSA) ",vol1
Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction,2.3,Second-Order Disentanglement for MA Reduction (SOD-MAR),"As mentioned in Sect. 2.1, X l represents the hierarchical sequence and facilitates the generator's representation. However, X l needs to be decoded by a highcapacity decoder to match the encoder. Considering that Decoder2 does not directly participate in the restoration branch and already loaded up the complicated artifact part x m in traditional first-order disentanglement learning ",vol1
Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction,,(a). In order,"Moreover, we don't only map the x h into Decoder1 and Decoder2 while dropping the X l \{x h } to implement the burden reduction, because the low-level information in X l \{x h } is vital for restoring artifact-free images. Furthermore, x h will be disturbed by noise from the approaching target x a of Decoder2 while information X l \ {x h } upstream from the HDE can counteract the noise disturbance to a certain extent. The reason behind the counteraction is that the update to upstream parameters is not as large as that of the downstream parameters.",vol1
Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction,2.4,Loss Function,"Following  (5) The above x a , y c represent the input as shown in Fig. ",vol1
Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction,3.0,Empirical Results,Synthesized DeepLesion Dataset. Following  Real Clinic Dataset. We randomly combine 6165 artifacts-affected images and 20729 artifacts-free images from SpineWeb,vol1
