Paper Title,Header Number,Header Title,Text
Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models,1.0,Introduction,"Precision medicine permits more informed treatment decisions to be made based on individual patient characteristics (e.g. age, sex), with the goal of improving patient outcomes. Deep causal models based on medical images can significantly improve personalization by learning individual, data-driven features to predict the effect of treatments. 1 As a result, they could significantly improve patient outcomes, particularly in the context of chronic, heterogeneous diseases  However, despite significant advances, predictive deep learning models for medical image analysis are not immune to error, and severe consequences for the patient can occur if a clinician trusts erroneous predictions. A provided measure of uncertainty for each prediction is therefore essential to trust the model  Image-based precision-medicine is highly relevant in multiple sclerosis (MS), a chronic disease characterized by the appearance over time of new or enlarging T2 lesions (NE-T2) on MRI  To integrate uncertainty into clinical decision making, new validation measures must be defined. The usual strategy for validating uncertainty estimates, discarding uncertain predictions  In this work, we present the first uncertainty-aware causal model for precision medicine based on medical images. We validate our model on a large, multi-center dataset of MR images from four different randomized clinical trials (RCTs) for MS. Specifically, we develop a multi-headed, Bayesian deep learning probabilistic model "
Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models,2.1,Background on Individual Treatment Effect Estimation,"We frame precision medicine as a causal inference problem. Specifically, we wish to predict factual outcomes (on the treatment a patient received), counterfactual outcomes (on treatments a patient did not receive), as well as the individual treatment effect (ITE, the difference between the outcomes on two treatments). Let X ∈ R d be the input features, Y ∈ R be the outcome of interest, and T ∈ {0, 1, ..., m} be the treatment allocation with t = 0 as a control (e.g. placebo) and the remaining are m treatment options. Given a dataset containing triples D = {(x i , y i , t i )} n i=1 , the ITE for patient i and a drug T = t can be defined using the Neyman/Rubin Potential Outcome Framework  and is an observable quantity. Treatment effect estimation in machine learning therefore relies on a related causal estimand, τ t : τ t (x)"
Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models,2.2,Probabilistic Model of Individual Treatment Effects,"In this work, we seek to learn the probability distribution of individual potential outcome predictions ŷt (x) and the effect estimates ITE t (x). Let ŷt (x) ∼ N ( μt (x), σt 2 (x)) be a normal distribution for potential outcome predictions whose parameters are outputs of a neural network. This probabilistic framework conveniently allows for propagating the uncertainty estimates for each potential outcome to an uncertainty estimate for personalized treatment effects. Assuming independence between the two Gaussian distributions, ITE t (x) ∼ N ( μt (x) -μ0 (x), σt (x) 2 + σ0 (x) 2 ). For our specific context, the input x to our model consists of multi-sequence patient MRI, lesion maps, and clinical and demographic features at baseline. The model is based on a multi-headed network for treatment response estimation "
Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models,2.3,Evaluating Probabilistic Predictions,"Bounds for the ITE Error We can validate the quality of the estimated uncertainty for factual outcome predictions through the correlation between predictive uncertainty and Mean Squared Error (MSE) error. However, given that ground truth for the individual treatment effects are not available, we cannot compute MSE between ITE t and ITE t (x). In this work, we choose to compute the upper and lower bounds for this MSE. We validate our uncertainty estimates by showing that selecting patients with the highest confidence in their predictions reduces the bounds on the ITE error. The bounds serve as an approximation to the true ITE error, and can validate models even if the ground truth ITE is not available. We use the upper bound for the MSE as in  Evaluating Individual Treatment Recommendations. Predictive uncertainty can be used to improve treatment recommendations for the individual. Let π(x i , t i ) ∈ {0, 1} be a treatment recommendation policy taking as input a patient's features x i and their factual treatment assignment t i . The binary output of π(x i , t i ) denotes whether t i is recommended under π. In this work, we set π to be a function of the model's predictions, μt (x) and σt (x). For example, π can be defined such that a treatment is recommended if the number of predicted NE-T2 lesions on a particular treatment are less than 2  For the example of NE-T2 lesions, a lower value for ERUPT is better because there were fewer lesions on average for patients on the recommended treatment. Uncertainty for Clinical Trial Enrichment. Enriching a trial with predicted responders has been shown to increase statistical power in the context of MS  Where Var(y t ) is the variance of factual outcomes on treatment t. The approach taken by  3 Experiments and Results"
Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models,3.1,Dataset,"The dataset is composed of patients from four randomized clinical trials: BRAVO  Next, we examine the results for the ITE error. Figure "
Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models,3.3,Uncertainty for Individual Treatment Recommendations,"The effect of integrating uncertainty into treatment recommendations is evaluated by defining a policy using this uncertainty (Eq. 3). Here, we report outcomes on the lesion values (as opposed to log-lesions) for interpretability. In Fig.  In Fig. "
Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models,3.4,Uncertainty for Clinical Trial Enrichment,"Uncertainty estimation can also be useful when selecting a sub-population of to enroll in a clinical trial, in a technique called predictive enrichment  groups. As expected, groups with smaller average ITE uncertainty have greater statistical differences (lower z scores)."
Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models,4.0,Conclusion,"In this work, we present a novel, causal, probabilistic, deep learning framework for image-based precision medicine. Our multi-headed architecture produces distributions over potential outcomes on multiple treatment options and a distribution over personalized treatment effects. We evaluate our model on a real-world, multi-trial MS dataset, where we demonstrate quantitatively that integrating the uncertainties associated with each prediction can improve treatment-related outcomes in several real clinical scenarios compared to a simple mean prediction. The evaluation methods used in this work are agnostic to the method of uncertainty quantification which permits flexibility in the choice of measure. Overall, this work has the potential to greatly increase trust in the predictions of causal models for image-based precision medicine in the clinic."
Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43904-9_46.
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,1.0,Introduction,"Segmentation is a critical task in medical image analysis. Known approaches mainly utilize discrete data representations (e.g., rasterized label masks) with convolutional neural networks (CNNs)  Instead of segmenting structures with discrete grids, we explore the use of Implicit Neural Representations (INRs) which employ continuous representations to compactly capture coordinate-based signals (e.g., objects in images). INRs represent object shapes with a parameterized function f θ : (p, z) → [0, 1] that maps continuous spatial coordinates p = (x, y, z), x, y, z ∈ [-1, 1] and a shape embedding vector z to occupancy scores. This formulation enables direct modeling of object contours as the decision boundary of f θ , superior memory efficiency  The adoption of INRs for medical image segmentation, however, has been limited where most existing approaches directly apply pipelines designed for 3D reconstruction to images. These works emphasize either global embeddings z or point-wise ones. OSSNet  To address these limitations, we propose SwIPE (Segmentation with Implicit Patch Embeddings) which learns continuous representations of foreground shapes at the patch level. By decomposing objects into parts (i.e., patches), we aim to enable both accurate local boundary delineation and global shape coherence. This also improves model generalizability and training efficiency since local curvatures often reoccur across classes or images. SwIPE first encodes an image into descriptive patch embeddings and then decodes the point-wise occupancies using these embeddings. "
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,2.0,Methodology,"The core idea of SwIPE (overviewed in Fig.  In a typical discrete segmentation setting with C classes, an input image X is mapped to class probabilities with the same resolution f : X ∈ R H×W ×3 → Ŷ ∈ R H×W ×C . Segmentation with INRs, on the other hand, maps an image X and a continuous image coordinate p i = (x, y), x, y ∈ [-1, 1], to the coordinate's class-wise occupancy probability ôi ∈ R C , yielding f θ : (p i , X) → ôi , where f θ is parameterized by a neural network with weights θ. As a result, predictions of arbitrary resolutions can be obtained by modulating the spatial granularity of the input coordinates. This formulation also enables the direct use of discrete pixel-wise losses like Cross Entropy or Dice with the added benefit of boundary modeling. Object boundaries are represented as the zero-isosurface in f θ 's prediction space or, more elegantly, f θ 's decision boundary. SwIPE builds on the INR segmentation setting (e.g., in "
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,2.1,Image Encoding and Patch Embeddings,"The encoding process utilizes the backbone E b and neck E n to obtain a global image embedding z I and a matrix Z P of patch embeddings. We define an image patch as an isotropic grid cell (i.e., a square in 2D or a cube with identical spacing in 3D) of length S from non-overlapping grid cells over an image. Thus, an image X ∈ R H×W ×3 with a patch size S will produce H S • W S patches. For simplicity, we assume that the image dimensions are evenly divisible by S. A fully convolutional encoder backbone E b (e.g., Res2Net-50  n=2 to produce z I (the shape embedding for the entire image) and Z P (the grid of shape embeddings for patches). The feature maps are initially fed into a modified Receptive Field Block  The context-enriched feature maps are then fed through multiple cascaded aggregation and downsampling operations (see E n in Fig.  n=2 to patch embeddings Z P , we first resize them to Z P 's final shape via linear interpolation to produce {F n } 5 n=2 , which contain low-level (F 2 ) to high-level (F 5 ) information. Resizing enables flexibility in designing appropriate patch coverage, which may differ across tasks due to varying structure sizes and shape complexities. Note that this is different from the interpolative sampling in  , where w i is the ith weight of W. Compared to other spatial attention mechanisms like CBAM "
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,2.2,Implicit Patch Decoding,"Given an image coordinate p I i and its corresponding patch embedding z P i , the patch-wise occupancy can be decoded with decoder D P : (p P i , z P i ) → ôP i , where D P is a small MLP and p P i is the patch coordinate with respect to the patch center c i associated with z P i and is obtained by p P i = p I ic i . But, this design leads to poor global shape predictions and discontinuities around patch borders. To encourage better global shape coherence, we also incorporate a global image-level decoder D I . This image decoder, D I : (p I i , z I ) → ôI i , predicts occupancies for the entire input image. To distill higher-level shape information into patch-based predictions, we also condition D P 's predictions on p I i and z I . Furthermore, we find that providing the source coordinate gives additional spatial context for making location-coherent predictions. In a typical segmentation pipeline, the input image X is a resized crop from a source image and we find that giving the coordinate p S i (S for source) from the original uncropped image improves performance on 3D tasks since the additional positional information may be useful for predicting recurring structures. Our enhanced formulation for patch decoding can be described as D P : (p P i , z P i , p I i , z I , p S i ) → ôP i . To address discontinuities at patch boundaries, we propose a training technique called Stochastic Patch Overreach (SPO) which forces patch embeddings to make predictions for coordinates in neighboring patches. For each patch point and embedding pair (p P i , z P i ), we create a new pair (p P i , z P i ) by randomly selecting a neighboring patch embedding and updating the local point to be relative to the new patch center. This regularization is modulated by the set of valid choices to select a neighboring patch (connectivity, or con) and the number of perturbed points to sample per batch point (occurrence, or N SPO ). con = 4 means all adjoining patches are neighbors while con = 8 includes corner patches as well. Note that SPO differs from the regularization in "
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,2.3,Training SwIPE,"To optimize the parameters of f θ , we first sample a set of point and occupancy pairs {p S i , o i } i∈I for each source image, where I is the index set for the selected points. We obtain an equal number of points for each foreground class using Latin Hypercube sampling with 50% of each class's points sampled within 10 pixels of the class object boundaries. The point-wise occupancy loss, written as , where ôc i is the predicted probability for the target occupancy with class label c. Note that in practice, these losses are computed in their vectorized forms; for example, the Dice loss is applied with multiple points per image instead of an individual point (similar to computing the Dice loss between a flattened image and its flattened mask). The loss for patch and image decoder predictions is where α is a local-global balancing coefficient. Similarly, the loss for the SPO occupancy prediction Finally, the overall loss for a coordinate is formulated as , where β scales SPO and the last term (scaled by λ) regularizes the patch & image embeddings, respectively."
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,3.0,Experiments and Results,"This section presents quantitative results from four main studies, analyzing overall performance, robustness to data shifts, model & data efficiency, and ablation & component studies. For more implementation details, experimental settings, and qualitative results, we refer readers to the Supplementary Material. The losses for both tasks are optimized with AdamW  For fair comparisons, all the methods are trained using the same equallyweighted Dice and Cross Entropy loss for 30,000 and 50,000 iterations on 2D Sessile and 3D BCV, resp. The test score at the best validation epoch is reported. Image input sizes were 384 × 384 for Sessile and 96 × 96 × 96 for BCV. All the implicit methods utilize the same pre-sampled points for each image. For IOSNet "
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,3.2,Study 1: Performance Comparisons,"The results for 2D Polyp Sessile and 3D CT BCV organ segmentation are presented in Table  On the smaller polyp dataset, we observe notable improvements over the bestknown implicit approaches (+6.7% Dice) and discrete methods (+2.5% Dice) with much fewer parameters (9% of PraNet "
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,3.3,Study 2: Robustness to Data Shifts,"In this study, we explore the robustness of various methods to specified target resolutions and dataset shifts. The left-most table in Table  The results for the dataset shift study are given in the middle of Table "
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,3.4,Study 3: Model Efficiency and Data Efficiency,To analyze the model efficiency (the right-most column of charts in Table 
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,3.5,Study 4: Component Studies and Ablations,The left side of Table 
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,4.0,Conclusions,"SwIPE represents a notable departure from conventional discrete segmentation approaches and directly models object shapes instead of pixels and utilizes continuous rather than discrete representations. By adopting both patch and image embeddings, our approach enables accurate local geometric descriptions and improved shape coherence. Experimental results show the superiority of SwIPE over state-of-the-art approaches in terms of segmentation accuracy, efficiency, and robustness. The use of local INRs represents a new direction for medical image segmentation, and we hope to inspire further research in this direction."
SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43904-9_31.
Revisiting Feature Propagation and Aggregation in Polyp Segmentation,1.0,Introduction,"Colorectal cancer is a life-threatening disease that results in the loss of millions of lives each year. In order to improve survival rates, it is essential to identify colorectal polyps early. Hence, regular bowel screenings are recommended, where endoscopy is the gold standard. However, the accuracy of endoscopic screening can heavily rely on the individual skill and expertise of the domain experts involved, which are prone to incorrect diagnoses and missed cases. To reduce the workload on physicians and enhance diagnostic accuracy, computer vision technologies, such as deep neural networks, are involved to assist in the presegmentation of endoscopic images. The UNet-like model uses skip connections that transmit only single-stage features. In contrast, our approach utilizes FPE to propagate features from all stages, incorporating a gate mechanism to regulate the flow of valuable information. Deep learning-based image segmentation methods have gained popularity in recent years, dominated by UNet  To address these limitations, we propose a novel feature enhancement network for polyp segmentation that employs Feature Propagation Enhancement (FPE) modules to transmit multi-scale features from all stages to the decoder. Figure  Our major contributions to accurate polyp segmentation are summarized as follows. (1) The method addresses the limitations of the UNet-like encoder-decoder architecture by introducing three modules: Feature Propagation Enhancement (FPE), Feature Aggregation Enhancement (FAE), and Multi-Scale Aggregation (MSA). ( "
Revisiting Feature Propagation and Aggregation in Polyp Segmentation,2.0,Method,"Overview. Our proposed feature enhancement network illustrated in Fig.  where, {P 1 , P 2 , P 3 , P 4 } is the set of pyramidal features from four stages with the spatial size of 1/4, 1/8, 1/16, 1/32 of the input respectively. Features with lower spatial resolution usually contain richer high-level semantics. Then, these features are transmitted by the feature propagation enhancement module (FPE) to yield the feature set {C 1 , C 2 , C 3 , C 4 }, which provides multi-scale information from all the stages. This is different from the skip connection which only transmits the single-scale features at the present stage. Referring to  A noteworthy observation is that the gating mechanism has been widely utilized in both FPE and FAE to modulate the transmission and integration of features. By selectively controlling the flow of relevant information, this technique has shown promise in enhancing the overall quality of feature representations  Feature Propagation Enhancement Module. In contrast to the traditional encoder-decoder architecture with skip connections, the FPE aims to transmit multi-scale information from full stage at the encoder to the decoder, rather than single-scale features at the current stage. The FPE architecture is illustrated in Fig.  The features from the other three stages, denoted as P 1 , P 2 , and P 3 , are downsampled or upsampled to generate P 1 , P 2 , and P 3 . Instead of directly combining the four inputs, FPE applies gate mechanisms to emphasize informative features. The gate mechanism takes the form of Y = G(X ) * Y, where G (in this work, Sigmoid is used) measures the importance of each feature vector in the reference feature X ∈ R H×W . By selectively enhancing useful information and filtering out irrelevant information, the reference features X assist in identifying optimal features Y at the current level. The output of G is in [0, 1] H×W , which controls the transmission of informative features from Y or helps filter useless information. Notably, X can be Y itself, serving as a reference feature. FPE leverages such gate mechanism to obtain informative features in P and passes them through a CU respectively. After that, FPE concatenates features from the four branches to accomplish feature aggregation. A CU is followed to boost the feature fusion. Feature Aggregation Enhancement Module. The FAE is a novel approach that integrates the outputs of the last stages at the decoder with the FPE's outputs at both the current and deeper stages to compensate for the high-level semantics that may be lost in the process of progressive feature fusion. In contrast to the traditional encoder-decoder architecture with skip connections, the FAE assimilates the output of the present and higher-stage FPEs, delivering richer spatial and semantic information to the decoder. The FAE, depicted in Fig.  Multi-Scale Aggregation Module. The MSA module in our proposed framework, inspired by the Parallel Partial Decoder in PraNet "
Revisiting Feature Propagation and Aggregation in Polyp Segmentation,3.0,Experiments,"Datasets. We conduct extensive experiments on five polyp segmentation datasets, including Kvasir  Implementations. We utilize PyTorch 1.10 to run experiments on an NVIDIA RTX3090 GPU. We set an initial learning rate to 1e-4 and halve it after 80 epochs. We train the model for 120 epochs. The same multi-scale input and gradient clip strategies used in  Ablation Study. We carried out ablation experiments to verify the effectiveness of the proposed FPE, FAE, and MSA. For our baseline, we use the simple encoder-decoder structure with skip connections for feature fusion and perform element-wise summation at the decoder. Table "
Revisiting Feature Propagation and Aggregation in Polyp Segmentation,4.0,Conclusion,"We introduce a new approach to polyp segmentation that addresses inefficient feature propagation in existing UNet-like encoder-decoder networks. Specifically, a feature propagation enhancement module is introduced to propagate multiscale information over full stages in the encoder, while a feature aggregation enhancement module is attended at the decoder side to prevent the loss of high-level semantics during progressive feature fusion. Furthermore, a multiscale aggregation module is used to aggregate multi-scale features to provide rich information for the decoder. Experimental results on five popular polyp datasets demonstrate the effectiveness and superiority of our proposed method. Specifically, it outperforms the previous cutting-edge approach by a large margin (3%) on CVC-ColonDB and ETIS datasets. To extend our work, our future direction focuses on exploring more effective approaches to feature utilization, such that efficient feature integration and propagation can be achieved even on lightweight networks."
Identification of Disease-Sensitive Brain Imaging Phenotypes and Genetic Factors Using GWAS Summary Statistics,1.0,Introduction,"Nowadays, brain imaging genetics has gained increasing attention in the neuroscience area. This interdisciplinary field refers to integrates genetic variations (single nucleotide polymorphisms, SNPs) and structural or functional neuroimaging quantitative traits (QTs). Different imaging technologies can capture different knowledge of the brain and thus are a better choice in brain imaging genetics  To leverage the multi-modal brain imaging QTs and identify the joint effect of multiple SNPs, many learning methods were proposed for multi-modal brain imaging genetics  Since GWAS studies usually release their summary statistics results for academic use, we here developed a novel DMTSCCA method using GWAS summary statistics rather than individual data. The method, named S-DMTSCCA, has the same ability as DMTSCCA in modeling the association between multimodal imaging QTs and SNPs and does not require raw imaging and genetic data. We investigated the performance of S-DMTSCCA based on two kinds of experiments. Firstly, we applied S-DMTSCCA to GWAS summary statistics from Alzheimer's Disease Neuroimaging Initiative (ADNI) and compared it to DMTSCCA which directly ran on the original imaging genetic data of ADNI. Results suggested that S-DMTSCCA and DMTSCCA obtained equivalent results. Secondly, we applied S-DMTSCCA to a GWAS summary statistics from the UK Biobank. The experiment results showed that S-DMTSCCA can identify meaningful genetic markers for brain imaging QTs. More importantly, the structure information of SNPs was also captured which was usually missed by GWAS. It is worth noting that all these results were obtained without assessing the original neuroimaging genetic data. This demonstrates that our method is a powerful tool and provides a novel method for brain imaging genetics."
Identification of Disease-Sensitive Brain Imaging Phenotypes and Genetic Factors Using GWAS Summary Statistics,2.0,Method,"In this article, we represent scalars with italicized letters, column vectors with boldface lowercase letters, and matrices with boldface capitals. For X = (x ij ), the ith row is denoted as x i , jth column as x j , and the ith matrix as X i . X 2 denotes the Euclidean norm, X 2,1 denotes the sum of the Euclidean norms of the rows of X. Suppose X ∈ R n×p load the genetic data with n subjects and p biomarkers, and Y c ∈ R n×q (c = 1, ..., C) load the cth modality of phenotype data, where q and C is the number of imaging QTs and imaging modalities (tasks) respectively."
Identification of Disease-Sensitive Brain Imaging Phenotypes and Genetic Factors Using GWAS Summary Statistics,2.1,DMTSCCA,"DMTSCCA identifies the genotype-phenotype associations between SNPs and multi-modal imaging QTs using the following model  ( In this model, ) is a weight vector to balance among multiple sub-tasks. In this paper, κ ensures an equal optimization for each imaging modality. v c is the cth vector in V, where V = [v 1 , ..., v C ] ∈ R q×C denotes the canonical weight for phenotypic data. S ∈ R p×C and W ∈ R p×C are the canonical weights for genotypes, where S is the task-consistent component being shared by all tasks and W is the task-dependent component being associated with a single task. λ v , λ s and λ w are nonnegative tuning parameters."
Identification of Disease-Sensitive Brain Imaging Phenotypes and Genetic Factors Using GWAS Summary Statistics,2.2,Summary-DMTSCCA (S-DMTSCCA),"Now we propose S-DMTSCCA only using summary statistics from GWAS. It does not need individual-level imaging and genetic data. For ease of presentation, we derive our method by first introducing GWAS. GWAS uses linear regression to study the effect of a single SNP on a single imaging QT. Let x d denotes the genotype data with p SNPs and y l denotes the phenotype data with q imaging QTs, a typical GWAS model can be defined as where b dl is the effect size of the d-th SNP on the l-th imaging QT. α is the y-intercept, and is the error term which is independent of x d . When the SNPs and imaging QTs were normalized to have zero mean and unit variance, b dl will equal to the covariance between x d and y l , i.e., b dl = x T d y l n-1 . On this account, we can construct B ∈ R p×q by loading p×q summary statistics of GWAS. Obviously, B will be the covariance between multiple SNPs and multiple imaging QTs since its element is the covariance of a single SNP and a single imaging QT. Let B c denotes covariance of the c-th modality from GWAS, we have Further, we use ΣXX denote an estimated covariance of genetic data, i.e., ΣXX = X T X n-1 . X can be obtained from n subjects of the same or similar population since we do not have the original data. According the phenotype correlation  Let s * c , w * c and v * c denote the final results, we will present how to solve them only using GWAS results (B) and several subjects of a public reference database. Solving S and W: Since our method is bi-convex, we can solve one variable by fixing the remaining variables as constants. The model of S-DMTSCCA and DMTSCCA are the same  In both equations, D and D are diagonal matrices, and their i-th diagonal element are 1 2 s i 2 and .  (5-6), substituting Eq. (3) and Eq. (  Q is a diagonal matrix with the j-th element being 1 2(n-1)|vjc| (j = 1, ..., q). Now we have obtained all the solutions to DMTSCCA without using original imaging and genetic data. In contrast, we use the GWAS summary statistics to obtain the covariance between imaging QTs and SNPs. The in-set covariance Σ Y Y can also be calculated based on the results of GWAS. The in-set covariance Σ XX can be approximated using subjects of the same population. In this paper, we used the public 1000 genome project (1kGP) database to generate ΣXX . In practice, using ΣXX of the same population could yield acceptable results "
Identification of Disease-Sensitive Brain Imaging Phenotypes and Genetic Factors Using GWAS Summary Statistics,3.0,Experiment and Results,"We conducted two kinds of experiments to evaluate S-DMTSCCA. First, we used the ADNI data set where the original brain imaging phenotypes and genotypes are available. Specifically, our method cannot access individual-level imaging and genetic data. Instead, S-DMTSCCA can only work on the GWAS summary statistics obtained from this ADNI data set. At the same time, DMTSCCA directly ran on the original imaging and genetic data. By comparison, we can observe the performance difference between S-DMTSCCA and DMTSCCA. This can help evaluate the usefulness of our method. Second, we ran our method on a public GWAS result which studied the associations of imaging phenotypes and SNPs from the UK Biobank. To find the best parameters for λ s , λ w and λ v in DMTSCCA, we employed the grid search strategy with a moderate candidate parameter range 10 i (i = -5, -4, ..., 0, ..., 4, 5). Since S-DMTSCCA takes summary statistics as the input data without using the individual data, the conventional regularization parameters procedure is impracticable. Therefore, we used the grid search method with the same range based on the data set whose individual-level data was accessible to find the optimal parameters for S-DMTSCCA. Besides, to ensure equal optimization for each imaging modality, we used the same constants for the task weight parameters κ c in different sub-tasks. We used the 1kGP data sets as the reference samples. By conducting wholegenome sequencing on individuals from a range of ethnicity, the 1kGP institute obtains an extensive collection of human prevalent genetic variants "
Identification of Disease-Sensitive Brain Imaging Phenotypes and Genetic Factors Using GWAS Summary Statistics,3.1,Study on the ADNI Dataset,"Data Source. The individual-level brain genotype and imaging data we used were downloaded from the Alzheimer's Disease Neuroimaging Initiative (ADNI) database (adni.loni.usc.edu). One goal of ADNI is to investigate the feasibility of utilizing a multi-modal approach that combines serial magnetic resonance imaging (MRI), positron emission tomography (PET), other biological markers, and clinical and neuropsychological assessment to measure the progression of Alzheimer's disease (AD). For the latest information, see https://www.adniinfo.org. We used three modalities, i.e. the 18-F florbetapir PET (AV45) scans, fluorodeoxyglucose positron emission tomography (FDG) scans, and structural MRI (sMRI) scans. These data had been aligned to the same visit of each subject. The sMRI data were analyzed with voxel-based morphometry (VBM) by SPM. All scans were aligned to a T1-weighted template image, segmented into gray matter (GM), white matter (WM), and cerebrospinal fluid (CSF) maps, normalized to the standard MNI space, and smoothed with an 8 mm FWHM kernel. Additionally, the FDG and AV45 scans were registered into the same MNI space. Then 116 regions of interest (ROIs) level measurements were extracted based on the MarsBaR automated anatomical labeling (AAL) atlas. These 116 imaging QTs were pre-adjusted to remove the effects of the baseline age, gender, education, and handedness by the regression weights generated from healthy controls. The genotype data were also from the ADNI database. Specifically, we studied 5000 SNPs of chromosome 19: 46670909 -46167652 including the well-known AD risk genes such as APOE  Biomarkers Identification. We presented the identified SNPs and imaging QTs for each imaging modality based on the estimated canonical weights in Fig.  Biomarkers Identification. Figure  Bi-multivariate Associations. In addition to feature selection, we calculated CCCs of S-DMTSCCA. The values for the three modalities were 0.1455, 0.1354, and 0.1474 respectively. This indicated that S-DMTSCCA could identify substantial bi-multivariate associations for each modality which might be attributed to its good modeling capability. These results again suggested that S-DMTSCCA can work well with summary statistics."
Identification of Disease-Sensitive Brain Imaging Phenotypes and Genetic Factors Using GWAS Summary Statistics,4.0,Conclusion,"In brain imaging genetics, DMTSCCA can identify the genetic basis of multimodal phenotypes. However, DMTSCCA depends on individual-level genetic and imaging data and thus was infeasible when the raw data cannot be obtained. In this paper, we developed a source-free S-DMTSCCA method using GWAS summary statistics rather than the original imaging and genetic data. Our method had the same modeling ability as the conventional methods. When applied to multi-modal phenotypes from ADNI, S-DMTSCCA showed an agreement in feature selection and canonical correlation coefficient results with DMTSCCA. When applied to multiple modalities of GWAS summary statistics, our method can identify important SNPs and their related imaging QTs simultaneously. In the future, it is essential to consider the pathway and brain network information in our method to identify higher-level biomarkers of biological significance."
Adjustable Robust Transformer for High Myopia Screening in Optical Coherence Tomography,1.0,Introduction,"Myopia, resulting in blurred distance vision, is one of the most common eye diseases, with a rising prevalence around the world, particularly among schoolchildren and young adults  As a crucial tool in the study of high myopia, fundus images demonstrate the retinal changes affected by myopia. Myopic maculopathy in color fundus photographs (CFP) can be important evidence in the evaluation of high myopia and myopic fundus diseases  There exist challenges to developing an automatic model that meets certain clinical conditions. For the inclusion criteria for high myopia, different studies will expect different outputs under different thresholds. High myopia is defined by a spherical equivalent (SE) ≤ -6.0 dioptres (D) or an axial length (AL) ≥ 26.0mm in most cases, but some researchers set the threshold of SE to -5.0D  The contributions of our work are summarized as: "
Adjustable Robust Transformer for High Myopia Screening in Optical Coherence Tomography,2.0,Method,"In this section, we propose a novel framework for high myopia screening in OCT called adjustable robust transformer (ARTran). This model can obtain the corresponding decisions based on the given threshold of inclusion criteria for high myopia and is trained end-to-end for all thresholds at once. During the testing phase, the screening results can be predicted interactively for a given condition."
Adjustable Robust Transformer for High Myopia Screening in Optical Coherence Tomography,2.1,Modified Vision Transformer for Screening,"Transformers have shown promising performance in visual tasks attributed to long-range dependencies. Inspired by this, we use ViT  Patients with high myopia are usually accompanied by directional structural changes, such as increased retinal curvature and choroidal thinning. On the other hand, due to the direction of light incidence perpendicular to the macula, OCT images have unbalanced information in the horizontal and vertical directions. Therefore, we propose a novel non-square strategy called anisotropic patch embedding (APE) to replace vanilla patch embedding for perceiving finer structural information, where an example is shown in Fig.  Considering that different researchers may have different requirements for inclusion criteria or risk control, we propose adjustable class embedding (ACE) to adapt to variable conditions. Take the -6.0D as the benchmark of inclusion criteria, we define the relationship of the biased label, SE, and the adjustment coefficient Δ: where 1 indicates the positive label and 0 indicates the negative label. Our ACE introduces two parameterized vectors v 1 and v 2 , and constructs a linear combination with the given δ to obtain v AP E (δ) to replace the fixed class token: where v AP E (0) is the equal combination and others are biased combinations. Several studies have demonstrated impressive performance in multi-label tasks using transformers with multiple class tokens "
