,Paper Title,Header Number,Header Title,Text,Volume
57,MedIM: Boost Medical Image Representation via Radiology Report-Guided Masking (vol1),,Knowledge Word-Driven Masking (KWM).,"MeSH words shown in Fig.  where N MeSH represents the number of MeSH words in the report r. Then, we compute an attention map C MeSH to identify image regions mapped to MeSH words as follows where H = W = N img , T and R represent the transpose and reshape functions, and the softmax function normalizes the elements along the image dimension to find the focused region matched to each MeSH word. The summation operation performs on the text dimension to aggregate the attentions related to all MeSH words. Subsequently, the high-activated masking is presented to remove the discovered attention regions. Here, we define a corresponding binary mask m ∈ {0, 1} H×W formulated as m (i,j) = I(C ). Here C [γ * Nimg] MeSH refers to the (γ * N img )-th largest activation in C MeSH , andγ is the masking ratio that determines how many activations would be suppressed. With this binary mask, we can compute the masked representations produced by KWM as where [MASK] is a masked placeholder.",1
58,MedIM: Boost Medical Image Representation via Radiology Report-Guided Masking (vol1),,Sentence-Driven Masking (SDM).,"Medical reports often contain multiple sentences that describe different findings related to the image, which inspires SDM to introduce sentence-level information during mask generation. For the report r, we randomly select a sentence s and extract its representations as where N s represents the length of s. Then, an attention map C s can be computed to identify regions mapped to this sentence as After that, the high-activated masking is performed based on C s to compute the masked representations M(C s ; λ) sdm . We also select an image-report pair and visualize the corresponding attention map and generated mask procured by KWM and SDM in Fig. ",1
63,MedIM: Boost Medical Image Representation via Radiology Report-Guided Masking (vol1),,Downstream Setup.,We validate the transferability of learned MedIM representations on four X-ray-based downstream tasks: (1) multi-label classification on CheXpert  (2) multi-class classification on COVIDx ,1
66,MedIM: Boost Medical Image Representation via Radiology Report-Guided Masking (vol1),,Methods T2I I2T,R@1 R@5 R@10 R@1 R@5 R@10  struction is performed based on the complete image encoder representations instead of the masked one. Low-activated masking refers to masking the tokens exhibiting a low response in both KWM and SDM strategies. The comparison on the left side of Fig. ,1
69,Unsupervised Domain Transfer with Conditional Invertible Neural Networks (vol1),,Domain Transfer Method:,We present an entirely new sim-to-real transfer approach based on conditional invertible neural networks (cINNs) (cf. Fig. ,1
70,Unsupervised Domain Transfer with Conditional Invertible Neural Networks (vol1),,Instantiation to Spectral Imaging:,We show that our method can generically be applied to two complementary modalities: photoacoustic tomography (PAT; image-level) and hyperspectral imaging (HSI; pixel-level).,1
71,Unsupervised Domain Transfer with Conditional Invertible Neural Networks (vol1),,Comprehensive Validation:,"In comprehensive validation studies based on more than 2,000 PAT images (real: ∼1,000) and more than 6 million spectra for HSI (real: ∼6 million) we investigate and subsequently confirm our two main hypotheses: (H1) Our cINN-based models can close the domain gap between simulated and real spectral data better than current state-of-the-art methods regarding spectral plausibility. (H2) Training models on data transferred by our cINN-based approach can improve their performance on the corresponding (clinical) downstream task without them having seen labeled real data.",1
75,Unsupervised Domain Transfer with Conditional Invertible Neural Networks (vol1),,Benefit of Domain-Transferred Data for Downstream Tasks (H2):,"We examined two classification tasks for which reference data generation was feasible: classification of veins/arteries in PAT and organ classification in HSI. For both modalities, we used the completely untouched real test sets, comprising 162 images in the case of PAT and ∼ 920,000 spectra in the case of HSI. For both tasks, a calibrated random forest classifier (sklearn  As shown in Table ",1
84,Anatomy-Driven Pathology Detection on Chest X-rays (vol1),,Method,"Supervision IoU@10-70 IoU@10 IoU@30 IoU@50 Box Class mAP AP loc-acc AP loc-acc AP loc-acc MIL-ADPD (ours) An Pa For all models, we only consider the predicted boxes with the highest box score per pathology, as the CXR8 dataset never contains more than one box per pathology. We report the standard object detection metrics average precision (AP) at different IoU-thresholds and the mean AP (mAP) over thresholds (0.1, 0.2, . . . , 0.7), commonly used thresholds on this dataset ",1
87,Anatomy-Driven Pathology Detection on Chest X-rays (vol1),,Conclusion.,"We proposed a novel approach tackling pathology detection on chest X-rays using anatomical region bounding boxes. We studied two training approaches, using anatomy-level pathology labels and using image-level labels with MIL. Our experiments demonstrate that using anatomical regions as proxies improves results compared weakly supervised methods and supervised training on little data, thus providing a promising direction for future research.",1
88,Anatomy-Driven Pathology Detection on Chest X-rays (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_6.,1
97,Self-supervised Learning for Physiologically-Based Pharmacokinetic Modeling in Dynamic PET (vol1),,(Color figure online),"The most important design choice is the selection of the final activation function. Indeed, the multi-clamp final activation function was proven to be the best both in terms of CS (Exp 4.1: CS = 0.78 ± 0.05) and MAE (Exp 4.2: MAE = 3.27 ± 2.01). Compared to the other final activation functions, when the multi-clamp is used the impact of the max-pooling design is negligible also in terms of MAE. For the rest of the experiments, the selected configuration is the one from Exp. 4.1 (see Table  Figure  In terms of run-time, the DNN needed ≈ 1 min to predict the KPs of the a whole-body scan (≈ 400 slices), whereas curve fit took 8.7 min for a single slice: the time reduction of the DNN is expected to be ≈ 3.500 times.",1
100,Self-supervised Learning for Physiologically-Based Pharmacokinetic Modeling in Dynamic PET (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_28.,1
103,Foundation Ark: Accruing and Reusing Knowledge for Superior and Robust Performance (vol1),,Ark has the following properties:,"• Knowledge-centric. Annotating medical images by radiologists for deep learning is a process of transferring their in-depth knowledge and expertise in interpreting medical images and identifying abnormalities to a medium that is accessible for computers to learn. Ark's superior and robust performance is attributed to the accumulation of expert knowledge conveyed through medical imaging annotations from diverse expert sources worldwide. At the core of Ark is acquiring and sharing knowledge: ""knowledge is power"" (Mac Flecknoe) and ""power comes not from knowledge kept but from knowledge shared"" (Bill Gates). • Label-agnostic, task-scalable and annotation-heterogeneous. Ark is label-agnostic as it does not require prior label ""understanding"" of public datasets, but instead uses their originally-provided labels. It is designed with pluggable multi-task heads and cyclic pretraining to offer flexibility and scalability for adding new tasks without manually consolidating heterogeneous labels or training task-specific controllers/adapters ",1
105,Foundation Ark: Accruing and Reusing Knowledge for Superior and Robust Performance (vol1),,Results and Analysis:,As shown in Table ,1
107,Foundation Ark: Accruing and Reusing Knowledge for Superior and Robust Performance (vol1),,Results and Analysis:,"As seen in Table  For instance, a pneumothorax can be detected by observing a visible ""visceral pleural line"" along part or all of the length of the lateral chest wall ",1
117,LOTUS: Learning to Optimize Task-Based US Representations (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_42.,1
124,Combating Medical Label Noise via Robust Semi-supervised Contrastive Learning (vol1),,Pseudo-Labeling.,"To generate accurate supervision signals, a flexible pseudolabeling promotion strategy is introduced to replace noisy labels with pseudolabels, Benefiting from the unique semi-supervised learning structure, our SSL module can effectively reduce the impact of noise based on statistical classification. The objective function for semi-supervised learning is defined as: where ω ∈ (0, 1] is a tunable focusing parameter, which is utilized to exploit the benefits of both the noise-robustness and the implicit weighting scheme.",1
135,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor (vol1),,Effect of Different Aggregation Approaches:,"In Table  As a baseline, we first conducted the average of four activation maps generated by the multiple-level activation extraction (Avg. ME). We then applied C 2 AM  Table ",1
136,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor (vol1),,Selected Exit,"Dice Effect of Single-Exit and Multiple-Exit: Table  The comparisons show that the activation map obtained from the shallow layer M 1 and the deepest layer M 4 result in low dice scores, around 0.15. This is because the network is not deep enough to learn the tumor region in the shallow layer, and the resolution of the activation map obtained from the deepest layer is too low to contain sufficient information to make a clear boundary for the tumor. Results of the internal classifiers from the middle of the network (M 2 and M 3 ) achieve the highest dice score and IoU, both of which are around 0.5. To evaluate whether using results from all internal classifiers leads to the highest performance, we further apply the proposed method to the two internal classifiers with the highest dice scores, i.e., M 2 and M 3 , called M 2 + M 3 . Compared with using all internal classifiers (M 1 to M 4 ), M 2 + M 3 results in 18.6% and 22.1% lower dice and IoU, respectively. In conclusion, our AME-CAM still achieves the optimal performance among all the experiments of single-exit and multiple-exit. Other ablation studies are presented in the supplementary material due to space limitations.",1
138,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 17.,1
144,Correlation-Aware Mutual Learning for Semi-supervised Medical Image Segmentation (vol1),,Ablation Study.,"In this section, we analyze the effectiveness of the proposed CMA module and OCC module. We implement the MC-Net as our baseline, which uses different up-sampling operations to introduce architecture heterogeneity. Table ",1
146,Correlation-Aware Mutual Learning for Semi-supervised Medical Image Segmentation (vol1),,Acknowledgements,. This work is funded by the ,1
178,You’ve Got Two Teachers: Co-evolutionary Image and Report Distillation for Semi-supervised Anatomical Abnormality Detection in Chest X-Ray (vol1),,Preliminary Pseudo Label Distillation for Semi-supervised Learning.,"Both of our baseline semi-supervised vision and language models follow the teacher-student knowledge distillation (TSD) procedure  where L R cls is the cross-entropy loss, {ŷ} = F R s (r) is the prediction by the student model, {y pr } = F R t (r u ) is the set of pseudo labels generated by the teacher model. In each batch, labeled and unlabeled instances are sampled according to a controlled ratio. The resulting report classification model F R s will be utilized later to help with the primary task of abnormality detection in CXR. Similarly, a student vision model F I s for abnormality detection in CXR is trained in semisupervised setting by distilling from a teacher vision model F I t trained on labeled CXRs, with the loss function: where {(ŷ, B)} = F I s (x) are the predictions by the student model, {(y pv , B pv )} = F I t (x u ) are the pseudo class and bounding box labels generated by the teacher model, L I cls is the focal loss  Self-adaptive Non-maximum Suppression. During the TSD, the teacher vision model F I t is kept fixed. While its knowledge suffices for guiding the student vision model F I s in the early stage of TSD, it may somehow impede the learning of F I s when F I s gradually improves by also learning from the large amount of unlabeled data. Therefore, to gradually improve quality and robustness of the pseudo detection labels as F I s learns, we propose to perform self-adaptive non-maximum suppression (SA-NMS) to combine the pseudo labels {(y pv , B pv )} output by F I t and the predictions {(ŷ, B)} by F I s in each mini batch. Specifically, we perform NMS on the combined set of the pseudo labels and predictions: {(y cv , B cv )} = NMS {(y pv , B pv )} {(ŷ, B)} , and replace {(y pv , B pv )} in Eq. (2) with {(y cv , B cv )} for supervision by unlabeled CXRs. In this way, highly confident predictions by the maturing student can rectify imprecise ones by the teacher, leading to better supervision signals stemming from unlabeled data. Report-Guided Pseudo Label Refinement. In routine clinics, almost every radiograph in archive is accompanied by a report describing findings, abnormalities (if any), and diagnosis. Compared with the captions of natural images, the report texts constitute a unique (to medical image analysis) and rich source of extra information in addition to the image modality. To this end, we propose report-guided pseudo detection label refinement (RPDLR) to make use of this cross-modal information for semi-supervised anatomical abnormality detection in CXR. Specifically, we use the student language model F R s (trained with Eq. (  Eventually, we train the student vision model F I s using {(y v , B v )} in Eq. ( ",1
179,You’ve Got Two Teachers: Co-evolutionary Image and Report Distillation for Semi-supervised Anatomical Abnormality Detection in Chest X-Ray (vol1),,Co-evolutionary Semi-supervised Learning with Cycle Pseudo Label,"Refinement. As the auxiliary student language model F R s plays an important role in RPDLR, it is reasonable to optimize its performance which in turn would benefit the primary task of abnormality detection. Therefore, we further propose an inverse, abnormality-guided pseudo classification labels refinement (APCLR) to help with semi-supervised training of the report classification model. Similarly in concept to the RPDLP, given a pair of unlabeled image x u and report r u , we obtain the set of abnormalities {(ŷ, B)} detected in x u by the student vision model F I s , and the set of classification pseudo labels {y pr } generated for r u by the teacher language model F R t . We retain only the pseudo labels {y pr j |y pr j ∈ {ŷ}}, by excluding the report-classified abnormalities not detected in the paired CXR. Ideally, one should use an optimal report classification model for refinement of the abnormality detection pseudo labels, and vice versa. However, the two models are mutually dependent on each other in a circle. To solve this dilemma, we implement an alternative co-evolution strategy to refine the abnormality detection and report classification pseudo labels iteratively, in generations. As shown in Fig. ",1
182,You’ve Got Two Teachers: Co-evolutionary Image and Report Distillation for Semi-supervised Anatomical Abnormality Detection in Chest X-Ray (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 35.,1
186,Modularity-Constrained Dynamic Representation Learning for Interpretable Brain Disorder Analysis with Functional MRI (vol1),,Dynamic Graph Construction.,"Considering that brain functional connectivity (FC) patterns change dynamically over time  The original feature for the j-th node is represented by the j-th row in X t for segment t. Considering all connections in an FC network may include some noisy or redundant information, we retain the top 30% strongest edges in each FC network to generate an adjacent matrix A t ∈ {0, 1} N ×N for segment t. Thus, the obtained dynamic graph sequence of each subject can be described as",1
187,Modularity-Constrained Dynamic Representation Learning for Interpretable Brain Disorder Analysis with Functional MRI (vol1),,Modularity-Constrained Spatiotemporal GNN.,"With the dynamic graph sequence {G t } T t=1 as input, we design a modularity-constrained spatiotemporal graph neural network (MSGNN) to learn interpretable and discriminative graph embeddings, with two unique constraints: 1) a modularity constraint, and 2) a graph topology reconstruction constraint. In MSGNN, we first stack two graph isomorphism network (GIN) layers  where ψ is nonlinear activation, ε (i) is a parameter at the i-th GIN layer, I is an identity matrix, and W (i) is the weight for the fully connected layers in GIN.",1
188,Modularity-Constrained Dynamic Representation Learning for Interpretable Brain Disorder Analysis with Functional MRI (vol1),,1) Modularity Constraint.,"It has been demonstrated that the central executive network (CEN), salience network (SN) and default mode network (DMN) are three crucial neurocognitive modules in the brain and these three modules have been consistently observed across different individuals and experimental paradigms, where CEN performs high-level cognitive tasks (e.g., decision-making and rule-based problem-solving), SN mainly detects external stimuli and coordinates brain neural resources, and DMN is responsible for self-related cognitive functions  Based on such prior knowledge and clinical experience, we reasonably assume that the learned embeddings of nodes within the same neurocognitive module tend to be similar. We develop a novel modularity constraint to encourage similarity between paired node-level embeddings in the same module. Mathematically, the proposed modularity constraint is formulated as: where h t,k i and h t,k j are embeddings of two nodes in the k-th module (with N k ROIs) at segment t, and K is the number of modules (K = 3 in this work). With Eq. ( ",1
189,Modularity-Constrained Dynamic Representation Learning for Interpretable Brain Disorder Analysis with Functional MRI (vol1),,2) Graph Topology Reconstruction Constraint.,"To further enhance discriminative ability of learned embeddings, we propose to preserve graph topology by reconstructing adjacent matrices. For the segment t, its adjacent matrix A t can be reconstructed through Ât = σ(H t • H t ), where σ is a nonlinear mapping function. The graph topology reconstruction constraint is then formulated as: where Ψ is a cross-entropy loss function. We then apply an SERO operation  3) Temporal Feature Learning . To further capture temporal information, a single-head transformer is used to fuse features derived from T segments, with a self-attention mechanism to model temporal dynamics across segments. We then sum the learned features {h i } T i=1 to obtain the whole-graph embedding. Prediction and Biomarker Detection. The whole-graph embedding is fed into a fully connected layer with Softmax for prediction, with final loss defined as: where L C is a cross-entropy loss for prediction, and λ 1 and λ 2 are two hyperparameters. To facilitate interpretation of our learned graph embeddings, we calculate PC coefficients between paired node embeddings for each segment and average them across segments to obtain an FC network for each subject. The upper triangle of each FC network is flattened into a vector and Lasso  Implementation. The MDRL is implemented in PyTorch and trained using an Adam optimizer (with learning rate of 0.001, training epochs of 30, batch size of 8 and τ = 20). We set window size Γ = 40 for NYU and Γ = 70 for the rest, and results of MDRL with different Γ values are shown in Supplementary Materials. In the modularity constraint, we randomly select m = 50% of all N k (N k -1) 2 paired ROIs in the k-th module (with N k ROIs) to constrain the MDRL.",1
203,Unsupervised 3D Out-of-Distribution Detection with Latent Diffusion Models (vol1),,VQ-GAN:,"The VQ-GAN operates on a 3D input of size x ∈ R H×W ×D and consists of an encoder E that compresses to a latent space z ∈ R h×w×d×n , where n is the dimension of the latent embedding vector. This representation is quantised by looking up the nearest value of each representation in a codebook containing K elements and replacing the embedding vector of length d with the codebook index, k, producing z q ∈ R h×w×d . A decoder G operates on this quantised representation to produce a reconstruction, x ∈ R H×W ×D . In a VQ-VAE  The encoder and decoder are convolutional networks of l levels. There is a simple relationship between the spatial dimension of the latent space, the input, and number of levels: h, w, d = H 2 l , W 2 l , D 2 l , so the latent space is 2 3l times smaller spatially than the input image, with a 4 × 2 3l reduction in memory size when accounting for the conversion from a float to integer representation. In practice, most works use l = 3 (512× spatial compression) or l = 4 (4096× spatial compression); it is challenging to train a VQ-GAN at higher compression rates.",1
204,Unsupervised 3D Out-of-Distribution Detection with Latent Diffusion Models (vol1),,DDPM:,"A DDPM is then trained on the latent embedding z (the de-quantised latent). During training, noise is added to z according to a timestep t and a fixed Gaussian noise schedule defined by β t to produce noised samples z t , such that where we use z 0 to refer to the noise-free latent z, we have 0 ≤ t ≤ T , and α t := 1β t and ᾱt := t s=1 α s . We design β t to increase with t such that the latent z T is close to an isotropic Gaussian. We seek to train a network that can perform the reverse or denoising process, which can also be written as a Gaussian transition: In practice, following  where n ∼ N (0, I). While in most applications an isotropic Gaussian is drawn and iteratively denoised to draw samples from the model, in this work, we take a latent input z 0 and noise to z t for a range of values of t < T and obtain their reconstructions, ẑ0,t = p θ (z 0 |z t ).",1
209,Unsupervised 3D Out-of-Distribution Detection with Latent Diffusion Models (vol1),,LTM:,The Latent Transformer Models were trained on the same VQ-GAN bases using the procedure described in ,1
211,Unsupervised 3D Out-of-Distribution Detection with Latent Diffusion Models (vol1),,Dataset,"Recent research shows that at higher resolutions, the effective SNR increases if the noise schedule is kept constant  Memory and time requirements for all models are tabulated in Supplementary Table ",1
213,Unsupervised 3D Out-of-Distribution Detection with Latent Diffusion Models (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 43.,1
236,S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-Supervised Polyp Segmentation (vol1),,Acknowledgements,. This work was supported by ,1
249,M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization (vol1),,Related Works:,"To connect vision and language modalities, the idea of VLP was proposed in CLIP  It has been suggested that optimal vision and language latent spaces should be of different geometry ",1
251,M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization (vol1),,Vision Encoder and Frozen Text Encoder:,"The paired medical image and text are denoted as x v , x t , respectively. As illustrated in Fig.  Vision Embedding: E V , the vision embedding z v ∈ R B×N is extracted from the last pooling layer of E V . N denotes the dimension of the latent space and B represents the batch size. Text Embedding: A text encoder E T extracts text embedding of word tokens from a medical report. Similar to BERT ",1
256,M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization (vol1),,Medical Image Classification:,"The AUC scores on MIMIC, CXP, and CXR14 are reported in Table  Segmentation and Object Detection: Table ",1
263,Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy (vol1),,SfM as Supervision for Feature Extraction.,"We generate examples of good features by identifying features that were successfully reconstructed with existing methods for each sequence in our training set. Our training set contains short sequences (4-7 s) from the complete colonoscopy recordings in EndoMapper dataset where COLMAP software was able to obtain a 3D reconstruction. This is a very challenging domain, and existing SfM pipelines fail in longer videos.",1
264,Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy (vol1),,3D Reconstruction of Training Set Videos.,"We generate 3D reconstructions for all our training sequences with out-of-the-box COLMAP. In particular, we use the following blocks: feature extractor, exhaustive matcher and mapper. Configuration parameters are detailed in the supplementary materials. We turn on the ""guided matching"" option for the exhaustive matcher module to find the best matches possible. We additionally compute the 3D reconstruction for the same sequences with a modified COLMAP pipeline that uses the official Super-Point and SuperGlue For supervision, we only use reprojected points that fall within a reliable track. A reliable track is an interval bounded by green points. So, the reprojected points selected for training are either green or have preceding and subsequent green points along its track. The different appearances of the same 3D point in different frames of the track are our correspondences for training our models. Figure  Deep Feature Extraction for Endoscopy. SuperPoint uses a fully-convolutional network as backbone and learns to extract good features using homographic adaptation: extracting features that are robust to homographic deformations. It achieves this by using as supervision Y the average detections over several random homographic deformations of the same image. The feature extraction network then is run on an image I and a warped version I of it with a new homography. The network optimizes the loss function where X and D are the detection and description heads' outputs, respectively. Y is the supervision for the detection. S is the correspondence between I and I computed from the homography. L p is the detection loss that measures the discrepancies between the supervision Y and the detection head's output X . λ = 1 is a weighting parameter. L d is the description loss that measures the discrepancies between both description head's outputs D and D using S. Using our new supervision from SfM in the form of tracks of points, we propose a new loss to train SuperPoint that is more aligned with our goal, called tracking adaptation. Instead of an image I and a warped version I , we use different images I a and I b from the same sequence. The supervision Y for the detection in this case is the set of points that have been reprojected on I a and I b from the 3D reconstruction. The detection loss L p is calculated as in the original SuperPoint. We replace the description loss L d for a new tracking loss where D a and D b are the description head's outputs for I a and I b , respectively. T is the set of all the tracks that appear in both images. l t is a common triplet loss that measures the distance between positive pairs (weighting parameter λ t = 1 and positive margin m p = 1) and the distance between negative pairs (negative margin m n = 0.2). Two descriptors from different images d ai and d bj are a positive pair if they belong to the same track (i = j), and negative pair otherwise (i = j).",1
266,Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy (vol1),,SfM Results,"Comparison. This experiment compares the performance of the considered baselines against the best configuration of our feature extraction model. Table  To provide quantitative evaluation of the camera motion estimation, we use a simulated dataset ",1
268,Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 56.,1
270,Knowledge Boosting: Rethinking Medical Contrastive Vision-Language Pre-training (vol1),,Graph,"Once lack of concept correlation and negation identification, representations with similar semantics are falsely pushed apart and those with opposite semantics are falsely pushed together, interfering with the learning of significant representation  Rethinking the existing methods and challenges of medical contrastive visionlanguage pre-training  In this paper, we propose a novel knowledge-boosting medical contrastive vision-language pre-training framework (KoBo). Our contributions are as followed. 1) Our KoBo pre-trains a powerful image encoder including visual information corresponding with the disease described in texts, where knowledge is embedded in our paradigm (Fig. ",1
274,Knowledge Boosting: Rethinking Medical Contrastive Vision-Language Pre-training (vol1),,Estimation of Similarities:,"The semantic similarity is calculated upon sample knowledge. For each image-text pair, a max-match strategy is adopted to match each two sample knowledge embedding with the most similar one for calculating cosine similarities. Sample-wise similarities are aggregated with averages. (2) where N ES is the number of concepts in T Sent i , while N ES is that in T Report i . Knowledge Semantic Enhancement Loss: We utilize the sample-wise semantic similarity to estimate negative sample noise, placed in the sample weight of the contrastive loss  ) where τ G is the global temperature, and λ IT , λ T I is the sample similarity measurement. specifically, λ i,i is fixed to zero to persist the positive sample weight.",1
276,Knowledge Boosting: Rethinking Medical Contrastive Vision-Language Pre-training (vol1),,Semantic Bridge Guidance:,"We propose to narrow disperse shifting enlarged by the modality gap between vision and language. Specifically, the gap is bridged by the fusion of domain knowledge which is better compatible with text: where the image-weighted domain knowledge is contrasted with text features between samples. Finally, L SG is aggregated by these four parts as below: 3 Experiment Experiment Protocol: Pre-training performs on MIMIC-CXR ",1
277,Knowledge Boosting: Rethinking Medical Contrastive Vision-Language Pre-training (vol1),,KoBo Init,ImageNet Init Basilar Atelectasis. Comparison Study: Table  Ablation Study: As is demonstrated in Fig.  Qualitative Analysis: In Fig. ,1
285,Deblurring Masked Autoencoder Is Better Recipe for Ultrasound Image Recognition (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 34.,1
