Paper Title,Header Number,Header Title,Text
Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?,2.0,A Framework for Evaluating Explanation Techniques,"In the following, we introduce our evaluation strategy and proposed evaluation metrics, the studied confounders, as well as the evaluated explanation techniques. The strategy and evaluation metrics are generic and can also be applied to different problems. The confounders are engineered to correspond to realistic image artifacts that can appear in chest x-ray imaging"
Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?,2.1,Evaluation Strategy,"We assume a setting in which the development data for a binary neural network based classifier contains an unknown spurious correlation with the target label. To quantitatively study this setting, we create training data with artificial spurious correlations by adding a confounding effect (e.g. a hospital tag) in a percentage of the cases with a positive label, where we vary the percentage p ∈ {0, 20, 50, 80, 100}. E.g., for p = 100% all of the positive images in the training set will have an artificial confounder, and for p = 0% there is no spurious signal. With increasing p the reliance on a spurious signal becomes more likely. The images with a negative label remain untouched. In the evaluation, we consider a scenario in which the test data contain the same confounder type with the same proportion p used in the respective trainings. In this case, we can not tell if a classifier relies on the confounded features from classification performance. Our aim, therefore, is to investigate whether explanation techniques can identify that the classifier predicts the right thing for the wrong reason. We perform all experiments on chest x-ray images from the widely used CheXpert dataset "
Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?,2.2,Studied Confounders,"We study three types of confounders inspired by real-world artefacts. Firstly, we investigate a hospital tag placed in the lower left corner of the image (see Fig. "
Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?,2.3,Evaluation Metrics for Measuring Confounder Detection,We propose two novel metrics which reflect an explanation's ability to correctly identify spurious correlations.
Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?,,Confounder Sensitivity (CS).,"Firstly, the explanations should be able to correctly attribute the confounder if classifier bases its decision on it. We assess this property by summing the number of true positive attributions divided by the total number of confounded pixels for each test image. We consider a pixel a true positive if it is part of the pixels affected by the confounder and in the top 10% attributed pixels according to a visual explanation. Thus the maximum sensitivity of 1 is obtained if all confounded pixels are in the top 10% of the attributions. Note that we do not penalise attributions outside of the confounding label as those can still also be correct. To guarantee that we only evaluate on samples for which the prediction is actually influenced by the confounder, we only include images for which the prediction with and without the confounding label is of the opposite class. To reduce computation times we use a maximum of 100 samples for each evaluation. An optimal explanation methods should obtain a CS score of 0 if the data contains p = 0% confounded data points, since in that case the spurious signal should not be attributed. For increasing p the confounder sensitivity should increase, i.e. the explanation should reflect the classifiers increasing reliance on the confounder."
Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?,,Sensitivity to Prediction Changes via Explanation NCC.,"Secondly, the explanations should not be invariant to changes in classifier prediction. That is, if the classifier's prediction for a specific image changes when adding or removing a confounder, then the explanations should also be different. We measure this property using the average normalised cross correlation (NCC) between explanations of test images when confounders were either present or absent.Again, we only evaluate on images for which the prediction changes when adding the confounder as in these cases, we know the classifier is relying on confounders, and we evaluate a maximum of 100 samples. An optimal explanation method should obtain a high NCC score if the training data contains p = 0% confounded data points, since in that case the explanation with and without the confounder should be similar. For increasing p the NCC score should decrease to reflect the classifiers increasing reliance on the confounder."
Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?,2.4,Evaluated Explanation Methods,We evaluated five post-hoc techniques with representative examples from the approaches mentioned in the introduction: Guided Backpropgation 
Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?,3.0,Results,"We first established the classifiers' performance in the presence of confounders, then compared all techniques in their ability to identify such confounders. Classification Performance. Both investigated classifiers, the ResNet50 and the inherently interpretable Attri-Net, performed similarly in terms of classification AUC (first row of Fig.  Explanations. We analysed the explanations' ability to identify confounders by reporting confounder sensitivity (CS, middle row in Fig.  Figures "
Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?,4.0,Discussion,"In this paper, we proposed an evaluation strategy to assess the ability of visual explanations to correctly identify a classifier's reliance on a spurious signal. We specifically focused on the scenario where the classifier is predicting the right thing, but for the wrong reason, which is highly significant for the safe development of ML-basd diagnosis and prediction systems. Using this strategy, we assessed the performance of five post-hoc explanation techniques and one inherently interpretable technique with three realistic confounding signals. We found that the inherently interpretable Attri-Net technique, as well as the post-hoc SHAP technique performed the best, with Attri-Net yielding the most balanced performance. Both techniques are suitable for finding false reliance on a spurious signals. We also observed that the variation in the explanations' sparsity makes them perform differently in detecting spurious signals of different sizes and   shapes. In agreement with prior work, we found that gradient based techniques performed less robustly in our experiments. From our experiments we draw two main conclusions. Firstly, practitioners looking to check for spurious correlations in a trained black-box model such as a ResNet should give preference to SHAP which provided the best performance out of the post-hoc techniques in our experiments. Secondly, an inherently interpretable technique, namely Attri-Net, performed the best in our experiments providing evidence to the supposition by Rudin et al.  A major limitation of our study is the limited number of techniques we examined. Thus a primary focus of future work will be to scale our experiments to a wider range of techniques. Future work will also focus on human-in-the-loop experiments, as we believe, this will be the ultimate assessment of the usefulness of different explanation techniques."
Efficient Subclass Segmentation in Medical Images,1.0,Introduction,"In recent years, the use of deep learning for automatic medical image segmentation has led to many successful results based on large amounts of annotated training data. However, the trend towards segmenting medical images into finergrained classes (denoted as subclasses) using deep neural networks has resulted in an increased demand for finely annotated training data  Here, the primary challenge is to effectively leverage superclass annotations to facilitate the learning of fine-grained subclasses. To solve this problem, several works have proposed approaches for recognizing new subclasses with limited subclass annotations while utilizing the abundant superclass annotations in classification tasks  However, to the best of our knowledge, there has been no work specifically exploring learning subclasses with limited subclass and full superclass annotations in semantic segmentation task. Previous label-efficient learning methods, such as semi-supervised learning  In this study, we focus on the problem of efficient subclass segmentation in medical images, whose goal is to segment subclasses under the supervision of limited subclass and sufficient superclass annotations. Unlike previous works such as  Our main approach is to utilize the hierarchical structure of categories to design network architectures and data generation methods that make it easier for the network to distinguish between subclass categories. Specifically, we propose 1) a Prior Concatenation module that concatenates predicted logits from the superclass classifier to the input feature map before subclass segmentation, serving as prior knowledge to enable the network to focus on recognizing subclass categories within the current predicted superclass; 2) a Separate Normalization module that aims to stretch the intra-class distance within the same superclass, facilitating subclass segmentation; 3) a HierarchicalMix module inspired by GuidedMix "
Efficient Subclass Segmentation in Medical Images,2.0,Method,"Problem Definition. We start by considering a set of R coarse classes, denoted by Y c = {Y 1 , ..., Y R }, such as background and brain tumor, and a set of N training images, annotated with Y c , denoted by D c = {(x l , y l )|y l i ∈ Y c } N l=1 . Each pixel i in image x l is assigned a superclass label y l i . To learn a finer segmentation model, we introduce a set of fine subclass kR }, such as background, enhancing tumor, tumor core, and whole tumor. We assume that only a small subset of n training images have pixel-wise subclass labels z ∈ Y f denoted by Our goal is to train a segmentation network f (x l ) that can accurately predict the subclass labels for each pixel in the image x l , even when n N . Without specification, we consider R = 2 (background and foreground) and extend the foreground class to multi subclass in this work. Prior Concatenation. One direct way to leverage the superclass and subclass annotations simultaneously is using two 1×1×1 convolution layers as superclass and subclass classification heads for the features extracted from the network. The superclassification and subclassification heads are individually trained by superclass P c (x l ) labels and subclass labels P f (x l ). With enough superclass labels, the feature maps corresponding to different superclasses should be well separated. However, this coerces the subclassification head to discriminate among K subclasses under the mere guidance from few subclass annotations, making it prone to overfitting. Another common method to incorporate the information from superclass annotations into the subclassification head is negative learning  To make use of superclass labels without affecting the training of the subclass classification head, we propose a simple yet effective method called Prior Concatenation (PC): as shown in Fig.  Separate Normalization. Intuitively, given sufficient superclass labels in supervised learning, the superclassification head tends to reduce feature distance among samples within the same superclass, which conflicts with the goal of increasing the distance between subclasses within the same superclass. To alleviate this issue, we aim to enhance the internal diversity of the distribution within the same superclass while preserving the discriminative features among superclasses. To achieve this, we propose Separate Normalization(SN) to separately process feature maps belonging to hierarchical foreground and background divided by superclass labels. As a superclass and the subclasses within share the same background, the original conflict between classifiers is transferred to finding the optimal transformations that separate foreground from background, enabling the network to extract class-specific features while keeping the features inside different superclasses well-separated. Our framework is shown in Fig.  HierarchicalMix. Given the scarcity of subclass labels, we intend to maximally exploit the existent subclass supervision to guide the segmentation of coarsely labeled samples. Inspired by GuidedMix  As shown in Fig.  Next, we adopt image mixup by cropping the bounding box of foreground pixels in x , resizing it to match the size of foreground in x, and linearly overlaying them by a factor of α on x. This semantically mixed image x mix has subclass labels z = resize(α • z ) from the fine-labeled image x . Then, we pass it through the network to obtain a segmentation result f (x mix ). This segmentation result is supervised by the superposition of the pseudo label map z pse and subclass labels z, with weighting factor α: The intuition behind this framework is to simultaneously leverage the information from both unlabeled and labeled data by incorporating a more robust supervision from transform-invariant pseudo labels. While mixing up only the semantic foreground provides a way of exchanging knowledge between similar foreground objects while lifting the confirmation bias in pseudo labeling "
Efficient Subclass Segmentation in Medical Images,3.0,Experiments,"Dataset and Preprocessing. We conduct all experiments on two public datasets. The first one is the ACDC Implementation Details and Evaluation Metrics. To augment the data during training, we randomly cropped the images with a patch size of 256 × 256 for the ACDC dataset and 96 × 96 × 96 for the BraTS2021 dataset. The model loss L is set by adding the losses from Cross Entropy Loss and Dice Loss. The weighing factor α in HierarchicalMix section is chosen to be 0.5, while τ linearly decreases from 1 to 0.4 during the training process. We trained the model for 40,000 iterations using SGD optimizer with a 0.9 momentum and a linearly decreasing learning rate that starts at 0.01 and ends with 0. We used a batch size of 24 for the ACDC dataset and 4 for the BraTS2021 dataset, where half of the samples are labeled with subclasses and the other half only labeled with superclasses. More details can be found in the supplementary materials. To evaluate the segmentation performance, we used two widely-used metrics: the Dice coefficient (DSC) and 95% Hausdorff Distance (HD 95 ). The confidence factor τ mentioned in HierarchicalMix starts at 1 and linearly decays to 0.4 throughout the training process, along with a weighting factor α sampled according to the uniform distribution on [0.5, 1]. Performance Comparison with Other Methods. To evaluate the effectiveness of our proposed method, we firstly trained two U-Net models  Table "
Efficient Subclass Segmentation in Medical Images,4.0,Conclusion,"In this work, we proposed an innovative approach to address the problem of efficient subclass segmentation in medical images, where limited subclass annotations and sufficient superclass annotations are available. To the best of our knowledge, this is the first work specifically focusing on this problem. Our approach leverages the hierarchical structure of categories to design network architectures and data generation methods that enable the network to distinguish between subclass categories more easily. Specifically, we introduced a Prior Concatenation module that enhances confidence in subclass segmentation by concatenating predicted logits from the superclass classifier, a Separate Normalization module that stretches the intra-class distance within the same superclass to facilitate subclass segmentation, and a HierarchicalMix model that generates high-quality pseudo labels for unlabeled samples by fusing only similar superclass regions from labeled and unlabeled images. Our experiments on the ACDC and BraTS2021 datasets demonstrated that our proposed approach outperformed other compared methods in improving the segmentation accuracy. Overall, our proposed method provides a promising solution for efficient fine-grained subclass segmentation in medical images."
Efficient Subclass Segmentation in Medical Images,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_25.
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,1.0,Introduction,"Federated learning (FL) has emerged as a promising methodology for harnessing the power of private medical data without necessitating centralized data governance  In this regard, we study a practical problem of enhancing personalization and generalization jointly in cross-silo FL for medical image classification when faced data heterogeneity. To this end, we aim to address the following two questions in FL: What could be the causes that result in local and global trade-off ? and How to achieve better local and global trade-off ? First, we provide a new angle to understand the trade-off. We reveal that over-personalization in FL can cause overfitting on local data and trap the model into a sharp valley of loss landscape (highly sensitive to parameter perturbation, see detailed definition in Sec. 2.2), thus limiting its generalizability. An effective strategy for avoiding sharp valleys in the loss landscape is to enforce models to obtain flat minima. In the centralized domain, weight interpolation has been explored as a means of seeking flat minima as its solution is moved closer to the centroid of the high-performing models, which corresponds to a flatter minimum  With the above basis, we propose to track both local and global models during the federated training and perform model interpolation to seek the optimal balance. Our insight is drawn from the model soup method  In this paper, we propose a novel federated model soup method (FedSoup) to produce an ensembled model from local and global models that achieve better local-global trade-off. We refer the 'soup' as a combo of different federated models. Our proposed FedSoup includes two key modules. The first one is temporal model selection, which aims to select suitable models to be combined into one. The second module is Federated model patching "
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,2.1,Problem Setup,"Consider a cross-silo FL setting with N clients. Let D := {D i } N i=1 be a set of N training domain, each of which is a distribution over the input space X . For each client, we have access to n training data points in the form of (x i j , y i j ) n j=1 ∼ D i , where y i j denotes the target label for input x i j . We also define a set of unseen target domains T := {T i } N i in a similar manner, where N is the number of target domains and is typically set to one. The goal of personalization (local performance) is to find a model f ( "
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,2.2,Generalization and Flat Minima,"In practice, ERM in deep neural networks, i.e., arg min θ E D (θ), can yield multiple solutions that offer comparable training loss, but vastly different levels of generalizability  One common reason for failures in ERM is the presence of variations in the data distribution (D i = D), which can cause a shift in the loss landscape. As illustrated in Fig.  From the domain generalization formalization in  where the sup A |P Di (A) -P T (A)| is a divergence between domain D i and T , A is the set of measurable subsets under D i and T , and ξ is the confidence bound term related to the radius and the number of the training samples. From the Equation (1), we can infer that minimizing sharpness and seeking flat minima is directly related with the generalization performance on the unseen target domain."
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,2.3,Our Solution: FedSoup,"After analyzing the aforementioned relationship between sharpness and generalization, we expound on the distinctive challenges of seeking flat minima and mitigating the trade-off between local and global performance in FL. Consequently, we introduce two refined modules as the ingredient of our proposed FedSoup solution. FedSoup only needs to modify the training method of the client, and the algorithm implementation is shown in Algorithm 1. Temporal Model Selection. Stochastic Weight Averaging (SWA)  where θ g is global model, θ l is local model, k is the number of selected global models. This update rule corresponds to Algorithm 1 Line 9. Algorithm 1. FedSoup It is important to note that our proposed FedSoup algorithm requires only one carefully tuned hyper-parameter, namely the interpolation start epoch. To mitigate the risk of having empty global model soups when the start epoch is too late and to prevent potential performance degradation when the start epoch is too early, we have set the default interpolation start epoch to be 75% of the total training epochs, aligning with the default setting of SWA. Furthermore, it is worth mentioning that the modified model soup and model patching modules in our proposed FedSoup framework are interdependent. Model patching, which is a technique based on our modified model soup algorithm, provides an abundance of models to explore flatter minima and enhance performance."
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,3.1,Experimental Setup,"Dataset. We validate the effectiveness of our proposed method, FedSoup, on two medical image classification tasks. The first task involved the classification of pathology images from five different sources using Camelyon17 dataset  To assess the generalization ability and personalization of our model, we have constructed both local and global testing sets. Following "
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,,Models and Training,"Hyper-Paramters. We employ the ResNet-18 architecture as the backbone model. Our approach initiates local-global interpolation at the 75% training phase, consistent with the default hyper-parameter setting of SWA. We utilize the Adam optimizer with learning rate of 1e-3, momentum coefficients of 0.9 and 0.99 and set the batch size to 16. We set the local training epoch to 1 and perform a total of 1, 000 communication rounds."
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,3.2,Comparison with State-of-the-Art Methods,We compare our method with seven common FL and state-of-the-art PFL methods. Results in Table  Trade-off at Different Personalized Levels. Following the evaluation in 
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,3.3,Unseen Domain Generalization,"We show the additional benefits of FedSoup on unseen domain generalization. Setup. To evaluate the generalization of our method beyond the participating domains, we utilize one domain that did not take part in the distributed training and used its data as the evaluation set for unseen domain generalization. To this end, we perform leave-one-out cross-validation by having one client as the tobe-evaluated unseen set each time. To ensure a reliable results of unseen domain generalization, we conducted experiments on the Camelyon17 dataset, which has a larger number of samples. Results. Overall, our proposed method demonstrates an advantage in terms of unseen domain generalization capabilities (see Fig. "
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,4.0,Conclusion,"In this paper, we demonstrate the trade-off between personalization and generalization in the current FL methods for medical image classification. To optimize this trade-off and achieve flat minima, we propose the novel FedSoup method. By maintaining personalized global model pools in each client and interpolating weights between local and global models, our proposed method enhances both generalization and personalization. FedSoup outperforms other PFL methods in terms of both generalization and personalization, without incurring any additional inference or memory costs."
FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 30.
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,1.0,Introduction,"Predictive modeling of the individual-level cognitive development during infancy is of great importance in advancing our understanding of the subject-specific relationship between the cognitive ability and early brain structural and functional development and their underlying neural mechanisms. It is also critical for early identifying cognitive delays and developing more effectively and timely personalized therapeutic interventions for at-risk infants. However, this is a very challenging task due to the complex and rapid development of brain structure, function and cognition during the first years of life  Recently, a few methods have been explored for predicting infant cognition using either resting-state functional MRI (rs-fMRI)  To address the above issues, we propose a novel cortical surface-based multimodal learning framework (CSML), to enable learning of the fine-grained spatial patterns and complementary information from structural and functional MRI data for precise prediction of the individual-level cognitive development. Specifically, 1) to learn detailed spatial patterns of both functional connectivity and structural information, we propose to leverage the strong feature learning and representation ability of spherical surface networks "
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,2.0,Method,"In this section, we present the details of CSML (Fig. "
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,2.1,Surface-Based Fine-Grained Information Representation,"The input of the network framework consists of two branches for encoding cortical structural information and functional connectivity information, respectively. To integrate multi-modal MRI data together for cognition development prediction, we map all modality data to a common space, i.e., the cortical surface registered to UNC 4D infant surface atlas "
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,2.2,Modality-Specific Encoder,"For the multi-modality input, we employ two modality-specific encoders E s and E f to describe its feature representation, respectively. To be specific, we regard each modality comprised of multiple feature channels, while each channel could be interpreted as an observation of the data from a certain view. Therefore, we process each view separately as I is the number of morphological features we used; j [1, J ], J is the number of parcels we used in building FC maps. We implement E s and E f as the Spherical Res-Net  ∼ where z s is the aggregated representation for the structural data, Q s (•), K s (•), U s (•), and W s (•) are four multi-layer perceptrons (MLP), const is a constant for normalization. Similarly, we can obtain the functional-related variable z f by feeding x f and the functional view-related representations {v"
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,2.3,Modality-Fusion Block,"To better learn the complementary information between the two modalities, we further decompose the modality-specific latent variables z s and z f into two parts: Com(z n ) and Spe(z n ), where n {s, f }, standing for the structure (s) and function (f ) related variables, respectively. Com(z n ) is the common code representing the shared information among modalities, while Spe(z n ) is the specific code representing the complementary information that differentiates one modality from the other. The basic requirements of this disentanglement are: (1) The concatenation of Com(z n ) and Spe(z n ) equals z n ; (2) Com(z s ) and Com(z f ) should be as similar as possible; (3) Spe(z s ) differs from Spe(z f ) as much as possible. Accordingly, L 1 Disen is defined as: Since the latent variable of each modality has been disentangled into Com(z n ) and Spe(z n ), the combined information is formed as the concatenation of the common code and specific codes as follows: z s,f = Spe(z s ), Common, Spe(z f ) , where Common = 0.5(Com(z s ) + Com(z f ))."
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,2.4,Cognitive Scores Prediction,"Given the combined multimodal information z s,f , it is intuitive to regress the cognitive scores directly. However, considering that cognitive functions develop rapidly during the first years of life  (2) Age(m s,f ) is capable of age estimation through an age predictor P a ; (3) Ind (m s,f ) is incapable of age estimation through P a . Accordingly, L 2  Disen is defined as: where t is the ground truth of age. Then, we can use the identity-related features Ind (m s,f ) containing subject-specific structure-function profile to predict the cognitive scores through a cognitive score predictor P c under the guidance of the corresponding age feature Age(m s,f ). The loss function to train P c is defined as: where y is the ground truth of cognitive scores. Specifically, we implement P a and P c as two sets of MLP. Finally, the overall objective function to optimize the neural network is written as: where λ 1 and λ 2 are trade-off parameters to balance the multiple losses."
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,3.1,Dataset,"We verified the effectiveness of the proposed CSML model for infant cognition development prediction on a public high-resolution dataset including 318 pairs of sMRI and rs-fMRI scans acquired at different ages ranging from 88 to 1040 days in the UNC/UMN Baby Connectome Project  To quantify the cognition development level of each participant, four Mullen cognitive scores "
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,3.2,Experimental Settings,"In order to validate our methods, a 5-fold cross-validation strategy is employed, and each fold consists of 190 training samples, 64 validating samples, and 64 testing samples. To quantitatively evaluate the performance, the Pearson's correlation coefficient (PCC) and root mean square error (RMSE) between the ground truth and predicted values were calculated. In the testing phase, the mean and standard deviation of the 5-fold results were reported. The encoders E s and E f in CSML constitutes 5 Res-blocks with the dimensions of {32, 32, 64, 64, 128}, respectively. The modality fusion block F, age predictor P a , and cognitive score predictor P c were designed as two-layer MLP with the ReLU activation function and the dimension of {192, 128}, {64, 1}, and {128, 1}, respectively. We implemented the model with PyTorch and used Adam as optimizer with the weight decay of 10 -4 and the learning rate cyclically tuned within [10 -6 , 10 -3 ]. The batch size was set to 1. The maximum training epoch is 500. After comparison, we empirically set the hyperparameters as λ 1 =0.05 and λ 2 =0.01."
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,3.3,Results,"We first show the results of some ablated models of our method in Table  We also comprehensively compared with various traditional and state-of-the-art functional connectivity-based methods, including KNN, random forest (RF), SVR, gaussian process regression (GPR), GCN "
Prediction of Infant Cognitive Development with Cortical Surface-Based Multimodal Learning,4.0,Conclusion,"In this work, we develop an innovative cortical surface-based multimodal learning framework (CSML) to address the infant cognition prediction problem. Specifically, we unprecedentedly propose to explicitly leverage the surface-based feature representations to preserve the fine-grained, spatially detailed multimodal information for cognition prediction. In addition, by disentangling the modality-shared and complementary information, our model successfully captures the individualized cognition development patterns underlying the dramatic brain development. With its superior performance compared to state-of-the-art methods, our proposed CSML suggests that the informative clues for brain-cognitive relationship are hidden in the multimodal fine-grained details and validates itself as a potentially powerful framework for simultaneously learning effective representations from sMRI and rs-fMRI data."
Category-Independent Visual Explanation for Medical Deep Network Understanding,1.0,Introduction,"Medical application is a field that has high requirements of model reliability, trustworthiness, and interpretability. According to the act proposed by the European Commission on AI system regulation  The state-of-art algorithms mostly focus on providing visualization during training where the categorical label is available. It becomes problematic at product deployment stage when no label is available. Without supplying the ground truth categorical labels, the false categorical labels would mislead the visualization algorithm to highlight wrong regions for cues. A sample is shown in Fig. "
Category-Independent Visual Explanation for Medical Deep Network Understanding,2.0,Related Works,"The visual explanation for deep networks is an essential task for researchers to interpret and debug deep networks where an ROI heat map is one of the most popular tools. This field is pioneered by Oquab et al.  Medical applications have high requirements for model reliability, trustworthiness, and interpretability. The visualization tools such as GradCAM and Fig.  GradCAM++ are widely applied to medical applications such as retina imaging "
Category-Independent Visual Explanation for Medical Deep Network Understanding,3.0,Method,"Our algorithm generates an ROI heatmap to indicate the region on the image that the deep learning algorithms focus on when making classification decisions. Our method does not require any modification or additional training on target deep networks. The overview flow of our algorithm is illustrated in Fig.  It is well known that the Hessian matrix appears in the expansion of gradient about a point in parameter space  where ω is a point in parameter space, Δω is a perturbation of ω, Δω is the gradient and H is the hessian matrix. In order to approximate the Hessian matrix H, we let Δω = rv, where v is the identity matrix, and r is a small number which leads the O(r) term to become insignificant. So we can further simplify the equation into: Our goal is to apply the Hessian matrix as a weighting function to indicate the significance of each activation function output in the CNN. So we applied an L2 normalization on the Hv, here v is an identity matrix, so we can get the normalized Hessian matrix Ĥ = |Hv| Hv 2 . In the CNN we denote A k as the feature activation map from the kth convolution layer. Ĥk denotes the normalized Hessian matrix in the kth layer. We calculate the Hadamard product between Ĥk and A k , then apply ReLU to obtain the new activation map. n is the depth of the activation map. The ROI heatmap L H = n k=1 ReLu( Ĥk A k ). The ROI heatmap L H can be noisy, we follow Muhammad's approach  One drawback of Muhammad's approach "
Category-Independent Visual Explanation for Medical Deep Network Understanding,4.1,Experiment Setup,"We conduct experiments on lung disease classification Chestx-ray8  x-ray images with 19 disease labels. It is a significantly imbalanced dataset with some categories having as few as 7 images. To demonstrate our visualization techniques, we simplified the dataset by selecting 6 diseases with a higher number of images. After the selection, our training set contains images from atelectasis (3135 images), effusion (2875 images), infiltration (6941 images), mass (1665 images), nodule (2036 images), and pneumothorax (1485 images). Additionally, we randomly selected 7000 images from healthy people. 20% of images in the training set were set aside as validation sets for parameter tuning. This dataset contains 881 test images with bounding boxes that indicate the location of the diseases which 644 images were in the 6 diseases we selected. We utilize the pre-trained ResNet50 "
Category-Independent Visual Explanation for Medical Deep Network Understanding,4.2,Quantitative Evaluation,"The algorithm is evaluated following the method proposed by Cao et al.  To simulate the deployment scenario, we conduct two sets of evaluations. In the first evaluation, the prediction results (our ResNet model delivers 42.6% prediction accuracy) from the deep learning model are used as a label feed into the visualization methods. One drawback of this approach is the prediction result is not always reliable and the incorrect prediction could mislead the algorithm to output the wrong ROI. As a comparison, in the second evaluation, we supply ground truth labels to visualization methods. The quantitative evaluation of different visualization methods is shown in Table  Three groups of visualization algorithms are evaluated in our experiment. The gradient based group contains the algorithm that relies on the gradient from the label to generate the ROI. In this group, GradCAM achieved the highest at 0.175 IoU at the 75% threshold. The pertubation based group makes small perturbations in the input image or activation weight to find the ROI that has the highest impact. In this group, the ScoreCAM achieved the highest 0.168 IoU at the 75% threshold. The category independent group contains algorithms that do not require a label to generate ROI. Our method scored the highest IoU at 0.271 IoU at the 75% threshold. When ground truth labels are supplied, the IoU for gradient based methods is improved in the range of 5% to 20%. For perturbation based methods, supplying ground truth data reduced the performance of AblationCAM and had minimal impact on RISE. Next, we split the test set into two categories which are samples with wrong and correct predictions (shown in Fig.  To further investigate the efficiency of our algorithm, we extract the IoU on each disease (Fig. "
Category-Independent Visual Explanation for Medical Deep Network Understanding,4.3,Qualitative Evaluation,Sample images comparing our algorithm with five state-of-art algorithms are shown in Fig. 
Category-Independent Visual Explanation for Medical Deep Network Understanding,4.4,Clinical Application,Our algorithm has the potential to apply to many clinical applications. We conducted an additional experiment on the glaucoma retinal image database 
Category-Independent Visual Explanation for Medical Deep Network Understanding,5.0,Conclusion,"In this study, we propose a novel category-independent deep learning visualization algorithm that does not rely on categorical labels to generate visualizations. Our evaluation demonstrates that our algorithm outperforms seven state-of-theart algorithms by a significant margin on a multi-disease classification task using X-ray images. This indicates that our algorithm has the potential to enhance model explainability and facilitate its deployment in medical applications. Additionally, we demonstrate the flexibility of our algorithm by showing a clinical use case on retinal image glaucoma detection. Overall, our proposed Hessian-CIAM algorithm represents a promising tool for improving our understanding of deep learning models and enhancing their interpretability, particularly in medical applications."
Inflated 3D Convolution-Transformer for Weakly-Supervised Carotid Stenosis Grading with Ultrasound Videos,1.0,Introduction,"Carotid stenosis grading (CSG) represents the severity of carotid atherosclerosis, which is highly related to stroke risk  Achieving accurate automatic CSG with US videos is challenging. First, the plaque clips often have extremely high intra-class variation due to changeable plaque echo intensity, shapes, sizes, and positions (Fig.  A typical approach for this video classification task is CNN-LSTM  There are several types of 3D networks that have been widely used in visual tasks: (1) Pure 3D convolution neural networks (3D CNNs) refer to capturing local ST features using convolution operations  Recently, Wang et al.  In this study, we present the first video classification framework based on 3D Convolution-Transformer design for CSG (named CSG-3DCT). Our contribution is three-fold. First, we propose a novel and effective video classification network for weakly-supervised CSG, which can avoid the need of laborious and unreliable mask annotation. Second, we adopt an inflation strategy to ease the model training, where pre-trained 2D convolution weights can be adapted into the 3D counterpart. In this case, our network can implicitly gain the pre-trained weights of existing large models to achieve an effective warm start. Third, we propose a novel play-and-plug attention-guided multi-dimension fusion (AMDF) transformer encoder to integrate global dependencies within and across ST dimensions. Two lightweight cross-dimensional attention mechanisms are devised in AMDF to model ST interactions, which merely use class (CLS) token "
