Paper Title,Header Number,Header Title,Text
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,3,Experiments,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,3.1,Dataset and Experimental Setup,"We construct a large-scale 3D IOS dataset consisting of 16,000 IOS meshes with full arches (each with 100,000 to 350,000 triangular faces) collected between 2018-2021 in China, with evenly distributed maxillary and mandible scans labeled by human experts. Detailed data statistics are presented in SM Table 2, and 39.8% of the data have third-molars, 16.8% suffer from missing teeth, which all reveal the complexity of the dataset. The dataset is randomly split into training (12,000 IOSs), validation (2,000 IOSs) and test sets (2,000 IOSs). Furthermore, we collect an external dataset with 200 complex cases (disease statistics shown in SM Table 3) to evaluate the real-world clinical applicability of TSegFormer. Detailed training and architecture settings are in SM Tables 4 and5."
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,3.2,Main Results on Tooth Segmentation,"To our best knowledge, there has been no prior work on Transformer-based segmentation on non-Euclidean 3D tooth point clouds/meshes. Hence, we compare our TSegFormer to seven representative and state-of-the-art baselines from three categories: 1) neural networks for point clouds, including PointNet++ [16] and DGCNN [20]; 2) transformers for point clouds, including point transformer [28] and PVT [26]; 3) domain-specific architectures for 3D tooth segmentation, including MeshSegNet [12], TSGCNet [27] and DC-Net [6]. For fair comparison, baselines that cannot achieve raw-resolution mesh prediction followed the same inference protocols in 2.1, while the rest kept their original inference schemes. We can firstly observe that TSegFormer outperforms existing best-performing point transformer model [28] by 0.16% in accuracy, 1.04% in mIoU and 0.71% in DSC (Table 1). Such an improvement is surely significant considering the complicated real-world cases in our large-scale dataset and the relatively high performance of point transformer with an mIoU of 93.30%. Moreover, TSeg-Former consistently surpassed all baselines on both mandible and maxillary in terms of all metrics, demonstrating its universal effectiveness.It is important to integrate advanced architectures with domain-specific design for superior performance. We can notice that though MeshSegNet, TSGC-Net, and DCNet are all domain-specific 3D tooth segmentation models, their performance, though on par with PVT and DGCNN, is worse than the point transformer. This is also consistent with the superior performance of transformerbased models on standard point cloud processing tasks, which could be mainly attributed to the larger dataset and powerful attention mechanism that better capture global dependencies. Hence, though models like MeshSegNet adopt some task-specific designs to achieve good performance, they still lag behind point transformer when a huge amount of data samples are available. In contrast, our TSegFormer employs the attention mechanism for point representation learning, and meanwhile, adopted task-specific architectures and geometry guided loss to further boost the performance. More statistical results are in SM Table 2. "
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,3.3,Ablation Studies,"Effectiveness of Geometry Guided Loss. Table 2 shows that introducing the geometry guided loss can improve the performance under all three metrics, e.g., around 0.4% improvement in mIoU. Besides, we show the universal effectiveness of the geometry guided loss by adding it to DCNet [6]. The performance of DCNet is also enhanced by 1.43% in mIoU (Table 3) with this additional loss.Effectiveness of the Auxiliary Segmentation Head. The auxiliary segmentation head is designed to rectify the inaccuracy brought by mislabeling teeth and gingiva near their boundaries. Adding a loss for the auxiliary branch leads to about 0.4% mIoU performance improvement (Table 2).   "
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Effectiveness on,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,3.4,Clinically Applicability Test and Visualization,"To show the effectiveness of TSegFormer in real-world scenarios, we conducted a clinical applicability test (Table 5) on a dataset with 200 complex IOS scans, whose diseases statistics are in SM Table 3. The segmentation with five different models were evaluated by a committee of dentists with more than 5-year experience. We can notice that TSegFormer significantly outperforms the other models regarding the clinical error rate. The feedback from dentists indicates that models such as TSGCNet cannot meet the requirement when dealing with complicated boundaries, while TSeg-Former apparently handles them better. The point transformer and DCNet also showed promising performance, but they are yet far behind our TSegFormer. As for the number of parameters and inference time, though TSegFormer has the second most parameters among all methods we tested, it is the second fastest method that only takes around 23 s to complete inference for 200 cases, which is certainly acceptable in real-world clinical scenarios.By visualization, we show the superiority of TSegFormer on various complicated dental diseases in Fig. 3. The baselines unavoidably produce false predictions or even fail to identify an entire third-molar, while TSegFormer can yield more accurate segmentation and smoother boundaries (see SM Fig. 2 for details), corroborating great potential for clinical applications. Specifically, SM Fig. 3 shows that with our geometry guided loss and auxiliary head, the isolated mispredictions and boundary errors are greatly reduced. However, TSegFormer fails in some complex samples, e.g. the missing tooth, the erupted wisdom tooth and sunken gingiva and alveolar bone regions, as illustrated in SM Fig. 4, which needs to be further studied."
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,4,Conclusion,"We propose TSegFormer, a 3D transformer-based model for high-resolution IOS segmentation. It combines a point embedding module and attention mechanism to effectively capture local and global features, and introduces a geometry guided loss based on a novel point curvature to handle boundary errors and multi-task segmentation heads for boundary refinement. Results of comprehensive experiments on a large-scale dataset and clinical applicability tests demonstrate TSeg-Former's state-of-the-art performance and its great potential in digital dentistry."
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Fig. 1 .,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Fig. 2 .,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Fig. 3 .,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Table 1 .,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Table 2 .,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Table 3 .,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Table 4 .,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,,
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Table 5 .,#param: number of parameters in the network. Inf-T: inference time for 200 cases. Model #success ↑ #fail ↓ clinical error rate (%) ↓ #param ↓ Inf-T(s) ↓
TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2_41.
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,1,Introduction,"Histology is critical for accurately diagnosing all cancers in modern medical imaging analysis. However, the complex scanning procedure for histological wholeslide images (WSIs) digitization may result in the alteration of tissue structures, due to improper removal, fixation, tissue processing, embedding, and storage [11]. Typically, these changes in tissue details can be caused by various extraneous factors such as bubbles, tissue folds, uneven illumination, pen marks, altered staining, and etc [13]. Formally, the changes in tissue structures are known as artifacts. The presence of artifacts not only makes the analysis more challenging for pathologists but also increases the risk of misdiagnosis for Computer-Aided Diagnosis (CAD) systems [14]. Particularly, deep learning models, which have become increasingly prevalent in histology analysis, have shown vulnerability to the artifact, resulting in a two-times increase in diagnosis errors [18].  [19] formulates the artifact restoration as an image-to-image transfer problem. It leverages two pairs of the generator and discriminator to learn the transfer between the artifact and artifactfree image domains. (b) Diffusion probabilistic model [5] (ours) formulates artifact restoration as a regional denoising process.In real clinical practice, rescanning the WSIs that contain artifacts can partially address this issue. However, it may require multiple attempts before obtaining a satisfactory WSI, which can lead to a waste of time, medical resources, and deplete tissue samples. Discarding the local region with artifacts for deep learning models is another solution, but it may result in the loss of critical contextual information. Therefore, learning-based artifact restoration approaches have gained increasing attention. For example, CycleGAN [19] formulates the artifact restoration as an image-to-image transfer problem by learning the transfer between the artifact and artifact-free image domains from unpaired images, as depicted in Fig. 1(a). However, existing artifact restoration solutions are confined to Generative Adversarial Networks (GANs) [2], which are difficult to train due to the mode collapse and are prone to suffer from unexpected stain style mistransfer. To address these issues, we make the first attempt at a diffusion probabilistic model for artifact restoration approach [5], as shown in Fig. 1(b). Innovatively, our framework formulates the artifact restoration as a regional denoising process, which thus can to the most extent preserve the stain style and avoid the loss of contextual information in the non-artifact region. Furthermore, our approach is trained solely with artifact-free images, which reduces the difficulty in data collection.The major contributions are two-fold. (1) We make the first attempt at a denoising diffusion probabilistic model for artifact removal, called ArtiFusion. This approach differs from GAN-based methods that require either paired or unpaired artifacts and artifact-free images, as our ArtiFusion relies solely on artifact-free images, resulting in a simplified training process. (2) To capture the local-global correlations in the gradual regional artifact restoration process, we innovatively propose a Swin-Transformer denoising architecture to replace the commonly-used U-Net and a time token scheme for optimal Swin-Transformer denoising. Extensive evaluations on real-world histology datasets and downstream tasks demonstrate the superiority of our framework in artifact removal performance, which can generate reliable restored images while preserving the stain style. "
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,2,Methodology,"Overall Pipeline. The proposed histology artifact restoration diffusion model ArtiFusion, comprises two stages, namely the training, and inference. During the training stage, ArtiFusion learns to generate regional histology tissue structures based on the contextual information from artifact-free images. In the inference stage, ArtiFusion formulates the artifact restoration as a gradual denoising process. Specifically, it first replaces the artifact regions with Gaussian noise, and then gradually restores them to artifact-free images using the contextual information from nearby regions.Diffusion Training Stage. The proposed ArtiFusion learns the capability of generating local tissue representation from contextual information during the training stage. To achieve this, we follow the formulations of DDPM [5], which involve a forward process that gradually injects Gaussian noise into an artifact-free image and a reverse process that aims to reconstruct images from noise. During the forward process, we can obtain a noisy version of x t for arbitrary timestep t ∈ N[0, T ] using a Gaussian transition kernel q, where β t ∈ (0, 1) are predefined hyper-parameters [5]. Simultaneously, the reverse process trains a denoising network p θ (x t-1 |x in t ), which is parameterized by θ, to reverse the forward process q(x t |x t-1 ). The overall training objective L is defined as the variational lower bound of the negative log-likelihood, given by:This formulation is extended in DDPM [5] to be further written as:where Artifact Restoration in Inference Stage. During the inference stage, we first use a threshold method to detect the artifact region in the input image x 0 . Then, unlike the conventional diffusion models [5] that aim to generate the entire image, ArtiFusion selectively performs denoising resampling only in the artifact region to maximally preserve the original morphology and stain style in the artifact-free region, as shown in Fig. 2. Specifically, we represent the artifactfree region and the artifact region in the input image as x 0 (1-m) and x 0 m, respectively [10], where m is a Boolean mask indicating the artifact region and is the pixel-wise multiplication operator. To perform the denoising resampling, we write the input image x in t at each reverse step from t to t -1 as the sum of the diffused artifact-free region and the denoised artifact region, i.e.,where ). Consequently, the final restored image is obtained asSwin-Transformer Denoising Network. To capture the local-global correlation and enable the denoising network to effectively restore the artifact regions, we propose a novel Swin-Transformer-basedr [9] denoising network for ArtiFusion. As shown in Fig. 3, our network follows a U-shape architecture, where the encoder, bottleneck, and decoder modules all employ Swin-Transformer as the basic building block. Additionally, we introduce an innovative auxiliary time token to inject the time information. In an arbitrary time step t during the training process, to obtain a time token, we first embed the scalar t by learnable linear layers, with weights that are specific to each Swin-Transformer block. In contrast to existing U-Net based denoising networks [5], we propose a better interaction between hidden features and time information by concatenating the time token to feature tokens before passing them to the attention layers. The resulting tokens are then processed by the attention layers, and the auxiliary time token is discarded to retain the original feature dimension to fit the Swin-Transformer block design after the attention layers."
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,3,Experiments,"Dataset. To evaluate the performance of artifact restoration, a training set is curated from a subset of Camelyon17 [8] 1 . It comprises a total number of 2445 artifact-free images and another 2547 images with artifacts, where all histological images are scaled to the resolution of 256 × 256 pixels at the magnitude of 20×. The test set uses another public histology image dataset [6] with 462 artifact-free images 2 , where we obtain the paired artifact images by the manually-synthesized artifacts [18]. Fig. 4. Artifact restoration on five real-world artifact images. We observe that ArtiFusion can successfully overcome the drawback of stain style mistransfer in CycleGAN. We also illustrate the gradual denoising process in the artifact region by ArtiFusion, at time step t = 0, 50, 100, 150. It highlights the ability of ArtiFusion to progressively remove artifacts from the histology image, resulting in a final restored image that is both visually pleasing and scientifically accurate.Implementations. We implement the proposed ArtiFusion and its counterpart in Python 3.8.10 and PyTorch 1.10.0. All experiments are carried out in parallel on two NVIDIA RTX A4000 GPU cards with 16 GiB memory. Hyperparameters are as follows: a learning rate of 10 -4 with Adam optimizer, the total timesteps is set to 250.Compared Methods and Evaluation Metrics. As a proof-of-concept attempt at a generative-models-based artifact restoration framework in the histology domain, currently, there are limited available literature works and opensourced codes for comparison. Consequently, we leverage the prevalent Cycle-GAN [19] as the baseline for comparison, because of its excellent performance in the image transfer, and also its nature that requires no paired data can fit our circumstance. Unlike CycleGAN which requires both artifact-free images and artifact images, ArtiFusion only relies on artifact-free images, leading to a size of the training set that is half that of CycleGAN. For a fair compaison, we train the CycleGAN with two configurations, namely (#1) using the entire dataset, and (#2) using only half the dataset, where the latter uses the same number of the training samples as ArtiFusion. Regarding the ablation, we compare the proposed Swin-Transformer denoising network with the conventional U-Net [5] (denoted as 'U-Net'), and the time token scheme with the direct summation scheme (denoted as 'Add'). We use the following metrics: L 2 distance (L2) with respect to the artifact region, the mean-squared error (MSE) over the whole image, structural similarity index (SSIM) [15], Peak signal-tonoise ratio (PSNR) [1], Feature-based similarity index (FSIM) [17] and Signal to reconstruction error ratio (SRE) [7].Table 1. Quantitative comparison of ArtiFusion with CycleGAN on artifact restoration performance. The ↓ indicates the smaller value, the better performance; and vice versa.  1, where some exemplary images are illustrated in Fig. 4. Our results demonstrate the superiority of ArtiFusion over GAN in the context of artifact restoration, with a large margin observed in all evaluation metrics. For instance, ArtiFusion can reduce the L2 and MSE by more than 50%, namely from 1 × 10 4 to 0.5 × 10 4 and from 0.55 to 0.25 respectively. It implying that our method can to the large extent restore the artifact regions using the global information. In addition, ArtiFusion can improve other metrics, including SSIM, PSNR, FSIM and SRE by 0.0204, 5.72, 0.1028 and 4.02 respectively, indicating that it can preserve the stain style during the restoration process. Moreover, our ablation study shows that the Swin-Transformer denoising network can outperform the conventional U-Net, highlighting the significance of capturing global correlation for local artifact restoration. Finally, the concatenating time token with feature tokens can bring an improvement in terms of all evaluation matrices, making it a better fit for the transformer architecture than the direct summation scheme in U-Net [5]. In summary, our ablations confirm the effectiveness of all the components in our method. Evaluations by Downstream Classification Task. We further evaluate the proposed artifact restoration framework on a downstream tissue classification task. To this end, we use the public dataset NCT-CRC-HE-100K for training and CRC-VAL-HE-7K for testing, which together contains 100, 000 training samples and 7, 180 test samples. We consider the performance on the original unprocessed data, denoted as 'Clean', as the upper bound. Then, we manually synthesize the artifact (denoted as 'Artifact') and evaluate the classification performance with restoration approaches CycleGAN and ArtiFusion. In Table 3, comparisons show that the presence of artifacts can result in a significant performance decline of over 5% across all five network architectures. Importantly, the classification accuracy on images restored with ArtiFusion is consistently higher than those restored with CycleGAN, demonstrating the superiority of our model. These results highlight the effectiveness of ArtiFusion as a practical pre-processing method for histology analysis."
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,4,Conclusion,"In this paper, we propose ArtiFusion, the first attempt at a diffusion-based artifact restoration framework for histology images. With a novel Swin-Transformer denoising backbone, ArtiFusion is able to restore regional artifacts using the context information, while preserving the tissue structures in artifact-free regions as well as the stain style. Experimental results on a public histological dataset demonstrate the superiority of our proposed method over the state-of-the-art GAN counterpart. Consequently, we believe that our proposed method has the potential to benefit the medical community by enabling more accurate diagnosis or treatment planning as a pre-processing method for histology analysis. Future work includes investigating the extension of ArtiFusion to more advanced diffusion models such as score-based or score-SDE models [16]."
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,,Fig. 1 .,
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,,Fig. 2 .,
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,,Fig. 3 .,
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,,,
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,,,"sample t o (1-m) is artifact-free region diffused for t times using the Gaussian transition kernel i.e. x sample t ∼ N ( √ ᾱt x 0 , (1-ᾱt I)) with ᾱt = t i=1 (1-β i ); and x"
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,,Table 2 .,
Artifact Restoration in Histology Images with Diffusion Probabilistic Models,,Table 3 .,
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,1,Introduction,"Cardiovascular disease (CVD) is the most common cause of mortality among patients with Chronic Kidney disease (CKD), with CVD accounting for 40-50% deaths in patients with acute CKD [1]. Echocardiography (Echo), a non-invasive imaging modality, provides a quick critical assessment of cardiac structure and function for cardiovascular disease diagnosis. Despite its usefulness, due to its nature, echo data is noisy and have poor resolution, which presents challenges in effectively interpreting and analyzing them. Measurements like Left ventricle (LV) volume captured by ejection fraction (EF), LV mass and LV geometry have been standard biomarkers for diagnosing and predicting severity of CVD [2][3][4][5][6][7]. With the availability of large-scale public dataset like EchoNet [7], various works have even assimilated recent deep learning advances like graphs CNNs [8] and transformers [9] for EF estimation using automated LV segmentation from echo videos. However, recent studies on CKD patients demonstrated that standard echo measurements based on static LV volume and morphology, such as EF, may have limited prognostic value beyond baseline clinical characteristics, as adverse outcomes are to the common occurrence inspite of a preserved EF [10][11][12]. As a result, studies have utilized machine learning to provide more detailed links to cardiac structure and function using echo data (measurements, images and videos) [10][11][12][13][14]. LV Wall (LVW) alterations have been reported as non-traditional biomarker of CVD due to pathophysiological changes, in CKD patients [15,16]. Abnormalities of the LVW motion are known prognostic marker for MACE prediction in CVD patients. [17][18][19]. Longitudinal dysfunction common in CKD patients, is reflected in LVW with change in morphology [13]. This dysfunction has been associated with CKD progression [10,12] and abnormalities are evident even in early stages of CKD [13]. Thus, an investigation of LVW morphology and longitudinal changes is warranted [10].Radiomic based interpretable features have been used to model cardiac morphology for predicting disease outcomes [2]. Deep learning based transformer architectures [20] have recently been popular for modelling of spatiotemporal changes in LV [9]. Though they lack interpretability, they are able to extract novel features to model the data using attention [20]. Thus, in CKD patients, a combination of radiomic and transformer based spatiotemporal models could associate LVW changes over time with progression of CVD and potentially provide some insight into the factors implicated for MACE outcomes."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,2,Prior Work and Novel Contributions,"The relationship between Chronic Kidney disease (CKD) and Cardiovascular disease (CVD) is well established [1,21]. Echo provides a noisy yet effective modality for CVD prediction. Echo data (image, video or clinical measurements) has been extensively analyzed using machine learning and deep learning based techniques, to help in diagnosing heart conditions, predicting their severity, and identifying cardiac disease states [2]. Several studies have employed machine learning to predict diagnostic measurements and global longitudinal strain [22,23]. In recent years, deep learning-based approaches have been successfully used to tackle echocardiographic segmentation, view classification and phase detection tasks [24,25]. With advent of EchoNet [7], a plethora of studies estimating EF and predicting heart failure have come up [8,9] while few others have used deep learning for prognostic prediction using cardiac measurements [23] and to model wall motion abnormalities [18].Echo coupled with machine learning, has been a potent tool for analysis of CVD in patients with CKD [13]. Machine learning based analysis has revealed poor prognostic value of EF and LV based biomarkers for CVD risk assessment in CKD patients. [10,12]. Thus, techniques developed using EchoNet [7] dataset are potentially less useful for modeling CVD outcomes in CKD patients. The need for a novel approach investigating the longitudinal changes in cardiac structure and function has been recommended for analyzing CVD in patients with CKD [10,13].In this study, for the first time, we employ echo video based spatiotemporal analysis of LVW to prognosticate CVD outcomes in kidney disease patients. Our code is available here -https://github.com/rohand24/STAR Echo Key contributions of our work are as follows: * STAR-Echo, a novel biomarker that combines spatiotemporal radiomics and transformer-based models to capture morphological differences in shape and texture of LVW and their longitudinal evolution over time. * Unique interpretable features: spatiotemporal evolution of sphericity and perimeter (shape-based) and LongRunHighGrayLevelEmphasis (texturebased), prognostic for CVD risk in CKD patients * Demonstrated the superiority of STAR-Echo in the prognosis of CVD in CKD patients, compared to individual spatiotemporal models and clinical biomarkers. * An end-to-end automated pipeline for echo videos that can identify heartbeat cycles, segment the LVW, and predict a prognostic risk score for CVD in CKD patients."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,3,STAR-ECHO: Methodological Description,
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,3.1,Notation,"We denote a patient's echo video as a series of two-dimensional frames, represented as V = [I 1 , I 2 , ..., I N ], where I 1 , I 2 , ..., I N represent the N phases (frames) "
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,3.3,Systolic Phase Extraction,"The heart-beat cycle is captured using the consecutive end-diastolic phases identified by the CNN+LSTM based multi-beat echo phase detection model [25].The heart-beat cycle frame lengths vary with individual patients. To achieve a standard frame length of 30 frames, the videos are processed with the following strategy -in videos with extra frames, random frame dropping based on normal distribution is performed, while in videos with fewer frames, a video-frame interpolation model [27] is utilized to generate frames between randomly selected adjacent frames."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,3.4,Automated LVW Segmentation,"Since LVW annotations were only available for the end-diastolic phase in the dataset, a weakly supervised segmentation approach is employed to obtain annotations for all phases of the echo video. Combining the available annotations with the publicly available CAMUS dataset [28], we trained a nnUNet-based U-Net [29] model for LVW segmentation. This model was then used to predict LVW for all phases, which were then checked and corrected by two expert annotators.Masking the input echo video with LVW mask provides the echo video V , a 30-frame sequence of masked LVW image frames I N , to be input to the spatiotemporal models M R and M T (Fig. 1). Additionally, each image frame I N is center-cropped and resized to equal k × k dimensions. Thus the input to transformer model M T is an echo video V R 30×k×k ."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,3.5,Spatiotemporal Feature Representation,"Radiomic Time-Series Model: To build this model, we employ a two-stage feature extraction process."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,,Radiomic Feature Extraction:,"In first stage, radiomic feature R(I N ) is extracted on each I N of the LVW for each phase (frame) of the echo video, V as given in (1). Radiomic features comprising of shape (10), texture (68) and first-order statistics (19) of the LVW in each phase of the echo video are extracted using pyradiomics [30] python package on the input echo phase. A total of 97 radiomic features are extracted per echo phase (frame) image I N ."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,,Time Series Feature Extraction:,"In the second stage, to model the temporal LVW motion, we consider the sequence of radiomic features from each phase of one heartbeat cycle as individual time-series. Thus, a radiomic feature timeseries t R (V ) is given by (2). Time-series feature T R , as given by (3), is extracted for each radiomic feature time-series using the TSFresh library [31]."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,,R(I,"Thus, the radiomic time-series model M R is trained on time-series features T R (V ) obtained for each V of the patient to predict the outcome O T ."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,,Video Transformer Model:,"The Video Vision Transformer (ViViT) model [26] with factorised encoder is employed for this task. This architecture has two transformer encoders in series. The first encoder captures the spatial relationships between tokens from the same frame and generates a hidden representation for each frame. The second encoder captures the temporal relationships between frames, resulting in a ""late fusion"" of temporal and spatial information. The transformer model M T is trained with input echo video V masked with LVW to predict the patient outcome O T . Supplementary table S3 gives the important hyperparameters used for training the model M T ."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,3.6,Model Fusion,"The predictions from radiomic time-series model, M R and video transformer model, M T are fused at the junction D j linear discriminant analysis (LDA) based fusion, with the output prediction probability P given by ( 4)where ω k , ω k0 are the learned parameters of the model and input X i for patient i is the linear combination of the predictions of M R and M T given as in (5),"
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,4,Experimental Results and Discussion,
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,4.1,Dataset Description,"The dataset consisted of echo videos from patients with CKD (N = 150) and their composite CVD outcomes and clinical biomarker measurements for Ejection Fraction (EF), B-type natriuretic peptide (BNP) and N-terminal pro-B-type natriuretic peptide (NT-proBNP). It was stratified into 70% training (S t = 101) and 30% holdout set (S v = 44) The reported cardiovascular outcome, O T , is composite of following cardiovascular events -chronic heart failure, myocardial infarction and stroke. The patients were participants of the Chronic Renal Insufficiency cohort (CRIC) [21] and their data was retrospectively made available for this work. The CRIC study [21] is on individuals with mild to moderate CKD, not on dialysis. Diabetes is the main reported comorbidity for the study.The study followed the patients for CVD outcomes. Additional details along with inclusion-exclusion criteria of the dataset are included in the supplementary materials. In the dataset, a total of 46 patients experienced the composite event outcome. The dataset also included survival time information about the patients. The median survival time for patients, O T was 6.5 years (median O - = 6.7 years, median O + = 3.5 years)."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,4.2,Statistical and Survival Analysis,"Statistical Feature Selection -Extracted times-series features (T R ) are normalized and multicollinear features are excluded. Analysis of Variance (ANOVA) based stable feature selection (p < 0.002) and Brouta [32] based all-relevant feature selection (α = 0.05, threshold = 0.98) is applied sequentially. A Random forest classifier was trained on the training set using 5-fold cross-validation across 100 iterations, and the best model was selected based on AUC. The selected model was applied to the holdout set, and performance metrics were reported.Survival Analysis -KM plots with log-rank test analyzed the prognostic ability of models. The curves showed survival time (in years) on the horizontal axis and probability of survival on the vertical axis, with each point representing survival probability of patients. Hazard ratios and p-values were reported for significance between low-risk and high-risk cohorts."
STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients Using Spatiotemporal Analysis and Transformer-Based Radiomics Models,4.3,Evaluating Ability of STAR-ECHO to MACE Prognosis,"MACE prognosis is a necessary task in CKD patients management due to high CVD events in CKD patients [33]. Figure 2 shows the KM curves for each indi- vidual models on the holdout set (S v = 44). Significant separation(p < 0.05) is observed for models M R and STAR-Echo. None of the clinical biomarker models have significant separation. Thus, the models trained on EchoNet [7], relying on EF, would not provide a prognostic prediction. Thus, the radiomics features aid in prognosis of MACE risk in CKD patients. The combination model, STAR-Echo, outperforms all the individual models with better risk stratification (p = 0.037 and HR = 2.98) than individual spatiotemporal models(M R : p = 0.042; M T : p = 0.069) and shows high accuracy in prediction compared to M R and M T models. Thus we are able to showcase that saptiotemporal changes in the shape and texture of LVW are prognostic markers for MACE outcomes in CKD patients. Accuracy, area under the ROC curve (AUC), sensitivity, specificity were the prediction metrics and p-value and hazard ratios (HR) were the prognosis metrics observed (Table 1) for all the models, with the model STAR-Echo achieving the highest Accuracy of 70.45% with a significant p-value(= 0.0372) and high HR(= 2.98). No statistically significant difference is observed in AUC performances of the different spatiotemporal models, indicating that the video transformer and the radiomic time-series models are capturing similar spatiotemporal changes in the shape and intensities of the LVW. The individual clinical biomarker based models performed poorly consistent with observations in CKD patients [10,12]. Thus EchoNet [7] based models would perform poorly in predicting the MACE outcomes as well.The top radiomic features (Fig. 3-A) include longitudinal changes in perimeter and sphericity of the LVW shape along with intensity changes in the LVW texture. The texture feature changes in systolic function and the shape differences over different frames can be observed in Fig. 3-B. Changes in the LVW shape can indicate left ventricular hypertrophy (LVH), a common complication of CKD linked to a higher risk of cardiovascular events. LVH can stem from various factors that modify the ventricle's structure and geometry [15]. Texture changes in LV may also reflect alterations in collagen content or fibrosis which increase the risk of adverse events associated with cardiac remodeling [15]."
