Paper Title,Header Number,Header Title,Text
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,4,Results and Discussion,"The comparison between our XSurv and the state-of-the-art methods is presented in Table 1. Our XSurv achieved a higher C-index than all compared methods, which demonstrates that our XSurv has achieved state-of-the-art performance in survival prediction of H&N cancer. When radiomics enhancement was adopted in XSurv and DeepMTS, our Radio-XSurv also outperformed the Radio-DeepMTS and achieved the highest Cindex. Moreover, the segmentation results of multi-task deep survival models (TMSS, DeepMTS, and XSurv) are also reported in Table 1. Our XSurv achieved higher DSCs than TMSS and DeepMTS, which demonstrates that our XSurv can locate PT and MLN more precisely and this infers that our XSurv has better learning capability. We attribute these performance improvements to the use of our proposed merging-diverging learning framework, HPCA block, and RAG block, which can be evidenced by ablation studies.The ablation study on the PET-CT merging encoder is shown in Table 2. We found that using PET alone resulted in a higher C-index than using both PET-CT with early or late fusion. This finding is consistent with Wang et al. [19]'s study, which suggests that early and late fusion cannot effectively leverage the complementary information in PET-CT images. As we have mentioned, early and late fusion have difficulties in extracting intra-and inter-modality information, respectively. Our encoder first adopts Conv/HPSA blocks to extract intra-modality information and then leverages HPCA blocks to discover their interactions, which achieved the highest C-index. For PT and MLN segmentation, our encoder also achieved the highest DSCs, which indicates that our encoder also can improve segmentation. In addition, MNAF blocks [22] were compared and showed poor performance. This is likely attributed to the fact that leveraging non-local attention at multiple scales has corrupted local spatial information, which degraded the segmentation performance and distracted the model from PT and MLN regions. To relieve this problem, in Tang et al.'s study [22], tumor segmentation masks were fed into the model as explicit guidance to tumor regions. However, it is intractable to have segmentation masks at the inference stage in clinical practice.The ablation study on the PT-MLN diverging decoder is shown in Table 3. We found that, even without adopting AG, using a dual-branch decoder for PT and MLN segmentation resulted in a higher C-index than using a single-branch decoder, which demonstrates the effectiveness of our diverging decoder design. Adopting vanilla AG [29] or RAG in the dual-branch decoder further improved survival prediction. Compared to the vanilla AG, our RAG contributed to a larger improvement, and this enabled our decoder to achieve the highest C-index. In the supplementary materials, we visualized the attention maps produced by RAG blocks, where the attention maps can precisely locate PT/MLN regions and screen out PT-/MLN-related features. For PT and MLN segmentation, using a single-branch decoder for PT-or MLN-only segmentation achieved the highest DSCs. This is expected as the model can leverage all its capabilities to segment only one target. Nevertheless, our decoder still achieved the second-best DSCs in both PT and MLN segmentation with a small gap. "
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,5,Conclusion,"We have outlined an X-shape merging-diverging hybrid transformer network (XSurv) for survival prediction from PET-CT images in H&N cancer. Within the XSurv, we propose a merging-diverging learning framework, a Hybrid Parallel Cross-Attention (HPCA) block, and a Region-specific Attention Gate (RAG) block, to learn complementary information from multi-modality images and extract region-specific prognostic information for survival prediction. Extensive experiments have shown that the proposed framework and blocks enable our XSurv to outperform state-of-the-art survival prediction methods on the well-benchmarked HECKTOR 2022 dataset."
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,,Fig. 1 .,
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,,Fig. 2 .,
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,,,
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,,Table 1 .,
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,,Table 2 .,
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,,Table 3 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,1,Introduction,"Cardiovascular disease is a leading cause of death in the world. Accurate quantification of left ventricular wall thicknesses (LVWT) from ultrasound images is among the most clinically important and significant indices for evaluating cardiac function and diagnosis of cardiac diseases [2,6]. Figure 1 illustrates short axis (SAX) ultrasound images of basal, middle, and apical myocardium, with the corresponding LVWTs according to the 16-segment myocardium model. In clinical practice, obtaining reliable clinical information mainly depends on radiologists to manually draw the contours of the endocardium and epicardium of the left ventricle (LV). It is time-consuming and laborious. Efforts have been devoted to the automatic estimation of LVWTs, where great challenge exists. First, the myocardium boundary is sensitive to heavy noise, especially for the apical and basal SAX images, and can lead to irregular boundaries and undermine the estimation of LVWTs. Second, the temporal dynamics in the ultrasound video are difficult to be modeled, leading to prediction results that are not well compatible with the temporal dynamics of the whole video.Existing work can be divided into two categories: segmentation-based and direct-regression methods. The direct-regression methods to learn the regress LVWTs from cardiac images directly without identifying the contours first. [5,15] proposed end-to-end cardiac index quantification frameworks based on cascaded convolutional autoencoders and regression networks, using only the values of cardiac indices for supervision. [4] proposed a two-stage network that learns the LV contours first and then estimates the LV indices with a new network. [16] proposed a residual recurrent neural network further improves the estimation by modeling the temporal and spatial of the LV myocardium to achieve accurate frame-by-frame LVWT estimation. However, these models lack explicit temporal dynamic modeling of the whole sequence.Segmentation-based methods segment the myocardium first and then calculate cardiac parameters. To the best of our knowledge, existing segmentation work mainly focus on apical views to evaluate the ejection fraction, and rare work exists for short-axis views. [14] utilizes the underlying motion information to assist in improving segmentation results by accurately predicting optical flow fields. [12,13] proposed appearance-level and shape-level co-learning (CLAS) to enhance the temporal consistency of the predicted masks across the whole sequence and accuracy. This method effectively improves the accuracy and consistency of myocardial segmentation. [1] proposed to introduce residual structure into U-net and [3] proposed a hybrid framework combining a convolutional encoder-decoder structure and a transformer. [7,17] proposed a multi-attention mechanism to guide the network to capture features effectively while suppressing noise, and integrated deep supervision mechanism and spatial pyramid feature fusion to enhance feature extraction. However, these models are not robust to the heavy noise in the SAX images, which may lead to irregular boundaries and undermines the estimation of LVWT.To overcome the above mention challenges and inspired [8] where template transformer was employed for image segmentation, we propose a novel Temporal-Compatible Deformation learning network for myocardium boundary detection from ultrasound SAX images. The primary contributions of this paper are as follows. 1) To overcome the irregular boundaries caused by the heavy noise, we propose a two-stage deformation learning network for myocardium boundary detection. A global affine transformation and a local deformation are used to deform the prior myocardium template to match the myocardium boundary. 2) To make the template-deformed myocardium boundaries compatible across the whole sequence, we propose a bi-direction deformation learning to guarantee that the deformation fields across the whole sequences can be applied to both the myocardium boundaries and the ultrasound images. 3) The proposed TCdeformer achieves excellent performance for LVWT estimation, with an error of less than 1.00 mm, and is comparable with middle-level cardiologists."
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,2,Methods,"The structures of the myocardium in ultrasound SAX images generally follow a circular ring shape, which is a vital characteristic of prior knowledge in shortaxis myocardial segmentation, especially for ultrasound images with heavy noisy myocardium boundaries. In this paper, we propose a novel method, Temporal Compatibility Deformation Learning, named TC-Deformer, to achieve accurate and plausible myocardium contours and LVWTs estimation. The details are described as follows. Global Affine Transformation. Our deformation learning consists of two stages: global affine transformation and local deformation learning. In this subsection, we will describe our global affine transformation. Considering the diversity of the cardiac structure and data gaps from different machines, we compute the mean value of the thickness measurements and the center position of the circle according to the annotated information to generate the prior template. As shown in Fig. 2(a), the prior template (P) is first concatenated with the convolution features extracted from the SAX image to learn the global affine parameters θ = {(Δx, Δy), s}, which represent the shift and scale from the prior template to the myocardium boundaries in the SAX image. Then we get the affine prior (AT) S AT = φ G (P ) by warping the prior template (P) with the global affine parameters θ. The loss function is as follows:"
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,2.1,Deformation Learning,"where S is the ground truth of the myocardium segmentation. However, the shapes warping from the prior template with global affine parameters are far from precise due to the individual variation. So, we introduce the local deformation learning to get a precise myocardium shape with the learned dense deformation field.Local Deformation Learning. In this part, we aim to learn a dense deformation field to adjust the AT prior locally to match the myocardium boundaries.As shown in Fig. 2(b), the AT prior is first concatenated with the image convolution feature to learn a dense deformation field φ L ∈ R 256×256×2 , which represents the pixel-level displacement along both horizontal and vertical directions. Our local deformation learning considers the prior shape, the prior position, and the image feature simultaneously, which can help the network learn a more precise deformation field and get a local adjustment of the template. Finally, we take the segmentation Ŝ = φ L (S AT ) warping from the AT prior with the dense deformation filed as the final myocardium segmentation result. The loss function is as follows:where S is the ground truth of the myocardium segmentation. In this work, only frames at the end-systolic (ED) and end-diastolic (ES) phases are annotated by cardiologists for each ultrasound SAX video. To make the template-deformed myocardium boundaries compatible across the whole sequence, we propose a bi-direction deformation learning to guarantee that the deformation fields across the whole sequence can be applied to both the myocardium boundaries and the ultrasound images in the sequence."
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,2.2,TC-Deformer,"As shown in Fig. 3, first of all, we use the mean θ of the affine transformation parameters {θ 1 , θ 2 , θ 3 , ..., θ T -2 , θ T -1 , θ T } of all frames in the sequence as a videolevel parameter and obtain the mean affine transformation prior template (MAT prior). Next, the MAT prior is combined with the sequential images to learn a series of dense bi-direction deformation fields. Let φ t F be the forward deformation and φ t B the backward deformation for the frame t. Our bi-direction deformation learning (as shown in Fig. 3(b)) aims to constrain that for each frame X t , after forward deformation and backward deformation, we can still obtain the original images. We adopt the structural similarity metric (SSIM) [11] in image quality assessment to quantify the deformation error. For the image cycle, the loss function is as follows:Similarly, for the MAT prior S MAT , we can have the shape consistency constraint when applied to the bi-direction deformation procedure:As the temporally compatible deformation started with a common template, we assume that when warped backward, all the frames will have a similar appearance. So, we introduce a centralization loss, to minimize the deviation between those backward deformed frames:where T represents the time.The total loss function of our TC-Deformer is as follows:where α, β and γ is the hyper-parameters.After myocardial segmentation, we use neural networks to determine two key points, combined with the centroid of the segmentation, to divided it into 16segments according to the 16-segment model of the American Heart Association and calculated the corresponding LVWTs."
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,3,Experiments and Results,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,3.1,Dataset Description and Experimental Setup,"Datasets. In this experiment, we trained our method on ultrasound SAX videos of 141 participants and tested with 60 participants. All the data was collected with the GE Vivid E95 from the Shenzhen People's Hospital and this study was approved by local institutional review boards. For each participant, videos of the basal, middle, and apical SAX views were acquired with multiple cardiac cycles. The mask of the myocardium at the ED and ES phases from one cardiac cycle was annotated by experts (including two senior, three middle-level, and three junior cardiologists). We compare the LVWT of each group with the average wall thickness of the senior doctors to get the average of the errors for different doctors as result. For the training dataset, the senior cardiologists conducted quality control for junior and middle-level cardiologists. All images were annotated by experienced doctors using the Pair annotation software package [9](https://www.aipair.com.cn/en/, Version 2.7, RayShape, Shenzhen, China).Experimental Setup. We resized the images to the same size 256 × 256 and used the Adam optimization strategy during model training. The training is in two stages and the initial learning rate was 0.0001, the total epoch number is 100, and the batch size is 4. The hyperparameters α, β, and γ were set to be 0.1, 0.5, and 0.5, respectively, according to a small validation set. The models are implemented with PyTorch on the NVIDIA A100 Tensor Core GPU. Table 1 shows the segmentation performance on the test set in terms of Dice, Hausdorff distance (HD), and floating-point operations per second (FLOPs). We can conclude that the proposed method achieves excellent segmentation performance and outperforms U-net and the state-of-the-art CLAS, while costing much less computation. Figure 4 shows the segmentation results of myocardium compared with four methods. It indicates that our method has a more reasonable myocardium shape than others, which is important to LVWT. Figure 5 shows the segmentation results of the myocardium in one cardiac cycle. It indicates that our method can obtain smoother contours for the middle frames than CLAS, implying that the temporally compatible deformation learning has a better temporal consistency."
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,3.2,Results,"Table 2 shows the MAE of the measurements in LVWT for middle-level and junior cardiologists, as while as for the proposed TD-Deformer. It indicates our results of the measurements are better than the junior groups and comparable with the middle-level group. The error of LVWT estimation is less than 1.00 mm. Figure 6 shows the absolute error of the predicted results for 16 segments. We can conclude that for all 16 segments, the prediction results of TC-Deformer are stable and accurate.  "
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,4,Conclusion,"In this paper, We propose a Temporally Compatible Deformation learning network, named TC-Deformer, to detect the myocardium boundaries and estimate regional left ventricle wall thickness. Our method is designed to avoid the irregular contours that can happen in ultrasound images with heavy noise and can incorporate the temporal dynamics of the myocardium in one cardiac cycle into the deformation field learning. When validated with a dataset of 201 patients, our method achieves less than 1.00 mm estimation error for all 16 myocardium segments and outperforms existing state-of-the-art methods."
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 1 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 2 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 3 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 4 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 5 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 6 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Table 1 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Table 2 .,
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,1,Introduction,"Medical image analysis plays an indispensable role in clinical therapy because of the implications of digital medical imaging in modern healthcare [5]. Medical image classification, a fundamental step in the analysis of medical images, strives to distinguish medical images from different modalities based on certain criteria. An automatic and reliable classification system can help doctors interpret medical images quickly and accurately. Massive solutions for medical image classification have been developed over the past decades in the literature, most of which adopt deep learning ranging from popular CNNs to vision transformers [8,9,22,23]. These methods have the potential to reduce the time and effort required for manual classification and improve the accuracy and consistency of results. However, medical images with diverse modalities still challenge existing methods due to the presence of various ambiguous lesions and fine-grained tissues, such as ultrasound (US), dermatoscopic, and fundus images. Moreover, generating medical images under hardware limitations can cause noisy and blurry effects, which can degrade image quality and thus demand a more effective feature representation modeling for robust classifications.Recently, Denoising Diffusion Probabilistic Models (DDPM) [14] have achieved excellent results in image generation and synthesis tasks [2,6,21,26] by iteratively improving the quality of a given image. Specifically, DDPM is a generative model based on a Markov chain, which models the data distribution by simulating a diffusion process that evolves the input data towards a target distribution. Although a few pioneer works tried to adopt the diffusion model for image segmentation and object detection tasks [1,4,12,29], their potential for high-level vision has yet to be fully explored.Motivated by the achievements of diffusion probabilistic models in generative image modeling, 1) we present a novel Denoising Diffusion-based model named DiffMIC for accurate classification of diverse medical image modalities. As far as we know, we are the first to propose a Diffusion-based model for general medical image classification. Our method can appropriately eliminate undesirable noise in medical images as the diffusion process is stochastic in nature for each sampling step. 2) In particular, we introduce a Dual-granularity Conditional Guidance (DCG) strategy to guide the denoising procedure, conditioning each step with both global and local priors in the diffusion process. By conducting the diffusion process on smaller patches, our method can distinguish critical tissues with fine-grained capability. 3) Moreover, we introduce Condition-specific Maximum-Mean Discrepancy (MMD) regularization to learn the mutual information in the latent space for each granularity, enabling the network to model a robust feature representation shared by the whole image and patches. 4) We evaluate the effectiveness of DiffMIC on three 2D medical image classification tasks including placental maturity grading, skin lesion classification, and diabetic retinopathy grading. The experimental results demonstrate that our diffusion-based classification method consistently and significantly surpasses state-of-the-art methods for all three tasks. Figure 1 shows the schematic illustration of our network for medical image classification. Given an input medical image x, we pass it to an image encoder to obtain the image feature embedding ρ(x), and a dual-granularity conditional guidance (DCG) model to produce the global prior ŷg and local prior ŷl . At the training stage, we apply the diffusion process on ground truth y 0 and different priors to generate three noisy variables y g t , y l t , and y t (the global prior for y g t , the local prior for y l t , and dual priors for y t ). Then, we combine the three noisy variables y g t , y l t , and y t and their respective priors and project them into a latent space, respectively. We further integrate three projected embeddings with the image feature embedding ρ(x) in the denoising U-Net, respectively, and predict the noise distribution sampled for y g t , y l t , and y t . We devise condition-specific maximum-mean discrepancy (MMD) regularization loss on the predicted noise of y g t and y l t , and employ the noise estimation loss by mean squared error (MSE) on the predicted noise of y t to collaboratively train our DiffMIC network. Diffusion Model. Following DDPM [14], our diffusion model also has two stages: a forward diffusion stage (training) and a reverse diffusion stage (inference). In the forward process, the ground truth response variable y 0 is added Gaussian noise through the diffusion process conditioned by time step t sampled from a uniform distribution of [1, T ], and such noisy variables are denoted as {y 1 , ..., y t , .., y T }. As suggested by the standard implementation of DDPM, we adopt a UNet as the denoising network to parameterize the reverse diffusion process and learn the noise distribution in the forward process. In the reverse diffusion process, the trained UNet θ generates the final prediction ŷ0 by transforming the noisy variable distribution p θ (y T ) to the ground truth distribution p θ (y 0 ):"
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,2,Method,"where θ is parameters of the denoising UNet, N (•, •) denotes the Gaussian distribution, and I is the identity matrix."
