Paper Title,Header Number,Header Title,Text
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,3.2,Auxiliary Guidance Strategy,"In this section, we will describe our auxiliary guidance strategy in depth which is proposed to enhance the reconstruction process at the input level by incorporating two auxiliary guidance, i.e., neighboring axial slices (NAS) and the spectrum. Our findings indicate that incorporating NAS provides insight into the spatial relationship between the current slice and its adjacent slices, while incorporating the spectrum imposes consistency in the frequency domain.To effectively incorporate these two auxiliary guidances, as illustrated in Fig. 1(c), we replace the ResBlock in the encoder with a Guided ResBlock as done in [19]. During inference, the auxiliary guidance x aux is first downsampled by a factor of 2 k as x k aux , where k = 1, • • • , M, and M is the number of downsampling operations in the U-net encoder. Then x k aux is fed into a feature extractor F θ to generate its corresponding feature map f k aux = F θ (x k aux ), which is next injected into the Guided ResBlock matching its resolution through 1 × 1 convolution.To empower the feature extractor to contain information of its high-quality counterpart y aux , we constrain it with L 1 loss through a convolution layer C θ (•):where opt ∈{NAS, spectrum} denotes the kind of auxiliary guidance."
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,3.3,Contrastive Diffusion Strategy,"In addition to the auxiliary guidance at the input level, we also develop a contrastive diffusion strategy at the output level to amplify the correspondence between the condition LPET image and the corresponding RPET image. In detail, we introduce a set of negative samples Neg = y 1 , y 2 , ..., y N , which consists of N SPET slices, each from a randomly selected subject that is not in the current batch for training. Then, for the noisy latent residual r t at time step t, we obtain its corresponding intermediate RPET y, and draw it close to the corresponding SPET y while pushing it far from the negative sample y i ∈ Neg.Before this, we need to estimate the intermediate residual corresponding to r t firstly, denoted as r 0 . According to Sect. 2, the denoising network D θ manages to predict the Gaussian noise added to r 0 , enabling us to calculate r 0 directly from r t :Then r 0 is added to the coarse prediction x cp to obtain the intermediate RPET y = x cp + r 0 . Note that y is a one-step estimated result rather than the final RPET y . Herein, we define a generator p θ (y|r t , c) to represent the above process. Subsequently, the contrastive learning loss L CL is formulated as:Intuitively, as illustrated in Fig. 1(b), the L CL aims to minimize the discrepancy between the training label y and the intermediate RPET y at each time step (first term), while simultaneously ensuring that y is distinguishable from the negative samples, i.e., the SPET images of other subjects (second term). The contrastive diffusion strategy extends contrastive learning to each time step, which allows LPET images to establish better associations with their corresponding RPET images at different denoising stages, thereby enhancing the mutual information between the LPET and RPET images as done in [33]."
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,3.4,Training Loss,"Following [28], we modify the objective L DP M in Eq. 3, and train CPM and IRM jointly by minimizing the following loss function:In summary, the final loss function is:where m, n and k are the hyper-parameters controlling the weights of each loss."
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,3.5,Implementation Details,"The proposed method is implemented by the Pytorch framework using an NVIDIA GeForce RTX 3090 GPU with 24GB memory. The IRM in our framework is built upon the architecture of SR3 [21], a standard conditional DPM.The number of downsampling operations M is 3, and the negative sample set number N is 10. 4 neighboring slices are used as the NAS guidance and the spectrums are obtained through discrete Fourier transform. As for the weights of each loss, we set m = n = 1, and k = 5e-5 following [33]. We train our model for 500,000 iterations with a batch size of 4, using an Adam optimizer with a learning rate of 1e-4. The total diffusion steps T are 2,000 during training and 10 during inference."
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,4,Experiments and Results,"Datasets and Evaluation: We conducted most of our low-dose brain PET image reconstruction experiments on a public brain dataset, which is obtained from the Ultra-low Dose PET Imaging Challenge 2022 [4]. Out of the 206 18F-FDG brain PET subjects acquired using a Siemens Biograph Vision Quadra, 170 were utilized for training and 36 for evaluation. Each subject has a resolution of 128 × 128 × 128, and 2D slices along the z-coordinate were used for training and evaluation. To simulate LPET images, we applied a dose reduction factor of 100 to each SPET image. To quantify the effectiveness of our method, we utilized three common evaluation metrics: the peak signal-to-noise (PSNR), structural similarity index (SSIM), and normalized mean squared error (NMSE). Additionally, we also used an in-house dataset, which was acquired on a Siemens Biograph mMR PET-MR system. This dataset contains PET brain images collected from 16 subjects, where 8 subjects are normal control (NC) and 8 subjects are mild cognitive impairment (MCI). To evaluate the generalizability of our method, all the experiments on this in-house dataset are conducted in a cross-dataset manner, i.e., training exclusively on the public dataset and inferring on the in-house dataset. Furthermore, we perform NC/MCI classification on this dataset as the clinical diagnosis experiment. Please refer to the supplementary materials for the experimental results on the in-house dataset.Comparison with SOTA Methods: We compare the performance of our method with 6 SOTA methods, including DeepPET [9] (regression-based method), Stack-GAN [27], Ea-GAN [31], AR-GAN [16], 3D CVT-GAN [32] (GAN-based method) and NVAE [3] (likelihood-based method) on the public  dataset. Since the IRM contains a stochastic process, we can also average multiple sampled (AMS) results to obtain a more stable reconstruction, which is denoted as Ours-AMS. Results are provided in Table 1. As can be seen, our method significantly outperforms all other methods in terms of PSNR, SSIM, and NMSE, and the performance can be further amplified by averaging multiple samples. Specifically, compared with the current SOTA method 3D CVT-GAN, our method (or ours-AMS) significantly boosts the performance by 0.558 dB (or 0.796 dB) in terms PSNR, 0.003 (or 0.004) in terms of SSIM, and 0.006 (or 0.007) in terms of NMSE. Moreover, 3D CVT-GAN uses 3D PET images as input. Since 3D PET images contain much more information than 2D PET images, our method has greater potential for improvement when using 3D PET images as input. Visualization results are illustrated in Fig. 2. Columns from left to right show the SPET, LPET, and RPET results output by different methods.Rows from top to bottom display the reconstructed results, zoom-in details, and error maps. As can be seen, our method generates the lowest error map while the details are well-preserved, consistent with the quantitative results.Ablation Study: To thoroughly evaluate the impact of each component in our method, we perform an ablation study on the public dataset by breaking down our model into several submodels. We begin by training the SR3 model as our baseline (a). Then, we train a single CPM with an L2 loss (b), followed by the incorporation of the IRM to calculate the residual (c), and the addition of the auxiliary NAS guidance (d), the spectrum guidance (e), and the L CL loss term (f). Quantitative results are presented in Table 2. By comparing the results of (a) and (c), we observe that our coarse-to-fine design can significantly reduce the computational overhead of DPMs by decreasing MParam from 128.740 to 31.020 and BFLOPs from 5973 to 132, while achieving better results. The residual generated in (c) also helps to improve the result of the CPM in (b), leading to more accurate PET images. Moreover, our proposed auxiliary guidance strategy and contrastive learning strategy further improve the reconstruction quality, as seen by the increase in PSNR, SSIM, and NMSE scores from (d) to (f). Additionally, we calculate the standard deviation (SD) of the averaged multiple sampling results to measure the input-output correspondence. The standard deviation (SD) of (c) (6.16e-03) is smaller compared to (a) (3.78e-03). This is because a coarse RPET has been generated by the deterministic process. As such, the stochastic process IRM only needs to generate the residual, resulting in less output variability. Then, the SD continues to decrease (3.78e-03 to 2.49e-03) as we incorporate more components into the model, demonstrating the improved input-output correspondence."
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,5,Conclusion,"In this paper, we propose a DPM-based PET reconstruction framework to reconstruct high-quality SPET images from LPET images. The coarse-to-fine design of our framework can significantly reduce the computational overhead of DPMs while achieving improved reconstruction results. Additionally, two strategies, i.e., the auxiliary guidance strategy and the contrastive diffusion strategy, are proposed to enhance the correspondence between the input and output, further improving clinical reliability. Extensive experiments on both public and private datasets demonstrate the effectiveness of our method."
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,,Fig. 1 .,
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,,Fig. 2 .,
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,,Table 1 .,
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,,Table 2 .,
Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5_23.
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,1,Introduction,"Panoramic radiography (panoramic X-ray, or PX) is a commonly used technique for dental examination and diagnosis. While PX produces 2D images from panoramic scanning, Cone-Beam Computed Tomography (CBCT) is an alternative imaging modality which provides 3D information on dental, oral, and maxillofacial structures. Despite providing more comprehensive information than PX, CBCT is more expensive and exposes patients to a greater dose of radiation [3]. Thus, 3D teeth reconstruction from PX is of significant value, e.g., 3D visualization can aid clinicians with dental diagnosis and treatment planning. Other applications include treatment simulation and interactive virtual reality for dental education [12].Previous 3D teeth reconstruction methods from 2D PX have relied on additional information such as tooth landmarks or tooth crown photographs. For example, [14] developed a model which uses landmarks on PX images to estimate 3D parametric models for tooth shapes, while [1] reconstructed a single tooth using a shape prior and reflectance model based on the corresponding crown photograph. Recent advances in deep neural networks have significantly impacted research on 3D teeth reconstruction. X2Teeth [13] performs 3D reconstruction of the entire set of teeth from PX based on 2D segmentation using convolutional neural networks. Oral-3D [22] generated 3D oral structures without supervised segmentation from PX using a GAN model [8]. Yet, those methods relied on synthesized images as input instead of real-world PX images, where the synthesized images are obtained from 2D projections of CBCT [27]. The 2D segmentation of teeth from PX is useful for 3D reconstruction in order to identify and isolate teeth individually. Prior studies on 2D teeth segmentation [11,28] focused on binary segmentation determining the presence of teeth. However, this information alone is insufficient for the construction of individual teeth. Instead, we leverage recent frameworks [17,21] on multi-label segmentation of PX into 32 classes including wisdom teeth.In this paper, we propose Occudent, an end-to-end model to reconstruct 3D teeth from 2D PX images. Occudent consists of a multi-label 2D segmentation followed by 3D teeth reconstruction using neural implicit functions [15]. The function aims to learn the occupancy of dental structures, i.e., whether a point in space lies within the boundaries of 3D tooth shapes. Learning implicit functions is computationally advantageous over conventional encoder-decoder models outputting explicit 3D representations such as voxels, e.g., implicit models do not require large memory footprints to store and process voxels. Considering that 3D tooth shapes are characterized by tooth classes, we generate embeddings for tooth classes as well as segmented 2D tooth shapes. The combined class and shape embeddings are infused into the reconstruction network by a novel module called Conditional eXcitation (CX). CX performs learnable scaling of occupancy features conditioned on tooth class and shape embeddings. The performance of Occudent is evaluated with actual PX as input images, which differs from recent works using synthesized PX images [13,22]. Experiments show Occudent outperforms state-of-the-art baselines both quantitatively and qualitatively. The main contributions are summarized as follows: (1) the first use of a neural implicit function for 3D teeth reconstruction, (2) novel strategies to inject tooth class and shape information into implicit functions, (3) the superiority over existing baselines which is demonstrated with real-world PX images."
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,2,Methods,"The proposed model, Occudent, consists of two main components: 2D teeth segmentation and 3D teeth reconstruction. The former performs the segmentation of 32 teeth from PX using UNet++ model [29]. The individually segmented tooth and the tooth class are subsequently passed to the latter for the reconstruction. The reconstruction process estimates the 3D representation of the tooth based on a neural implicit function. The overall architecture of Occudent is depicted in Fig. 1. CX uses a trainable weight matrix to encode the condition vector into an excitation vector via a gating function. The input feature is scaled using the excitation vector through component-wise multiplication."
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,2.1,2D Teeth Segmentation,"The teeth in input PX are segmented into 32 teeth classes. The 32 classes correspond to the traditional numbering of teeth, which includes incisors, canines, premolars and molars in both upper and lower jaws. We pose 2D teeth segmentation as a multi-label segmentation problem [17], since nearby teeth can overlap with each other in the PX image, i.e., a single pixel of the input image can be classified into two or more classes.The input of the model is H ×W size PX image. The segmentation output has dimension C × H × W , where channel dimension C = 33 represents the number of tooth classes: one class for the background and 32 classes for teeth similar to [17]. Hence, the H × W output at each channel is a segmentation output for each tooth class. The segmentation outputs are used to generate tooth patches for reconstruction, which is explained later in detail. For the segmentation, we adopt pre-trained UNet++ [29] as the base model. UNet++ is advantageous for medical image segmentation due to its modified skip pathways, which results in better performance compared to the vanilla UNet [20]."
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,2.2,3D Teeth Reconstruction,"Neural Implicit Representation. Typical representations of 3D shapes are point-based [7,19], voxel-based [4,26], or mesh-based methods [25]. These methods represent 3D shapes explicitly through a set of discrete points, vertices, and faces. Recently, implicit representation methods based on a continuous function which defines the boundary of 3D shapes have become increasingly popular [15,16,18]. Occupancy Networks [15] is a pioneering work which utilizes neural networks to approximate the implicit function of an object's occupancy. The term occupancy refers to whether a point in space lies in the interior or exterior of object boundaries. The occupancy function maps a 3D point to either 0 or 1, indicating the occupancy of the point. Let o A denote the occupancy function for an object A as follows:In practice, o A can be estimated only by a set of observations of object A, denoted by X A . Examples of observations are projected images or point cloud data obtained from the object. Our objective is to estimate the occupancy function conditioned on X A . Specifically, we would like to find function f θ which estimates the occupancy probability of a point in 3D space based on X A [15]:Inspired by the aforementioned framework, we leverage segmented tooth patch and tooth class as observations denoted by condition vector c. Specifically, the input to the function is a set of T randomly sampled locations within a unit cube, and the function outputs the occupancy probability of the input. Thus, the function is given by fThe model for f θ is depicted in Fig. 1 (b). The sampled locations are projected to 128 dimensional feature vectors using 1D convolution. Next, the features are processed by a sequence of ResNet blocks followed by FC (fully connected) layers. Conditional vector c is used for each block through Conditional eXcitation (CX) which we will explain later."
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,,Class-Specific Conditional Features.,"A distinctive feature of the tooth reconstruction task is that teeth with the same number share properties such as surface and root shapes. Hence, we propose to use tooth class information in combination with a segmented tooth patch from PX. The tooth class is processed by a learnable embedding layer which outputs a class embedding vector.Next, we create a square patch of the tooth using the segmentation output as follows. A binary mask of the segmented tooth is generated by applying thresholding to the segmentation output. A tooth patch is created by cropping out the tooth region from the input PX, i.e., the binary mask is applied (bitwise AND) to the input PX to obtain the patch. The segmented tooth patch is subsequently encoded using a pre-trained ResNet18 model [9], which outputs a patch embedding vector. The patch and class embeddings are added to yield the condition vector for the reconstruction model. This process is depicted in Fig. 1 (a).Our approach differs from previous approaches, such as Occupancy Networks [15] which uses only single-view images for 3D reconstruction. X2Teeth [13] also addresses the task of 3D teeth reconstruction from 2D PX. However, X2Teeth only uses segmented image features for the reconstruction. By contrast, Occudent leverages a class-specific encoding method to boost the reconstruction performance, as demonstrated in ablation analysis in Supplementary Materials.Conditional eXcitation. To effectively inject 2D observations into the reconstruction network, we propose Conditional eXcitation (CX) inspired by Squeezeand-Excitation Network (SENet) [10]. In SENet, excitation refers to scaling input features according to their importance. In Occudent, the concept of excitation is extended to incorporating conditional features into the network. Firstly, the condition vector is encoded into excitation vector e. Next, the excitation is applied to input feature by scaling the feature components by e. The CX procedure can be expressed as:where c is the condition vector, σ is a gating function, W is a learnable weight matrix, α is a hyperparameter for the excitation result, and F ext is the excitation function. We use sigmoid function for σ, and component-wise multiplication for the excitation, F ext (e, x) = e ⊗ x. The CX module is depicted in Fig. 1 (d). CX differs from SENet in that CX derives the excitation from the condition vector, whereas SENet derives it from input features. Our approach also differs from Occupancy Networks which used Conditional Batch Normalization (CBN) [5,6] which combines conditioning with batch normalization. However, the conditioning process should be independent of input batches because those components serve different purposes in deep learning models. Thus, we propose to separate conditioning from batch normalization, as is done by CX."
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,3,Experiments,"Dataset. Implementation Details. For the pre-training of the segmentation model, we utilized a combination of cross-entropy and dice loss. For the main segmentation training, we used only dice loss. The segmentation and reconstruction models were trained separately. Following the completion of the segmentation model training, we fixed this model to predict its output for the reconstruction model.Each 3D tooth label was fit in 144 × 80 × 80 size tensor which was then regarded as [-0.5, 0.5] 3 normalized cube in 3D space. For the training of the neural implicit function, a set of T = 100, 000 points was sampled from the unit cube. The preprocessing was consistent with that used in [23]. We trained all the other baseline models with these normalized cubes. For example, for 3D-R2N2 [4], we voxelized the cube to 128 3 size. For a fair comparison, the final meshes produced by each model were extracted and compared using four different metrics. The detailed configuration of our model is provided in Supplementary Materials.Baselines. We considered several state-of-the-art models as baselines, including 3D-R2N2 [4], DeepRetrieval [13,24], Pix2Vox [26], PSGN [7], Occupancy Networks (OccNet) [15], and X2Teeth [13]. To adapt the 3D-R2N2 model to singleview reconstruction, we removed its LSTM component, following the approach in [15]. As for the DeepRetrieval method, we employed the same encoder architecture as 3D-R2N2, and utilized the encoded feature vector of the test image Evaluation Metrics. The evaluation of the proposed method was conducted using the following metrics: volumetric Intersection over Union (IoU), Chamfer-L 1 distance, and Normal Consistency (NC), as outlined in prior work [15]. In addition, we used volumetric precision [13] as a metric given by |D ∩ G|/|D| where G denotes the ground-truth set of points occupied by the object, and D denotes the set of points predicted as the object.Quantitative Comparison. Table 1 presents a quantitative comparison of the proposed model with several baseline models. The results demonstrate that Occudent surpasses the other methods across all the metrics, and the methods based on neural implicit functions (Occudent and OccNet) perform better compared to conventional encoder-decoder approaches, such as Pix2Vox and 3D-R2N2. The performance gap between Occudent and X2Teeth is presumably because real PX images are used as input data. X2Teeth used synthesized images generated from the 2D projections of CBCT in [27]. Thus, both the input 2D shape and the target 3D shape come from the same modality (CBCT). However, the distribution of real PX images may differ significantly from that of 2D-projected CBCT. Explicit methods can be more sensitive to such differences than implicit methods, because typically in explicit methods, input features are directly encoded and subsequently decoded to predict the target shapes [4,13,26]. Overall, the differences in the IoU performances among the baselines are somewhat small. This is because all the baselines are moderately successful in generating coarse tooth shapes. However, Occudent is significantly better at generating details such as root shapes, which will be shown in the subsequent section.Qualitative Comparison. Figure 2A illustrates the qualitative results of the proposed method in generating 3D teeth mesh outputs. From our model, each tooth is generated, and generated teeth are combined along with an arch curve based on a beta function [2]. Figure 2A demonstrates that our proposed method generates the most similar-looking outputs compared to the ground truth. For instance, our model can reconstruct a plausible shape for all tooth types including detailed shapes of molar roots. 3D-R2N2 produces larger and less detailed tooth shapes. PSGN and OccNet are better at generating rough shapes than 3D-R2N2, however, lack in detailed root shapes. As illustrated in Fig. 2B, Occudent produces a more refined mesh of tooth shape representation than voxel-based methods like 3D-R2N2 or X2Teeth. One of the limitations of voxel-based methods is that they heavily depend on the resolution of the output. For example, increasing the output size leads to an exponential increase in model size. By contrast, Occudent employs continuous neural implicit functions to represent shape boundaries, which enables us to generate smoother output and to be robust to the target size."
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,4,Conclusion,"In this paper, we present a framework for 3D teeth reconstruction from a single PX. To the best of our knowledge, our method is the first to utilize a neural implicit function for 3D teeth reconstruction. The performance of our proposed framework is evaluated quantitatively and qualitatively, demonstrating its superiority over state-of-the-art techniques. Importantly, our framework is capable of accommodating two distinct modalities, PX, and CBCT. Our framework has the potential to be valuable in clinical practice and also can support virtual simulation or educational tools. In the future, further improvements can be made, such as incorporating additional imaging modalities or exploring neural architectures for more robust reconstruction."
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,,Fig. 1 .,
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,,Fig. 2 .,
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,,,
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,,Table 1 .,
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,,Acknowledgements,". This work was supported by the Korea Medical Device Development Fund grant funded by the Korea Government (the Ministry of Science and ICT, the Ministry of Trade, Industry and Energy, the Ministry of Health & Welfare, the Ministry of Food and Drug Safety) (Project Number: 1711195279, RS-2021-KD000009); the National Research Foundation of Korea (NRF) Grant through the Ministry of Science and ICT (MSIT), Korea Government, under Grant 2022R1A5A1027646; the National Research Foundation of Korea (NRF) grant funded by the Korea government (MSIT) (No. 2021R1A2C1007215); the MSIT, Korea, under the ICT Creative Consilience program (IITP-2023-2020-0-01819) supervised by the IITP (Institute for Information & communications Technology Planning & Evaluation)"
3D Teeth Reconstruction from Panoramic Radiographs Using Neural Implicit Functions,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 36.
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,1,Introduction,"Magnetic Resonance Imaging (MRI) is one of the most widely used imaging modalities due to its excellent soft tissue contrast, but it has prolonged and costly scan sessions. Therefore, accelerated MRI methods are needed to improve its clinical utilization. Acceleration through undersampled acquisitions of a subset of kspace samples (i.e., Fourier domain coefficients) results in aliasing artifacts [8,17]. Many promising deep-learning methods have been proposed to reconstruct images by suppressing aliasing artifacts [1,2,7,9,11,15,16,18,22,24,27,29]. However, many existing methods are limited by suboptimal capture of the data distribution, poor contextual sensitivity, and reliance on fully-sampled acquisitions for model training [7,13,23].A recently emergent framework for learning data distributions in computer vision is based on diffusion models [10,19]. Several recent studies have considered diffusion-based MRI reconstructions, where either an unconditional or a conditional diffusion model is trained to generate images and reconstruction is achieved by later injecting data-consistency projections in between diffusion steps during inference [3,4,6,20,25]. While promising results have been reported, these diffusion methods can show limited reliability due to omission of physical constraints during training, and undesirable reliance on fully-sampled images. There is a more recent work that tried to mitigate fully-sampled data needs by Cui et al. [5]. In this work authors proposed a two-staged training strategy where a Bayesian network is used to learn the fully-sampled data distribution to train a score model which is then used for conditional sampling. Our model differs from this approach since we trained it end-to-end without allowing error propagation from distinct training sessions.To overcome mentioned limitations, we propose a novel self-supervised accelerated MRI reconstruction method, called SSDiffRecon. SSDiffRecon leverages a conditional diffusion model that interleaves linear-complexity cross-attention transformer blocks for denoising with data-consistency projections for fidelity to physical constraints. It further adopts self-supervised learning by prediction of masked-out k-space samples in undersampled acquisitions. SSDiffRecon achieves on par performance with supervised baselines while outperforming selfsupervised baselines in terms of inference speed and image fidelity."
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,2,Background,
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,2.1,Accelerated MRI Reconstruction,"Acceleration in MRI is achieved via undersampling the acquisitions in the Fourier domain as followswhere F p is the partial Fourier operator, C denotes coil sensitivity maps, I is the MR image and y p is partially acquired k-space data. Reconstruction of fully sampled target MR image I from y p is an ill-posed problem since the number of unknowns are higher than the number of equations. Supervised deep learning methods try to solve this ill-posed problem using prior knowledge gathered in the offline training sessions as followswhere I is the reconstruction, and λ(I) is the prior knowledge-guided regularization term. In supervised reconstruction frameworks, prior knowledge is induced from underlying mapping between under-and fully sampled acquisitions. "
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,2.2,Denoising Diffusion Models,"In diffusion models [10], Gaussian noise is progressively mapped on the data via a forward noising processwhere β t refers to the fixed variance schedule. After a sufficient number of forward diffusion steps (T ), x t follows a Gaussian distribution. Then, the backward diffusion process is deployed to gradually denoise x T to get x 0 using a deep neural network as a denoiser as followswhere σ 2 t = βt = 1-ᾱt-1 1-ᾱt β t and θ represents the denoising neural network parametrized during backward diffusion and trained using the following loss [10] where ᾱt = t m=1 α m , α t = 1 -β t and ∼ N (0, I)."
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,3,SSDiffRecon,"In SSDiffRecon, we utilize a conditional diffusion probabilistic model to reconstruct fully-sampled MR images given undersampled acquisitions as input. The reverse diffusion steps are parametrized using an unrolled transformer architecture as shown in Fig. 1. To improve adaptation across time steps in the diffusion process, we inject the time-index t via cross-attention transformers as opposed to the original DDPM models that add time embeddings as a bias term. In what follows we describe the training and inference procedures of SSDiffRecon."
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Self-Supervised Training:,"For self-supervised learning, we adopt a k-space masking strategy for diffusion models [26] as followswhere • 1 denotes the L1-norm, F denotes 2D Fourier Transform, C are coil sensitivities, x us is the image derived from undersampled acquisitions, and M l is the random sub-mask within the main undersampling mask M. Here x t recon is the output of the unrolled denoiser network (R θ ) at time instant t ∈ {T, T -1, ..., 0}where M p is the sub-mask of the remaining points in M after excluding M l .Inference: To speed up image sampling, inference starts with zero-filled Fourier reconstruction of the undersampled acquisitions as opposed to a pure noise sample. Conditional diffusion sampling is then performed with the trained diffusion model that iterates through cross-attention transformers for denoising and data-consistency projections. For gradual denoising, we introduce a descending random noise onto the undersampled data within data-consistency layers. Accordingly, the reverse diffusion step at time-index t is given aswhere low ∼ N (0, 0.1I) and z ∼ N (0, I).Unrolled Denoising Network R θ (.): SSDiffRecon deploys an unrolled physics-guided denoiser in the diffusion process instead of UNET as is used in [10]. Our denoiser network consists of the following two fundamental structures as shown in Fig. 1. The entire network is trained end-to-end. Unrolled Denoising Blocks: Each denoising block consists of cross-attention and data-consistency layers sequentially. Let the input of the jth denoising block at time instant t be x t in,j ∈ R (h×w)×n , where h and w denote the height and width of the image, and n denotes the number of feature channels. For the first denoising block n = 2 and (x t in,j = x t us ). First, input is modulated with the affine-transformed global latent variable (w g ∈ R 32 ) via modulated-convolution adopted from [12]. Assuming that the modulated-convolution kernel is given as β j , this operation is expressed as followswhere β u,v j ∈ R 3×3 is the convolution kernel for the u th input channel and the v th output channel, and m is the channel index. Then, the output of modulated convolution goes into the cross-attention transformer where the attention map att t j is calculated using local latent variables w t l at time index t as followswhere Q j (.), K j (.), V j (.) are queries, keys and values, respectively where each function represents a dense layer with input inside the parenthesis, and P.E. is the positional encoding. Then, x t output,j is normalized to zero-mean unit variance and scaled with a learned projection of the attention maps att t j as followsx t output,j = α j (att j )where α j (.) is the learned scale parameter. After repeating the sequence of crossattention layer twice, lastly the data-consistency is performed. To perform dataconsistency the number of channels in x t output,j is decreased to 2 with an additional convolution layer. Then, 2-channel images are converted, where channels represent real and imaginary components, to complex and data-consistency is applied as followswhere F -1 represents the inverse 2D Fourier transform and x t us = x us during training. Then, using another extra convolution, the number of feature maps are increased to n again for the next denoising block.Implementation Details : Adam optimizer is used for self-supervised training with β = (0.9, 0.999) and learning rate 0.002. Default noise schedule paramaters are taken from [10]. 1000 forward and 5 reverse diffusion steps are used for training and inference respectively with batch size equals to 1. M l are sampled from M using uniform distribution by collecting 5% of acquired points. We used network snapshots at 445K and 654K steps which corresponds to 28th and 109th epochs for IXI and fastMRI datasets respectively. A single NVIDIA RTX A5000 gpu is used for training and inference."
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,4,Experimental Results,
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,4.1,Datasets,"Experiments are performed using the following multi-coil and single-coil brain MRI datasets:1. fastMRI: Reconstruction performance illustrated in multi-coil brain MRI dataset [14], 100 subjects are used for training, 10 for validation and 40 for testing. Data from multiple sites are included with no common protocol. T 1 -, T 2 -and Flair-weighted acquisitions are considered. GCC [28] is used to decrease the number of coils to 5 to reduce the computational complexity. 2. IXI: Reconstruction performance illustrated in single-coil brain MRI data from IXI (http://brain-development.org/ixi-dataset/). T 1 -, T 2 -and PDweighted acquisitions are considered. In IXI, 25 subjects are used for training, 5 for validation and 10 for testing.Acquisitions are retrospectively undersampled using variable-density masks.Undersampling masks are generated based on a 2D Gaussian distribution with variance adjusted to obtain acceleration rates of R = [4,8]."
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,4.2,Competing Methods,"We compare the performance of SSDiffRecon with the following supervised and self-supervised baselines:1. DDPM: Supervised diffusion-based reconstruction baseline. DDPM is trained with fully sampled MR images and follows a novel k-space sampling approach during inference introduced by Peng et al. [20]. 1000 forward and backward diffusion steps are used in training and inference respectively. 2. self-DDPM: Self-supervised diffusion-based reconstruction baseline. Self-DDPM is trained using only under-sampled MRI acquisitions. Other than training, the inference procedure is identical to the DDPM. 3. D5C5: Supervised model-based reconstruction baseline. D5C5 is trained using under-and fully sampled paired MR images. Network architecture and training loss are adopted from [21]. 4. self-D5C5: Self-supervised model-based reconstruction baseline. Self-D5C5 is trained using the self-supervision approach introduced in [26] using undersampled acquisitions. The hyperparameters and network architecture are the same as in D5C5. 5. RGAN: CNN-based reconstruction baseline. RGAN is trained using paired under-and fully sampled MR images. Network architecture and hyperparameters are adapted from [7]. 6. self-RGAN: Self-supervised CNN-based reconstruction baseline. Self-RGAN is trained using the self-supervision loss in [26] using only under-sampled images. Network architecture and other hyperparameters are identical to RGAN."
