Paper Title,Header Number,Header Title,Text
Motion Compensated Unsupervised Deep Learning for 5D MRI,2.1,Acquisition Scheme,"In vivo acquisitions were performed on a 1.5T clinical MRI scanner (MAGNE-TOM Sola, Siemens Healthcare, Erlangen, Germany). The free-running research sequence used in this work is a bSSFP sequence, in which all chemically shiftselective fat saturation pulses and ramp-up RF excitations were removed, in order to reduce the specific absorption rate (SAR) and to enable a completely uninterrupted acquisition "
Motion Compensated Unsupervised Deep Learning for 5D MRI,2.2,Forward Model,"We model the measured k-space data at the time instant t as the multichannel Fourier measurements of ρ t = ρ(r, t), which is the image volume at the time instance t: Here, C denotes the multiplication of the images by the multi-channel coil sensitivities, while F k denotes the multichannel Fourier operator. k t denotes the k-space trajectory at the time instant t. In this work, we group 22 radial spokes corresponding to a temporal resolution of 88 ms. An important challenge associated with the bSSFP acquisition without intermittent fat saturation pulses is the relatively high-fat signal compared to the myocardium and blood pool. Traditional parallel MRI and coil combination strategies often result in significant streaking artifacts from the fat onto the myocardial regions, especially in the undersampled setting considered in this work. We used the coil combination approach introduced in "
Motion Compensated Unsupervised Deep Learning for 5D MRI,2.3,Image and Motion Models,"The overview of the proposed scheme is shown in Fig.  Here, φ t is the deformation map and the operator I denotes the deformation of η. We implement (2) using cubic Bspline interpolation. This approach allows us to use the k-space data from all the time points to update the template, once the motion maps φ t are estimated. Classical MoCo approaches use image registration to estimate the motion maps φ t from approximate (e.g. low-resolution) reconstructions of the images ρ(r, t). However, the quality of motion estimates depends on the quality of the reconstructed images, which are often low when we aim to recover the images at a fine temporal resolution (e.g. 88 ms). We propose to estimate the motion maps directly from the measured kt space data. In particular, we estimate the motion maps φ t such that the multichannel measurements of ρ(r, t) specified by (2) match the measurements b t . We also estimate the template η from the k-t space data of all the time points. To constrain the recovery of the deformation maps, we model the deformation maps as the output of a convolutional neural network in response to low-dimensional latent vectors z t . Here, G θ is a convolutional neural network, parameterized by the weights θ. We note that this approach constrains the deformation maps as points on a low-dimensional manifold. They are obtained as non-linear mappings of the low-dimensional latent vectors z t , which capture the motion attributes. The non-linear mapping itself is modeled by the CNN."
Motion Compensated Unsupervised Deep Learning for 5D MRI,2.4,Estimation of Latent Vectors from SI Navigators,"We propose to estimate the latent vectors z t from the SI navigators using an auto-encoder. In this work, we applied a low pass filter with cut-off frequency of 2.8 Hz to the SI navigators to remove high-frequency oscillations. Similarly, an eighth-degree Chebyshev polynomial is fit to each navigator voxel and is subtracted from the signal to remove drifts. The auto-encoder involves an encoder that generates the latent vectors z t = E ϕ (y t ), are the navigator signals. The decoder reconstructs the navigator signals as y t = D ψ (z t ). In this work, we restrict the dimension of the latent space to three, two corresponding to respiratory motion and one corresponding to cardiac motion. To encourage the disentangling of the latent vectors to respiratory and cardiac signals, we use the prior information on the range of cardiac and respiratory frequencies as in  Here, Z ∈ R 3×T and Y are matrices whose columns are the latent vectors and the navigator signals at different time points. F is the Fourier transformation in the time domain. denotes the convolution of the latent vectors with band-stop filters with appropriate stop bands. In particular, the stopband of the respiratory latent vectors was chosen to be 0.05-0.7 Hz, while the stopband was chosen as the complement of the respiratory bandstop filter Hz for the cardiac latent vectors. We observe that the median-seeking 1 loss in the Fourier domain is able to offer improved performance compared to the standard 2 loss used in conventional auto-encoders."
Motion Compensated Unsupervised Deep Learning for 5D MRI,2.5,Motion Compensated Image Recovery,"Once the auto-encoder parameters ϕ, ψ described in (3) are estimated from the navigator signals of the subject, we derive the latent vectors as Z = E ϕ * (Y). Using the latent vectors, we pose the joint recovery of the static image template η(r) and the deformation maps as The above optimization scheme can be solved using stochastic gradient optimization. Following optimization, one can generate real-time images shown in Fig.  The optimization scheme described in (4) requires T non-uniform fast Fourier transform steps per epoch. When the data is recovered with a high temporal resolution, this approach translates to a high computational complexity. To reduce computational complexity, we introduce a clustering scheme. In particular, we use k-means clustering to group the data to N << T clusters. This approach allows us to pool the k-space data from multiple time points, all with similar latent codes. The above approach is very similar to (4). Here, b n , A n , and z n are the grouped k-space data, the corresponding forward operator, and the centroid of the cluster, respectively. Note that once N → T , both approaches become equivalent. In this work, we used N = 30. Once the training is done, one can still generate the realtime images as I (η, G θ [z t ]). In the first step shown in (a), we estimate the latent variables that capture the motion in the data using a constrained auto-encoder, as described in Fig. "
Motion Compensated Unsupervised Deep Learning for 5D MRI,2.6,Motion Resolved 5D Reconstruction for Comparison,"We compare the proposed approach against a compressed sensing 5D reconstruction. In particular, we used the SI navigators to bin the data into 16 bins, consisting of four cardiac and four respiratory phases as described. We use a total variation regularization similar to  We note that the dataset with 6.15 min acquisition is a highly undersampled setting. In addition, because this dataset was not acquired with intermittent fat saturation pulses, it suffers from streaking artifacts that corrupt the reconstructions."
Motion Compensated Unsupervised Deep Learning for 5D MRI,3.0,Results,We show the results from the two normal volunteers in Fig. 
Motion Compensated Unsupervised Deep Learning for 5D MRI,4.0,Discussion,"The comparisons in Fig.  We note that the comparison in this work is preliminary. The main focus of this work is to introduce the proposed motion-compensated reconstruction algorithm and the auto-encoder approach to estimate the latent vectors and to demonstrate its utility in 5D MRI. In our future work, we will focus on rigorous studies, including comparisons with 2D CINE acquisitions."
An Unsupervised Multispectral Image Registration Network for Skin Diseases,1.0,Introduction,"Skin disease is common in clinic, which is characterized by the complexity of pathological morphology and etiology, as well as the diversity of disease types and locations. Multispectral imaging (MSI) has the characteristics of non-tissue contact puncture, no radiation and no need for exogenous contrast agents. The imaging mechanism characterizes specific, correlated and complementary tissue features, which makes it having a broad, promising and advantageous application prospect in the diagnosis of skin diseases  The difficulties for MSI registration are twofold. Firstly, conventional registration method is to register two images  In the field of image registration, many inspiring methods based on traditional or deep learning techniques have been developed and applied to computer vision tasks in medical imaging, remote sensing, etc. Whereas, the traditional methods  To address the aforementioned issues, we propose an end-to-end multispectral image registration (MSIR) network with unsupervised learning for multiple types of human skin diseases, which improves the capability of CNN architecture to learn the cross-band transformation relationship among pathological features, so as to obtain an efficient and robust RF solution. First, we design a basic adjacentband pair registration (ABPR) model, which simultaneously models a series of image pairs from adjacent bands based on CNN, and makes full use of the feature transformation relationship between images to obtain their corresponding RFs. Second, we introduce a multispectral attention module (MAM), which is used to achieve extraction and adaptive weight allocation for the high-level pathological features. Third, we design a registration field refinement module (RFRM) to obtain a general RF solution of MSI through rectifying and reconstructing the RFs learned from all adjacent-band MSI pairs. Fourth, we propose an unsupervised center-toward registration loss function, combining a similarity loss for features in the frequency domain and a smoothness loss for RF. We perform extensive experiments on a MSI dataset of multi-type skin diseases. The evaluation results demonstrate that our method not only outperforms prior arts on MSI registration task, but also contributes to the subsequent task of benign and malignant disease classification."
An Unsupervised Multispectral Image Registration Network for Skin Diseases,2.0,Methodology,As shown in Fig. 
An Unsupervised Multispectral Image Registration Network for Skin Diseases,2.1,Adjacent-Band Pair Registration (ABPR) Model,"The ABPR model is based on Unet  The input to ABPR model is the concatenation of a pair of MSI images in adjacent bands P i ∈ R H×W ×2 (images I i and I i+1 , 1 ≤ i ≤ n -1. n is the number of bands). The module constructs a function Γ i = F ρ (P i ) to synchronously extracts the mutual transformation relationship. F represents the registration function fit by the designed Unet architecture. ρ refers to the weights and bias parameters of the kernels of the convolutional layers. Γ i ∈ R H×W ×2 is the RF between the given P i , where 2 denotes two channels along the x-axis and y-axis. Since P i in multi-band imaging has unequal contribution to the solution of the final RF, we introduce a multispectral attention module (MAM) into ABPR model, which can not only facilitate the extraction of mutual complementary non-local features between MSI, but also guide the model to pay more attention to features from specific spectra with high impact. Specifically, we carry out global average pooling operation on the high-level features F i of the encoder for image pair P i , and flatten F i into a feature vector V i . Then we obtain a feature map M ∈ R (n-1)×H ×W ×C by concatenating the accumulated n -1 feature vectors in column. The formula for reallocating attention weights is defined as  where W Q , W K and W V are weights of the fully connection layers. d k represents the dimension of V i . Next, we reshape M to obtain the updated high-level features F i and continue the subsequent decoding calculation in ABPR model."
An Unsupervised Multispectral Image Registration Network for Skin Diseases,2.2,Registration Field Refinement Module (RFRM),"In order to make full use of the potential complementarity of corresponding features between cross-band images, we design a RFRM to obtain a general RF of MSI through rectifying and reconstructing a series of RFs learned from multiple adjacent-band image pairs, which is more conducive to further improving the accuracy and generalization of the MSI registration network. First, RFRM concatenates all Γ i ∈ R H×W ×2 learned from n -1 adjacentband image pairs. The obtained RF∈ R (n-1)×H×W ×2 is then refined through three 3D residual blocks, and the reliable Γ ∈ R H×W ×2 is finally generated. T Γ means a coordinate mapping that is parameterized by Γ and its spatial transformation. That is, for each pixel p ∈ I i , there is a Γ such that I i (p) and T Γ (I i )(p) are two corresponding points in adjacent bands."
An Unsupervised Multispectral Image Registration Network for Skin Diseases,2.3,Center-Toward Registration Loss Function,"The ultimate goal of image registration is to obtain a RF from MSI with significant amplitude difference and geometric distortion, so that the perceived images corrected by the RF have the best similarity with each other. The pixel similarity in spatial domain among MSI is prone to large difference due to spectral intensity, while the feature similarity in the frequency domain is more stable. In order to optimize the adaptive center-toward registration of a group of images simultaneously, we propose an unsupervised loss function, including a similarity loss for features in the frequency domain and a smoothness loss for RF. The specific scheme is described in detail as follows: (1) The first is a similarity loss function based on the residual complexity of features in the frequency domain, which is used to penalize differences in appearance and optimize the registration effect under different lighting conditions. The residual complexity loss function is defined as  where m is the number of pixels of the images I and I . DCT denotes discrete cosine transform whose weight is regulated by a hyperparameter α with an empirical value of 0.05. It is worth noting that the similarity loss consists of two components. For the image with band i, we first use the fused Γ and its spatial transformation to obtain the warped image I i = T Γ (I i ). Then we evaluate its similarity to the reference image with the adjacent band I i+1 and the warped image I i+1 = T Γ (I i+1 ), which not only ensures that the transformed images do not deviate from the original spatial distribution, but also realizes center-toward registration of a group of images synchronously and uniformly. Then the total similarity loss can be obtained through adding the residual complexity results from n -1 image pairs. The formula is defined as: (2) The second is an auxiliary loss function that constrains the smoothness of RF and penalizes the local spatial variation. L smooth is constructed based on Γ i through differentiable operation on spatial gradient, and the formula is as follows  where is the gradient operator calculated along the x-axis and y-axis. Then the loss function of our module L total is the weighted sum of L sim and L smooth , which is defined as: where λ is a hyperparameter used to balance the similarity and smoothness of RF, and the empirical value 4 is taken, which is consistent with the Voxelmorph "
An Unsupervised Multispectral Image Registration Network for Skin Diseases,3.1,Dataset and Implementation Details,"We validated the proposed MSIR network on an in-house MSI dataset containing 85 cases with multi-type skin diseases collected from our partner hospital from November 2021 to March 2022, including 36 cases with benign diseases (keloid, fibrosarcoma, cyst, lipoma, hemangioma and nevus) and 49 cases with malignant diseases (eczematoid paget disease, squamous cell carcinoma, malignant melanoma and basal cell carcinoma). Specifically, each case consists of 22 scans with wavelengths ranging from 405 nm to 1650 nm and a uniform size of 640 × 512. For each case, a clinician manually annotated four corresponding landmarks for registration on each scan, and their positions were further reviewed by an experienced medical expert. These landmarks are used to evaluate the registration accuracy. The detailed information for the training set and test set is shown in Table "
An Unsupervised Multispectral Image Registration Network for Skin Diseases,3.2,Quantitative and Qualitative Evaluation,"In this paper, we adopt three evaluation indexes to assess the registration performance of different methods, including normalized mutual information (NMI), registration feature error (RFE) and target registration point error (TRE)  Table  Next, we conduct ablation experiments to explore the registration performance based on images with different subsets of bands, as illustrated in Table  To verify the generalization of the proposed method, we test the model using a synthetic dataset (with |5| degrees of rotation, |0.02| of scaling, |6| and |8| pixels of translation along the x-axis and y-axis). The visualization results are shown in Fig.  In addition, in order to verify the effect of this registration method to subsequent tasks, we further conduct a classification task for benign and malignant diseases based on the established MSI dataset. Table "
An Unsupervised Multispectral Image Registration Network for Skin Diseases,4.0,Conclusion,"In this study, an efficient and robust framework for multispectral image registration is proposed and validated on a self-established dataset of multiple types of skin diseases, which holds great potentials for the further analysis, such as the classification of benign and malignant diseases. We intend to release the MSI dataset in future. The quantitative results of experiments demonstrate the superiority of our method over the current state-of-the-art methods."
An Unsupervised Multispectral Image Registration Network for Skin Diseases,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 68.
Generating High-Resolution 3D CT with 12-Bit Depth Using a Diffusion Model with Adjacent Slice and Intensity Calibration Network,1.0,Introduction,"Unlike natural images that are typically processed in 8-bit depth, medical images, including X-ray, CT, and MR images, are processed in 12-bit or 16-bit depth to retain more detailed information. Among medical images, CT images are scaled using a quantitative measurement known as the Hounsfield unit (HU), which ranges from -1024 HU to 3071 HU in 12-bit depth. However, in both clinical practice and research, the dynamic range of HU is typically clipped to emphasize the region of interest (ROI). Such clipping of CT images, called windowing, can increase the signal-to-noise ratio (SNR) in the ROI. Therefore, most research on CT images performs windowing as a pre-processing method  Recent advancements in computational resources have enabled the development of 3D deep learning models such as 3D classification and 3D segmentation. 3D models have attracted much attention in the medical domain because they can utilize the 3D integrity of anatomy and pathology. However, the access to 3D medical imaging datasets is severely limited due to the patient privacy. The inaccessibility problem of 3D medical images can be addressed by generating high quality synthetic data. Some researches have shown that data insufficiency or data imbalance can be overcome using a welltrained generative model  The present study proposes a 2D-based 3D-volume generation method. To preserve the 3D integrity and transfer spatial information across adjacent axial slices, prior slices are utilized to generate each adjacent axial slice. We call this method Adjacent Slicebased Conditional Iterative Inpainting, ASCII. Experiments demonstrated that ASCII could generate 3D volumes with intact 3D integrity. Recently, score-based diffusion models have shown promising results in image generation "
Generating High-Resolution 3D CT with 12-Bit Depth Using a Diffusion Model with Adjacent Slice and Intensity Calibration Network,2.0,Related Works,"Score-based generative models  where f and g are the coefficients of the drift and diffusion terms in the SDE, respectively, and w induces the Wiener process (i.e., Brownian motion). The backward process was defined as the following reverse-SDE: where w is the backward Wiener process. We define each variance σ t as a monotonically increasing function. To solve the reverse-SDE given by above equation we train a score network S θ (x, t) to estimate the score function of the perturbation kernel ∇xlogp t (x t |x 0 ). Therefore, the objective of the score network is to minimize the following loss function: 3 Adjacent Slice-Based Conditional Iterative Inpainting, ASCII"
Generating High-Resolution 3D CT with 12-Bit Depth Using a Diffusion Model with Adjacent Slice and Intensity Calibration Network,3.1,Generating 12-Bit Whole Range CT Image,"VESDEs experimented on four noise schedules and two GAN models  For quantitative comparison, we randomly generated 1,000 slices by each parameter and measured the CV. As shown Fig.  In the case of GAN, as the convolution operator can be described as a high-pass filter "
Generating High-Resolution 3D CT with 12-Bit Depth Using a Diffusion Model with Adjacent Slice and Intensity Calibration Network,3.2,Adjacent Slice-Based Conditional Iterative Inpainting,"To generate a 3D volumetric image in a 2D slice-wise manner, a binary mask was used, which was moved along the channel axis. A slice x 0 = {-1024HU } D filled with intensity of air was padded before the first slice x 1 of CT and used as the initial seed. Then, the input of the model was given by x t : x t+K-1 , where t ∈ [0, N s -K + 1] and N s and K are the total slice number of CT and the number of contiguous slices, respectively. In addition, we omit augmentation because the model itself might generate augmented images. After training, the first slice was generated through a diffusion process using the initial seed. The generated first slice was then used as a seed to generate the next slice in an autoregressive manner. Subsequently, the next slices were generated through the same process. We call this method adjacent slice-based conditional iterative inpainting, ASCII. Two experiments were conducted. The first experiment preprocessed the CT slices by clipping it with brain windowing [-10HU , 70HU ] and normalizing it to [-1, 1] with σ min set to 0.01 and σ max set to 1,348, while the second experiment preprocessed the whole windowing [-1024HU , 3071HU ] and normalized it to [-1, 1] with σ min set to 0.001 and σ max set to 1,348. As shown Fig. "
Generating High-Resolution 3D CT with 12-Bit Depth Using a Diffusion Model with Adjacent Slice and Intensity Calibration Network,3.3,Intensity Calibration Network (IC-Net),"It was noted that the intensity mismatch problem only occurs in whole range generation. To address this issue, we first tried a conventional non-trainable post-processing, such as histogram matching. However, since each slice has different anatomical structure, the histogram of each slice image was fitted to their subtle anatomical variation. Therefore, anatomical regions were collapsed when the intensities of each slice of 3D CT were calibrated using histogram matching. Finally, we propose a solution for this intensity mismatching, a trainable intensity calibration network: IC-Net. To calibrate the intensity mismatch, we trained the network with a self-supervised manner. First, adjacent two slices from real CT images, x t , x t+1 were clipped using the window of which every brain anatomy HU value can be contained. Second, the intensity of x t+1 in ROI is randomly changed and the result is x t+1 c = x t+1x t+1 * µ + x t+1 , where x t+1 and μ are the mean of x t+1 and shifting coefficient, respectively. And µ was configured to prevent the collapse of anatomical structures. Finally, intensity calibration network, IC-Net was trained to calibrate the intensity of x t+1 to the intensity of x t . The objective of IC-Net was only to calibrate the intensity of x t and preserve both the subtle texture and the shape of a generated slice. The IC-Net uses the prior slice to calibrate the intensity of generated slice. The objective function of IC-Net is given by, As shown in Fig. "
Generating High-Resolution 3D CT with 12-Bit Depth Using a Diffusion Model with Adjacent Slice and Intensity Calibration Network,4.1,ASCII with IC-Net in 12-Bit Whole Range CT Generation,"The description of the dataset and model architecture is available in the Supplementary Material. We experimented ASCII on continuous K slices of K = 2 and 3 and called them ASCII(2) and ASCII(3), respectively. We generated a head & neck CT images via ASCII(2) and ASCII(3) with and without IC-Net, and slice-to-3D VAE  The quantitative results in whole range are shown in Table "
Generating High-Resolution 3D CT with 12-Bit Depth Using a Diffusion Model with Adjacent Slice and Intensity Calibration Network,4.2,Calibration Robustness of IC-Net on Fixed Value Image Shift,"To demonstrate the performance of IC-Net, we conducted experiments with the 7, 14, 21 and 28th slices, which sufficiently contain complex structures to show the calibration performances. The previous slice was used as an input to the IC-Net along with the target slice whose pixel values were to be shifted. And the absolute errors were measured between GT and predicted slice using IC-Net. As shown in Fig. "
Generating High-Resolution 3D CT with 12-Bit Depth Using a Diffusion Model with Adjacent Slice and Intensity Calibration Network,4.3,Visual Scoring Results of ASCII with IC-Net,"Due to the limitations of slice-based methods in maintaining connectivity and 3D integrity, an experienced radiologist with more than 15 years of experience evaluated the images. Seeded with the 13th slices of real CT scans, in which the ventricle appears, ASCII(2) with IC-Net generated a total of 15 slices. Visual scoring shown in Table . 2 on a three-point scale was conducted blindly for 50 real and 50 fake CT scans, focusing on the continuity of eight anatomical structures. Although most of the fake regions were scored similarly to the real ones, the basilar arteries were evaluated with broken continuity. The basilar artery was frequently not generated, because it is a small region. As the model was trained on 5-mm thickness non-contrasted enhanced CT scans, preserving the continuity of the basilar artery is excessively demanding. "
Generating High-Resolution 3D CT with 12-Bit Depth Using a Diffusion Model with Adjacent Slice and Intensity Calibration Network,5.0,Conclusion,"We proposed a high-performance slice-based 3D generation method (ASCII) and combined it with IC-Net, which is trained in a self-supervised manner without any annotations. In our method, ASCII generates a 3D volume by iterative generation using previous slices and automatically calibrates the intensity mismatch between the previous and next slices using IC-Net. This pipeline is designed to generate high-quality medical image, while preserving 3D integrity and overcoming intensity mismatch caused in 12-bit generation. ASCII had shown promising results in 12-bit depth whole range and windowing range, which are crucial in medical contexts. The integrity of the generated images was also confirmed in qualitative and quantitative assessment of 3D integrity evaluations by an expert radiologist. Therefore, ASCII can be used in clinical practice, such as anomaly detection in normal images generated from a seed image "
Revealing Anatomical Structures in PET to Generate CT for Attenuation Correction,1.0,Introduction,"Positron emission tomography (PET) is a general nuclear imaging technique, which has been widely used to characterize tissue metabolism, protein deposition, etc.  The pseudo CT images should satisfy two-fold requests. Firstly, the pseudo CT images should be visually similar in anatomical structures to corresponding actual CT images. Secondly, PET images corrected by pseudo CT images should be consistent with that corrected by actual CT images. However, current techniques of image generation tend to produce statistical average values and patterns, which easily erase significant tissues (e.g., bones and lungs). As a result, for those tissues with relatively similar metabolism but large variances in attenuation coefficient, these methods could cause large errors as they are blind to the correct tissue distributions. Therefore, special techniques should be investigated to guarantee the fidelity of anatomical structures in these generated pseudo CT images. In this paper, we propose a deep learning framework, named anatomical skeleton enhanced generation (ASEG), to generate pseudo CT from NAC-PET for attenuation correction. ASEG focuses more on the fidelity of tissue distribution, i.e., anatomical skeleton, in pseudo CT images. As shown in Fig. "
Revealing Anatomical Structures in PET to Generate CT for Attenuation Correction,2.0,Method,"We propose the anatomical skeleton enhanced generation (ASEG, as illustrated in Fig.  Network Architecture. As illustrated in Fig.  Model Formulation. Let X nac and X ac denote the NAC-PET and AC-PET images, and Y be the actual CT image used for AC. Since CT image is highly crucial in conventional AC algorithms, they generally have a relationship as under an AC algorithm F. To avoid scanning an additional CT image, we attempt to predict Y from X nac as an alternative in AC algorithm. Namely, a mapping G is required to build the relationship between Y and X nac , i.e., Ŷ = G(X nac ). Then, X ac can be acquired by This results in a pioneering AC algorithm that requires only a commonly reusable mapping function G for all PET images rather than a corresponding CT image Y for each PET image. As verified in some previous studies  Herein, G 1 devotes to delineating anatomical skeleton Y as from X nac , thus providing a prior tissue distribution to G 2 while G 2 devotes to rendering the tissue details from X nac and Ŷas = G 1 (X nac ). To avoid annotating the ground truth, Y as can be derived from the actual CT image by a segmentation algorithm (denoted as S : Y as = S(Y )). As different tissues have obvious differences in intensity ranges, we define S as a simple thresholding-based algorithm. Herein, we first smooth each non-normalized CT image with a small recursive Gaussian filter to suppress the impulse noise, and then threshold this CT image to four binary masks according to the Hounsfield scale of tissue density  General Constraints. As mentioned above, two generative modules {G 1 , G 2 } work for two tasks, namely the skeleton prediction and tissue rendering, respectively. Thus, they are trained with different target-oriented constraints. In the training scheme, the loss function for G 1 is the combination of Dice loss L dice and cross-entropy loss L ce  Meanwhile, the loss function for G 2 combines the mean absolute error (MAE) L mae , perceptual feature matching loss L fm  where the anatomical consistency loss L st is explained below. Anatomical consistency. It is generally known that CT images can provide anatomical observation because different tissues have a distinctive appearance in Hounsfield scale (linear related to attenuation coefficients). Therefore, it is crucial to ensure the consistency of tissue distribution in the pseudo CT images, tracking which we propose to use the tissue distribution consistency to guide the network learning. Based on the segmentation algorithm S, both the actual and generated CTs {Y, Ŷ } can be segmented to anatomical structure/tissue distribution masks {S(Y ), S( Ŷ )}, and their consistency can then be measured by Dice coefficient. Accordingly, the anatomical-consistency loss L ac is a Dice loss as During the inference phase, only the NAC-PET image of each input subject is required, where the pseudo CT image is derived by Ŷ ≈ G 2 (G 1 (X nac ), X nac )."
Revealing Anatomical Structures in PET to Generate CT for Attenuation Correction,3.1,Materials,"The data used in our experiments are collected from The Cancer Image Archive (TCIA)  Each sample contains co-registered (acquired with PET-CT scans) CT, PET, and NAC-PET whole-body scans. In our experiments, we re-sampled all of them to a voxel spacing of 2×2×2 and re-scaled the intensities of NAC-PET/AC-PET images to a range of [0, 1], of CT images by multiplying 0.001. The input and output of our ASEG framework are cropped patches with the size of 192 × 192 × 128 voxels. To achieve full-FoV output, the consecutive outputs of each sample are composed into a single volume where the overlapped regions are averaged."
Revealing Anatomical Structures in PET to Generate CT for Attenuation Correction,3.2,Comparison with Other Methods,"We compared our ASEG with three state-of-the-art methods, including (i ) a U-Net based method  Quantitative Analysis of CT. As the most import application of CT that is to display the anatomical information, we propose to measure the anatomical consistency between the pseudo CT images and actual CT images, where the Dice coefficients on multiple anatomical regions that extracted from the pseudo/actual CT images are calculated. To avoid excessive self-referencing in evaluating anatomical consistency, instead of employing the simple thresholding segmentation (i.e., S), we resort to the open-access TotalSegmentator  Effectiveness in Attenuation Correction. As the pseudo CT images generated from NAC-PET are expected to be used in AC, it is necessary to further evaluate the effectiveness of pseudo CT images in PET AC. Because we cannot access the original scatters  It can be observed from Table "
Revealing Anatomical Structures in PET to Generate CT for Attenuation Correction,4.0,Conclusion,"In this paper, we proposed the anatomical skeleton-enhance generation (ASEG) to generate pseudo CT images for PET attenuation correction (AC), with the goal of avoiding acquiring extra CT or MR images. ASEG divided the CT generation into the skeleton prediction and tissue rendering, two sequential tasks, addressed by two designed generative modules. The first module delineates the anatomical skeleton to explicitly enhance the tissue distribution which are vital for AC, while the second module renders the tissue details based on the anatomical skeleton and NAC-PET. Under the collaboration of two modules and specific anatomical-consistency constraint, our ASEG can generate more reasonable pseudo CT from NAC-PET. Experiments on a collection of public datasets demonstrate that our ASEG outperforms existing methods by achieving advanced performance in anatomical consistency. Our study support that ASEG could be a promising and lower-cost alternative of CT acquirement for AC. Our future work will extend our study to multiple PET tracers."
Revealing Anatomical Structures in PET to Generate CT for Attenuation Correction,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5_3.
Learning Deep Intensity Field for Extremely Sparse-View CBCT Reconstruction,1.0,Introduction,"Cone-beam computed tomography (CBCT) is a common 3D imaging technique used to examine the internal structure of an object with high spatial resolution and fast scanning speed  To maintain image quality, CBCT typically requires hundreds of projections involving high radiation doses from X-rays, which could be a concern in clinical practice. Sparse-view reconstruction is one of the ways to reduce radiation dose by reducing the number of scanning views (10× fewer). In this paper, we study a more challenging problem, extremely sparse-view CBCT reconstruction, aiming to reconstruct a high-quality CT volume from fewer than 10 projection views. Compared to conventional CT (e.g., parallel beam, fan beam), CBCT reconstructs a 3D volume from 2D projections instead of a 2D slice from 1D projections, as comparison shown in Fig.  In this work, our goal is to reconstruct a CBCT of high image quality and high spatial resolution from extremely sparse (≤10) 2D projections, which is an important yet challenging and unstudied problem in sparse-view CBCT reconstruction. Unlike previous voxel-based methods that represent the CT as discrete voxels, we formulate the CT volume as a continuous intensity field, which can be regarded as a continuous function g(•) of 3D spatial points. The property of a point p in this field represents its intensity value v, i.e., v = g(p). Therefore, the reconstruction problem can be reformulated as regressing the intensity value of an arbitrary 3D point from a stack of 2D projections I, i.e., v = g(I, p). Based on the above formulation, we develop a novel reconstruction framework, namely DIF-Net (Deep Intensity Field Network). Specifically, DIF-Net first extracts feature maps from K given 2D projections. Given a 3D point, we project the point onto the 2D imaging panel of each view i by corresponding imaging parameters (distance, angle, etc.) and query its view-specific features from the feature map of view i . Then, K view-specific features from different views are aggregated by a cross-view fusion module for intensity regression. By introducing the continuous intensity field, it becomes possible to train DIF-Net with a set of sparsely sampled points to reduce memory requirement, and reconstruct the CT volume with any desired resolution during testing. Compared with NeRF-based methods  To summarize, the main contributions of this work include 1.) we are the first to introduce the continuous intensity field for supervised CBCT reconstruction; 2.) we propose a novel reconstruction framework DIF-Net that reconstructs CBCT with high image quality (PSNR: 29.3 dB, SSIM: 0.92) and high spatial resolution (≥256 3 ) from extremely sparse (≤10) views within 1.6 s; 3.) we conduct extensive experiments to validate the effectiveness of the proposed sparse-view CBCT reconstruction method on a clinical knee CBCT dataset."
Learning Deep Intensity Field for Extremely Sparse-View CBCT Reconstruction,2.1,Intensity Field,"We formulate the CT volume as a continuous intensity field, where the property of a 3D point p ∈ R 3 in this field represents its intensity value v ∈ R. The intensity field can be defined as a continuous function g : R 3 → R, such that v = g(p). Hence, the reconstruction problem can be reformulated as regressing the intensity value of an arbitrary point p in the 3D space from K projections I = {I 1 , I 2 , . . . , I K }, i.e., v = g(I, p). Based on the above formulation, we propose a novel reconstruction framework, namely DIF-Net, to perform efficient sparseview CBCT reconstruction, as the overview shown in Fig. "
