Paper Title,Header Number,Header Title,Text
Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping,4,Conclusion,"We proposed a mitosis detection method using partially labeled sequences with frame-order flipping and alpha-blending pasting. Our frame-order flipping transforms unlabeled data into non-mitosis labeled data through a simple flipping operation. Moreover, we generate various positive labels with a few positive labels by using alpha-blending pasting. Unlike directly using copy-and-paste, our method generates a natural image. Experiments demonstrated that our method outperforms other methods that use partially annotated sequences on four fluorescent microscopy images."
Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping,,Fig. 1 .Fig. 2 .,
Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping,,Fig. 3 .,
Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping,,Fig. 4 .,
Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping,,Fig. 5 .Fig. 6 .,
Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping,,Fig. 8 .Fig. 9 .,
Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping,,Table 1 .,
Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping,,Table 2 .,
Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3 47.
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,1,Introduction,"Machine learning (ML), specifically deep learning (DL), algorithms have shown exceptional performance on numerous medical image analysis tasks  However, a challenging situation arises when relevant subgroups are unrecognized. One solution to this issue is to apply a clustering algorithm to the data, with the goal of identifying the unannotated subgroups. The main objective of unsupervised clustering is to group data points into distinct classes of similar traits. However, due to the complexity and high dimensionality of the medical imaging data and the resulting difficulty in establishing a concrete notion of similarity, extracting low-dimensional characteristics becomes the key to establishing the best criteria for grouping. Unsupervised generative clustering aims to simultaneously address both domain identification and dimensionality reduction. Deep unsupervised clustering algorithms could map the medical imaging data back to their causal factors or underlying domains, such as image acquisition equipment, patient subpopulations, or other meaningful data subgroups. However, there is a practical need to be able to guide the deep clustering model towards the identification of grouping structures in a given dataset that have not been already annotated. To that end, we propose a mechanism that is intended to constrain the model towards identifying clusters in the data that are not associated with given variables of choice (already known class labels or subgroup structures). The resulting algorithmic cluster assignments could then be used to improve ML algorithm training, or for generalizability and robustness evaluation."
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2,Methods,"We provide a PyTorch-based implementation of all deep clustering algorithms described below (VaDE, CDVaDE, and DEC) in the open source Python package DomId that is publicly available under https://github.com/DIDSR/DomId."
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2.1,Variational Deep Embedding (VaDE),"Variational Deep Embedding (VaDE)  VaDE is optimized using Stochastic Gradient Variational Bayes  where p(x|z) is modeled by the decoder CNN, and q(z|x) is modeled by the encoder CNN g(x; φ) as Finally, the cluster assignments can be determined via where the probability distributions p(c) and p(z|c) come from the MOG prior of the latent space, with the respective distributional parameters π, μ c , σ 2 c (for c ∈ {1, 2, . . . , D}) optimized by maximizing the ELBO of Eq. (  In all our experiments, we apply VaDE with CNN architectures for the encoder and decoder. The CNN encoder consists of convolution layers with 32, 64, 128 filters, respectively, followed by a fully-connected layer. Respectively, the CNN decoder consists of a fully-connected layer followed by transposed convolution layers with the number of input/output channels decreasing as 128, 64, 32, 3. Batch normalization and the leaky ReLU activation functions are used. "
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2.2,Conditionally Decoded Variational Deep Embedding (CDVaDE),"We propose the Conditionally Decoded Variational Deep Embedding (CDVaDE) model as an extension to VaDE as shown in Fig.  Since our goal is to find clusters c that are unassociated with the available variables y of choice and to learn latent representations z that do not contain information about y, the generative process of CDVaDE assumes that z, c are jointly independent of y. The changes compared to the generative process of VaDE can also be regarded as imposing a structure on the model, where the encoder learns hidden representations of the image x conditioned to the additional variables y (i.e., q(z|x, y)), but acts as an identity function with respect to y (i.e., y can be regarded as being simply concatenated to the latent space representations z). The decoder then translates this data representation in the form of (z, y) to the input space (i.e., p(x|z, y)). Given that the underlying VAE architecture seeks to efficiently compress the input data x into a learned representation, this incentivizes the model to exclude information about y from the learned variables z and c. The ELBO of CDVaDE can be derived as follows, where we use the fact that by the generative process of CDVaDE it holds that p(x, z, c|y) = p(x|z, y)p(z|c, y)p(c|y) = p(x|z, y)p(z|c)p(c), and we adopt from VaDE the assumption that q(z, c|x) = q(z|x)q(c|x) holds. Hence, once the base VaDE decoder CNN is replaced by its modified version f (z, y; θ) in CDVaDE, there are no further differences between the ELBO loss function of Eq. (  While in this work we present our conditioning mechanism as an extension to VaDE, it can be combined with any deep clustering algorithm that follows an encoder-decoder architecture. In all our experiments, we use the same CNN architectures for the encoder and decoder as in VaDE (see Sect. 2.1)."
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2.3,Deep Embedding Clustering (DEC),Deep Embedding Clustering (DEC) 
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2.4,Related Works in Medical Imaging,"A number of studies have been conducted with several approaches of deep clustering for medical imaging data. Typically, clustering is performed on top of features extracted with the use of an encoder neural network, and the cluster assignments are determined by using conventional clustering algorithms, such as k-means, on top of the learned latent representations "
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,3,Experiments,
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,3.1,Colored MNIST,The Colored MNIST is an extension to the classic MNIST dataset 
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,3.2,Application to a Digital Pathology Dataset,"HER2 Dataset. Human epidermal growth factor receptor 2 (HER2 or HER2/neu) is a protein involved in normal cell growth, which plays an important role in the diagnosis and treatment of breast cancer  Deep Clustering Models Applied to the HER2 Dataset. We evaluate the performance and behavior of the DEC, VaDE, and CDVaDE models on the HER2 dataset. We investigate whether the models will learn to distinguish the HER2 class labels, the scanner labels, or other potentially meaningful data subgroups in a fully unsupervised fashion. To investigate the clustering abilities of CDVaDE on the HER2 dataset, we inject the HER2 class labels into the latent embedding space. We hypothesize that this will disincentivize the encoder network from including information related to the HER2 class labels in the latent representations z. Thus, with CDVaDE we aim to guide the clustering towards identifying subgroup structures that are not associated with the HER2 classes, and potentially were not previously recognized. The dimensionality of the latent embedding space was set to d = 500 for all three models.  As illustrated by the bar graphs in Fig. "
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,4,Conclusion,"We investigated deep clustering models for the identification of meaningful subgroups within medical image datasets. The proposed CDVaDE model incorporates a conditioning mechanism that is capable of guiding the clustering model away from subgroup structures that have already been annotated and towards the identification of yet unrecognized image subgroups/domains. Our experimental findings on the HER2 digital pathology dataset surmise that VaDE and DEC are capable of finding, in an unsupervised fashion, image subgroups related to the HER2 class labels, while CDVaDE (conditioned on the HER2 labels) identifies visually distinct subgroups that have a weaker association to the HER2 labels. Because the CDVaDE clusters do not clearly correspond to the scanner labels either, future work involves a review by a pathologist to see whether these subgroups capture meaningful but unannotated characteristics in the images. While CDVaDE can be used as an exploratory tool to unveil unknown subgroups in a given dataset, developing specialized quantitative evaluation metrics for this unsupervised task is inherently difficult and will also be a focus in our future work."
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,,Fig. 1 .,
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,,Fig. 2 .,
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,,Fig. 3 .,
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,,Figure 3,
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,,Fig. 4 .,
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3 64.
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,1,Introduction,"Cortical folds have been shown to be related to brain function, cognition, and behavior. Based on the research of the past decades, the cortex can be further decomposed into fine-grained basic morphological patterns, such as gyri and sulci. Gyri are more potential to be functional connection centers, which are responsible for exchanging information among remote gyri and nearby sulci; on the contrary, sulci exchange information directly with their nearby gyri  Recent studies have shown that gyri can be further separated by the number of hinges it comprises, both for anatomical analysis and for functional timing analysis. Thus, the 3-hinge cyclotron fold pattern was gradually introduced and determined. It has been demonstrated that the 3-hinge regions have a thicker cortex  Although these works have achieved great success, there remain several obstacles to studying and comprehending the role of 3-hinge gyral folding patterns. One of the most significant challenges is identifying common and consistent 3-hinge gyrus folding patterns across subjects, which has yet to be resolved and has impeded group-level 3-hinges analysis. The morphology of cortical folds varies greatly between individuals, so identifying stable 3-hinge regions between individuals is difficult. In 2017  To identify the three-hinge regions with multi-modal stability via data-driven approach, we present a joint representation of functional and structural profiles for identifying consistent 3-hinges in this paper. We use functional network representation and fiber connectivity pattern of the DICCCOL system to obtain functional and structural consistency, respectively. And combine these two consistencies to identify 38 3-hinge regions that are consistent in both function and structure. We further compare these results with those based solely on structural data, which deepens our understanding of the 3-hinge region. Our work provides a basis for further inter-group analysis of the 3-hinge gyrus."
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,2,Method,
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,2.1,Dataset and Preprocessing,"We used the Q1 release of Human Connectome Project (HCP)  For diffusion weighted imaging (DWI) data, the parameters are as follows: Spinecho EPI, TR = 5520 ms, TE = 89.5 ms, flip angle = 78°, refocusing flip angle = 160°, FOV 210 × 180 (RO × PE), matrix 168 × 144 (RO × PE), slice thickness 1.25 mm, 111 slices, 1.25 mm isotropic voxels, Multiband factor = 3, and Echo spacing = 0.78 ms. Fiber tracking and cortical surface can be reconstructed from DWI dataset. Please refer to "
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,2.2,Joint Representation of Functional and Structural Profiles,"We introduce a joint representation of functional and structural profiles for identifying common and consistent 3-hinges. The method contains four steps, as shown in Fig.  where P A t j , A s i represents the Pearson correlation coefficient of A t j and A s i , and the threshold is set to 0.1. The fourth step combines the results of the second step and the third step to obtain stable 3-hinges across subjects. Firstly, the overlap in D s and D f j is found as a matching result of 3-hinges between the template and subject. If multiple ones are found, the one with higher functional similarity is selected. Secondly, 10 subjects are selected as referential subjects. The stable sequence is obtained on the template by statistical matching information between the referential subject and the template. According to the stable sequence and matching information, the consistent 3-hinge regions cross subjects are identified. And it can be used to predict consistent 3-hinge regions on new subjects."
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,2.3,"Consistency Analysis from Anatomical, Structural and Functional Perspective","From the previous section, a group of the consistent 3-hinges were identified. Then, it is important to come up with the evaluation operations and check the consistency of these 3-hinges. In this section, the evaluation operations are designed from structural, functional, and anatomical perspectives. For the anatomical perspective, we calculate the voxel-wise distance of 3-hinges across subjects to measure their consistency. We register all subjects into the Montreal Neurological Institute (MNI) standard space. After obtaining the coordinates of 3-hinges, we calculated the voxel-level distance of 3-hinges between different subjects. For the structural perspective, we use the similarity of fiber connection pattern passing through 3-hinges to evaluate the consistency of them. In detail, we count the nerve fibers passing through each 3-hinge region, and then used the trace-map method  For the functional perspective, we count the activation intensity of the 3-hinge regions among different functional networks as vector and used the Pearson correlation coefficient of these vectors across different subjects to quantify the functional consistency of 3-hinge regions."
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,2.4,Comparative Analysis of Consistent 3-hinges for Structural Data and Multimodal Data,Both joint representation of functional and structural profiles and DICCCOL-based Knearest landmark detection method are methods that identify consistent 3-hinges by using templates as bridges. We compare the results of the two methods and study the distribution and corresponding functions of the two groups of 3-hinges on the cortical surface. We register consistent 3-hinges on all subjects to the MNI standard space and calculate the distribution of consistent 3-hinges on the Automated anatomical labelling (AAL) template 
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,3,Result,
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,3.1,Visualization of the Identified Consistent 3-hinges,The consistent 3-hinges of subjects are shown in Fig. 
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,,Fig. 2. Visualization of the distribution of identified 3-hinges in the cerebral cortex,"Through adopting a joint representation of functional and structural profiles, stable sequences of length 65 are determined on the template and average 38 consistent 3hinges can be successfully identified on subjects. Figure  In order to show the consistency of the identified 3-hinges among different subjects subjectively, in Fig. "
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,3.2,Effectiveness of the Proposed Consistent 3-hinges,"After the identification of 3-hinges, it is important to evaluate whether they are common and consistent. To evaluate the consistency of these identified 3-hinges, we conduct quantitative experiments from three perspectives of anatomy, structure, and function to evaluate the performance mentioned in Sect. 2.3. From the anatomical perspective, all the subjects are registered into the MNI standard space via a linear algorithm. Then, for each corresponding 3-hinge, the voxel-level distances are calculated to measure the distance between the template and other subjects. As shown in Table  From the functional perspective, the average similarity of activation intensity of consistent 3-hinges in a functional network based on multi-modal data between template and subject is 0.441, while the similarity based on structural data is 0.366. This indicates that the addition of functional data analysis does greatly improve the functional consistency of the identified 3-hinges. In general, in this section, we verify that the consistency of the identified 3-hinges is significantly stronger than that of the methods based on structural data.  "
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,3.3,Comparative Analysis on the,
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,4,Conclusion,"In this work, we propose a joint representation of functional and structural profiles in a data-driven approach for identifying consistent 3-hinges. We use functional network representation and fiber connectivity pattern of the DICCCOL system to obtain functional and structural consistency, respectively. And combine these two consistencies to identify 38 functionally and structurally consistent 3-hinge regions. Compared with the single-modal method with DICCCOL only, the results obtained by our proposed multimodal method have a more consistent 3-hinge pattern across subjects. And we further analyze that consistent 3-hinge regions based on multimodal data are closer to visual functions, while 3-hinge regions based on structural data are closer to memory and motor function."
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,,Fig. 1 .,
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,,Fig. 3 .,
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,,Fig. 4 .,
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,,Consistent 3 -,
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,,Fig. 5 .,
Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark,,Table 1 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,1,Introduction,"Brain magnetic resonance imaging (MRI) is widely-used in clinical practice and neuroscience. Many popular toolkits for pre-processing brain MRI scans exist, e.g., FreeSurfer  Recent works have turned to machine learning-based methods to improve preprocessing efficiency. These methods, however, are designed to solve individual sub-tasks, such as SynthStrip  NPP first translates a head MRI scan into a skull-stripped and intensitynormalized brain using a translation module, and then spatially transforms to the standard coordinate space with a spatial transform module. As we demonstrate in our experiments, the design of the architecture is critical for solving these tasks together. Furthermore, NPP offers the flexibility to turn on/off different pre-processing steps at inference time. Our experiments demonstrate that NPP achieves state-of-the-art accuracy in all the sub-tasks we consider."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,2,Methods,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,2.1,Model,"As shown in Fig.  Geometry-Preserving Translation Module. This module converts a brain MRI scan to a skull-stripped and intensity normalized brain. We implement it using a U-Net style  where ⊗ denotes the element-wise (Hadamard) product. Such a parameterization allows us to impose constraints on χ. In this work, we penalize high-frequencies in χ, via the total variation loss described below. Another advantage of χ is that it can be computed at a lower resolution to boost both training and inference speed, and then up-sampled to the full resolution grid before being multiplied with the input image. This is possible because the multiplier χ is spatially smooth. In contrast, if we have f θ directly compute the output image, doing this at a lower resolution means we will inevitably lose high frequency information. In our experiments, we take advantage of thibass by having the model output the multiplicative field at a grid size that is 1/2 of the original input grid size along each dimension. The scalar field, which solves both skull stripping and intensity normalization, is not range restricted by design. The appropriate values will be learned from the data. In practice, we found that thresholding it at 0.2 yields a good brain mask."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Spatial Transformation,Module. Spatial normalization is implemented as a variant of the Spatial Transformer Network (STN) 
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,2.2,Loss Function,"The objective to minimize is composed of two terms. The first term is a reconstruction loss L rec . In this paper, we use SSIM  where x gt is the pre-processed ground truth images, λ ≥ 0 controls the trade-off between the two loss terms, and • denotes a spatial transformation. Conditioning on λ. Classically, hyperparameters like λ are tuned on a held-out validation set -a computationally-intensive task which requires training multiple models corresponding to different values of λ. To avoid this, we condition on λ in f θ by passing in λ as an input to a separate MLP h φ (λ) (see Fig.  for c ∈ {1, ..., C}. Here, α c and β c denote the scale and bias of channel c, conditioned on λ. This is repeated for every decoder layer, except the final layer."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,3,Experiments,"Training Details. We created a large-scale dataset of 3D T1-weighted (T1w) brain MRI volumes by aggregating 7 datasets: GSP  Architecture Details. f θ is a U-Net-style architecture containing an encoder and decoder with skip connections in between. The encoder and decoder have 5 levels and each level consists of 2 consecutive 3D convolutional layers. Specifically, each 3D convolutional layer is followed by an instance normalization layer and LeakyReLU (negative slope of 0.01). In the bottleneck, we use three transformer blocks to enhance the ability of capturing global information  Baselines. We chose three popular and widely-used tools, SynthStrip "
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,3.1,Runtime Analyses,The primary advantage of NPP is runtime. As shown in Table 
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,3.2,Pre-processing Performance,"We empirically validate the performance of NPP for the three tasks we consider: skull-stripping, intensity normalization, and spatial transformation. Evaluation Datasets. For skull-stripping, we evaluate on the Neuralfeedback skull-stripped repository (NFSR) "
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Metrics.,"For skull-stripping, we quantify performance using the Dice overlap coefficient (Dice), Sensitivity (Sens), Specificity (Spec), mean surface distance (MSD), residual mean surface distance (RMSD), and Hausdorff distance (HD), as defined elsewhere  Results. Figure  Table "
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,3.3,Ablation,"As ablations, we compare the specialized architecture of NPP against a naive U-Net trained to solve all three tasks at once. Additionally, we implemented a different version of our model where the U-Net directly outputs the skullstripped and intensity-normalized image, which is in turn re-sampled with the STN. In this version, we did not have the scalar multiplication field and thus our loss function did not include the total variation term. We call this version U-Net+STN. As another alternative, we trained the U-Net+STN architecture via UMIRGPIT  Results: Tables "
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,4,Conclusion,"In this paper, we propose a novel neural network approach for brain MRI preprocessing. The proposed model, called NPP, disentangles geometry-preserving translation mapping (which includes skull stripping and bias field correction) and spatial transformation. Our experiments demonstrate that NPP can achieve state-of-the-art results for the major tasks of brain MRI pre-processing. Funding. Funding for this project was in part provided by the NIH grant R01AG053949, and the NSF CAREER 1748377 grant."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Fig. 1 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Fig. 2 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Fig. 3 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Fig. 4 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Figure 4 (,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Fig. 5 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Table 1 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Table 2 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Table 3 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Table 4 .,
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3 25.
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,1,Introduction,"Post-Stroke Cognitive Impairment (PSCI) is common following stroke, and more than half of people will suffer from PSCI in the first year after stroke. Therefore, predicting cognitive impairment after stroke is an important task  In recent years, Convolutional Neural Networks (CNN) have shown promising performance in brain disease diagnosis and prediction  To overcome the aforementioned issues of existing methods, we propose a novel multi-modal fusion model to solve this challenging task. Our main contributions are as follows:  (2) Dynamic graphs neural representation is first proposed for PSCI prediction, which can not only integrate multi-modal information but also take subjectspecific brain anatomy into account. An effective missing information compensation module is proposed to reduce the impact of incomplete clinical data. (3) A detailed ablation study is conducted to verify the effectiveness of each proposed module. The proposed method outperforms competing models by a large margin. Additionally, the Top-15 brain structural regions strongly associated with PSCI are uncovered by the proposed method, which further emphasizes the relevance of the proposed method."
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,2,Methodology,Our approach consists of three steps (illustrated in Fig. 
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,2.1,Graph Construction and Node Feature Extraction,We represent the nodes of the graph with 131 structural brain regions obtained from the Hammers' brain atlas 
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,2.2,Missing Information Compensation Module,"When dealing with clinical data, some patients may not have complete records, resulting in missing information. To mitigate the impact of missing data, we propose a module shown in Fig.  When the value of some input values x m , m ∈ M is unknown due to missing tabular data, we can only compute x i = j / ∈M w ij x j + b i and the difference x ix i is the impact the missing tabular data can have. We propose a module to learn this difference to mitigate the effect of missing values by Here, φ 1 represents two normal linear layers, φ 2 is a linear layer without considering the bias, φ 3 represents a normal linear layers, LReLU is a leaky rectified linear activation, and • is the element-wise multiplication operator. When some elements are missing, this module will estimate the offset; and when processing a complete clinical record, the output of Eq. ( "
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,2.3,Dynamic Graph Neural Representation,"We regard the tabular's neural representation R X as global information and the node feature d i in each subject-specific graph G = {D, E|d i ∈ D} as local information (here, E denotes the adjacency matrix): First, we set up an attention mechanism between R X and d i , which will capture the contribution of each node and enhance node feature. Then, a multi-head graph self-attention is introduced for this task, which pays attention to the weight of edges in the graphs. It transforms the static graph to several dynamically subgraphs, influencing the broadcasting process of the graph. Next, we use graph summary block which consists of a normal linear layer and a leaky rectified linear unit activation function (LReLU), to summarize the graph G and output a graph-based global feature R G , i.e., graph's neural representation. Finally, we fuse the graph's neural representation R G and the updated tabular's neural representation RX via concatenation, which can be used as the input of a multilayer perceptron (MLP) for classification as shown in Fig.  Here p is the predicted probability of the correct class, α = 0.2 is the weighting factor for each sample, γ = 0.05 is a tunable focusing parameter. Node Attention Block. This is a parameterized function that learns the mapping between query (q t ∈ R 1×C ) coming from the tabular's neural representation R X , and the corresponding key (k g ∈ R N ×C ) and value (v g ∈ R N ×C ) representations in graph G. Here, N is the number of nodes, C is the channel of node feature. Hence, the node attention block fuses information from tabular (global level) and image data (local/node level) by measuring the correlation between q t and k g , and the attention weight (A 1 ∈ R 1×N ) is computed as follow, Using the computed attention weight, the output of the node attention block is computed to update graph G as, Multi-head Graph Self-attention Block. Inspired by  Then, the shapes of query q g , key k g and updated graph feature G are reshaped as [h, N, C/h]. Here, h is the number of heads. The attention weight (A 2 ∈ R h×N ×N ) is computed by measuring the similarity between q g and k g according to, Using the computed attention weight and considering the fixed adjacency matrix E, the output of graph multi-head self-attention block G ∈ R h×N ×C/h is computed and reshaped as [N, C] for the preparation of starting the next graph neural representation unit. 3 Materials and Experiments"
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,3.1,Data and Preparation,"Our study utilized clinical data from 418 stroke patients, collected within five days of the onset of their acute stroke symptoms, and consisted of both clinical data and image data. Each clinical tabular records contains 20 variables, including 3 variables of basic personal information (age, sex, education) and 17 variables of clinical indicators (i.e., smoking, drinking, hypertension, diabetes, atrial fibrillation, previous stroke, BMI, circulating low-density lipoprotein cholesterol levels, stroke severity, pre-stroke function, cognitive impairment in the acute post-stroke phase, stroke lesion volume, lacunes number, Fazekas score of WMH, Fazekas score of WMH in deep white matter, cerebral microbleeds number, perivascular spaces level). Patients were followed up, and clinical experts classified them as either PSCI negative or PSCI positive based on detailed neuropsychological tests conducted 12 months after stroke onset. Out of the 418 patients, there were 332 positive cases and 86 negative cases. All studies were approved by the local ethics committees. We split the patients into two groups with an equal proportion of PSCI candidates for five-fold cross validation, 80% for training and 20% for testing. In the preparation step, the MRIs are rigidly aligned using "
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,3.2,Evaluation Measures,"To validate the performance of our method, we employed five measures including Balanced Accuracy (BAcc), Classification Accuracy (Acc), Precision (Pre), Sensitivity (Sen), Specificity (Spe), and the area under the receiver operating characteristic curve (AUC). Among them, BAcc is a performance metric used to evaluate the effectiveness of a model on imbalanced datasets."
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,3.3,Experimental Design,"To validate the performance of our method, we perform a series of experiments on our in-house dataset. Based on the multi-modal's information (i.e., clinical data and image data), we designed three experiments with different data inputs. (I) By only using the clinical data as input, the effectiveness of missing information compensation module is studied. (II) By only using the image-based features as input, the importance of graph-based analysis for PSCI prediction is investigated. (III) Using both as input, an ablation experiment is performed, where we learn the evolution process and the superiority of our proposed fusion model. The proposed model is implemented on PyTorch library (version 1.13.0) with one NVIDIA GPU (Quadro RTX A6000), and trained for 400 epochs with a batch size of 32. Adam optimizer is employed with weight decay of 0.008, an initial learning rate of 0.0005; and CosineAnnealingLR scheduling technique is used to adjust the learning rate with the maximum number of iterations of 10."
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,4,Results,Table 
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,4.1,Effectiveness of Missing Information Compensation,"To assess the efficacy of compensating for missing information, a standard MLP model is trained solely on clinical data with missing elements filled in with zeros. Subsequently, the same MLP model is trained with a missing information compensation module, utilizing the identical training set. Comparing the performances of model A and B, it is obvious that the proposed missing information compensation module plays an important role, achieving a BAcc of 0.709 ± 0.054 and AUC score of 0.741 ± 0.072, outperforming Method A."
Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases,4.2,Importance of Graph-Based Analysis,"To investigate the importance of graph-based analysis for this task, an MLP model embedded with GCNs is trained only on imaging-based features, and the comparison method is a standard MLP model. Comparing the performances of model C and D, it is clear that the suggested graph-based model makes an notable improvement on both BAcc and AUC, with the rise of BAcc from 0.671 to 0.700 and of Auc from 0.648 to 0.711, which demonstrates that the consideration of subject-specific brain anatomy is very important for PSCI prediction. "
