Paper Title,Header Number,Header Title,Text
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,3.2,Stein's Unbiased Risk Estimator (SURE),"SURE is a statistical technique which serves as a surrogate for the true mean squared error (MSE) when the ground truth is unknown. Given the ground truth image x, the zero-filled image can be formulated as x zf = x + z, where z is the noise due to undersampling. Then, SURE is an unbiased estimator of MSE = xx 2 2 [31] and can be calculated as:where x zf is the input of a denoiser, x is the prediction of a denoiser, N is the dimensionality of x. In practical applications, the noise variance σ 2 is not known a priori. In such cases, it can be assumed that the reconstruction error is not large, and the sample variance between the zero-filled image and the reconstruction can be used to estimate the noise variance, where σ 2 ≈ xx zf 2 2 /N [11]. Then, SURE can be rewritten as:A key assumption behind SURE is that the noise process that relates the zero-filled image to the ground truth is i.i.d. normal, namely z ∼ N(0, σ 2 I). However, this assumption does not always hold in the case of MRI reconstruction due to undersampling in k-space that leads to structured aliasing. In this case, density compensation can be applied to enforce zero-mean residuals and increase residual normality [11]."
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,3.3,SURE-Based MRI Reconstruction with Diffusion Models,"Having access to SURE at test time enables us to monitor it as a proxy for the true MSE. Our goal is to optimize inference hyperparameters in order to minimize SURE. To do this, we first consider the following optimization problem at time-step t:where we introduce a time-dependent regularization parameter λ t . The problem in Eq. 6 can be solved using alternating minimization (which we call AM-Langevin):Equation 8 can be solved using the conjugate gradient (CG) algorithm, with the iterateswhere A H is the Hermitian transpose of A, x zf = A H y is the zero-filled image, and h denotes the full update including the Langevin Dynamics and CG. This allows us to explicitly control the balance between the prior through the score function and the regularization through λ t .Monte-Carlo SURE. Calculating SURE requires evaluating the trace of the Jacobian tr( ∂xt+1 ∂x zf ), which can be computationally intensive. Thus, we approximate this term using Monte-Carlo SURE [25]. Given an N -dimensional noise vector μ from N (0, I) and the perturbation scale , the approximation is: This approximation is typically quite tight for some small value ; see e.g., [11]. Then, at time step t, SURE is given aswhere h(x t , λ t ) is the prediction which depends on the input x zf , shown in Eq. 9.Tuning λ t . By allowing λ t to be a learnable, time-dependent variable, we can perform test-time tuning (TTT) for λ t by updating it in the direction that minimizes SURE. As both SURE(t) and λ t are time-dependent, the gradients can be calculated with backpropagation through time (BPTT). In SMRD, for the sake of computation, we apply truncated BPTT, and only consider gradients from the current time step t. Then, the λ t update rule is:where α is the learning rate for λ t .Early Stopping (ES). Under measurement noise, it is critical to prevent overfitting to the measurements. We employ early-stopping (ES) by monitoring the moving average of SURE loss with a window size w at test time. Intuitively, we perform early stopping when the SURE loss does not decrease over a certain window. We denote the early-stopping iteration as T ES . Our full method is shown in Algorithm 1."
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,4,Experiments,"Experiments were performed with PyTorch on a NVIDIA Tesla V100 GPU [23].For baselines and SMRD, we use the score function from [15] which was trained on a subset of the FastMRI multi-coil brain dataset. We refer the reader to [15] for implementation details regarding the score function. For all AM-Langevin variants, we use 5 CG steps. In SMRD, for tuning λ t , we use the Adam optimizer [16] with a learning rate of α = 0.2 and λ 0 = 2. In the interest of inference speed, we fixed λ t after t = 500, as convergence was observed in earlier iterations. For SURE early stopping, we use window size w = 160. For evaluation, we used Zero-filled 24.5/0.63 24.5/0.61 the multi-coil fastMRI brain dataset [36] and the fully-sampled 3D fast-spin echo multi-coil knee MRI dataset from mridata.org [22] with 1D equispaced undersampling and a 2D Poisson Disc undersampling mask respectively, as in [15]. We used 6 volumes from the validation split for fastMRI, and 3 volumes for Mridata where we selected 32 middle slices from each volume so that both datasets had 96 test slices in total.Noise Simulation. The noise source in MRI acquisition is modeled as additive complex-valued Gaussian noise added to each acquired k-space sample [20].To simulate measurement noise, we add masked complex-gaussian noise to the masked k-space ν ∼ N (0, σ) with standard deviation σ, similar to [10]."
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,5,Results and Discussion,"We compare with three baselines: (1) Csgm-Langevin [15], using the default hyperparameters that were tuned on two validation brain scans at R = 4;(2) Csgm-Langevin with early stopping using SURE loss with window size w = 25;(3) AM-Langevin where λ t = λ 0 and fixed throughout the inference.For tuning AM-Langevin, we used a brain scan for validation at R = 4 in the noiseless case (σ = 0) similar to Csgm-Langevin, and the optimal value was λ 0 = 2.We evaluate the methods across different measurement noise levels, acceleration rates and anatomies using the same pretrained score function from [15]. Table 1 shows a comparison of reconstruction methods applied to the FastMRI brain dataset where R = {4, 8}, and σ = {0, 0.0025, 0.005}. SMRD performs best   2 shows a comparison of reconstruction methods in the cross-dataset setup with the Mridata knee dataset where R = {12, 16}. SMRD outperformed baselines across every R and σ, and is on par with baselines when σ = 0. Figure 2 shows example reconstructions where R = 12, σ = 0. Hallucination artifacts are visible in baselines even with no added measurement noise, whereas SMRD mitigates these artifacts and produces a reconstruction with no hallucinations. Figure 3a shows SSIM on a knee validation scan with varying noise levels σ and λ. As σ increases, the optimal λ value increases as well. Thus, hyperparameters tuned with σ = 0 do not generalize well under measurement noise change, illustrating the need for test-time tuning under distribution shift. Figure 3b shows true MSE vs SURE for an example brain slice where σ = 0.0075, R = 8. SURE accurately estimates MSE, and the increase in loss occurs at similar iterations, enabling us to perform early stopping before true MSE increases. The evolution of images across iterations for this sample is shown in Fig. 4. SMRD accurately captures the correct early stopping point. As a result of early stopping, SMRD mitigates artifacts, and produces a smoother reconstruction. Table 3 shows the ablation study for different components of SMRD. TTT and ES both improve over AM-Langevin, where SMRD works best for all σ while being on par with others on σ = 0."
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,6,Conclusion,"We presented SMRD, a SURE-based TTT method for diffusion models in MRI reconstruction. SMRD does not require ground truth data from the target distribution for tuning as it uses SURE for estimating the true MSE. SMRD surpassed baselines across different shifts including anatomy shift, measurement noise change, and acceleration rate change. SMRD could be helpful to improve the safety and robustness of diffusion models for MRI reconstruction used in clinical settings. While we applied SMRD to MRI reconstruction, future work could explore the application of SMRD to other inverse problems and diffusion sampling algorithms and can be used to tune their inference hyperparameters."
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,,Fig. 1 .,
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,,Fig. 2 .,
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,,Fig. 3 .,
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,,Fig. 4 .,
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,,,"1: sample x0 ∼ N (0, I) 2: for t ∈ 0, ..., T -1 do 3:"
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,,Table 1 .,
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,,Table 2 .,
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,,Table 3 .,
SMRD: SURE-Based Robust MRI Reconstruction with Diffusion Models,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1_20.
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,1,Introduction,"Cone Beam Computed Tomography (CBCT) is widely used in dental clinics, as it provides volumetric views of tooth structures for diagnosis, treatment, and surgery. Despite the extensive research on teeth segmentation from CBCT images [6,18], segmenting an individual tooth as a whole has limited applications, e.g., predicting tooth movement in orthodontics. Most dental treatments, including caries, prosthodontics and endodontics, focus on the internal structures of teeth. Thus, the task of segmenting and representing internal tooth structure is important, and can better assist dental diagnosis and treatment planning [4].In this paper, we propose an end-to-end framework for tooth segmentation including internal structures from CBCT which, to the best of our knowledge, is the first work to do so. As shown in Fig. 1(a), a tooth consists of enamel, dentin and pulp which we refer to the internal structure. Since there are a total of 32 tooth classes (including wisdom teeth), the model should be capable of identify 96 tooth classes from a CBCT voxel. Considering the size of CBCT data, the problem poses significant challenges from the perspective of not only segmentation performance, but also computational complexity.We take a hierarchical approach to tackle the challenges, and propose a 3stage process in order to accurately extract structures without compromising the original resolution of CBCT data. Each stage performs precise detection and segmentation for each level of hierarchy in the tooth structure. We propose a novel module called Dual-Hierarchy U-Net (DHU-Net) which is designed to extract and combine hierarchical features so as to effectively leverage hierarchy in the internal tooth structure. The segmentation performance of our model is evaluated for internal structures as well as the whole teeth. Experiments show that our method outperforms state-of-the-art (SOTA) baselines in both cases.Our contributions are summarized as follows: 1) a fully automated, end-toend model for internal tooth segmentation for the first time; 2) a novel 3-stage method with Dual-Hierarchy U-Net module leveraging the hierarchical structures of teeth; 3) the superiority of our model over SOTA baselines.Related Work. 3D tooth segmentation has been actively studied, including knowledge-based approaches, e.g., graph cut [10] and level set methods [7,8,25] which rely on intensity discrepancies between tooth and non-tooth regions. However, these methods can suffer at regions where teeth meet or where intensity values of roots are similar to jawbone. Internal tooth segmentation methods have been proposed, e.g., enamel-dentin segmentation based on watershed algorithm [13], or tooth pulp cavity segmentation [12,22], which however are sensitive to intensity thresholds, and do not simultaneously segment the entire structure. Recently, fully automated segmentation based on deep-learning has been actively explored. ToothNet [3] performs fully automated tooth segmentation using Mask R-CNN [9] which however had limitations, e.g., applicable only to down-sampled CBCT images. Coarse-to-fine segmentation was proposed [5,19], which initially down-sampled and subsequently the full-resolution CBCT images process. SGANet [16] used semantic graph attention based on Graph Convolutional Network [21] to learn and exploit the spatial association among teeth. Prior two-stage approaches [5,14,16,19] extract tooth patches in the 1st stage, and segment the tooth ROIs in the 2nd stage. However, such approaches not only are insufficient for internal segmentation, but also focus on segmenting the individual tooth as a whole, not internal structures."
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,2,Method,
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,2.1,Three-Stage Segmentation Process,"We propose a 3-stage process for the internal tooth segmentation from CBCT images, as shown in Fig. 2. Teeth are categorized into 32 classes of incisors, canines, premolars and molars. Each tooth consists of enamel, dentin and pulp. The union of enamel, dentin and pulp is called the whole tooth. Our method performs coarse to fine segmentation based on the following three levels of hierarchy of tooth structures: see Fig. 1(b). (1) a CBCT voxel is classified into tooth and non-tooth; (2) teeth is categorized into 32 classes; (3) a whole tooth is classified into enamel, dentin, and pulp.Each stage performs the task associated with each level of hierarchy. In Stage 1, a bounding box containing the set of teeth is extracted from CBCT. In Stage 2, 3D patches of individual tooth in 32 classes are extracted. In Stage 3, a tooth patch is segmented into enamel, dentin and pulp structures. We perform a binary segmentation of teeth (versus non-tooth) instead of a simple bounding box regression, considering the importance of extracting accurate bounding boxes. After segmentation, we find a tight bounding box around the teeth set which is then zero-padded for extra margins.We use 3D U-Net [2] for the segmentation of the CBCT image temporarily down-sampled to 128 × 128 × 128 for computational efficiency. Previous methods also proposed to isolate the tooth region, e.g., heuristic thresholding based on Maximum Intensity Projection of CBCT [1]. Our approach may demand more resources, but leads to improved performance, which we show by experiments. In addition, the decoder layers of C-Net utilize Hierarchical Feature Fusion (HFF) module for effective fusion of the features from P-Net and C-Net, as explained in the next section. DHU-Net is inspired by double U-Net [11], however differs from it in several ways: the supervision of P-Net and C-Net outputs with labels at high-and low-level hierarchies, the way input and output of P-Net are combined, and the existence of HFF module."
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,2.3,Hierarchical Feature Fusion (HFF) Module,"One of the properties that made U-Net successful is the combination of encoder and decoder features through skip connections. In the proposed Hierarchical Feature Fusion (HFF) module, the decoder layers at C-Net combines two encoder features from both hierarchies, i.e., P-Net and C-Net: see Fig. 3(a). HFF facilitates the propagation of hierarchical features over the network.As shown in Fig. 3(b), the concept of Channel Attention [23,24] is used in HFF. Attention vectors are created by mixing pooled features using MLPMixer [20]. The feature maps are scaled in a channel-wise manner by the attention vectors, and then fused after applying spatial attention. The overall process allows the model to effectively highlight important channel and spatial features from multiple hierarchies."
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,2.4,Loss Function,"The loss function of DHU-Net is given byL P and L C are binary cross-entropy (CE) loss for P-Net and CE + DICE loss for C-Net, respectively. λ 1 and λ 2 are hyperparameters for balancing losses.The λ 1 and λ 2 are hyperparameters for balancing losses which are set to 2 and 5, respectively. L FTM is Focal Tree-Min Loss [15], a hierarchical loss function encouraging the model to capture hierarchical relationships between the features extracted by P-Net and C-Net, e.g., the features of a whole tooth and its internal structures in Stage 3."
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,3,Experiment,
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,3.1,Dataset,"The dataset consisted of 70 anonymized cases of 3D dental CBCT images collected from the Korea University Anam Hospital. This study was approved by the Institutional Review Board of of the same hospital (IRB No. 2020AN0410). The dimension of CBCT images is 768 × 768 × 576 with the voxel size 0.3 × 0.3 × 0.3 mm 3 . We clipped the intensity values of CBCT images to [-1000, 2500] and applied intensity normalization. All the internal structures of teeth in CBCT images were individually labelled as enamel, dentin, and pulp. The labeling was performed by two experts and cross-checked, with a final inspection performed by a oral & maxillofacial surgeon. The dataset is split in 3:1:1 for train, validation and test with 5-fold nested cross-validation. We use the following metrics: Dice similarity coefficient (DSC), Jaccard index, and Hausdorff distance (HD95). We evaluate the accuracy of tooth identification (in 32 classes) during the patch extraction in Stage 2. We define the metric of detection precision (DP) as DP = |D ∩ G|/|D ∪ G|, where D represents the set of predicted tooth classes in Stage 2, and G represents the ground truth set. All the results are averaged over 10 repetitions of experiments."
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,3.2,Experimental Results,"We evaluated the performance of our model for internal tooth segmentation by comparing with two commonly used models in medical segmentation: U-Net [2] and Attention U-Net [17]. We consider the cases of two-and three-stage process for baselines. For two stages, baselines perform extraction of tooth patches from the CBCT image in the 1st stage, and internal tooth segmentation from the patch in the 2nd stage. The three-stage process is identical to our model, except that the segmentation networks are replaced by the baseline models.Table 1 shows the segmentation performance of internal tooth structures. Our method outperforms the baselines across all the metrics (comparison of Jaccard is provided in Supplementary Materials). By comparing 2-stage and 3-stage processes for baselines, we observe that the 3-stage process leads to the better performance. This shows the importance of reducing detection errors, i.e., accurate extraction of tooth patches in turn enhances the final segmentation performance. Indeed, 3-stage process improves the DP metric in all cases. In addition, by comparing with 3-stage baselines, we observe that DHU-Net outperforms U-Net and Attention U-Net. The results demonstrate the effectiveness of the hierarchical design of deep learning models for analyzing internal tooth structure. Ablation analysis on some components of DHU-Net, i.e., HFF module and hierarchical loss function, is provided in Supplementary Materials.We conducted a qualitative analysis of segmentation results as shown in Fig. 4. We found that the U-Net baseline had a problem of missed detection of teeth, while the 2-stage Attention U-Net showed a cut-out problem. Our model resulted in better representations of the root parts of dentin and pulp compared to the 3-stage baselines, perhaps because our model was better at dealing with the problem of similar intensity values of teeth and the jaw bone.Next, we evaluate the segmentation performance of the whole tooth, which also is an important problem. Our model provides the prediction of the whole tooth, i.e., we can simply take a union of the predicted enamel, dentin and pulp. We selected state-of-the-art methods for tooth segmentation as baselines: C2FSeg [5], MWTNet [1] and SGANet [16]. As shown in Table 2, our approach outperformed the baselines, and proved to be effective for segmenting the whole tooth as well.We observe that by comparing Table 1 and 2, the segmentation performance of whole tooth is higher than that of internal structures. This is reasonable, because the segmentation of finer structures tend to be harder. For example, suppose our model incorrectly classified an enamel voxel as dentin. This does not affect the accuracy of the whole tooth prediction, however, the accuracy of both enamel and dentin predictions will drop in the internal segmentation task."
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,4,Conclusion,"In this work, we proposed a fully automated segmentation of internal tooth structures, which, to the best of our knowledge, is the first attempt. We proposed a 3-stage process to reduce detection error and overcome difficulties in segmentation and computational complexity. We introduced DHU-Net, a segmentation network capable of effectively learning hierarchical features of tooth structures, demonstrating improved segmentation performance for both the whole tooth and internal structures. Our future work include the segmentation of additional structures from CBCT, such as mandible or maxilla, simultaneously with teeth."
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,,Fig. 1 .,
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,,Fig. 2 .,
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,,Fig. 3 .,
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,,Stage 2 :,
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,,,
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,,Table 1 .,
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,,Table 2 .,88.68 ± 1.43 80.59 ± 2.09 3.12 ± 1.45 MWTNet [1] 90.18 ± 1.04 82.62 ± 1.16 2.78 ± 1.38 SGANet [16] 92.16 ± 0.45 86.48 ± 0.78 2.24 ± 0.54 Ours 93.91 ± 0.34 88.67 ± 0.68 1.32 ± 0.30 Fig. 4. Qualitative Analysis of Internal Tooth Segmentation
Automatic Segmentation of Internal Tooth Structure from CBCT Images Using Hierarchical Deep Learning,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1_67.
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,1,Introduction,"Medical image segmentation is one of the most fundamental and challenging tasks in medical image analysis. It aims at classifying each pixel in the image into an anatomical category. With the success of deep neural networks (DNNs), medical image segmentation has achieved great progress in assisting radiologists in contributing to a better disease diagnosis.Until recently, the field of medical image segmentation has mainly been dominated by an encoder-decoder architecture, and the existing state-of-the-art (SOTA) medical segmentation models are roughly categorized into two groups:(1) convolutional neural networks (CNNs) [1,4,6,11,12,19,25,29,33,34,38], and (2) Transformers [2,5,35]. However, despite their recent success, several challenges persist to build a robust medical segmentation model: ❶ Classical deep learning methods require precise pixel/voxel-level labels to tackle this problem [30][31][32]36,37]. Acquiring a large-scale medical dataset with exact pixel-and voxel-level annotations is usually expensive and time-consuming as it requires extensive clinical expertise [10,13,14,16,20]. Prior works [7,15] have used pointlevel supervision on medical image segmentation to refine the boundary prediction, where such supervision requires well-trained model weights and can only capture discrete representations on the pixel-level grids. ❷ Empirically, it has been observed that CNNs inherently store the discrete signal values in a grid of pixels or voxels, which naturally blur the high-frequency anatomical regions, i.e., boundary regions. In contrast, implicit neural representations (INRs), also known as coordinate-based neural representations, are capable of representing discrete data as instances of a continuous manifold, and have shown remarkable promise in computer vision and graphics [22,27,28]. Several questions then arise: how many pixel-or voxel-level labels are needed to achieve good performance? how should those coordinate locations be selected? and how can the selected coordinates and signal values be leveraged efficiently?Orthogonally to the popular belief that the model architecture matters the most in medical segmentation (i.e., complex architectures generally perform better), this paper focuses on an under-explored and alternative direction: towards improving segmentation quality via rectifying uncertain coarse predictions. To this end, we propose a new INR-based framework, MORSE (iMplicit anatOmical Rendering with Stochastic Experts). The core of our approach is to formulate medical image segmentation as a rendering problem in an end-to-end manner. We think of building a generic implicit neural rendering framework to have finegrained control of segmentation quality, i.e., to adaptively compose coordinatewise point features and rectify uncertain anatomical regions. Specifically, we encode the sampled coordinate-wise point features into a continuous space, and then align position and features with respect to the continuous coordinate.We further hinge on the idea of mixture-of-experts (MoE) to improve segmentation quality. Considering our goal is to rectify uncertain coarse predictions, we regard multi-scale representations from the decoder as experts. During training, experts are randomly activated for features from multiple blocks of the decoder, and correspondingly the INRs of multi-scale representations are sepa- "
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,2,Method,"Let us assume a supervised medical segmentation dataset D = {(x, y)}, where each input x = x 1 , x 2 , ..., x T is a collection of T 2D/3D scans, and y refers to the ground-truth labels. Given an input scan x ∈ R H×W ×d , the goal of medical segmentation is to predict a segmentation map ŷ. Figure 1 illustrates the overview of our MORSE. In the following, we first describe our baseline model f for standard supervised learning, and subsequently present our MORSE. A baseline segmentation model consists of two main components: (1) encoder module, which generates the multi-scale feature maps such that the model is capable of modeling multi-scale local contexts, and (2) decoder module that makes a prediction ŷ using the generated multi-block features of different resolution. The entire model M is trained end-to-end using the supervised segmentation loss L sup [35] (i.e., equal combination of cross-entropy loss and dice loss)."
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,2.1,Stochastic Mixture-of-Experts (SMoE) Module,"Motivation. We want a module that encourages inter-and intra-associations across multi-block features. Intuitively, multi-block features should be specified by anatomical features across each block. We posit that due to the specializationfavored nature of MoE, the model will benefit from explicit use of its own anatomical features at each block by learning multi-scale anatomical contexts with adaptively selected experts. In implementation, our SMoE module follows an MoE design [21], where it treats features from multiple blocks of the decoder as experts. To mitigate potential overfitting and enable parameter-efficient property, we further randomly activate experts for each input during training. Our approach makes three major departures compared to [21] (i.e., SOTA segmention model): (1) implicitly optimized during training since it greatly trims down the training cost and the model scale; (2) using features from the decoder instead of the encoder tailored for our refinement goal; and (3) empirically showing that ""self-slimmable"" attribute delivers sufficiently exploited expressiveness of the model."
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,,Modulization.,"We first use multiple small MLPs with the same size to process different block features and then up-sample the features to the size of the input scans, i.e., H × W × d. With N as the total number of layers (experts) in the decoder, we treat these upsampled features [F 1 , F 2 , ..., F N ] as expert features. We then train a gating network G to re-weight the features from activated experts with the trainable weight matrices [W 1 , W 2 , ..., W N ], where W ∈ R H×W ×d . Specifically, the gating network or router G outputs these weight matrices satisfying i W i = 1 H×W ×d using a structure depicted as follows:The gating network first concatenates all the expert features along channels and uses several convolutional layers to getwhere C is the channel dimension. A softmax layer is applied over the last dimension (i.e., N -expert) to output the final weight maps. After that, we feed the resultant output x out to another MLP to fuse multi-block expert features. Finally, the resultant output x out (i.e. the coarse feature) is given as follows:where • denotes the pixel-wise multiplication, andStochastic Routing. The prior MoE-based model [21] are densely activated.That is, a model needs to access all its parameters to process all inputs. One drawback of such design often comes at the prohibitive training cost. Moreover, the large model size suffers from the representation collapse issue [26], further limiting the model's performance. Our proposed SMoE considers randomly activated expert sub-networks to address the issues. In implementation, we simply apply standard dropout to multiple experts with a dropping probability α. For each training iteration, there are dropout masks placed on experts with the probability α. That is, the omission of experts follows a Bernoulli(α) distribution. As for inference, there is no dropout mask and all experts are activated."
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,2.2,Implicit Anatomical Rendering (IAR),"The existing methods generally assume that the semantically correlated information and fine anatomical details have been captured and can be used to obtain high-quality segmentation quality. However, CNNs inherently operate the discrete signals in a grid of pixels or voxels, which naturally blur the high-frequency anatomical regions, i.e., boundary regions. To address such issues, INRs in computer graphics are often used to replace standard discrete representations with continuous functions parameterized by MLPs [27,28]. Our key motivation is that the task of medical segmentation is often framed as a rendering problem that applies implicit neural functions to continuous shape/object/scene representations [22,27]. Inspired by this, we propose an implicit neural rendering framework to further improve segmentation quality, i.e., to adaptively compose coordinatewise point features and rectify uncertain anatomical regions.Point Selection. Given a coarse segmentation map, the rendering head aims at rectifying the uncertain boundary regions. A point selection mechanism is thus required to filter out those pixels where the rendering can achieve maximum segmentation quality improvement. Besides, point selection can significantly reduce computational cost compared to blindly rendering all boundary pixels. Therefore, our MORSE selects N p points for refinement given the coarse segmentation map using an uncertainty-based criterion. Specifically, MORSE first uniformly randomly samples k p N p candidates from all pixels where the hyper-parameter k p ≥ 1, following [9]. Then, based on the coarse segmentation map, MORSE chooses ρN p pixels with the highest uncertainty from these candidates, where 0.5 < ρ < 1. The uncertainty for a pixel is defined as SecondLargest(v)-max(v), where v is the logit vector of that pixel such that the coarse segmentation is given as Softmax(v). The rest (1ρ)N p pixels are sampled uniformly from all the remaining pixels. This mechanism ensures the selected points contain a large portion of points with uncertain segmentation which require refinement.Positional Encoding. It is well-known that neural networks can be cast as universal function approximators, but they are inferior to high-frequency signals due to their limited learning power [18,23]. Unlike [9], we explore using the encoded positional information to capture high-frequency signals, which echoes our theoretical findings in Appendix A. Specifically, for a coordinate-based point the positional encoding function is given as:where x = 2x/H -1 and ỹ = 2y/W -1 are the standardized coordinates with values in between [-1, 1]. The frequency {w i , v i } L i=1 are trainable parameters with Gaussian random initialization, where we set L = 128 [3]. For each selected point, its position encoding will then be concatenated with the coarse features of that point (i.e., x out defined in Sect. 2.1), to output the fine-grained features.Rendering Head. The fine-grained features are then fed to the rendering head whose goal is to rectify the uncertain predictions with respect to these selected points. Inspired by [9], the rendering head adopts 3-layer MLPs design. Since the rendering head is designed to rectify the class label of the selected points, it is trained using the standard cross-entropy loss L rend .Adaptive Weight Adjustment. Instead of directly leveraging pre-trained weights, it is more desirable to train the model from scratch in an end-to-end way. For instance, we empirically observe that directly using coarse masks by pretrained weights to modify unclear anatomical regions might lead to suboptimal results (See Sect. 3.1). Thus, we propose to modify the importance of L rend as:where t is the index of the iteration, T denotes the total number of iterations, and 1{•} denotes the indicator function. Training Objective. As such, the model is trained in an end-to-end manner using total loss L total = L sup + λ t × L rend ."
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,3,Experiments,"Dataset. We evaluate the models on two important medical segmentation tasks. (2) Liver segmentation: Multi-phasic MRI (MP-MRI) dataset is an in-house dataset including 20 patients, each including T1 weighted DCE-MRI images at three-time phases (i.e., pre-contrast, arterial, and venous). Here, our evaluation is conducted via 5-fold cross-validation on the 60 scans. For each fold, the training and testing data includes 48 and 12 cases, respectively.Implementation Details. We use AdamW optimizer [17] with an initial learning rate 5e -4 , and adopt a polynomial-decay learning rate schedule for both datasets. We train each model for 30K iterations. For Synapse, we adopt the input resolution as 256 × 256 and the batch size is 4. For MP-MRI, we randomly crop 96 × 96 × 96 patches and the batch size is 2. For SMoE, following [21], all the MLPs have hidden dimensions [256,256] with ReLU activations, the dimension of expert features [F 1 , F 2 , ..., F N ] are 256. We empirically set α as 0.7. Following [9], N p is set as 2048, and 8192 for training and testing, respectively, and k p , ρ are 3, 0.75. We follow the same gating network design [21], which includes four 3 × 3 convolutional layers with channels [256, 256, 256, N] and ReLU activations.λ rend are set to 0.1. We adopt four representative models, including UNet [25], TransUnet [2], 3D-UNet [4], UNETR [5]. Specifically, we set N for UNet [25], TransUnet [2], 3D-UNet [4], UNETR [5] with 5, 3, 3, 3, respectively. We also use Dice coefficient (DSC), Jaccard, 95% Hausdorff Distance (95HD), and Average Surface Distance (ASD) to evaluate 3D results. We conduct all experiments in the same environments with fixed random seeds (Hardware: Single NVIDIA RTX A6000 GPU; Software: PyTorch 1.12.1+cu116, and Python 3.9.7)."
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,3.1,Comparison with State-of-the-Art Methods,"We adopt classical CNN-and transformer-based models, i.e., 2D-based {UNet [25], TransUnet [2]} and 3D-based {3D-UNet [4], UNETR [5]}, and train them on {2D Synapse, 3D MP-MRI} in an end-to-end manner 3 .Main Results. The results for 2D synapse multi-organ segmentation and 3D liver segmentation are shown in Tables 1 and2, respectively. Visualization of IAR Modules. To better understand the IAR module, we visualize the point features on the coarse prediction and refined prediction after the IAR module in Appendix Fig. 4. As is shown, we can see that IAR help rectify the uncertain anatomical regions for improving segmentation quality (Table 4). "
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,3.2,Ablation Study,"We first investigate our MORSE equipped with UNet by varying α (i.e., stochastic rate) and N (i.e., experts) on Synapse. The comparison results of α and N are reported in Table 3. We find that using α = 0.7 performs the best when the expert capacity is N = 5. Similarly, when reducing the expert number, the performance also drops considerably. This shows our hyperparameter settings are optimal. Moreover, we conduct experiments to study the importance of Adaptive Weight Adjustment (AWA). We see that: (1) Disabling AWA and training L rend from scratch causes unsatisfied performance, as echoed in [9]. (2) Introducing AWA shows a consistent advantage compared to the other. This demonstrates the importance of the Adaptive Weight Adjustment."
