Paper Title,Header Number,Header Title,Text
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,1,Introduction,"Abdominal organ segmentation from medical images is an essential work in clinical diagnosis and treatment planning of abdominal lesions [17]. Recently, deep learning methods based on Convolution Neural Network (CNN) have achieved impressive performance in medical image segmentation tasks [2,24]. However, their success relies heavily on large-scale high-quality pixel-level annotations that are too expensive and time-consuming to obtain, especially for multiple organs in 3D volumes. Weakly supervised learning with a potential to reduce annotation costs has attracted great attention. Commonly-used weak annotations include dots [6,11], scribbles [1,11,13,15], bounding boxes [5], and imagelevel tags [20,25]. Compared with the other weak annotations, scribbles can provide more location information about the segmentation targets, especially for objects with irregular shapes [1]. Therefore, this work focuses on exploring high-performance models for multiple abdominal organ segmentation based on scribble annotations.Training CNNs for segmentation with scribble annotations has been increasingly studied recently. Existing methods are mainly based on pseudo label learning [11,15], regularized losses [10,18,22] and consistency learning [7,13,26]. Pseudo label learning methods deal with unannotated pixels by generating fake semantic labels for learning. For example, Luo et al. [15] introduced a network with two slightly different decoders that generate dynamically mixed pseudo labels for supervision. Liang et al. [11] proposed to leverage minimum spanning trees to generate low-level and high-level affinity matrices based on color information and semantic features to refine the pseudo labels. Arguing that the pseudo label learning may be unreliable, Tang et al. [22] introduced the Conditional Random Field (CRF) regularization loss for image segmentation directly. Obukhov et al. [18] proposed to incorporate the gating function with CRF loss considering the directionality of unsupervised information propagation. Recently, consistency strategies that encourage consistent outputs of the network for the same input under different perturbations have achieved increasing attentions. Liu et al. [13] introduced transformation-consistency based on an uncertaintyaware mean teacher [4] model. Zhang et al. [26] proposed a framework composed of mix augmentation and cycle consistency. Although these scribble-supervised methods have achieved promising results, their performance is still much lower than that of fully-supervised training, leaving room for improvement.Differently from most existing weakly supervised methods that are designed for 2D slice segmentation with a single or few organs, we propose a highly optimized 3D triple-branch network with one encoder and three different decoders, named TDNet, to learn from scribble annotations for segmentation of multiple abdominal organs. Particularly, the decoders are assigned with different dilation rates [25] to learn features from different receptive fields that are complementary to each other for segmentation, which also improves the robustness of dealing with organs at different scales as well as the feature learning ability of the shared encoder. Considering the features at different scales learned in these decoders, we fuse these multi-dilated predictions to obtain more accurate soft pseudo labels rather than hard labels [15] that tend to be over-confidence predictions. For more stable unsupervised learning, we use voxel-wise uncertainty to rectify the soft pseudo labels and then impose consistency constraints on the output of each branch. In addition, we extend the consistency to the class-related information level [23] to constrain inter-class affinity for better distinguishing them. Specifically, we generate the class affinity matrices in different decoders and encourage them to be consistent after projection in different views. The contributions of this paper are summarized as follows: 1) We propose a novel 3D Triple-branch multi-Dilated network called TDNet for scribblesupervised segmentation. By equipping with varying dilation rates, the network can better leverage multi-scale context for dealing with organs at different scales.2) We propose two novel consistency loss functions, i.e., Uncertainty-weighted Soft Pseudo label Consistency (USPC) loss and Multi-view Projection-based Class-similarity Consistency (MPCC) loss, to regularize the prediction from the pixel-wise and class-wise perspectives respectively, which helps the segmentation network obtain reliable predictions on unannotated pixels. 3) Experiments results show our proposed method outperforms five existing scribble-supervised methods on the public dataset WORD [17] for multiple abdominal organ segmentation."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,2,Method,"Figure 1 shows the proposed framework for scribble-supervised medical image segmentation. We introduce a network with one encoder and three decoders with different dilation rates to learn multi-scale features. The decoders' outputs are averaged to generate a soft pseudo label that is rectified by uncertainty and then used to supervise each branch. To better deal with multi-class segmentation, a class similarity consistency loss is also used for regularization.For the convenience of following description, we first define several mathematical symbols. Let X, S be a training image and the corresponding scribble annotation, respectively. Let C denote the number of classes for segmentation, and Ω = Ω S ∪ Ω U denote the whole set of voxels in X, where Ω S is the set of labeled pixels annotated in S, and Ω U is the unlabeled pixel set."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,2.1,Triple-Branch Multi-Dilated Network (TDNet),"As shown in Fig. 1(a), the proposed TDNet consists of a shared encoder (θ e ) and three independent decoders (θ d1 , θ d2 , θ d3 ) with different dilation rates to mine unsupervised context from different receptive fields. Specifically, decoders using convolution with small dilation rates can extract detailed local features but their receptive fields are small for understanding a global context. Decoders using convolution with large dilation rates can better leverage the global information but may lose some details for accurate segmentation. In this work, our TDNet is implemented by introducing two auxiliary decoders into a 3D UNet [3]. The dilation rate in the primary decoder and the two auxiliary decoders are 1, 3 and 6 respectively, with the other structure parameters (e.g., kernel size, channel number etc.) being the same in the three decoders. To further introduce perturbations for obtaining diverse outputs, the three branches are initialized with Kaiming initialization, Xavier and Normal initialization methods, respectively. In addition, the bottleneck's output features are randomly dropped out before sending into the auxiliary decoders. The probability prediction maps obtained by the three decoders are denoted as P 1 , P 2 and P 3 , respectively."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,2.2,Pixel-Wise and Class-Wise Consistency,"Uncertainty-Weighted Soft Pseudo Label Consistency (USPC). As the three decoders capture features at different scales that are complementary to each other, an ensemble of them would be more robust than a single branch. Therefore, we take an average of P 1 , P 2 , P 3 to get a better soft pseudo label P = (P 1 + P 2 + P 3 )/3 that is used to supervise each branch during training. However, P may also contain noises and be inaccurate, and it is important to highlight reliable pseudo labels while suppressing unreliable ones. Thus, we propose a regularization term named Uncertainty-weighted Soft Pseudo label Consistency (USPC) between P n (n = 1, 2, 3) and P :where Pi refers to the prediction probability at voxel i in P , and Pn,i is the corresponding prediction probability at voxel i in Pn . KL() is the Kullback-Leibler divergence. w i is the voxel-wise weight based on uncertainty estimation:where the uncertainty is estimated by entropy. c is the class index, and P c i means the probability for class c at voxel i in the pseudo label. Note that a higher uncertainty leads to a lower weight. With the uncertainty-based weighting, the model will be less affected by unreliable pseudo labels."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Multi-view Projection-Based Class-Similarity Consistency (MPCC).,"For multi-class segmentation tasks, it is important to learn inter-class relationship for better distinguishing them. In addition to using L USP C for pixel-wise supervision, we consider making consistency on class relationship across the outputs of the decoders as illustrated in Fig. 1. In order to save computing resources, we project the soft pseudo labels along each dimension and then calculate the affinity matrices, which also strengthens the class relationship information learning. We first project the soft prediction map of the n-th decoder P n ∈ R C×D×H×W in axial view to a tensor with the shape of C × 1 × H × W . It is reshaped into C ×(W H) and multiplied by its transposed version, leading to a class affinity matrixSimilarly, P n is projected in the sagittal and coronal views, respectively, and the corresponding normalized class affinity matrices are denoted as Q sagittal n and Q coronal n , respectively. Here, the affinity matrices represents the relationship between any pair of classes along the dimensions. Then we constraint the consistency among the corresponding affinity matrices by Multi-view Projection-based Class-similarity Consistency (MPCC) loss:where v ∈ {axial, sagittal, coronal} is the view index, and Qv is the average class affinity matrix in a certain view obtained by the three decoders."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,2.3,Overall Loss Function,"To learn from the scribbles, the partially Cross-Entropy (pCE) loss is used to train the network, where the labeled pixels are considered to calculate the gradient and the other pixels are ignored [21]:where S represents the one-hot scribble annotation, and Ω S is the set of labeled pixels in S. The total object function is summarized as:where α t and β t are the weights for the unsupervised losses. Following [13], we define α t based on a ramp-up function: α t = α • e (-5(1-t/tmax) 2 ) , where t denotes the current training step and t max is the maximum training step. We define β t = β • e (-5(1-t/tmax) 2 ) in a similar way. In this way, the model can learn accurate information from scribble annotations, which also avoids getting stuck in a degenerate solution due to low-quality pseudo labels at an early stage."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,3,Experiments and Results,
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,3.1,Dataset and Implementation Details,"We used the publicly available abdomen CT dataset WORD [17] for experiments, which consists of 150 abdominal CT volumes from patients with rectal cancer, prostate cancer or cervical cancer before radiotherapy. Each CT volume contains 159-330 slices of 512×512 pixels, with an in-plane resolution of 0.976 × 0.976 mm and slice spacing of 2.5-3.0 mm. We aimed to segment seven organs: the liver, spleen, left kidney, right kidney, stomach, gallbladder and pancreas. Following the default settings in [17], the dataset was split into 100 for training, 20 for validation and 30 for testing, respectively, where the scribble annotations for foreground organs and background in the axial view of the training volumes had been provided and were used in model training. For pre-processing, we cut off the Hounsfield Unit (HU) values with a fixed window/level of 400/50 to focus on the abdominal organs, and normalized it to [0, 1]. We used the commonlyadopted Dice Similarity Coefficient (DSC), 95% Hausdorff Distance (HD 95 ) and the Average Surface Distance (ASD) for quantitative evaluation.Our framework was implemented in PyTorch [19] on an NVIDIA 2080Ti with 11 GB memory. We employed the 3D UNet [3] as the backbone network for all experiments, and extended it with three decoders by embedding two auxiliary decoders with different dilation rates, as detailed in Sect. 2.1. To introduce perturbations, different initializations were applied to each decoder, and random perturbations (ratio = (0, 0.5)) were introduced in the bottleneck before the auxiliary decoders. The Stochastic Gradient Descent (SGD) optimizer with momentum of 0.9 and weight decay of 10 -4 was used to minimize the overall loss function formulated in Eq. 5, where α=10.0 and β=1.0 based on the best performance on the validation set. The poly learning rate strategy [16] was used to decay learning rate online. The batch size, patch size and maximum iterations t max were set to 1, [80, 96, 96] and 6 × 10 4 respectively. The final segmentation results were obtained by using a sliding window strategy. For a fair comparison, we used the primary decoder's outputs as the final results during the inference stage and did not use any post-processing methods. Note that all experiments were conducted in the same experimental setting. The existing methods are implemented with the help of open source codebase from [14].Table 1. Quantitative comparison between our method and existing weakly supervised methods on WORD testing set. * denotes p-value < 0.05 (paired t-test) when comparing with the second place method [15]. The best values are highlighted in bold."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Organ,FullySup [3] pCE TV [9] USTM [13]  
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,3.2,Comparison with Other Methods,"We compared our method with five weakly supervised segmentation methods with the same set of scribbles, including pCE only [12], Total Variation Loss (TV) [9], Uncertainty-aware Self-ensembling and Transformation-consistent Model (USTM) [13], Entropy Minimization (EM) [8] and Dynamically Mixed Pseudo Labels Supervision (DMPLS) [15]. They were also compared with the upper bound by using dense annotation to train models (FullySup) [3]. The results in Table 1 show that our method leads to the best DSC, ASD and HD 95 .Compared with the second best method DMPLS [15], the average DSC was increased by 2.67 percent points, and the average ASD and HD 95 were decreased by 5.44 mm and 16.16 mm, respectively. It can be observed that TV [9] obtained a worse performance than pCE, which is mainly because that method classifies pixels by minimizing the intra-class intensity variance, making it difficult to achieve good segmentation due to the low contrast. Figure 2 shows a visual comparison  between our method and the other weakly supervised methods on the WORD dataset (word 0014.nii). It can be obviously seen that the results obtained by our method are closer to the ground truth, with less mis-segmentation in both slice level and volume level."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,3.3,Ablation Experiment,"We then performed ablation experiments to investigate the contribution of each part of our method, and the quantitative results on the validation set are shown in Table 2, where L USP C (-ω) means using L USP C without pixelwise uncertainty rectifying. Baseline refers to a triple-branch model with different initializations and random feature-level dropout in the bottleneck, supervised by pCE only. It can be observed that by using L USP C (-ω) with mutiple decoders, the model segmentation performance is greatly enhanced with average DSC increasing by 7.70%, ASD and HD 95 decreasing by 16.11 mm and 48.87 mm, respectively. By equipping each decoders with different dilation rates, the model's performance is further improved, especially in terms of ASD and HD 95 , which proves our hypothesis that learning features from different scales can improve the segmentation accuracy. Replacing L USP C (-ω) with L USP C further improved the DSC to 84.21%, and reduced the ASD and HD 95 by 0.52 mm and 1.01 mm through utilizing the uncertainty information. Visual comparison in Fig. 3 demonstrates that over-segmentation can be mitigated by using different dilation rates in the three decoders, and using the uncertainty-weighted pseudo labels can further improve the segmentation accuracy with small false positive regions removing.Additionally, Table 2 shows that combining L USP C and L MP CC obtained the best performance, where the average DSC, ASD and HD 95 were 84.75%, 2.64 mm and 7.91 mm, respectively, which demonstrates the effectiveness of the proposed class similarity consistency. In order to find the optimal number of decoders, we set the decoder number to 2, 3 and 4 respectively. The quantitative results in the last three rows of Table 2 show that using three decoders outperformed using two and four decoders."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,4,Conclusion,"In this paper, we proposed a scribble-supervised multiple abdominal organ segmentation method consisting of a 3D triple-branch multi-dilated network with two-level consistency constraints. By equipping each decoder with different dilation rates, the model leverages features at different scales to obtain high-quality soft pseudo labels. In addition to mine knowledge from unannotated pixels, we also proposed USPC Loss and MPCC Loss to learn unsupervised information from the uncertainty-rectified soft pseudo labels and class affinity matrix information respectively. Experiments on a public abdominal CT dataset WORD demonstrated the effectiveness of the proposed method, which outperforms five existing scribble-based methods and narrows the performance gap between weakly-supervised and fully-supervised segmentation methods. In the future, we will explore the effect of our method on sparser labels, such as a volumetric data with scribble annotations on one or few slices."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Fig. 1 .,
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Fig. 3 .,
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Table 2 .,
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,1,Introduction,"Breast cancer is the most prevalent form of cancer among women and can have serious physical and mental health consequences if left unchecked [5]. Early detection through mammography is critical for early treatment and prevention [19]. Mammograms provide images of breast tissue, which are taken from two views: the cranio-caudal (CC) view, and the medio-lateral oblique (MLO) view [4]. By identifying breast cancer early, patients can receive targeted treatment before the disease progresses.Deep neural networks have been widely adopted for breast cancer diagnosis to alleviate the workload of radiologists. However, these models often require a large number of manual annotations and lack interpretability, which can prevent their broader applications in breast cancer diagnosis. Radiologists typically focus on areas with breast lesions during mammogram reading [11,22], which provides valuable guidance. We propose using real-time eye tracking information from radiologists to optimize our model. By using gaze data to guide model training, we can improve model interpretability and performance [24].Radiologists' eye movements can be automatically and unobtrusively recorded during the process of reading mammograms, providing a valuable source of data without the need for manual labeling. Previous studies have incorporated radiologists' eye-gaze as a form of weak supervision, which directs the network's attention to the regions with possible lesions [15,23]. Leveraging gaze from radiologists to aid in model training not only increases efficiency and minimizes the risk of errors linked to manual annotation, but also can be seamlessly implemented without affecting radiologists' normal clinical interpretation of mammograms.Mammography primarily detects two types of breast lesions: masses and microcalcifications [16]. The determination of the benign or malignant nature of masses is largely dependent on the smoothness of their edges [13]. The gaze data can guide the model's attention towards the malignant masses. Microcalcifications are small calcium deposits which exhibit irregular boundaries on mammograms [9]. This feature makes them challenging to identify, often leading to missed or false detection by models. Radiologists need to magnify mammograms to differentiate between benign scattered calcifications and clustered calcifications, the latter of which are more likely to be malignant and necessitate further diagnosis. Leveraging gaze data can guide the model to locate malignant calcifications.In this work, we propose a novel diagnostic model, namely Mammo-Net, which integrates radiologists' gaze data and interactive information between CC-view and MLO-view to enhance diagnostic performance. To the best of our knowledge, this is the first work to integrate gaze data into multi-view mammography classification. We utilize class activation map (CAM) [18] to calculate the attention maps for the model. Additionally, we apply pyramid loss to maintain consistency between radiologists' gaze heat maps and the model's attention maps at multiple scales of the pyramid [1]. Our model is designed for singlebreast cases. Mammo-Net extracts multi-view features and utilizes transformerbased attention to mutualize information [21]. Furthermore, there are differences between multi-view mammograms of the same patient, arising from variations in breast shape and density. Capturing these multi-view shared features can be a challenge for models. To address this issue, we develop a novel method called bidirectional fusion learning (BFL) to extract shared features from multi-view mammograms.Our contributions can be summarized as follows:• We emphasize the significance of low-cost gaze to provide weakly-supervised positioning and visual interpretability for the model. Additionally, we develop a pyramid loss that adapts to the supervised process. • We propose a novel breast cancer diagnosis model, namely Mammo-Net. This model employs transformer-based attention to mutualize information and uses BFL to integrate task-related information to make accurate predictions. • We demonstrate the effectiveness of our approach through experiments using mammography datasets, which show the superiority of Mammo-Net.2 Proposed Method"
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,2.1,Overall Architecture,"The pipeline of Mammo-Net is illustrated in Fig. 1. Mammo-Net feeds two-view mammograms of the same breast into two ResNet-style [7] CNN branch networks. We use several ResNet blocks pre-trained on ImageNet [3] to process mammograms. Then, we use global average pooling (GAP) and fully connected layers to compute the feature vectors produced by the model. Before the final residual block, we employ cross-view attention to mutualize multi-view information. Our proposed method employs BFL to effectively fuse multi-view information to improve diagnostic accuracy. Additionally, by integrating gaze data from radiologists, our proposed model is able to generate more precise attention maps.The fusion network combines multi-view feature representations using a stack of linear-activation layers and a fully connected layer, resulting in a classification output."
