Paper Title,Header Number,Header Title,Text
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,3.2,Implementation Details,"The CT window width and window level were adjusted to 310 and 130 HU refer to [17], and the image inside the bounding box was cropped and scaled to 128×128×64 pixels. The numbers of convolutional kernels of VGG8 are [3,32,32,64,64,128,128,256]. Transformer encoder contained 2 layers and 8 heads. Layer normalization was used in transformer. The LMS a was set as 0.5, and the training feedback times T was 4. We used Adam optimiser, and used cosine annealing to reduce the learning rate from 1e-4 to 1e-12 over all 200 epochs. Our method was implemented in Pytorch, using an NVIDIA RTX TITAN GPU."
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,3.3,Comparison and Ablation Experiments,"We compared our method with Single-task(ST), Parameters Sharing (PS), ML-Decoder [14] and C-tran [8]. Specifically, a ST model is trained using single label, and PS model uses a FC layer followed by the CNN to predict all labels. It should be noted that the CNN backbone of each method was replaced as 3D VGG8 to ensure fair comparison. In the ablation experiment, we removed the LMS and SFS to analyze their impact. The AUC of each main label is shown in Fig. 4, and the average performance is shown in Table 1. It can be seen that multi-label models is better than that of ST due to using the relationship among labels, and SFT outperform other methods on most tasks and the average performance. The ablation experiments results showed that removing the LMS and SFS components causes performance degradation, indicating the necessity of them.   "
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,3.4,Performance of Different Inference Modes,"As shown in the Fig. 5, we designed 4 inference modes: 1) Regular, only input images; 2) Expert-assisted (EA), certain information is provided by clinicians; 3) Self-feedback (SF), iteratively inference T times by using prediction; 4) Expertmachine Combination (EMC), expert-assisted and self-feedback inference are both performed. Only the auxiliary labels states were input in EA mode. The results is shown in Table 2. Both SF and EA perform better than regular mode, and EMC outperforms other modes with a mAUC of 0.72 (0.82 on external dataset). We tested the SFT with and without SFS training under different feedback times T in SF mode, and results (Fig. 6.) showed that the performance of SFT with SFS training increases gradually with the increase of T , while the SFT without SFS training has a general trend of decreasing performance after continuous iteration.   "
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,3.5,Analysis of Noise Resistance,"To explore the noise resistance of SFT in EA mode, we selected 20, 40, 60, 80, and 100 percent of the known labels respectively, and further negated 0, 20, 40, 60, 80, 100 percent of the selected labels to simulate noisy labels. The way to negate a label is to change the label value x to 1x. As shown in Fig. 7, as the noise ratio increases, the performance shows a decreasing trend, and the performance decreases slightly when the noise ratio ≤ 40 %. Finally, it can be observed that the SFT using the SFS training strategy is relatively less affected by noise. When using 100 percent labels, the mAUC of the internal dataset decreased from 0.71 (noise ratio = 0.0) to 0.53 (noise ratio = 1.0), a decrease of 0. "
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,4,Conclusion,"We proposed a novel model SFT for multi-label prediction on real-world pNENs data. The model integrates label and image informations based on a transformer encoder, and iteratively uses its own prediction based on a self-feedback mechanism to improve the utilization of missing labels and correlation among labels. Experiment results demonstrated our proposed model outperformed other multilabel models, showed flexibility by multiple inference modes, and had a certain ability to maintain performance when the input context noise was less than 40%."
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Fig. 1 .,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Fig. 2 .,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Fig. 3 .,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Fig. 4 .,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Fig. 5 .,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Fig. 6 .,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Fig. 7 .,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Table 1 .,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Table 2 .,
Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2_49.
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,1,Introduction,"Placenta accreta spectrum (PAS) refers to the abnormal invasion of trophoblast cells into the myometrium at different depths of infiltration [10]. With the rising trend of advanced maternal age and cesarean section delivery, the incidence of PAS has increased steadily in recent years [5]. Undiagnosed PAS may lead to massive obstetric hemorrhage and hysterectomy [21]. Therefore, accurate detection of PAS prenatally is critical for appropriate treatment planning. Magnetic resonance imaging (MRI) provides valuable position information of placenta and can be an important complementary imaging method when ultrasound (US) diagnosis is inconclusive [1,15]. Since manually identifying PAS on MR images is time-consuming and labor-intensive, automated detection of PAS is significant in clinical practice.However, due to the lack of open-source dataset, the research on computeraided diagnosis of PAS is very limited. Previous studies [17,18,20,29] mainly focused on the classification task but accurate location cannot be provided. Moreover, existing object detection methods are designed for natural images [3,19,23,30] or specific diseases [16,22,27], with no consideration for the characteristics of PAS. Given that the abnormal invasion usually occurs near the uteroplacental interface, the geometric information of lesion regions is highly correlated with the shape of placenta, thereby causing significant variation in the aspect ratios of PAS bounding boxes. Furthermore, MRI in most cases is used after suspecting an abnormality on US, this by itself raises the difficulty of accurate labeling [19].To address the above issues, we propose a novel geometry-adaptive PAS detection method, which utilizes the shape prior of placenta to predict highquality PAS bounding boxes and further refines inaccurate annotations. The prior knowledge is mainly reflected in the aspect ratio of lesion boxes. Specifically, to take advantage of the geometry prior, we design a Geometry-adaptive Label Assignment (GA-LA) strategy and a Geometry-adaptive RoI Fusion (GA-RF) module. The GA-LA strategy dynamically selects positive proposals by calculating the optimal IoU threshold for each lesion. The GA-RF module fuses multi-scale RoI features from different pyramid layers. To reduce the impact of lesions with large aspect ratio, the module generates fusion weights through the geometry distribution of proposals. Furthermore, in order to alleviate the reliance on accurate annotations, we construct a Lesion-aware Detection Head (LA-Head), which leverages the geometry-guided predictions to iteratively refine bounding box labels by multiple instance learning. To the best of our knowledge, this is the first work to automatically detect PAS disorders on MR images. The contributions of this paper can be summarized as follows: (1) A Lesion-aware Detection Head (LA-Head) is designed, which employs a new multiple instance learning approach to improve the robustness to inaccurate annotations. (2) A flexible Geometry-adaptive Label Assignment (GA-LA) strategy is proposed to select positive PAS candidates according to the shape of lesions. (3) A statisticbased Geometry-adaptive RoI Fusion (GA-RF) module is developed for aggregating multi-scale features based on the geometry distribution of proposals."
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,2,Method,"The central idea of our geometry-adaptive network is to refine inaccurate bounding boxes with geometry-guided predictions. To this end, we propose a Geometryadaptive Label Assignment (GA-LA) strategy and a Geometry-adaptive RoI Fusion (GA-RF) module to introduce geometry prior to detection. Then we develop a Lesion-aware Detection Head (LA-Head) to achieve the refinement of inaccurate annotations using multiple instance learning.The overview of our method is illustrated in Fig. 1. Given an input image, Feature Pyramid Network (FPN) [12] extracts image features and then Region Proposal Network (RPN) [19] generates a set of region proposals. After obtaining the candidate boxes, RoIAlign [7] maps them to feature pyramid levels and extracts each proposal as a fixed-size feature map. Then the GA-RF module aggregates the multi-scale representations of each level through the statistical geometric information. Based on the fused RoI feature map, the LA-Head predicts and refines the classification and localization of lesions. During training, the GA-LA strategy assigns label to each proposal according to the shape of corresponding ground-truth box, making the model directly trainable."
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,2.1,Geometry-Adaptive Label Assignment,"The static label assignment strategy adopted by Faster R-CNN predefines the IoU threshold τ to match objects and background to each anchor, but ignores the different shapes of PAS regions. To relieve the problem, we propose a GA-LA strategy to dynamically calculate the IoU threshold τ i for each lesion bounding box g i according to its aspect ratio r i . A previous study demonstrated that the aspect ratio is larger, the detection performance is better with a low IoU threshold [9,26]. Therefore, the value of τ i should be inversely proportional to r i . We design a simple but effective weighting factor and compute τ i as below:where α is a hyper-parameter. For each lesion g i , the proposals with an IoU greater than or equal to the threshold τ i are selected as positive samples. The labeled proposals are then used to train the network."
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,2.2,Geometry-Adaptive RoI Fusion,"RoIAlign maps each proposal to a single feature pyramid level, which fails to leverage multi-scale information from other levels. Some works [6,14] have attempted to integrate RoI features, but they do not consider the geometric characteristics of PAS bounding boxes. Hence, we design a GA-RF module to embed geometry prior into the representations of proposals. Given a proposal, the mapped RoI features {f l i ∈ R c×h×w } L l=1 in different levels are concatenated in channel dimension, where L is the number of levels. We define the proposal whose aspect ratio is greater than R as a hard sample. The number of hard samples distributed to each level is formulated as geometry prior knowledge s i ∈ R 1×4 , which is used to generate fusion factor ω ∈ R 1×4 . The fused feature f i ∈ R cL×h×w is the weighted sum of all feature levels and expressed as follows:where {N l } L l=1 is the number of proposals with large aspect ratio in each layer. In this way, we take full advantage of the multi-scale information and the geometry distribution prior to enrich the feature representation for PAS prediction."
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,2.3,Lesion-Aware Detection Head,"Motivated by [2,25], we present a Lesion-aware Detection Head (LA-Head) to use high-quality proposals to iteratively refine the lesion box labels.In this work, we regard PAS detection as a multiple instance learning (MIL) problem. In the standard paradigm for object detection, a MIL method treats an image as a bag and proposals in the image as instances [13,28]. Different from previous studies, we treat an object as a bag B i and proposals corresponding to the object as instances P i = {p j i } N j=1 , where N is the number of instances. Each bag has a label y i ∈ {1, -1}, where y i = 1 denotes an inaccurate ground-truth box containing at least one lesion candidate and y i = -1 denotes a background box without lesions.As shown in Fig. 1(c), our lesion-aware MIL method can be separated into three alternative parts: detector μ(θ d ), instance selector φ(θ s ) and instance classifier ψ(θ c ), where θ d , θ s and θ c are parameters to be learned. First, the detector generates lesion instances based on proposal features. Then for each instance p j i , the instance selector computes the confidence score φ(p j i ; θ s ). Considering that the classification scores are not strongly correlated with localization quality [11], we select the most positive instance p j * i as follows:where j * is the index of the instance with the highest score. To leverage the classification information of predicted bounding boxes, we fuse the most positive instance p j * i and the ground-truth instance g i to obtain a high-quality positive instance for training. The final selected instance is defined as below:where δ s is the weighting factor. Intuitively, the weight assigned to p * i should be higher when φ(p j * i ; θ s ) is larger, and the weight assigned to g i should have a lower bound γ to ensure that g i can provide prior knowledge. Thus δ s is calculated as:where β and γ are hyper-parameters. With the selected instances, instance classifier is trained to classify other instances as positive or negative. Then these proposals can serve as refined bounding box annotations for the detector. Furthermore, the detector generates instances to train the detection head and highquality proposals can improve the detection performance. Thus this enables the self-feedback relationship between the detector and the LA-Head.During training, instance selector, instance classifier and detector are jointly optimized based on the loss function:where L s is the loss of instance selector which is defined as hinge loss:The second term L c is the loss of instance classifier and denoted as follows:where ψ(p j i ; θ c ) is the probability that p j i contains lesions, and y j i is the label of p j i and calculated as follows:where τ * i is the dynamic IoU threshold of p j i . The third term L d is defined as:where 1(x) is the indicator function, set to 1 if x = 1; otherwise, set to 0. We adopt the smooth L 1 loss as the loss function L reg for regression."
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,3,Experiments and Results,
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,3.1,"Dataset, Evaluation Metrics and Implementation Details","Dataset. Owing to the lack of open-source PAS dataset, our experiments are performed on a private dataset. We collected 110 placenta MRI scans of different patients upon the approval of Xiangya Hospital of Central South University. All T2-weighted image volumes were sliced along the sagittal plane. Two experienced radiologists with 20 and 14 years of clinical experience in medical imaging and PAS diagnosis selected the slices with PAS and manually annotated the lesion bounding boxes using LabelImg [24]. We finally obtain 312 2D MR images with a resolution of 640 × 640 px. To verify the robustness of our network, we simulate inaccurate annotations by perturbing clean bounding box labels. With the noise rate λ, we randomly shift and scale the ground-truth box {x i , y i , w i , h i } as follows:where Δx, Δy, Δw, and Δh follow the uniform distribution U (-λ, λ).Evaluation Metrics. We adopt Average Precision (AP) and Sensitivity to evaluate the detection performance. In detail, AP is calculated over IoU threshold ranges from 0.25 to 0.95 at an interval of 0.05. Sensitivity denotes the proportion of correct prediction results in all ground-truths and is computed with an IoU threshold of 0.25 at 1 false positive per image.Implementation Details. The proposed network is implemented with MMDetection 2.4.0 [4] and Pytorch 1.6 on NVIDIA GeForce RTX 1080Ti. We took FPN with ResNet50 [8] as backbone. The framework was trained using the SGD optimizer, where the initial learning rate, momentum, and weight decay were 5e -4, 0.9, and 1e -3, respectively. We adopt a batch size of 1 and the epochs of 120.The hyper-parameters are set as α = 2, β = 0.2, γ = 0.8 and R = 2."
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,3.2,Ablation Study,"The results of ablative experiments are listed in Table 1. Faster R-CNN is set as the baseline. We first explore the impact of GA-LA and GA-RF under accurate annotations. Compared with the baseline, two components bring 3.4% and 5.0% mAP gains separately. Another 3.7% mAP improvement is achieved when applied together. This finding indicates that geometry information of lesions can behave as effective prior for PAS detection. We then add LA-Head and conduct experiments under inaccurate annotations. It outperforms the baseline by at least 1.3% mAP, which demonstrates that the classification information of predictions is beneficial to alleviate the impact of noisy bounding box labels. We subsequently combine all key designs and obtain the optimal 30.3% and 26.8% mAP under 10% and 20% noise levels, outperforming the baseline by 6.1% and 5.8% respectively. The results reveal that high-quality predictions with geometry guidance can provide precise supervision for LA-Head. In addition, our method brings more obvious improvement under high annotation noise, which further proves its robustness to inaccurate annotations."
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,3.3,Comparison with State-of-the-Art Methods,"We compare the geometry-adaptive network with seven object detection methods on both clean and noisy datasets. Faster R-CNN, Cascade R-CNN [3] and Dynamic R-CNN [30] are anchor-based methods, while FCOS is an anchor-free detector. ATSS [31] and SA-S [9] are dynamic label assignment strategies. Note that SA-S also uses the object shape information to select samples. AugFPN [6] is a variant of FPN and contains a soft RoI selection module. The quantitative results are reported in Table 2. We first analyze the results of experiments under clean data. Compared with the general anchor-based and anchor-free methods, our method outperforms them by a large margin, thereby verifying that higher-quality predictions are generated under the guidance of geometry information. Compared with dynamic label assignment strategies, the improvement of mAP by 5.9%, 2.6% and sensitivity by 9.6%, 1.4% demonstrated that our GA-LA strategy is simple but effective. Although SA-S also considers the shape of objects, the proposed method still achieves superior performance, likely because our model benefits from the two-stage structure. Compared with the feature fusion method, our approach performs favorably against heuristicguided RoI selection of AugFPN. An intuitive explanation is that the optimal feature may be difficult to obtain using heuristic-guided method. Meanwhile our GA-RF module can adaptively generate representation according to the geometry prior of PAS lesions. We then analyze experimental results under 10% noise level data. Our geometry-adaptive network achieves consistent performance improvements compared with other state-of-the-art detectors. The result reveals that the high-quality predictions can serve as precise supervision signals for learning on inaccurate annotations. Figure 2 provides the visualization results of Faster R-CNN, Dynamic R-CNN, SA-S and AugFPN. The examples show that our method can generate PAS bounding boxes with more accurate shape and localization, which is consistent with the previous analysis. "
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,4,Conclusion,"In this paper, we present a geometry-adaptive network for robust PAS detection. We point out that the geometry prior missing problem and inaccurate annotations could deteriorate the performance of detectors. To solve the problem, a Geometry-adaptive Label Assignment strategy (GA-LA) and a Geometryadaptive RoI Fusion (GA-RF) module are proposed to fully utilize the geometry prior of lesions to predict high-quality proposals. Moreover, a Lesion-aware Detection Head (LA-Head) is developed to alleviate the impact of inaccurate annotations by leveraging the classification information of predicted boxes. The experimental results under both clean and noisy labels demonstrate that our method surpasses other state-of-the-art detectors."
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,,Fig. 1 .,
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,,Fig. 2 .,
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,,Table 1 .,
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,,Table 2 .,
Geometry-Adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders,,Clinical Applications -Breast,
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,1,Introduction,"Breast cancer is a serious health problem with high incidence and wide prevalence for women throughout the world [1,2]. Regular screening and early detection are crucial for effective diagnosis and treatment, and hence for improved prognosis and survival rate [3,4]. Clinical researches have shown that ultrasound imaging is an effective tool for screening breast cancer, due to its critical characteristics of non-invasiveness, non-radiation and inexpensiveness [5][6][7]. In clinical diagnosis, delineating tumor regions from background is a crucial step for quantitative analysis [8]. Manual delineation always depends on the experience of radiologists, which tends to be subjective and time-consuming [9,10].Therefore, there is a high demand for automatic and robust methods to achieve accurate breast tumor segmentation. However, due to speckle noise and shadows in ultrasound images, breast tumor boundaries tend to be blurry and are difficult to be distinguished from background. Furthermore, the boundary and size of breast tumors are always variable and irregular [11,12]. These issues pose challenges and difficulties for accurate breast tumor segmentation in ultrasound images.Various approaches based on deep learning have been developed for tumor segmentation with promising results [13][14][15][16][17][18][19]. Su et al. [13] designed a multi-scale U-Net to extract more semantic and diverse features for medical image segmentation, using multiple convolution sequences and convolution kernels with different receptive fields. Zhou et al. [14] raised a deeply-supervised encoder-decoder network, which is connected through a series of nested and dense skip pathways to reduce semantic gap between feature maps. In [15], a multi-scale selection and multi-channel fusion segmentation model was built, which gathers global information from multiple receptive fields and integrates multi-level features from different network positions for accurate pancreas segmentation. Oktay et al. [16] proposed an attention gate model, which is capable of suppressing irrelevant regions while highlighting useful features for a specific task. Huang et al. [17] introduced a UNet 3+ for medical image segmentation, which incorporates low-level and high-level feature maps in different scales and learns full-scale aggregated feature representations. Liu et al. [18] established a convolution neural network optimized by super-pixel and support vector machine, segmenting multiple organs from CT scans to assist physicians diagnosis. Pei et al. [19] introduced channel and position attention module into deep learning neural network to obtain contextual information for colorectal tumors segmentation in CT scans. However, although these proposed models have achieved satisfactory results in different medical segmentation tasks, their performances are limited for breast tumor segmentation in ultrasound images due to the low image contrast and blurry tissue boundary.To address these challenges, we present, to the best of our knowledge, the first work to adopt multi-scale features collected from large set of clinical ultrasound images for breast tumor segmentation. The main contributions of our work are as follows: (1) we propose a well-pruned simple but effective network for breast tumor segmentation, which shows remarkable and solid performance on large clinical dataset; (2) our large pretrained model is evaluated on two additional public datasets without fine-tuning and shows extremely stabilized improvement, indicating that our model has outstanding generalizability and good robustness against multi-site data data."
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,2,Method,"We demonstrate the architecture of our proposed network in Fig. 1. It is based on the UNet [20] backbone. In order to collect multi-scale rich information for tumor tissues, we propose to use GAN [21]-based multi-scale deep supervision. In particular, we apply similarity constraint for each stage of the UNet decoder to obtain consistent and stable segmentation maps. Instead of using Dice score in the final layer of UNet, we also use Dice loss on each of the decoder stages. Besides, we integrate an adversarial loss as additional constraint to penalize the distribution dissimilarity between the predicted segmentation map and the ground truth. In the framework of GAN, we take our segmentation network as the generator and a convolutional neural network as the discriminator. The discriminator consists of five convolution layers with the kernel sizes of 7 × 7, 5 × 5, 4 × 4, 4 × 4 and 4 × 4. Therefore, we formulate the overall loss for the generator, namely the segmentation network, aswhere SN represents the segmentation network and CN represents the involved convolutional network. θ SN and θ CN refer to the parameters in the segmentation and convolutional network, respectively. P (n) represents the segmentation maps obtained from the n-th stage in the segmentation network, and G refers to the corresponding ground truth. p SN (proba) denotes the distribution of probability maps. CN θCN (SN θSN (P (2) )) represents the probability for the input of CN coming from the predicted maps rather than the real ones. The parameters α 1 is empirically set as 1, α 2 , α 3 , α 4 are set as 0.1, and β 1 , β 2 , β 3 and β 4 are set as 0.05. It should be noted that, in UNet, there are 4 stages and hence we employ 4 CNNs for each of them without sharing their weights. Meanwhile, the adversarial loss for each of the CNN is defined as:where p CN (truth) denotes the distribution of original samples. CN θCN (G) represents the probability for the input of CN coming from the original dataset.In the implementation, we update the segmentation network and all the discriminators alternatingly in each iteration until both the generator and discriminators are converged."
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,3,Experiments,
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,3.1,Dataset and Implementation Details,"We collected 10927 cases for this research from Yunnan Cancer Hospital. Each scan is with resolution of 1 × 1 mm 2 and size of 512 × 480. The breast tumors of each case are delineated by three experienced experts. Five-fold cross validation is performed on the dataset in all experiments to verify our proposed network. For external validation, we further test our model on two independent publicly-available datasets collected by STU-Hospital (Dataset 1) [22] and SYU-University (Dataset 2) [23]. In order to comprehensively evaluate segmentation efficiency of our model, Dice Similarity Coefficient (DSC), Precision, Recall, Jaccard, and Root Mean Squared Error (RMSE) are used as evaluation metrics in this work. Our proposed algorithm is conducted on PyTorch, and all experiments are performed on NVIDIA Tesla A100 GPU. We use Adam optimizer to train the framework with an initial learning rate of 10 -4 . The epochs to train all models are 100 and the batch size in training process is set as 4."
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,3.2,Comparison with State-of-the-Art Methods,"To verify the advantages of our proposed model for breast tumor segmentation in ultrasound images, we compare our deep-supervised convolutional network with the state-ofthe-art tumor segmentation methods, including DeepRes [24], MSUNet [13], UNet++ [14], SegNet [25], AttU-Net [16], U 2 -Net [26] and UNet 3+ [17]. The comparison experiments are carried on a large-scale clinical breast ultrasound dataset, and the quantitative results are reported in Table 1. It is obvious that our proposed model achieves the optimal performance compared with other segmentation models. For example, our method obtains a DSC score of 80.97%, which is 5.81%, 9.13%, 7.77%, 4.13%, 7.51%, 2.19%, and 3.83% higher than other seven models. These results indicate the effectiveness of the proposed model in delineating breast tumors in ultrasound images.Representative segmentation results using different methods are provided in Fig. 2. The probability maps predicted by our model are more consistent with the ground truth, especially in the tiny structures which are difficult to capture. This verifies the superior ability of the proposed model in maintaining detailed edge information compared with state-of-the-art methods.  "
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,3.3,Ablation Studies,"We demonstrate the efficacy of the deep supervision strategy using ablation studies. Four groups of frameworks (Stage I, Stage II, Stage III and Stage IV) are designed, with the numerals denoting the level of deep supervision counting from the last deconvolutional layer.We test these four frameworks on the in-house breast ultrasound dataset, and verify their segmentation performance using the same five evaluation criteria. The evaluation metrics from all cases are presented by the scatter plots in Fig. 3. The obtained quantitative results are shown in Table 2, where Stage IV model achieves the optimal DSC, Precision, Recall, and Jaccard. All these results draw a unanimous conclusion on the relationship between these four frameworks. That is, the segmentation ability of the proposed Stage IV is ameliorated from every possible perspective. Moreover, Stage IV obtains minimal RMSE compared with other three models (0.68 mm vs 0.84 mm, 0.82 mm, 0.75 mm), which means better matching of the predicted maps from Stage IV with the corresponding ground truth. All these comparison results verify the superiority of deep supervision for breast tumor segmentation in ultrasound images.  "
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,4,Conclusion,"In this paper, we have developed a large pre-trained model for breast tumor segmentation from ultrasound images. In particular, two constraints are proposed to exploit both image similarity and space correlation information for refining the prediction maps. Moreover, our proposed deep supervision strategy is used for quality control at each decoding stage, optimizing prediction maps layer-by-layer for overall performance improvement. Using a large clinical dataset, our proposed model demonstrates not only state-of-the-art segmentation performance, but also the outstanding generalizability to new ultrasound data from different sites. Besides, our large pre-trained model is general and robust in handling various tumor types and shadow noises in our acquired clinical ultrasound images. This also shows the potential of directly applying our model in real clinical applications."
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,,Fig. 1 .,
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,,Fig. 2 .,
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,,Fig. 3 .,
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,,Table 1 .,
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,,Table 2 .,
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,,97 ± 0.88 81.64 ± 1.30 82.19 ± 1.61 68.83 ± 1.38 0.68 ± 0.06 3.4 Performance on Two External Public Datasets In,
Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,,Table 3 .,
