Paper Title,Header Number,Header Title,Text
Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery,5,Discussion and Conclusion,"The results of our user study indicate that the proposed method is able to generate effective perceptual cues for distance estimation in 4D OCT. This is reflected in improved targeting performance, as well as a high acceptance of the generated perceptual cues. Figure 5 suggests more robust targeting in both SV S T ool and SV S T oolT arget variants, implying higher confidence in the approach. Preliminary qualitative feedback from four clinicians confirmed the intuitiveness of SVS and its strong integration potential without changing the existing clinical workflow. An essential component of SVS is the identification of shadow-casting and shadow-receiving objects in the volume. Compared to previous methods, SVS is able to generate perceptual cues exclusively on subsurface structures. Precomputing a semantic shadow volume texture was shown to achieve processing rates suitable for 4D OCT systems with volume acquisition rates of 24.2Hz [7]. In the future, prior knowledge of the instrument's geometrical model could be integrated to enable more accurate shadow representations. We also plan to investigate optimal virtual light source positions and envision employing the illumination probe to control the virtual light for more intuitive interactions.In conclusion, the proposed SVS augments visual cues that are naturally not present in OCT, but essential in microscopic vitreoretinal surgery. The flexibility of our approach enables object-specific shadow generation not only on surface structures but also exclusively on subsurface structures, supporting various surgical procedures. We provided a general definition of object-specific shadow generation and demonstrated our method on a 4D SS-OCT system for live display. In our user study, SVS was shown to provide intuitive and effective visual cues for targeted instrument maneuvers."
Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery,,Fig. 1 .,
Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery,,Fig. 2 .,
Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery,,Fig. 3 .,
Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery,,Fig. 4 .,
Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery,,Fig. 5 .,
Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery,,Fig. 6 .,
Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery,,Table 1 .,
Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4_39.
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,1,Introduction,"Spinal nerves play a crucial role in the body's sensory, motor, autonomic, and other physiological functions. Injuries to these nerves carry an extremely high risk and may even lead to paralysis. Minimally invasive endoscopic surgery is a common treatment option for spinal conditions, with great care taken to avoid damage to spinal nerves. However, the safety of such surgeries still heavily relies on the experience of the doctors, and there is an urgent need for computers to provide effective auxiliary information, such as real-time neural labeling and guidance in videos. Ongoing studies using deep learning methods to locate spinal nerves in endoscopic videos can be classified into two categories based on the level of visual granularity: coarse-grained and fine-grained tasks.Coarse-grained vision task focuses on object detection of spinal nerve locations. In this task, object detection models applied to natural images are widely transferred to endoscopic spinal nerve images. Peng Cui et al. [1] used the Yolov3 [2] model to transfer training to the recognition of spinal nerves under endoscopy, which has attracted widespread attention. Sue Min Cho et al. [3] referred to Kaiming's work and achieved certain results using RetinaNet [4] for instrument recognition under spinal neuro-endoscopic images. Fine-grained tasks require semantic segmentation of spinal nerves, which provides finer contours and better visualization of the position and morphology of nerves in endoscopic view, leading to greater clinical significance and surgical auxiliary value. However, there are still very few deep learning-based studies on fine-grained segmentation of nerves, one important reason is a lack of semantic segmentation models suitable for spinal nerve endoscopy scenarios. The endoscopic image has the characteristics of blur, blisters, and the lens movement angle is not large, which is quite different from the natural scene image. Therefore, a segmentation model that performs well under natural images may not still be applicable under endoscopic images. Another reason is medical data involves ethical issues such as medical privacy, and the labeling of pixel-level data also relies on professional doctors. Furthermore, endoscopic images of the inside of the spine are often only available during surgery, which is much more difficult than obtaining image datasets from ordinary medical examinations. These lead to the scarcity of labeled data, and ultimately it is difficult to drive the training of neural network models.In response to the above two problems, our contribution is as follows:• We innovatively propose inter-frame and channel attention modules for the spinal neural segmentation problem. These two modules can be readily inserted into popular traditional segmentation networks such as Unet [5], resulting in a segmentation network proposed in this paper, called Frame-Unet (FUnet, Fig. 1). The purpose of the inter-frame attention module is to capture the highly similar context between certain adjacent frames, which are characterized by the slower movement of the lens and high similarity of information such as background, elastic motion, and texture between frames. Moreover, we devised a channel self-attention module with global information to overcome the loss of long-distance dependent information in traditional convolutional neural networks. FUnet achieved leading results in many indicators of the dataset we created. Furthermore, FUnet was verified on similar endoscopic video datasets (such as polyps), and the results demonstrate that it outperforms others, confirming our model's strong generalization performance instead of overfitting to a single dataset. • We propose the first dataset on endoscopic spinal nerve segmentation from endoscopic surgeries, and each frame is finely labeled by professional labelers. The annotated results are also rechecked by professional surgeons."
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,2,Method,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,2.1,Details of Dataset,"The dataset was taken by the professional SPINENDOS, SP081375.030 machines, and we collected nearly 10000 consecutive frames of video images, each with a resolution of up to 1080*1080 (Fig. 2). The dataset aims to address the specific task of avoiding nerves during spinal endoscopic surgery. To this end, we selected typical scenes from the authors' surgical videos that not only have neural tissue as the target but also reflect the visual and motion characteristics of such scenes. Unlike other similar datasets with interval frame labeling [6,7], we labeled each image frame by frame, whether it contains spinal nerves or not. Each frame containing spinal nerves was outlined in detail as a semantic segmentation task. Additionally, we used images containing spinal nerves (approximately 4-5 k images) to split the dataset into training, validation, and test sets for model construction (65%: 17.5%: 17.5%)."
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,2.2,Network Architecture,"The overall network architecture is based on a classical Unet network [5] (Fig. 1). In the input part of the network, we integrate T frames (T > 1) in a batch to fully utilize and cooperate with the inter-frame attention module (IFA). The input features dimensions are (B, T , C, H , W ), where B is batchsize, C denotes number of channels, H and W are the height and width of the image. Since we use a convolutional neural network for feature extraction, the 5-dimensional feature map is first merged into the convolutional network with B and T channels. Afterwards, the convolutional features are fed into the IFA for inter-frame information integration.Unet's skip-connection method is a good complement to the information lost in the down-sampling reduction process, but it is difficult to capture the global contextual information due to the local dependency of the convolutional network. However, this global information is also crucial to the spinal nerve segmentation problem in the endoscopic scenario, so we inserted a channel self-attention module (CSA) in each up-sampling section with the global capability of the self-attention mechanism.  "
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,2.3,IFA Module,"To exploit the rich semantic information (such as blur, blisters, and other background semantics) between endoscopic frames, we designed the IFA to correlate the weight assignment between T frames. (Fig. 3). If the features extracted by convolutional feature extraction are (B × T , C, H , W ), we first need to split the features to obtain (B, C × T , H , W ), which expands the channel dimension and allows subsequent convolutional operations to share the information between frames. After that, the feature matrix is down-sampled by four Attention Down Block's (ADB) channel pyramid architecture to obtain the (B, T , 1, 1) vector, and each (1, 1) weight value of this vector in T dimension will be assigned to the attention weight of the segmentation result of T frames.Channel Pyramid. Although the multiscale operation in traditional convolutional neural networks can improve the generalization ability of the model to targets of different sizes [8,9], it is difficult to capture information across frames, and down-sampling losses spatial precision at each cross-frame scale. Meanwhile, in many cases of endoscopic video, only the keyframes are clear enough to localize and segment the target, which can guide other blurred frames.Hence, we propose a channel pyramid architecture to compress the channel dimension for capturing the cross-frame multiscale information, as well as to keep the feature map size unchanged in dimensions of height and width for preserving spatial precision. Such channel down-sampling obtains multi-scale information and semantic information in different cross-frame ranges. The result can adjust the frame weight on keyframe segmenting guidance. For detail, the feature matrix obtained by each ADB is compressed in the channel dimension, which avoids the loss of image size information. Like the perceptual field in the multi-scale approach, the number of inter-frame channels in the channel pyramid at different scales represents the magnitude of the scale across frames, and this inter-frame information at different scales is contacted for further fusion calculations, which is used to generate attention weights.Attention Down Block (ADB). This module (Fig. 3) is responsible for downsampling the channel dimension and generating the weight information between frames at one scale. We use the Light-RFB [10,11] module for channel down-sampling without changing the size in the height and width dimensions. In terms of the generation of attention weights, the feature vector after the adaptive global average pooling operation will be scaled to the T dimension by two 1 × 1 convolutions. "
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,2.4,CSA Module,"Inspired by the related work of vision transformer [12,13], we propose CSA mechanism (Fig. 4) to address the problem of the lack of global information of traditional convolutional networks under spinal nerve endoscopy videos. Different from the classical vision transformer work, firstly, in the image patching stage, we use the convolution operation to obtain a feature matrix with a smaller dimension (such as B × C × 32 × 32), and the length corresponding to each patch is the length of each pixel channel (32 × 32), which reduces the amount of computation while sharing of information between different patches. This is because, in the process of convolution down-sampling, the convolution kernels will naturally cause overlapping calculations on the feature map, which will lead to the increase of the receptive field and the overlap of information between different patches. We use three fully connected layers Lq, Lk, Lv to generate Query, Key and Value feature vectors, this can be expressed as follows:X ∈ R B×(H ×W )×C is the original feature matrix expanded by the flatten operation. At the same time, to supplement the loss of spatial position information, we supplement the pos embedding vector by addition operation.The multi-headed attention mechanism is implemented by a split operation. For calculation of self-attention, we use the common method [14], the Query matrix and the transpose matrix of Key are multiplied and then divided by the length d of the embedding vector, and this part of the result will be multiplied with Value after soft-max operation. Finally, this part of the features operated by self-attention will enter the LN layer, and after the sigmoid operation, the dimensions of the final attention weight matrix are consistent with the input vector. The formula for this part is as follows:3 Experiments"
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,3.1,Implementation Details,"Dataset. The self-built dataset is our first contribution. We set up the training set, test set, and validation set. For extended experiments on the polyp dataset, we used the same dataset configuration as PNS-Net [11]. The only difference is that in the testing phase, we used Valid and Test parts of the CVC-612 dataset [6] for testing (CVC-612-VT).Training. On the self-built dataset and the CVC-612 dataset, we both use learning rate and weight decay of 1e-4 with Adam optimizer. On the self-built dataset, our model converges after about 30 epochs, while on the CVC-616 dataset, we use the same pre-training and fine-tuning approach as PNS-Net. Methods involved in the data augmentation phase include flipping and cropping. A single TITAN RTX 24 GB graphics card is used for training.Testing. Five images (T = 5) are input to the IFA and use the same input resolution of 256*448 as PNSNet to ensure consistency in subsequent tests. Our FUnet is capable of inference at 75 fps on a single TITAN RTX 24 GB, which means that real-time endoscopic spinal nerve segmentation is possible in surgery."
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,3.2,Experimental Results,"On our spinal nerve dataset, we tested the classical and leading medical segmentation networks Unet [5], Unet++ [15], TransUnet (ViT-Base) [16], SwinUnet (ViT-Base) [17] and PNSNet [11] respectively. For comparison, we used the default hyperparameter settings of the networks and employed a CNN feature extractor consistent with that of PNSNet. Four metrics that are widely used in the field of medical image segmentation are chosen, maxIOU, maxDice, meanSpe/maxSpe and MAE. The quantitative result is in Table 1. Our FUnet achieves state of the art performance on different medical segmentation metrics. The Our-VT dataset means that we use the validation and test datasets for the testing phase (neither of which is involved in training).The qualitative comparison is in Fig. 5, which shows our FUnet can more accurately segment the contour of the model and the texture of the edges.  "
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,3.3,Ablation Experiments,"The baseline model uses Res2Net [18] as the basic feature extractor with the Unet model, and in the first output feature layer, we adopt a feature fusion strategy consistent with PNSNet. We have gradually verified the performance of the IFA and CSA modules on the baseline model (Table 2), and experiments have proved that our two modules can stably improve the segmentation performance of spinal nerves in endoscopic scene. A comparison of qualitative results is available in Fig. 6.  In addition, more extended experiments are carried out under a similar endoscopic polyp dataset CVC-612 [6] (Table 3, CVC-612-TV means that we used both test and valid parts during the testing phase, the validation part was not visible during the training phase.), and the experiments show that our FUnet has good generalization performance and can adapt to endoscopic segmentation in different scenarios. A comparison of qualitative results is available in Fig. 7, our FUnet still performs well in its ability to segment the edges of polyps.  "
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,4,Conclusion,"In this paper, we propose the industry's first semantic segmentation dataset of spinal nerves from endoscopic surgery to date and design the FUnet segmentation network based on inter-frame information and self-attention mechanism. FUnet has achieved state of the art performance on our dataset and shows strong generalization performance on polyp dataset with similar scenes. The IFA and CSA modules of FUnet can be easily incorporated into other networks. We plan to expand the dataset in the future with the help of self-supervised methods, to improve the performance of the model to provide better computer-assisted surgery capabilities for spinal endoscopy."
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Fig. 1 .,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Fig. 2 .,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Fig. 3 .,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Fig. 4 .,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Fig. 5 .,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Fig. 6 .,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Fig. 7 .,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Table 1 .,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Table 2 .,
Spinal Nerve Segmentation Method and Dataset Construction in Endoscopic Surgical Scenarios,,Table 3 .,
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,1,Introduction,"Intervention options for the treatment of abdominal aortic aneurysms (AAAs) include open surgery or endovascular repair (EVAR). A minimally invasive procedure, EVAR involves the peripheral delivery of one or more covered endografts to the aneurysmal segment via a catheter-based system. EVAR has been demonstrated to be superior to open surgery with regards to early mortality [1,2]. A particularly challenging group of patients to treat are those in which the aneurysmal sac extends proximally to include the origin of the renal arteries. These are known as juxtarenal or ""complex"" AAAs and account for roughly 15% of all AAAs [3].With complex AAA repair, it is of paramount importance to maintain the patency of major aortic side branches to allow for end-organ perfusion. Traditionally, open surgery was preferred for these complex cases; however, with the advent of endografts that have pre-made openings (fenestrations) in the graft material, these patients can be treated using fenestrated endovascular repair (FEVAR). The concept of in situ fenestration (ISF) for endografts during FEVAR has been proposed as an alternative to the use of pre-fenestrated endografts. With ISF, the fenestrations are generated within the aorta following deployment of the endograft. Potential benefits of this approach include both greater anatomical conformity and reduced device cost. Once ISF has been performed, a wire is passed through the fenestration into the side-branch. The fenestration is then dilated with incrementally sized non-compliant or cutting balloons and secured with a stent that maintains communication between the aorta and side-branch [4]. Several fenestration methods have been proposed, of which mechanical puncture and thermal ablation of stent material are the most prominent. Thermal ablation methods for ISF are attractive as there is no requirement to exert penetrative force on the endograft material. Instead, the material is vaporized through the use of radiofrequency (RF) [5] or laser energy, in which 94% success was achieved in 16 patients with no major complications [6].A key challenge with ISF that we address here is to visualize aortic side branches in order to precisely identify the locations for fenestration. Pre-procedural imaging in concert with X-ray fluoroscopy can be used for guidance [7]; however, distortion of the aorta due to deployment of the endograft limits the accuracy of this technique [8]. All-optical ultrasound (OpUS) is an emerging imaging modality that involves the optical generation and reception of ultrasound [9], which can be performed with fiber optics that are readily integrated into medical devices [10]. OpUS is a potentially attractive option for guiding ISF for several reasons: the depth penetration achieved for OpUS (>1 cm) is relevant to aneurysmal vessels, high bandwidths enable high resolution imaging (ca. 50-100 µm), and a blood-free environment is not required for image acquisition. The feasibility of visualizing aortic side branches with OpUS has previously been demonstrated [9,11] and intracardiac imaging in vivo has been performed [10]. In this study, we explore the application of OpUS to EVAR and ISF, by addressing two open questions: does this technique permit visualization of side branches through endograft material, and can the optical transducers be integrated into a steerable sheath with forward imaging that also permits optical fenestration?"
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,2,Methods,
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,2.1,Device Design,"The custom device comprised two primary fiber optic components which were integrated within a catheter: 1) an OpUS transmitter/receiver pair for visualizing side branches; 2) an ISF fiber for optical fenestration. These optical fibers were secured together using heat shrink and housed within a 6 Fr [inner diameter (ID): 2 mm] catheter (Multipurpose-1, Cordis, Santa Clara, CA, USA), leaving a 0.7 mm diameter channel to allow a 0.014 or 0.018 guidewire to be delivered through a generated fenestration. The catheter was delivered to the endovascular stent graft using a 7 Fr ID steerable sheath (Tourguide, Medtronic, USA), a current standard that allowed for bi-directional 180°/90°deflection with manual control and thereby allowed the catheter to be appropriately positioned to detect side-branches behind the endovascular stent (Fig. 1).Fig. 1. Custom device for performing all-optical ultrasound imaging and fenestration during endovascular repair (EVAR), shown schematically. The device comprised an optical ultrasound transmitter and receiver for imaging, and a third optical fiber to deliver light for in situ fenestration (ISF) of endograft stent material. A custom fiber optic contact sensor was not used in this study. This device was enclosed by heat shrink and positioned within two off-the-shelf, commerciallyavailable devices: a diagnostic catheter and a steerable sheath.The OpUS transmitter comprised a custom nanocomposite material for photoacoustic generation of ultrasound, with optical absorption of excitation light by a near-infrared absorbing dye embedded within a medical-grade elastomeric host [12] that was applied to a 400 µm circular surface following the design of Colchester et al. [13]. The OpUS receiver comprised a plano-concave microresonator positioned at the distal end of a fiber. These fiber optic OpUS components were interrogated by a custom console that delivered pulsed excitation multi-mode light to the transmitter (wavelength: 1064 nm; pulse duration: 2 ns; pulse energy: 20.1 µJ; repetition rate: 100 Hz) and wavelengthtunable continuous wave single-mode light to the receiver (1500-1600 nm; 4 mW). This custom console, previously described in detail [9], comprised software for real-time processing and display of concatenated A-scans as M-mode OpUS images. The ISF fiber for fenestration had an inner diameter of 400 µm and transmitted light from a laser unit that permitted control of the pulse duration and power (Diomed D15 Diode, Diomed Holdings, USA; wavelength: 808 nm; maximum power: 4W). This wavelength was chosen to minimize damage to the underlying vascular tissues [14]."
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,2.2,Benchtop Imaging and Fenestration,"To assess whether OpUS permits visualization of side branches through endograft material, a benchtop model with ex-vivo swine aorta (Medmeat Ltd, United Kingdom) was used. A section of the aorta was splayed open longitudinally to create a flat surface and secured to a cork board. Endograft stent material (Zenith Flex® AAA, Cook Medical, USA) made from a synthetic polyester Dacron Material (DM) (polyethylene terephthalate) was positioned above the aortic sample. An OpUS imaging scan was performed with 600 lateral steps of length 50 µm using a motorised stage [9].To test the effects of different laser parameters on optical fenestration, the following were varied: the pulse energy, the pulse duration, and the distance between the distal end of the fenestration optical fiber and the endograft material. Fenestrations with different combinations of these parameters (2.5W, 0.5s; 1.8W, 0.5s; 4.2W, 0.5s; 4.2W, 1s; 4.2W, 5s) were attempted in different sections of aortic tissue. A piece of endograft material was secured above each tissue section; the distance from the endograft material to the tissue was approximately 2 mm. The tissue and endograft material were immersed in anticoagulated sheep blood (TCS Biosciences, Buckingham, UK). A fenestration was deemed to have been successfully achieved if adjacent tissue was visible when the surrounding blood was drained."
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,2.3,In Vivo Imaging and Fenestration,"To obtain a preliminary validation of the system's potential for guiding EVAR and ISF, OpUS imaging and endograft fenestration were performed in a clinically realistic environment using an in vivo porcine model. The primary objectives of this experiment were a) to visualize an aortic side branch behind a deployed endograft; b) to perform optical fenestration of the endograft. All procedures on animals were conducted in accordance with U.K. Home Office regulations and the Guidance for the Operation of Animals (Scientific Procedures) Act (1986). The protocol for this study was reviewed and ratified by the local animal welfare ethical review board.Following successful anesthesia, transcutaneous ultrasound (US) was used to gain percutaneous access to both common femoral arteries; 8 Fr vascular sheaths were inserted bilaterally. Both fluoroscopic acquisition and digital subtraction angiography with an iodine-based contrast agent were performed to create a road-map for further stages of the experiment. The ISF device was inserted via the Right Femoral Artery (RFA) and directed with the steerable catheter into the aorta. The inner catheter of the ISF device was advanced into the aorta.For the EVAR procedure, a non-fenestrated iliac endograft was used (Zenith Spiral-Z, Cook Medical, USA; proximal/distal diameter: 13 mm/11 mm; length: 129 mm). The choice of an iliac endograft originally for human patients was for the comparatively smaller dimensions of the swine aorta. The sheath in the RFA was up-sized to a 14 Fr in order to accommodate the delivery system. The stent was deployed across the renal artery bifurcation. The ISF device was inserted into the lumen of the endograft and OpUS imaging was performed with a longitudinal pullback across the covered left renal artery. Once positioned over the desired location, a single pulse from the 808 nm fenestration laser (power: 4.2 W; pulse duration: 5 s) was delivered to the endograft to create a fenestration. A coronary guidewire (0.018 ; Balanced Middleweight Universal, Abbott, USA) was then inserted through the ISF device and through the fenestration into the side-branch. Expansion of the fenestration in the endograft was then performed with a series of three balloons (2 mm non-compliant, 3 mm non-compliant and 3 mm cutting) to create a fenestration large enough to accommodate a stent. Following successful ISF, the procedure was ended and the ISF device was removed."
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,3,Results,
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,3.1,Benchtop Imaging and Fenestration,"With OpUS imaging of the paired endograft and underlying aortic tissue, the stent graft manifested as an echo-bright linear structure (Fig. 2). Aortic tissue beneath the graft could be imaged to a depth >6 mm from the transducer surface (>3 mm from the tissue surface). The pullback revealed the side-branch within the aorta, which was apparent as a well demarcated area with signal drop-out, consistent with an absence of tissue.During benchtop attempts, a fenestration was successfully created with a pulse duration of 0.5 s and an optical power of 1.8 W when the distal end of the fiber was in contact with the endograft material. This combination of pulse duration and optical power corresponded to the smallest energy that yielded fenestration with this device. There was no macroscopic tissue damage with these parameters. The size of the fenestration increased with both higher power outputs and longer laser pulse durations. When the distal end of the optical fiber was recessed a distance of 3 mm from the endograft material, both a higher power output and longer pulse duration were required to generate a fenestration. No macroscopic tissue damage was identified during any of the fenestration experiments. As a control, the optical fiber was placed directly on the tissue with no stent material. In this configuration, a power of 4.2 W and a pulse duration of 5 s resulted in a macroscopic thermal ablation of the tissue."
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,3.2,In Vivo Imaging and Fenestration,"The renal bifurcation was readily observed with fluoroscopic guidance and X-ray contrast injections. Due to the small diameter of the swine aorta relative to that of an adult human, it proved challenging to achieve sufficient bending of the steerable sheath whilst maintaining a gap between the imaging device and the aortic tissue. In this configuration, bend-induced losses in the fiber optic receiver significantly lowered the signal-to-noise (SNR) ratio relative to that obtained during benchtop imaging. Nonetheless, a manual pullback with imaging performed at a slightly non-perpendicular angle relative to the aortic surface proved feasible. With OpUS imaging during this pullback, the endograft material presented as a strongly hyperechoic region and the underlying aorta could be imaged to a depth >3 mm. A side branch presented as a hypoechoic region consistent with an absence of tissue within the renal vessel lumen (Fig. 3a).For ISF, the laser output parameters that were chosen (4.2 W, 5 s) were intentionally higher than the minimum values observed in benchtop experiments. Following the ISF, the guidewire was passed into the renal artery. A post-mortem dissection confirmed a successful optical fenestration (Fig. 3b). Passage of the guidewire through the fenestration in the endograft material was confirmed with fluoroscopic imaging performed in vivo (Fig. 3c). No tearing in the endograft material that may have arisen from balloon-induced expansion was apparent (Fig. 3b). "
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,4,Discussion,"A key observation of this study is that OpUS offers direct visualization of aortic tissue beneath an AAA endograft, and detection of vascular side-branches. This capability is important for appropriate ISF positioning, thereby maintaining side-branch patency. The ability to detect a side-branch immediately before performing fenestration with the same device could reduce the risk of inappropriate positioning and the subsequent need for conversion to open surgery. In current clinical practice, there is no device that allows for direct imaging of aortic side branches with the added capability of achieving endograft fenestration.Current methods for generating ISF, although promising, are not guided by intravascular imaging. With these methods, there is a risk of creating a fenestration that is not aligned with the side-branch, leading to a potential endoleak, and a risk of causing injury to underlying tissue structures. The potential cost implication of ISF is significant. The average costs of pre-fenestrated and patient-specific grafts are ca. £15,400 and £24,000 (GBP), respectively; the cost of a non-fenestrated aortic endograft that could be used for ISF is ca. £6,000.Several improvements to the device can be envisaged. An increase in the lateral OpUS imaging resolution could be effected with greater US beam collimation, for instance with the use of a larger-diameter transmitting surface; however, this change would likely result in increased device size and reduced flexibility. Improvements in the SNR of OpUS images could potentially be achieved with depth-dependent frequency filtering and with the application of deep-learning methods [15]. In future iterations, imaging and ISF could be performed with a single optical fiber [16,17], thereby reducing device size, increasing device flexibility/deliverability and potentially reducing device cost. Using the same ultrasonic receiver used for reception during imaging, it could be possible to use ultrasonic tracking to localize the device relative to an external imaging device [15,18,19], thereby reducing the dependency on fluoroscopic image guidance and corresponding contrast injections.During the in vivo procedure in this study, the power of the fenestration laser was chosen to be higher than the minimum value observed in the benchtop component of this study to increases the chances of success. It remains to be seen whether a lower output setting may be viable in this context, with the presence of device motion and flowing blood and with pathological changes in the arterial wall. In future studies, real-time feedback from OpUS imaging could be incorporated to determine the power and pulse duration of the fenestrating laser; a similar probe could be used for cardiac ablation, for instance in the context of treatment of atrial fibrillation [20].This study presented a novel imaging probe for performing interventional image guidance for endovascular procedures. We conclude that OpUS imaging is a promising modality for guiding EVAR; in concert with and optical fenestration, it could find particularly utility with identifying aortic side branches and performing ISF during treatment of complex AAAs."
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,,Fig. 2 .,
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,,Fig. 3 .,
Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study,,,
