Paper Title,Header Number,Header Title,Text
Learning Expected Appearances for Intraoperative Registration During Neurosurgery,,Conclusion.,"We introduced Expected Appearances, a novel learning-based method for intraoperative patient-to-image registration that uses synthesized expected images of the operative field to register preoperative scans with intraoperative views through the surgical microscope. We demonstrated state-ofthe-art, real-time performance on challenging neurosurgical images using our method. Our method could be used to improve accuracy in neuronavigation and in image-guided surgery in general."
Learning Expected Appearances for Intraoperative Registration During Neurosurgery,,Fig. 2 .,
Learning Expected Appearances for Intraoperative Registration During Neurosurgery,,Fig. 3 .,
Learning Expected Appearances for Intraoperative Registration During Neurosurgery,,Fig. 4 .,
Learning Expected Appearances for Intraoperative Registration During Neurosurgery,,Fig. 4 -,
Learning Expected Appearances for Intraoperative Registration During Neurosurgery,,Fig. 5 .,
Learning Expected Appearances for Intraoperative Registration During Neurosurgery,,Table 1 .,
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,1,Introduction,"Radiotherapy (RT) has proven effective and efficient in treating cancer patients. However, its application depends on treatment planning involving target lesion and radiosensitive organs-at-risk (OAR) segmentation. This is performed to guide radiation to the target and to spare OAR from inappropriate irradiation. Hence, this manual segmentation step is very time-consuming and must be performed accurately and, more importantly, must be patient-safe. Studies have shown that the manual segmentation task accounts for over 40% of the treatment planning duration [7] and, in addition, it is also error-prone due to expert-dependent variations [2,24]. Hence, deep learning-based (DL) segmentation is essential for reducing time-to-treatment, yielding more consistent results, and ensuring resource-efficient clinical workflows.Nowadays, training of DL segmentation models is predominantly based on loss functions defined by geometry-based (e.g., SoftDice loss [15]), distributionbased objectives (e.g., cross-entropy), or a combination thereof [13]. The general strategy has been to design loss functions that match their evaluation counterpart. Nonetheless, recent studies have reported general pitfalls of these metrics [4,19] as well as a low correlation with end-clinical objectives [11,18,22,23]. Furthermore, from a robustness point of view, models trained with these loss functions have been shown to be more prone to generalization issues. Specifically, the Dice loss, allegedly the most popular segmentation loss function, has been shown to have a tendency to yield overconfident trained models and lack robustness in out-of-distribution scenarios [5,14]. These studies have also reported results favoring distribution-matching losses, such as the cross-entropy being a strictly proper scoring rule [6], providing better-calibrated predictions and uncertainty estimates. In the field of RT planning for brain tumor patients, the recent study of [17] shows that current DL-based segmentation algorithms for target structures carry a significant chance of producing false positive outliers, which can have a considerable negative effect on applied radiation dose, and ultimately, they may impact treatment effectiveness. In RT planning, the final objective is to produce the best possible radiation plan that jointly targets the lesion and spares healthy tissues and OARs. Therefore, we postulate that training DL-based segmentation models for RT planning should consider this clinical objective.In this paper, we propose an end-to-end training loss function for DL-based segmentation models that considers dosimetric effects as a clinically-driven learning objective. Our contributions are: (i) a dosimetry-aware training loss function for DL segmentation models, which (ii) yields improved model robustness, and (iii) leads to improved and safer dosimetry maps. We present results on a clinical dataset comprising fifty post-operative glioblastoma (GBM) patients. In addition, we report results comparing the proposed loss function, called Dose-Segmentation Loss (DOSELO), with models trained with a combination of binary cross-entropy (BCE) and SoftDice loss functions."
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,2,Methodology,"Figure 1 describes the general idea of the proposed DOSELO. A segmentation model (U-Net [20]) is trained to output target segmentation predictions for the Gross Tumor Volume (GTV) based on patient MRI sequences. Predicted segmentations and their corresponding ground-truth (GT) are fed into a dose predictor model, which outputs corresponding dose predictions (denoted as D P and D P in Fig. 1). A pixel-wise mean squared error between both dose predictions is then A segmentation model (U-Net [20]) is trained to output target segmentation predictions ( ST ) for the Gross Tumor Volume (GTV) based on patient MRI sequences IMR. Predicted ( ST ) and ground-truth segmentations (ST ) are fed into the dose predictor model along with the CT-image (ICT ), and OAR segmentation (SOR). The dose predictor outputs corresponding dose predictions DP and DP . A pixel-wise mean squared error between both dose predictions is calculated, and combined with the binary crossentropy (BCE) loss to form the final loss, L total = LBCE + λLDSL. calculated and combined with the BCE loss to form the final loss. In the next sections we describe the adopted dose prediction model [9,12], and the proposed DOSELO."
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,2.1,Deep Learning-Based Dose Prediction,"Recent DL methods based on cascaded U-Nets have demonstrated the feasibility of generating accurate dose distribution predictions from segmentation masks, approximating analytical dose maps generated by RT treatment planning systems [12]. Originally proposed for head and neck cancer [12], this approach has been recently extended for brain tumor patients [9] with levels of prediction error below 2.5 Gy, which is less than 5% of the prescribed dose. This good level of performance, along with its ability to yield near-instant dose predictions, enables us to create a training pipeline that guides learned features to be dose-aware.Following [12], the dose predictor model consists of a cascaded U-Net (i.e., the input to the second U-Net is the output of the first concatenated with the input to the first U-Net) trained on segmentation masks, CT images, and reference dose maps. The model's input is a normalized CT volume and segmentation masks for target volume and OARs. As output, it predicts a continuous-valued dose map of the same dimension as the input. The model is trained via deep supervision as a linear combination of L2-losses from the outputs of each U-Net in the cascade. We refer the reader to [9,12] for further implementation details. We remark that the dose predictor model was also trained with data augmentation, so imperfect segmentation masks and corresponding dose plans are included. This allows us in this study to use the dose predictor to model the interplay between segmentation variability and dosimetric changes.Formally, the dose prediction model M D receives as inputs: segmentations masks for the GTV S T ∈ Z W ×H and the OARs S OR ∈ Z W ×H , the CT image (used for tissue attenuation calculation purposes in RT) I CT ∈ R W ×H , and outputs M D (S T , S OR , I CT ) → D P ∈ R W ×H , a predicted dose map where each pixel value in D corresponds to the local predicted dose in Gy. Due to the limited data availability, we present results using 2D-based models but remark that their extension to 3D is straightforward. Working in 2D is also feasible from an RT point of view because the dose predictor is based on co-planar volumetric modulated arc therapy (VMAT) planning, commonly used in this clinical scenario."
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,2.2,Dose Segmentation Loss (DOSELO),"During the training of the segmentation model, we used the dose predictor model to generate pairs of dose predictions for the model-generated segmentations and the GT segmentations. The difference between these two predicted dose maps is used to guide the segmentation model. The intuition behind this is to guide the segmentation model to yield segmentation results being dosimetrically consistent with the dose maps generated via the corresponding GT segmentations. To guide the training process with dosimetry information stemming from segmentation variations, we propose to use the mean squared error (MSE) between dose predictions for the GT segmentation (S T ) and the predicted segmentation ( S T ), and construct the following dose-segmentation loss,where D i P and D i P denote pixel-wise dose predictions. The final loss is then,where λ is a hyperparameter to weigh the contributions of each loss term. We remark that during training we use standard data augmentations including spatial transformations, which are also subjected to dose predictions, so the model is informed about relevant segmentation variations producing dosimetry changes."
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,3,Experiments and Results,
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,3.1,Data and Model Training,We divide the descriptions of the two separate datasets used for the dose prediction and segmentation models.
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,,Dose Prediction:,"The dose prediction model was trained on an in-house dataset comprising a total of 50 subjects diagnosed with post-operative GBM. This includes CT imaging data, segmentation masks of 13 OARs, and the GTV. GTVs were defined according to the ESTRO-ACROP guidelines [16]. The OARs were contoured by one radiotherapist according to [21] and verified by mutual consensus of three experienced radiation oncology experts. Each subject had a reference dose map, calculated using a standardized clinical protocol with Eclipse (Varian Medical Systems Inc., Palo Alto, USA). This reference was generated on basis of a double arc co-planar VMAT plan to deliver 30 times 2 Gy while maximally sparing OARs. We divided the dataset into training (35 cases), validation (5 cases), and testing (10 cases). We refer the reader to [9] for further details.Segmentation Models: To develop and test the proposed approach, we employed a separate in-house dataset (i.e., different cases than those used to train the dose predictor model) of 50 cases from post-operative GMB patients receiving standard RT treatment. We divided the dataset into training (35 cases), validation (5 cases), and testing (10 cases). All cases comprise a planning CT registered to the standard MRI images (T1-post-contrast (Gd), T1-weighted, T2-weighted, FLAIR), and GT segmentations containing OARs as well as the GTV. We note that for this first study, we decided to keep the dose prediction model fixed during the training of the segmentation model for a simpler presentation of the concept and modular pipeline. Hence, only the parameters of the segmentation model are updated."
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,,Baselines and Implementation Details:,"We employed the same U-Net [20] architecture for all trained segmentation models, with the same training parameters but two different loss functions, to allow for a fair comparison. As a strong comparison baseline, we used a combo-loss formed by BCE plus SoftDice, which is also used by nnUNet and recommended by its authors [8]. This combo-loss has also been reported as an effective one [13]. For each loss function, we computed a five-fold cross-validation. Our method1 was implemented in PyTorch 1.13 using Adam optimizer [10] with β 1 = 0.9, β 2 = 0.999, batch normalization, dropout set at 0.2, learning rate set at 10 -4 , 2 • 10 4 update iterations, and a batch size of 16. The architecture and trained parameters were kept constant across compared models. Training and testing were performed on an NVIDIA Titan X GPU with 12 GB RAM. The input image size is 256 × 256 pixels with an isotropic spacing of 1 mm."
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,3.2,Evaluation,"To evaluate the proposed DOSELO, we computed dose maps for each test case using a standardized clinical protocol with Eclipse (Varian Medical Systems Inc., Palo Alto, USA). We calculated dose maps for segmentations using the stateof-the-art BCE+SoftDice and the proposed DOSELO. For each obtained dose map, we computed the dose score [12], which is the mean absolute error between the reference dose map (D ST ) and the dose map derived from the corresponding segmentation result (D ST , where S T ∈ {BCE+SoftDice, DOSELO}), and set it relative to the reference dose map (D ST ) (see Eq. 5)."
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,,RM AE,"Although it has been shown that geometric-based segmentation metrics poorly correlate with the clinical end-goal in RT [4,11,18,23], we report in supplementary material Dice and Hausdorff summary statistics as well (supplementary Table 3). We nonetheless reemphasize our objective to move away from such proxy metrics for RT purposes and promote the use of more clinically-relevant ones."
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,3.3,Results,"Figure 2 shows results on the test set, sorted by their dosimetric impact. We found an overall reduction of the relative mean absolute error (RMAE) with respect to the reference dose maps, from 0.449 ± 0.545, obtained via the BCE+SoftDice combo-loss, to 0.258 ± 0.201 for the proposed DOSELO (i.e., an effective 42.5% reduction with λ = 1). This significant dose error reduction shows the ability of the proposed approach to yield segmentation results in better agreement with dose maps obtained using GT segmentations than those obtained using the state-of-the-art BCE+SoftDice combo-loss.Table 1 shows results for the first and most significant four cases from a RT point of view (due to space limitations, all other cases are shown in supplementary material). We observe the ability of the proposed approach to significantly reduce outliers, generating a negative dosimetry impact on the dose Fig. 2. Relative mean absolute dose errors/differences (RMAE) between the reference dose map and dose maps obtained using the predicted segmentations. Lower is better. Across all tested cases and folds we observe a large RMAE reduction for dose maps using the proposed DOSELO (average RMAE reduction of 42.5%).maps. We analyzed case number 3, 4, and 5 from Fig. 2 for which the standard BCE+SoftDice was slightly better than the proposed DOSELO. For case no. 3 the tumor presents a non-convex shape alongside the skull's parietal lobe, which was not adequately modeled by the training dataset used to train the segmentation models. Indeed, we remark that both models failed to yield acceptable segmentation quality in this area. In case no. 4, both models failed to segment the diffuse tumor area alongside the skull; however, as shown in Fig. 2-case no. 4, the standard BCE+SoftDice model would yield a centrally located radiation dose, with strong negative clinical impact to the patient. Case no. 5 (shown in supplementary material) is an interesting case called butterfly GBM, which is a rare type of GBM (around 2% of all GBM cases [3]), characterized by bihemispheric involvement and invasion of the corpus callosum. In this case, the training data also lacked characterization for such cases. Despite this limitation, we observed favorable dose distributions with the proposed method.Although we are aware that classical segmentation metrics poorly correlate with dosimetric effects [18], we report that the proposed method is more robust than the baseline BCE+SoftDice loss function, which yields outliers with Hausdorff distances: 64.06 ± 29.84 mm vs 28.68 ± 22.25 mm (-55.2% reduction) for the proposed approach. As pointed out by [17], segmentation outliers can have a detrimental effect on RT planning. We also remark that the range of HD values is in range with values reported by models trained using much more training data (see [1]), alluding to the possibility that the problem of robustness might not be directly solvable with more data. Dice coefficients did not deviate significantly between the baseline and the DOSELO models (DSC: 0.713 ± 0.203 (baseline) vs. 0.697 ± 0.216 (DOSELO)).Table 1. Comparison of dose maps and their absolute differences to the reference dose maps (BCE+SoftDice (BCE+SD), and the proposed DOSELO). It can be seen that DOSELO yields improved dose maps, which are in better agreement with the reference dose maps (dose map color scale: 0 (blue) -70Gy (red)). "
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,,Case Input Image,
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,4,Discussion and Conclusion,"The ultimate goal of DL-based segmentation for RT planning is to provide reliable and patient-safe segmentations for dosimetric planning and optimally targeting tumor lesions and sparing of healthy tissues. However, current loss functions used to train models for RT purposes rely solely on geometric considerations that have been shown to correlate poorly with dosimetric objectives [11,18,22,23]. In this paper, we propose a novel dosimetry-aware training loss function, called DOSELO, to effectively guide the training of segmentation models toward dosimetric-compliant segmentation results for RT purposes. The proposed DOSELO uses a fast-dose map prediction model, enabling model guidance on how dosimetry is affected by segmentation variations. We merge this information into a simple yet effective loss function that can be combined with existing ones. These first results on a dataset of post-operative GBM patients show the ability of the proposed DOSELO to deliver improved dosimetric-compliant segmentation results. Future work includes extending our database of GBM cases and to other anatomies, as well as verifying potential improvements when cotraining the segmentation and dose predictor models, and jointly segmenting GTVs and OARs. With this study, we hope to promote more research toward clinically-relevant DL training loss functions."
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,,Fig. 1 .,
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,,,
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,,,
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,1,Introduction,"Residual tumor in the cavity after head and neck cancer (HNC) surgery is a significant concern as it increases the risk of cancer recurrence and can negatively impact the patient's prognosis [1]. HNC comprises the third highest positive surgical margins (PSM) rate across all oncology fields [2]. Achieving clear margins can be challenging in some cases, particularly in tumors with involved deep margins [3,4].During transoral robotic surgery (TORS), surgeons may assess the surgical margin via visual inspection, palpation of the excised specimen and intraoperative frozen sections analysis (IFSA) [5]. In the surgical cavity, surgeons visually inspect for residual tumors and use specimen driven or defect-driven frozen section analysis to identify any residual tumor [6,7]. The latter involves slicing a small portion of the tissue at the edge of the cavity and performing a frozen section analysis. These approaches are error-prone and can result in PSMs and a higher risk of cancer recurrence [7]. In an effort to improve these results, recent studies reported the use of exogenous fluorescent markers [8] and wide-field optical coherence tomography [9] to inspect PSMs in the excised specimen. While promising, each modality presents certain limitations (e.g., time-consuming analysis, administration of a contrast agent, controlled lighting environment), which has limited their clinical adoption [10,11].Label-free mesoscopic fluorescence lifetime imaging (FLIm) has been demonstrated as an intraoperative imaging guidance technique with high classification performance (AUC = 0.94) in identifying in vivo tumor margins at the epithelial surface prior to tumor excision [12]. FLIm can generate optical contrast using autofluorescence derived from tissue fluorophores such as collagen, NADH, and FAD. Due to the sensitivity of these fluorophores to their microenvironment, the presence of tumor changes their emission properties (i.e., intensity and lifetime characteristics) relative to healthy tissue, thereby enabling the optical detection of cancer [13].However, ability of label-free FLIm to identify residual tumors in vivo in the surgical cavity (deep margins) has not been reported. One significant challenge in developing a FLIm-based classifier to detect tumor in the surgical cavity is the presence of highly imbalanced labels.Surgeons aim to perform an en bloc resection, removing the entire tumor and a margin of healthy tissue around it to ensure complete excision. Therefore, in most cases, only healthy tissue in left in the cavity. To address the technical challenge of highly imbalanced label distribution and the need for intraoperative real-time cavity imaging, we developed an intraoperative FLIm guidance model to identify residual tumors by classifying residual cancer as anomalies. Our proposed approach identified all patients with PSM. In contrast, the IFSA reporting a sensitivity of 0.5 [6,7]. "
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,2,Method,"As illustrated in Fig. 1, the proposed method uses a clinically-compatible FLIm system coupled to the da Vinci SP transoral robotic surgical platform to scan the surgical cavity in vivo and acquire FLIm data. We used the cumulative distribution transform (CDT) of the fluorescence decay curves extracted from the FLIm data as the input feature. The novelty detection model classified FLIm points closer to the healthy distribution as healthy and further from the healthy distribution as a residual tumor. We implemented the image guidance by augmenting the classification map to the surgical view using the predictor output and point locations of the scan."
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,2.1,FLIm Hardware and Data Acquisition,"This study used a multispectral fluorescence lifetime imaging (FLIm) device to acquire data [14]. The FLIm device features a 355 nm UV laser for fluorescence excitation, which is pulsed at a 480 Hz repetition rate. A 365 µm multimode optical fiber (0.22 NA) delivers excitation light to tissue and relays the corresponding fluorescence signal to a set of dichroic mirrors and bandpass filters to spectrally resolve the autofluorescence. Three variable gain UV enhanced Si APD modules with integrated trans-impedance amplifiers receive the autofluorescence, which is spectrally resolved as follows: (1) 390/40 nm attributed to collagen autofluorescence, (2) 470/28 nm to NADH, and (3) 542/50 nm to FAD. The resulting autofluorescence waveform measurements for each channel are averaged four times, thus with a 480 Hz excitation rate, resulting in 120 averaged measurements per second [15].The FLIm device includes a 440 nm continuous wave laser that serves as an aiming beam; this aiming beam enables real-time visualization of the locations where fluorescence (point measurements) is collected by generating visible blue illumination at the location where data is acquired. Segmentation of the 'aiming beam' allows for FLIm data points to be localized as pixel coordinates within a surgical white light image (see Fig. 1). Localization of these coordinates is essential to link the regions where data is obtained to histopathology, which is used as the ground truth to link FLIm optical data to pathology status [16]. FLIm data was acquired using the da Vinci SP robotic surgical platform. As part of the approved protocol for this study, the surgeon performed in vivo FLIm scan on the tumor epithelial surface and the surrounding uninvolved benign tissue. Upon completing the scan, the surgeon proceeded with en bloc excision of the tissue suspected of cancer. An ex vivo FLIm scan was then performed on the surgically excised specimen. Finally, the patient's surgical cavity was scanned to check for residual tumor."
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,2.2,Patient Cohort and FLIm Data Labeling,"The research was performed under the approval of the UC Davis Institutional Review Board (IRB) and with the patient's informed consent. All Patients were anesthetized, intubated, and prepared for surgery as part of the standard of care. N = 22 patients are represented in this study, comprising HNC in the palatine tonsil (N = 15) and the base of the tongue (N = 7). For each patient, the operating surgeon conducted an en bloc surgical tumor resection procedure (achieved by TORS-electrocautery instruments), and the resulting excised specimen was sent to a surgical pathology room for grossing. The tissue specimen was serially sectioned to generate tissue slices, which were then formalin-fixed, paraffin-embedded, sectioned, and stained to create Hematoxylin & Eosin (H&E) slides for pathologist interpretation (see Fig. 1).After the surgical excision of the tumor, an in vivo FLIm scan of approximately 90 s was conducted within the patient's surgical cavity, where the tumor was excised. To validate optical measurements to pathology labels (e.g., benign tissue vs. residual tumor), pathology labels from the excision margins were digitally annotated by a pathologist on each H&E section. The aggregate of H&E sections was correspondingly labeled on the ex vivo specimen at the cut lines where the tissue specimen was serially sectioned.Thereafter, the labels were spatially registered in vivo within the surgical cavity. This process enables the direct validation of FLIm measurements to the pathology status of the electrocauterized surgical margins (see Table 1)."
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,2.3,FLIm Preprocessing,"The raw FLIm waveform contains background noise, instrument artifacts, and other types of interference, which need to be carefully processed and analyzed to extract meaningful information (i.e., the fluorescence signal decay characteristics). To account for background noise, the background signal acquired at the beginning of each clinical case was subtracted from the measured raw FLIm waveform. To retrieve the fluorescence function, we used a non-parametric model based on a Laguerre expansion polynomials and a constrained least-square deconvolution with the instrument impulse response function as previously described [17]. In addition, an SNR threshold of ≥50 dB was applied as a filtering criterion to select FLIm points with good signal quality."
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,2.4,Novelty Detection Model,"The state-of-the-art novelty detection models were comprehensively reviewed in the literature [18,19]. Due to its robust performance, we chose the Generalized One-class Discriminative Subspaces (GODS) classification model [20] to classify healthy FLIm points from the residual tumor. The model trained only on the healthy FLIm points and use a semi-supervised technique to classify residual tumor from healthy. The GODS is a pairwise complimentary classifier defined by two separating hyperplanes to minimize the distance between the two classifiers, limiting the healthy FLIm data within the smallest volume and maximizing the margin between the hyperplanes and the data, thereby avoiding overfitting while improving classification robustness. The first hyperplane (w 1 , b 1 ) projects most of the healthy FLIm points to the positive half of the space, whereas the second hyperplane (w 2 , b 2 ) projects most of the FLIm points in the negative half.minwhere W 1 , W 2 are the orthonormal frames, minis the Stiefel manifold, η is the sensitivity margin, and was set η = 0.4 for our experiments. ν denote a penalty factor on these soft constraints, and b is the biases. x i denotes the training set containing CDT of the concatenated FLIm decay curve across channels 1-3 along the time axis. The CDT of the concatenated decay curves is computed as follows: Normalize the decay curves to 0-1. Compute and normalize the cumulative distribution function (CDF). Transforming the normalized CDF into the cumulative distribution transform by taking the inverse cumulative distribution function of the normalized CDF [21]."
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,2.5,Classifier Training and Evaluation,"The novelty detection model used for detecting residual cancer is evaluated at the pointmeasurement level to assess the diagnostic capability of the method over an entire tissue surface. The evaluation followed a leave-one-patient-out cross-validation approach. The study further compared GODS with two other novelty detection models: robust covariance and, one-class support vector machine (OC-SVM) [22]. Novelty detection model solely used healthy labels from the in vivo cavity scan for training. The testing data contained both healthy and residual cancer labels. We used grid search to optimize the hyper-parameters and features used in each model and are tabulated in the supplementary section Table S1. The sensitivity, specificity, and accuracy were used as evaluation metrics to assess the performance of classification models in the context of the study.Results of a binary classification model using SVM are also shown in the supplementary section Table S2."
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,2.6,Classifier Augmented Display,"The classifier augmentation depends on three independent processing steps: aiming beam localization, motion correction, and interpolation of the point measurements. A detailed description of implementing the augmentation process is discussed in [23]. The interpolation consists of fitting a disk to the segmented aiming beam pixel location for each point measurement and applying a color map (e.g., green: healthy and red: cancer) for each point prediction. Individual pixels from overlapping disks are averaged to produce the overall classification map and augmented to the surgical field as a transparent overlay."
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,3,Results,"Table 2 tabulates the classification performance comparison of novelty detection models for classifying residual cancer vs. healthy on in vivo FLIm scans in the cavity. Three novelty detection models were evaluated, and all three models could identify the presence of residual tumors in the cavity for the three patients. However, the extent of the tumor classification over the entire tissue surface varied among the models. The GODS reported the best classification performance with an average sensitivity of 0.75 ± 0.02 (see Fig. 2). The lower standard deviation indicates that the model generalizes well. The OC-SVM and robust covariance reported a high standard deviation, indicating that the performance of the classification model is inconsistent across different patients. The model's ability to correctly identify negative instances is essential to its reliability. The GODS model reported the highest mean specificity of 0.78 ± 0.14 and the lowest standard deviation. The Robust Covariance model reported the lowest specificity, classifying larger portions of healthy tissue in the cavity as a residual tumor; indicating that the model did not generalize well to the healthy labels. We also observed that changing the hyper-parameter, such as the anomaly factor, biased the model toward a single class indicating overfitting (see supplementary section Fig. S1).The GODS uses two separating hyperplanes to minimize the distance between the two classifiers by learning a low-dimensional subspace containing FLIm data properties of healthy labels. Residual tumor labels are detected by calculating the distance between the projected data points and the learned subspace. Points that are far from the subspace are classified as residual tumors. We observed that the GODS with the FLIm decay curves in the CDT space achieve the best classification performance compared to other novelty detection models with a mean accuracy of 0.76 ± 0.02. This is mainly due to the robustness of the model, the ability to handle high-dimensional data, and the contrast in the FLIm decay curves. The contrast in the FLIm decay curves was further improved in the CDT space by transforming the FLIm decay curves to a normalized scale and improving linear separability."
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,4,Discussion,"Curent study demonstrates that label-free FLIm parameters-based classification model, using a novelty detection aproach, enables identification of residual tumors in the surgical cavity. The proposed model can resolve residual tumor at the point-measurement level over a tissue surface. The model reported low point-level false negatives and positives. Moreover, the current approach correctly identified all patients with PSMs (see Fig. 2). This enhances surgical precision for TORS procedures otherwise limited to visual inspection of the cavity, palpation of the excised specimen, and IFSA. The FLImbased classification model could help guide the surgical team in real-time, providing information on the location and extent of cancerous tissue.In context to the standard of care, the proposed residual tumor detection model exhibits high patient-level sensitivity (sensitivity = 1) in detecting patients with PSMs. In contrast, defect-driven IFSA reports a patient-level sensitivity of 0.5 [6,7]. Our approach exhibits a low patient-level specificity compared to IFSA. Surgeons aim to achieve negative margins, meaning the absence of cancer cells at the edges of the tissue removed during surgery. The finding of positive margins from final histology would result in additional surgical resection, potentially impacting the quality of life. Combining the proposed approach and IFSA could lead to an image-guided frozen section analysis to help surgeons achieve negative margins in a more precise manner. Therefore, completely resecting cancerous tissue and improving patient outcomes.The false positive predictions from the classification model presented two trends: false positives in an isolated region and false positives spreading across a larger region. Isolated false positives are often caused by the noise of the FLIm system and are accounted for by the interpolation approach used for the classifier augmentation (refer to supplementary section Fig. S2). On the other hand, false positives spreading across a larger region are much more complex to interpret. One insight is that the electrocautery effects on the tissues in the cavity may have influenced them [24]. According to Jackson's burn wound model, the thermal effects caused by electrocautery vary with the different burnt zones. We observed a correlation between a larger spread of false positive predictions associated with a zone of coagulation to a zone of hyperemia.The novelty detection model generalizes to the healthy labels and considers data falling off the healthy distribution as residual cancer. The FLIm properties associated with the healthy labels in the cavity are heterogeneous due to the electrocautery effects. Electrocautery effects are mainly thermal and can be observed by the levels of charring in the tissue. Refining the training labels based on the levels of charring could lead to a more homogeneous representation of the training set and result in an improved classification model with better generalization."
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,5,Conclusion,This study demonstrates a novel FLIm-based classification method to identify residual cancer in the surgical cavity of the oropharynx. The preliminary results underscore the significance of the proposed method in detecting PSMs. The model will be validated on a larger patient cohort in future work and address the limitations of the point-level false positive and negative predictions. This work may enhance surgical precision for TORS procedures as an adjunctive technique in combination with IFSA.
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,,Fig. 1 .,
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,,Fig. 2 .,
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,,Table 1 .,
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,,Table 2 .,
