Paper Title,Header Number,Header Title,Text
IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,4.2,Ablation Studies,"We conducted ablation studies to assess the efficacy of each component in IIB-MIL. The results, in Table "
IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,4.3,Model Interpretation,Figure 
IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,5,Conclusion,"This paper presents IIB-MIL, a novel MIL approach for pathological image analysis. IIB-MIL utilizes a label disambiguation module to establish more precise instance-level supervision. It then combines the instance-level and bag-level supervision to enhance the performance of the IIB-MIL. Experimental results demonstrate that IIB-MIL surpasses current SOTA techniques on publicly available datasets, and holds significant potential for addressing more complex clinical applications, such as predicting gene mutations. Furthermore, IIB-MIL can identify highly relevant patches, providing pathologists with valuable insights into underlying mechanisms."
IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,,Fig. 1 .,
IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,,Fig. 2 .,
IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,,Table 1 .,
IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,,Table 2 .,
IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,,Results and Discussion 4.1 Comparison with State-of-the Art Methods,
IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 54.
Multi-scale Prototypical Transformer for Whole Slide Image Classification,1,Introduction,"Histopathological images are regarded as the 'gold standard' in the diagnosis of cancers. With the advent of the whole slide image (WSI) scanner, deep learning has gained its reputation in the field of computational pathology  To address this issue, multiple instance learning (MIL) has been successfully applied to the WSI classification task as a weakly supervised learning problem  Recently, prototypical learning is applied in WSI analysis to identify representative instances in the bag  On the other hand, when pathologists analysis the WSIs, they always observe the tissues at various resolutions  In this work, we propose a Multi-Scale Prototypical Transformer (MSPT) for WSI classification. The MSPT includes two key components: a prototypical Transformer (PT) and a multi-scale feature fusion module (MFFM). The specifically developed PT uses a clustering algorithm to extract instance prototypes from the bags, and then re-calibrates these prototypes at each scale with the self-attention mechanism in Transformer  The contributions of this work are summarized as follows: 1) A novel prototypical Transformer (PT) is proposed to learn superior prototype representation for WSI classification by integrating prototypical learning into the Transformer architecture. It can effectively re-calibrate the cluster prototypes as well as reduce the computational complexity of the Transformer. 2) A new multi-scale feature fusion module (MFFM) is developed based on the MLP-Mixer to enhance the information communication among phenotypes. It can effectively capture multi-scale information in WSI to improve the performance of WSI classification."
Multi-scale Prototypical Transformer for Whole Slide Image Classification,2,Method,
Multi-scale Prototypical Transformer for Whole Slide Image Classification,2.1,MIL Problem Formulation,"MIL is a typical weakly supervised learning method, where the training data consists of a set of bags, and each bag contains multiple instances. The goal of MIL is to learn a classifier that can predict the label of a bag based on the instances in it. In binary classification, a bag can be marked as negative if all in-stances in the bag are negative, otherwise, the bag is labeled as positive with at least one positive instance. In the MIL setting, a WSI is considered as a bag and the numerous cropped patches in WSI are regarded as instances in the bag. A WSI dataset T can be defined as: where x i denotes a patient, y i the label of x i , I j i is the j-th instance of x i , N is the number of patients and n is the number of instances."
Multi-scale Prototypical Transformer for Whole Slide Image Classification,2.2,Multi-scale Prototypical Transformer (MSPT),"The overall architecture of MSPT is shown in Fig.  Pre-training. It is a time consuming and tedious task for pathologists to annotate the patch-level labels in gigapixel WSIs, thus, a common practice is to use a pre-trained encoder network to extract instance-level features, such as an ImageNet pre-trained encoder or a self-supervised pre-trained encoder. In this work, we follow "
Multi-scale Prototypical Transformer for Whole Slide Image Classification,,Prototypical Transformer (PT).,"Most tissues in WSIs are redundancy, and therefore, we introduce the instance prototypes to reduce redundant instances. Specifically, for each instance bag X bag ∈ R n×d k , the K-means clustering algorithm is applied on all instances to get K centers (prototypes). These cluster prototypes can be used as instances to represent a new bag P bag ∈ R k×d k . However, the K-means clustering algorithm is sensitive to the initial selection of cluster centers, i.e. different initializations can lead to different results, and the final result may not be the global optimal solution. It is essential to try different initializations and choose the one with the lowest error. However, the WSI dataset generally has a long sequence of instances, which makes the clustering algorithms computationally expensive and slow down as the size of the bag increases. To solve the issue above, we propose to apply the self-attention (SA) mechanism in Transformer to re-calibrate these cluster prototypes. As shown in Fig.  where W q , W k , W v ∈ R d k ×d k are trainable matrices of query P bag and the key-value pair (X bag , X bag ), respectively, and A map ∈ R k×n is the attention matrix to compute the weight of X bag . Thus, the computational complexity of SA is O(nm) instead of O n 2 , and the k is much less than n. Specifically, for a single clustering prototype p k ∈ P, the SA layer scores the pairwise similarity between p k and x n for all x n ∈ X, which can be written as a row vector [a k1 , a k2 , a k3 , . . . , a kn ] in A map . These attention scores are then weighted to X bag to update the p k ∈ R 1×d k for completing the calibration of the clustering prototypes P ∈ R k×d k . As mentioned above, existing clustering-based MIL methods use the K-means clustering to identify instances prototypes in the bag, where the most important instances that contain the key semantic information may be ignored. On the contrary, our PT can efficiently use all the instances to update the cluster prototypes multiple times. Therefore, the combination of bag instances is no longer static and fixed, but diverse and dynamic. It means that different new bags can be fed into the MFFM each time. In addition, by applying PT to each scale, the number of cluster prototypes obtained at different scales is consistent, so there is no need for additional operations to align multi-scale features. Multi-scale Feature Fusion Module (MFFM). To fuse the output clustered prototypes at different scales in MSPT, we proposed an MFFM, which consists of an MLP-Mixer and a Gated Attention Pooling (GAP). The MLP-Mixer is used to enhance the information communication of the prototype representation, and the GAP is used to get the WSI-level representation for WSI classification. As shown in Fig.  We first perform the feature concatenation operation on the multi-scale output clustering prototypes P20× , P10× , P5× to construct a feature pyramid P: where d k is the feature vector dimension of the prototypes. Then, the P is fed to the MLP-Mixer to obtain the corresponding hidden feature representation H ∈ R k×3d k as follows: where LN denotes the layer normalization, σ denotes the activation function implemented by GELU, k are the weight matrices of MLP layers.c and d s are tunable hidden widths in the token-mixing and channel-mixing MLP, respectively. Finally, the H is fed to the gated attention pooling (GAP)  where Y ∈ R 1×d out is the class label probability of the bag, and d out is the number of classes."
Multi-scale Prototypical Transformer for Whole Slide Image Classification,3,Experiments and Results,
Multi-scale Prototypical Transformer for Whole Slide Image Classification,3.1,Datasets,"To evaluate the effectiveness of MSPT, we conducted experiments on two public dataset, namely Camelyon16 "
Multi-scale Prototypical Transformer for Whole Slide Image Classification,3.2,Experiment Setup and Evaluation Metrics,"In WSI pre-processing, each slide is cropped into non-overlapping 256 × 256 patches at different magnifications, and a threshold is set to filter out background ones. After patching, we use a pre-trained ResNet18 model to convert each 256 × 256 patch into a 512-dimensional feature vector. We selected accuracy (ACC) and area under curve (AUC) as evaluation metrics. For Camelyon16 dataset, we reported the results of the official testing set. For TCGA-NSCLC, we conducted five cross-validation on the 854 slides, and the results are reported in the format of mean ±SD (standard deviation)."
Multi-scale Prototypical Transformer for Whole Slide Image Classification,3.3,Implementation Details,"For the feature extractor, we employed the SimCLR encoder trained by Lee et al. "
Multi-scale Prototypical Transformer for Whole Slide Image Classification,3.4,Comparisons Experiment,"Comparison Algorithms. The proposed MSPT was compared to state-of-the-art MILbased algorithms: 1) The traditional pooling operators, such as mean-pooling and maxpooling; 2) the attention-based algorithms, including ABMIL  In TCGA-NSCLC, the proposed MSPT algorithm again outperforms all the compared algorithms on all indices. It achieves the best classification performance of 0.9289 ± 0.011 and 0.9622 ± 0.015 on the ACC and AUC. Moreover, MSPT improves at least 0.78% and 1.03%, respectively, on the corresponding indices compared with all other algorithms."
Multi-scale Prototypical Transformer for Whole Slide Image Classification,3.5,Ablation Study,"To evaluate the contribution of PT and MFFM in the proposed MSPT, we further conducted a series of ablation studies. Investigation of the Number of Prototypes in PT. To evaluate the effectiveness of the PT, we first changed the number of prototypes K in the range of {1, 2, 4, 8, 16, 32} to get the optimal K for each dataset. Then, the following two variants were compared with PT: (1) Full-bag: the first variant was only trained on all the instances; (2) Prototype-bag: the second variant was only trained on the cluster prototypes. As shown in Fig.  Table "
Multi-scale Prototypical Transformer for Whole Slide Image Classification,4,Conclusion,"In summary, we propose an MSPT for WSI classification that combine the prototypebased learning and multi-scale learning to generate powerful WSI-level representation. The MSPT reduces redundant instances in WSI bags by replacing instances with updatable instance prototypes, and avoids complicated procedures to align patch features at different scales. Extensive experiments validate the effectiveness of the proposed MSPT. In the future, we will develop an attention mechanism based on the magnification level to re-weight the features from different scales before fusion in MSPT."
Multi-scale Prototypical Transformer for Whole Slide Image Classification,,Fig. 1 .,
Multi-scale Prototypical Transformer for Whole Slide Image Classification,,Fig. 2 .,
Multi-scale Prototypical Transformer for Whole Slide Image Classification,,Fig. 3 .,
Multi-scale Prototypical Transformer for Whole Slide Image Classification,,Table 1 .,
Multi-scale Prototypical Transformer for Whole Slide Image Classification,,Table 2 .,
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,1,Introduction,"Abdominal Aortic Calcification (AAC) is an established marker of atherosclerotic cardiovascular disease (CVD)  Very few attempts have been made for automated AAC scoring in VFA DXA scans  Contrastive representation learning has shown promising results in medical image classification  To this end, we propose a novel Supervised Contrastive Ordinal Loss (SCOL), considering AAC scoring as an ordinal regression problem. We integrate a labeldependent distance metric with the supervised contrastive loss. Unlike AdaCon  To the best of our knowledge, this is the first framework that explores contrastive learning for automated detection of AAC. Our contributions are summarized as follows: 1) We propose a novel supervised contrastive ordinal loss by incorporating distance metric learning with the supervised contrastive loss to improve inter-class separability and handle intra-class diversity among the AAC genera. 2) We design a Dual-Encoder Contrastive Ordinal Learning framework using the proposed loss to learn separable feature embeddings at global and local levels. 3) We achieve state-of-the-art results on two clinical datasets acquired using DXA machines from multiple manufacturers, demonstrating the generalizability and efficacy of our approach. 4) We compare the Major Adverse Cardiovascular Event (MACE) outcomes for machine-predicted AAC scores and the human-measured scores to explore the clinical relevance of our method. This work aims to contribute clinically in refining automated AAC prediction methods using low-energy VFA scans. Our code is available at "
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,2,Methodology,
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,2.1,Supervised Contrastive Ordinal Learning,"Consider a training set T of M image-label pairs, such that T = {(x i , y i )} M i=1 where x i is the i th VFA DXA scan and y i is the corresponding AAC score. Let a, p and n denote the indices of anchor, positive sample, and negative samples in a batch I. P (i) is the set of indices of all the positive samples, i.e., having the same AAC score as y a and N (i) is the set of all other negative indices. Consider an encoder-projector network that maps the anchor image x a in the embedding space such that z a = P roj(Enc(x a )), then the similarity between any two projections z i and z k in the latent space is: sim(z i , z k ) = z T i .z k . Supervised contrastive loss  where τ is a scaling hyper-parameter for contrastive loss and r (a,n) is the distance metric between two labels y (a) and y (n) . If C is the number of ordinal labels in training set T, then r (a,n) is calculated as: From the above equation, it can be seen that our ordinal distance metric is monotonically increasing, i.e., if a < b < c, then r a,b must be less than r a,c and vice versa. This property allows the metric to maintain the ordinality of the data while improving the class separability in the latent space."
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,2.2,Dual-Encoder Contrastive Ordinal Learning,The proposed Dual-Encoder Contrastive Ordinal Learning (DCOL) framework consists of two stages: Stage-I: contrastive ordinal feature learning and Stage-II: relevant AAC risk class prediction via AAC-24 score regression (Fig. 
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Stage-I: It consists of two modules: Local Contrastive Ordinal Learning (LCOL),"and Global Contrastive Ordinal Learning (GCOL). In these modules, we train the global and local encoder-projector networks individually in an end-to-end manner to extract contrastive feature embeddings."
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Local Contrastive Ordinal Learning:,"In practice, to quantify AAC, clinicians focus on the aortic region adjacent to lumbar vertebrae L1-L4. Following this, in the Localized feature-based Contrastive Ordinal Learning module, LCOL, we integrate a simple yet effective localized attention block with the baseline encoder E l to roughly localize the aorta's position using only regression labels. This attention block is attached with E l after extracting the deep feature map f m from the last convolution layer. Our localized attention block consists of two 2D convolutional layers, followed by batch normalization and ReLu activation layers. This set of layers is then followed by an average pooling layer and sigmoid activation to create an activation map f s for the most salient features in the given image. Multiplying this activation map f s with the initial feature map f m results in extracting the most significant features from f m . These features are then projected into the latent space for processing by our SCOL loss. SCOL encourages the local contrastive embeddings with the same AAC score to move closer and the dissimilar ones apart based on the distance between their labels."
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Global Contrastive Ordinal Learning: In the Global Contrastive Ordinal,"Learning module, we extract the global representation of a given VFA DXA scan. In encoder E g , we replace the fully connected layers of the vanilla CNN model with a global average pooling (GAP ) layer for feature extraction. These feature embeddings are then passed to the projection network P g . SCOL operates on projected embeddings extracted from the whole lumbar region to maximize the feature separability while preserving the ordinal information in latent space. Both projector networks, P l and P g , consist of two Dense layers with 1280 and 128 neurons each, followed by ReLu activation."
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Stage-II:,"In AAC-24 score regression, a small change in pixel-level information can move the patient from low to moderate or moderate to high-risk AAC class. Thus, to decrease the effect of intra-class variations and to increase the inter-class separability, we assimilate the features extracted from encoders E l and E g . The resultant feature vector is fed as input to a feed-forward network consisting of two Dense layers with 1280 and 128 neurons each, followed by ReLu activation. Finally, a linear layer predicts the final AAC regression score. This module is trained using root mean squared error loss L rmse calculated as: , where m is the number of samples, y i are actual and y i are predicted AAC scores. The resulting AAC scores are then further classified into three AAC risk classes."
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,3,Experiments and Results,
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Dataset and Annotations:,"We conducted experiments on two de-identified clinical datasets acquired using the Hologic 4500A and GE iDXA scanners. Both datasets are manually annotated by clinicians using the AAC-24 scale  The Hologic Dataset  Implementation Details: Each VFA scan in both datasets contains a full view of the thoracolumbar spine. To extract the region of interest (ROI), i.e., the abdominal aorta near the lumbar spine, we crop the upper half of the image, resize it to 300×300 pixels and rescale it between 0 and 1. We apply data augmentations including rotation, shear and translation. We implement all experiments in TensorFlow "
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Evaluation Metrics:,"The performance of the AAC regression score is evaluated in terms of Pearson's correlation, while for AAC risk classification task Accuracy, F1-Score, Sensitivity, Specificity, Negative Predictive Value (NPV) and Positive Predictive Value (PPV) are used in One Vs. Rest (OvR) setting. Baseline: EfficientNet-V2S model trained in regression mode using RMSE loss. Ablation Study: Table  Comparison with the Baseline: In Table "
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Clinical Analysis and Discussion:,"To signify the clinical significance, we estimate the AUCs (Fig. For the iDXA GE Dataset, in the cohort of 1877 patients with clinical followup, 160 experienced a MACE event. The AUCs of predicted AAC-24 scores were similar AUC to human AAC-24 (0.64 95%CI 0.60-0.69 vs. 0.63 95%CI 0.59-0.68). The predicted AAC groups had 877 (46.7%), 468 (24.9%), and 532 (28.3%) of people in the low, moderate, and high AAC groups, respectively, with MACE events occurring in 5.1%, 7.5%, and 15.0% of these groups, respectively. The age and sex-adjusted HR for MACE in the moderate AAC group was 1.21 95%CI 0.77-1.89, and 2.64 95% CI 1.80-3.86 for the high AAC group, compared to the low predicted AAC group, which were similar to the HRs of human AAC groups, i.e., for moderate and high AAC groups HR 1.15 95%CI 0.72-1.84 and 2.32 95% CI 1.59-3.38, respectively, compared to the human low AAC group."
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,4,Conclusion,"We propose a novel Supervised Contrastive Ordinal Loss and developed a Dualencoder Contrastive Ordinal Learning framework for AAC scoring and relevant AAC risk classification in low-energy VFA DXA scans. Our framework learns contrastive feature embeddings at the local and global levels. Our results demonstrate that the contrastive ordinal learning technique remarkably enhanced interclass separability and strengthened intra-class consistency among the AAC-24 genera, which is particularly beneficial in handling challenging cases near the class boundaries. Our framework with SCOL loss demonstrates significant performance improvements, compared to state-of-the-art methods. Moreover, the ablation studies also establish the effectiveness of our dual-encoder strategy and localized attention block. These results suggest that our approach has great clinical potential for accurately predicting AAC scores and relevant risk classes."
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Fig. 1 .,
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Fig. 2 .,
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Table 1 .,
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Table 2 .,
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Table 3 .,
SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans,,Acknowledgement and Data Use Declaration. De-identified labelled images,
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,1,Introduction,"Contrast-enhanced ultrasound (CEUS) as a modality of functional imaging has the ability to assess the intensity of vascular perfusion and haemodynamics in the thyroid nodule, thus considered a valuable new approach in the determination of benign vs. malignant nodules  Here, we propose an explanatory framework for the diagnosis of thyroid nodules based on dynamic CEUS video, which considers the dynamic perfusion characteristics and the amplification of the lesion region caused by microvessel infiltration. Our contributions are twofolds. First, the Temporal Projection Attention (TPA) is proposed to complement and interact with the semantic information of microvessel perfusion from the time dimension. Second, we adopt a group of confidence maps instead of binary masks to perceive the infiltrative expansion area from gray US to CEUS of microvessels for improving diagnosis."
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,2,Method,"The architecture of the proposed framework is shown in Fig.  where ω iden , ω cls are the learnable weights."
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,2.1,Temporal-Based Lesions Area Recognition (TLAR),"The great challenge of automatic recognition of lesion area from CEUS video is that the semantic information of the lesion area is different in the CEUS video of the different microvessel perfusion periods. Especially in the perfusion period and the regression period, the semantic information of lesions cannot be fully depicted in an isolated CEUS frame. Thus, the interactive fusion of semantic information of the whole microvessel perfusion period will promote the identification of the lesion area, and we design the Temporal Projection Attention (TPA) to realize this idea. We use V-Net as the backbone, which consists of four encoder/decoder blocks for TLAR, and the TPA is used in the bottleneck of the V-Net."
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,,Temporal Projection Attention (TPA). Given a feature,"16 after four down-sampling operations in encoder, its original 3D feature map is projected  16 , and we use global average pooling (GAP) and global maximum pooling (GMP) as temporal projection operations. Here, 16 is obtained by a single convolution. This operation can also filter out the irrelevant background and display the key information of the lesions. After the temporal projection, a group convolution with a group size of 4 is employed on K to extract the local temporal attention L ∈ R C× H 16 × W 16 . Then, we concatenate L with Q to further obtain the global attention G ∈ R C×1× H 16 × W 16 by two consecutive 1 × 1 2D convolutions and dimension expend. Those operations are described as follows: where Gonv(•) is the group convolution, σ denotes the normalization, ""⊕"" is the concatenation operation. The global attention G encodes not only the contextual information within isolated query-key pairs but also the attention inside the keys  16 to enhance the feature representation. Meanwhile, to make better use of the channel information, we use 3 16 . Then, we use parallel average pooling and full connection operation to reweight the channel information of F 4th to obtain the reweighted feature The obtained global temporal fusion attention maps M are fused with the reweighted feature F 4th to get the output features F fin . Finally, we input F fin into the decoder of the TLAR to acquire the feature map of lesion."
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,2.2,Microvessel Infiltration Awareness (MIA),"We design a MIA module to learn the infiltrative areas of microvessel. The tumors and margin depicted by CEUS may be larger than those depicted by gray US because of continuous infiltrative expansion. Inspired by the continuous infiltrative expansion, a series of flexible Sigmoid Alpha Functions (SAF) simulate the infiltrative expansion of microvessels by establishing the distance maps from the pixel to lesion boundary. Here, the distance maps "
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,,Sigmoid Alpha Function (SAF).,"It is generally believed that the differentiation between benign and malignant thyroid nodules is related to the pixels around the boundaries of the lesion  where α is the conversion factor for generating initial probability distribution P D (when α → ∞, the generated P D is binary mask); C is used to control the function value within the range of [0, 1]; (i, j) is the coordinate point in feature map; D (i, j) indicates the shortest distance from (i, j) to lesion's boundaries. Iterative Probabilistic Optimization (IPO) Unit. Based on the fact that IncepText  where ""⊕"" represents the concatenation operation;ConvBlock consists of a group of asymmetric convolutions (e.g., Conv1 × 5, Conv5 × 1 and Conv1 × 1); n denotes the number of the layers of IPO unit. With the lesion's feature map f 0 from the TLAR module, the initial distribution P D obtained by SAF is fed into the first optimize layer of IPO unit to produce the first optimized probability map p1 . Then, p1 is contacted with f 0 , and used to generate optimized probability map p2 through the continuous operation based on SAF and the second optimize layer of IPO unit. The optimized probability map pi-1 provides prior information for producing the next probability map pi . In this way, we can get a group of probability map P to aware the microvascular infiltration."
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,2.3,Loss Function,"With continuous probability map P obtained from MIA, P are multiplied with the feature F cls . Then, these maps are fed into a lightweight C3D to predict the probability of benign and malignant, as shown in Fig.  where g i is the label of pi , which is generated by the operation of SAF(D (i,j) , α i ); pi denotes pixel in the image domain Ω, σ is a learnable parameter to eliminate the hidden uncertainty information. For differentiating malignant and benign, we employ a hybrid loss L total that consists of the cross-entropy loss L cls , the loss of L MSE computing optimized probability maps P , and task focus loss L ta . The L total is denoted as follows: where λ 1 , λ 2 , λ 3 are the hyper-parameters to balance the corresponding loss. As the weight parameter, we set λ 1 , λ 2 , λ 3 are 0.5,0.2,0.3 in the experiments."
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,3,Experiments,"Dataset. Our dataset contained 282 consecutive patients who underwent thyroid nodule examination at Nanjing Drum Tower Hospital. All patients performed dynamic CEUS examination by an experienced sonographer using an iU22 scanner (Philips Healthcare, Bothell, WA) equipped with a linear transducer L9-3 probe. These 282 cases included 147 malignant nodules and 135 benign nodules. On the one hand, the percutaneous biopsy based pathological examination was implemented to determine the ground-truth of malignant and benign. On the other hand, a sonographer with more than 10 years of experience manually annotated the nodule lesion mask to obtain the pixel-level groundtruth of thyroid nodules segmentation. All data were approved by the Institutional Review Board of Nanjing Drum Tower Hospital, and all patients signed the informed consent before enrollment into the study. Implementation Details. Our network was implemented using Pytorch framework with the single 12 GB GPU of NVIDIA RTX 3060. During training, we first pre-trained the TALR backbone via dice loss for 30 epochs and used Adam optimizer with learning rate of 0.0001. Then, we loaded the pre-trained weights to train the whole model for 100 epochs and used Adam optimizer with learning rate of 0.0001. Here, we set batch-size to 4 during the entire training process The CEUS consisted the full wash-in and wash-out phases, and the resolution of each frame was (600 × 800). In addition, we carried out data augmentation, including random rotation and cropping, and we resize the resolution of input frames to (224 × 224). We adopted 5-fold cross-validation to achieve quantitative evaluation. Three indexes including Dice, Recall, and IOU, were used to evaluate the lesion recognition task, while five indexes, namely average accuracy (ACC), sensitivity (Se), specificity (Sp), F1-score (F1), and AUC, were used to evaluate the diagnosis task. Experimental Results. As in Table "
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,4,Conclusion,"The microvessel infiltration leads to the observation that the lesions detected on CEUS tend to be larger than those on gray US. Considering the microvessel infiltration, we propose an method for thyroid nodule diagnosis based on CEUS videos. Our model utilizes a set of confidence maps to recreate the lesion expansion process; it effectively captures the ambiguous information caused by microvessel infiltration, thereby improving the accuracy of diagnosis. This method is an attempt to eliminate the inaccuracy of diagnostic task due to the fact that gray US underestimates lesion size and CEUS generally overestimates lesion size. To the best of our knowledge, this is the first attempt to develop an automated diagnostic tool for thyroid nodules that takes into account the effects of microvessel infiltration. The way in which we fully exploit the information in time dimension through TPA also makes the model more clinically explanatory."
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,,Fig. 1 .,
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,,Fig. 2 .,
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,,Fig. 3 .,
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,,Table 1 .,
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,,Table 2 .,
Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,,Ours 88.79 ± 1.40 94.26 ± 1.68 88.37 ± 1.80 90.41 ± 1.85 94.54 ± 1.54,
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,1,Introduction,"Mitral regurgitation (MR) is the most common heart valve disease. The incidence increases significantly with age, with more than 13% prevalence in the population over 75 years old  In the clinical diagnosis of MR, physicians assess the extent of MR by calculating the effective regurgitant orifice area (EROA) and mitral regurgitant stroke volume (MRSV) of MR patients from ultrasound images, including continuous wave Doppler images (CW) and color Doppler image (CD). The most commonly applied method for calculating EROA and MRSV uses measurements derived from the proximal isovelocity surface area (PISA) method  Most of the existing methods for the automatic detection of Doppler image contours were based on noise reduction and boundary tracking algorithms. In  The contribution of the paper can be summarized as follows: First, we propose the first fully automatic pipeline for MR quantification from multi-channel ultrasound images based on the modified PISA method. The pipeline includes ECGbased cycle detection, Doppler spectrum segmentation, PISA radius segmentation, and MR quantification; Secondly, we propose a novel adaptive-weighting multi-channel segmentation network, PISA-net, to identify the lower and upper contours of the PISA radius from the complementary and coupled images, i.e., M2D and MCD. The network can adaptively select the related information of the corresponding input image and lead to an accurate estimation of the radius contour. Thirdly, after calculation based on the modified method, our method achieves accurate estimation of MRSV and EROA, with a Pearson correlation of 0.994 with the ground truths for both MR parameters. "
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,2,Method,The overview of the proposed method illustrate in Fig. 
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,2.1,ECG-Based Cardiac Cycle Detection,Multiple cardiac cycles appear in the above-mentioned ultrasound images (Fig. 
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,2.2,Doppler Spectrum and PISA Radius Segmentation,"We proposed the PISA-net to obtain the Doppler spectrum and PISA radius segmentation from multi-channel images. The architecture of the PISA-net is shown in Fig.  Adaptive-Weighting Multi-channel Attention. PISA radius segmentation requires complementary information of both M2D and MCD images, and may also be affected by the image quality. We utilize the SE block "
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,2.3,MR Quantification,"As shown in Fig.  where V a is a constant representing the aliasing velocity, and T denotes the duration length of the regurgitation."
