Paper Title,Header Number,Header Title,Text
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,2,Method,"Our SwinUNETR-V2 is based on the original SwinUNETR, and we focus on the transformer encoder. The overall framework is shown in Fig. "
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Fig. 2. The SwinUNETR-V2 architecture,"Swin-Transformer. We briefly introduce the 3D swin-transformer as used in Swin-UNETR  W-MSA and SW-MSA represent regular window and shifted window multi-head selfattention, respectively. MLP and LN represent multilayer perceptron and layernorm, respectively. A patch merging layer is applied after every swin transformer block to reduce each spatial dimension by half. Stage-Wise Convolution. Although Swin-transformer uses local window attention to introduce inductive bias like convolutions, self-attentions can still mess up with the local details. We experimented with multiple designs as in Fig.  Decoder. The decoder is the same as SwinUNETR "
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,3,Experiments,"We use extensive experiments to show its effectiveness and justify its design for 3D medical image segmentation. To make fair comparisons with baselines, we did not use any pre-trained weights. Datasets. The network is validated on five datasets of different sizes, targets and modalities: 1) The WORD dataset "
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Implementation Details,"The training pipeline is based on the publicly available SwinUNETR codebase (https://github.com/Project-MONAI/research-contributions/tree/main/SwinUNETR/BT CV, our training recipe is the same as that by SwinUNETR). We changed the initial learning rate to 4e-4, and the training epoch is adapted to each task such that the total training iteration is about 40k. Random Gaussian smooth, Gaussian noise, and random gamma correction are also added as additional data augmentation. There are differences in data preprocessing across tasks. MSD data are resampled to 1 × 1x1 mm resolution and normalized to zero mean and standard deviation (CT images are firstly clipped by .5% and 99.5% foreground intensity percentile). For WORD and FLARE preprocessing, we use the default transforms in SwinUNETR codebase (https://github. com/Project-MONAI/research-contributions/tree/main/SwinUNETR/BTCV, our training recipe is the same as that by SwinUNETR) and 3D UXNet codebase (see footnote 1). Besides these, all other training hyperparameters are the same. We only made those minimal changes for different tasks and show surprisingly good generalizability of the SwinUNETR-V2 and the pipeline across tasks. "
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Results,WORD Result. We follow the data split in  FLARE 2021 Result. We use the 5-fold cross-validation data split and baseline scores from 
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,MSD Results.,"For MSD datasets, we perform 5-fold cross-validation and ran the baseline experiments with our codebase using exactly the same hyperparameters as mentioned. nnunet2D/3D baseline experiments are performed using nnunet's original codebase "
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Variations of SwinUNetR-V2,"In this section, we investigate other variations of adding convolutions into swin transformer. We follow Fig. "
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,4,Discussion and Conclusion,"In this paper, we propose a new 3D medical image segmentation network SwinUNETR-V2. For some tasks, we found the original SwinUNETR with pure transformer backbones (or other ViT-based models) may have inferior performance and training stability than CNNs. To improve this, our core intuition is to combine convolution with window-based self-attention. Although existing window-based attention already has a convolution-like inductive bias, it is still not good enough for learning local details as convolutions. We tried multiple combination strategies as in Table "
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Fig. 1 .,
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Fig. 3 .,
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,"MSD Task05 prostate, Task06 lung tumour and Task07 pancreas.",
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Table 1 .,
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Table 2 .,
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Table 3 .,
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Table 4 .,
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,Table 5 .,
SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation,,,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,1,Introduction,"Automatic mitochondria segmentation from electron microscopy (EM) volume is a fundamental task, which has been widely applied to basic scientific research and R. Sun and H. Mai-Equal Contribution. clinical diagnosis  In this work, we tackle the unsupervised domain adaptive (UDA) problem, where there are no accessible labels in the target volume. To alleviate this issue, representative and competitive methods  In this paper, we propose a Structure-decoupled Adaptive Part Alignment Network (SAPAN) including a structure decoupler and a part miner for robust mitochondria segmentation. "
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,2,Related Work,Domain adaptation in EM volume 
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,3,Method,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,3.1,Overview,The domain adaptive mitochondria segmentation task aims at learning an accurate segmentation model in the target domain based on a labeled source domain EM volume As shown in Fig. 
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,3.2,Structure Decoupler,"In order to bridge the gap in mitochondrial structure between domains, a structure decoupler is designed to decouple the extracted feature map from domainspecific structure information, realized by a channel-wise modulation mechanism. To better model the structure information, we first apply attention-based spatial smoothing for adjacent sections. Concretely, given feature maps of adjacent sections F i and F i+1 , we define the spatial smoothing S i+1 (•) w.r.t F i+1 as: each pixel f i,j ∈ R 1×C (j = 1, 2, ..., hw) in feature map F i as query, the feature map of adjacent section F i+1 ∈ R h×w×C as keys and values. Formally, where the T refers to the matrix transpose operation and the √ C is a scaling factor to stabilize training. We compute the structure difference D i ∈ R h×w×C between F i and its adjacent F i+1 and F i-1 by: ( The final structure embedding e ∈ R 1×C for each domain is calculated by exponential momentum averaging batch by batch: where GAP(•) denotes the global average pooling, B denotes the batch size and θ ∈ [0, 1] is a momentum coefficient. In this way, e S and e T condense the structure information for the whole volume of the corresponding domain. To effectively mitigate the discrepancy between different domains, we employ channel-wise modulation to decouple the feature from the domain-specific structure information. Taking source domain data F S i as example, we first produce the channel-wise modulation factor γ S ∈ R 1×C and β S ∈ R 1×C conditioned on e S : where G γ (•) and G β (•) shared by the source domain and target domain, are implemented by two linear layers and an activation layer. Then the decoupled source feature can be obtained by: where denotes element-wise multiplication. The decoupled target feature F T i can be acquired in a similar way by Eq. ( "
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,3.3,Part Miner,"As far as we know, a good generator is inseparable from a powerful discriminator. To inspire the discriminator to focus on discriminative regions, we design a part miner to dynamically divide foreground and background into diverse parts in an adaptive manner, which are classified by the discriminator D part subsequently. To mine different parts, we first learn a set of part filters P = {p k } 2K k=1 , each filter p k is represented as a C-dimension vector to interact with the feature map F (omit the subscript i for convenience). The first half {p k } K k=1 are responsible for dividing the foreground pixels into K groups and vice versa. Take the foreground filters for example. Before the interaction between p k and F, we first filter out the pixels belonging to the background using downsampled prediction Y . Then we get K activation map A i ∈ R h×w by multiplying p k with the masked feature map: In this way, the pixels with a similar pattern will be highlighted in the same activation map. And then, the foreground part-aware prototypes P = { p k } K k=1 can be got by: Substituting Y with (1 -Y ), we can get the background part-aware prototypes P = { p k } 2K k=K+1 in the same manner."
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,3.4,Training Objectives,"During training, we calculate the supervise loss with the provided label Y S i of the source domain by: where the CE(•, •) refers to the standard cross entropy loss. Considering the part-aware prototypes may focus on the same, making the part miner degeneration, we impose a diversity loss to expand the discrepancy among part-aware prototypes. Formally, where the cos(•, •) denotes cosine similarity between two vectors. The discriminator D part takes p k as input and outputs a scalar representing the probability that it belongs to the target domain. The loss function of D part can be formulated as: As a result, the overall objective of our SAPAN is as follows: where the λ div and λ part are the trade-off weights. The segmentation network and the D part are trained alternately by minimizing the L and the L part , respectively."
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,4,Experiments,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,4.1,Dataset and Evaluation Metric,Dataset. We evaluate our approach on three widely used EM datasets: the VNC III 
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,4.2,Implementation Details,"We adopt a five-stage U-Net with feature channel number of  During training, we randomly crop the original EM section into 512 × 512 with random augmentation including flip, transpose, rotate, resize and elastic transformation. All models are trained 20,000 iterations using Adam optimizer with batch size of 12, learning rate of 0.001 and β of (0.9, 0.99). The λ div , λ part and K are set as 0.01, 0.001 and 4, respectively."
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,4.3,Comparisons with SOTA Methods,"Two groups of experiments are conducted to verify the effectiveness of our method. Note that ""Oracle"" means directly training the model on the target domain dataset with the ground truth and ""NoAdapt"" means training the model only using the source domain dataset without the target domain dataset. Table  On the MitoEM dataset with a larger structure discrepancy, our SAPAN can achieve 75.6% and 80.6% IoU on the two subsets respectively, outperforming DA-ISC by 0.8% and 1.2%. It demonstrates the remarkable generalization capacity of SAPAN, credited to the structure decoupler, which can effectively alleviate the domain gap caused by huge structural difference. Figure "
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,4.4,Ablation Study and Analysis,"To look deeper into our method, we perform a series of ablation studies on VNC III → Lucchi-Test to analyze each component of our SAPAN, including the Structure Decoupler (SD) and the Part Miner (PM). Note that we remove all modules except the U-Net and the pixel-wise discriminator as our baseline. Hyperparameters are discussed in the supplementary material."
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,Effectiveness of Components.,As shown in Table  Effectiveness of the Attention-Based Smoothing. As shown in Table  Effectiveness of the Ways Modeling Part-Aware Prototypes. In Table 
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,5,Conclusion,"We propose a structure decoupler to decouple the distribution and morphology, and a part miner to aggregate diverse parts for UDA mitochondria segmentation. Experiments show the effectiveness."
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,Fig. 2 .Fig. 3 .,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,Fig. 4 .,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,Table 1 .,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,Table 2 .,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,Table 3 .,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,Table 4 .,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,Table 5 .,
Structure-Decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8 50.
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,1,Introduction,"It has been widely recognized that the success of supervised learning approaches, such as deep learning, relies on the i.i.d. assumption for both training and test samples  To address this issue, unsupervised domain adaptation (UDA)  By contrast, single domain generalization (SDG)  Specifically, to disentangle the style representations, we train a segmentation model, i.e., the baseline, using single domain data and assess the impact of the features extracted by the first convolutional layer on the segmentation performance, since shallower features are believed to hold more style-sensitive information  In this paper, we incorporate contrastive feature disentanglement into a segmentation backbone and thus propose a novel SDG method called Channel-level Contrastive Single Domain Generalization (C 2 SDG) for joint optic cup (OC) and optic disc (OD) segmentation on fundus images. In C 2 SDG, the shallower features of each image and its style-augmented counterpart are extracted and used for contrastive training, resulting in the disentangled style representations and structure representations. The segmentation is performed based solely on the structure representations. This method has been evaluated against other SDG methods on a public dataset and improved performance has been achieved. Our main contributions are three-fold: (1) we propose a novel contrastive perspective for SDG, enabling contrastive feature disentanglement using the data from only a single domain; (2) we disentangle the style representations and structure representations explicitly and channel-wisely, and then diminish the impact of style-sensitive 'devil' channels; and (3) our C 2 SDG outperforms the baseline and six state-of-the-art SDG methods on the joint OC/OD segmentation benchmark."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,2,Method,
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,2.1,Problem Definition and Method Overview,"Let the source domain be denoted by D s = {x s i , y s i } Ns i=1 , where x s i is the i-th source domain image, and y s i is its segmentation mask. Our goal is to train a segmentation model F θ : x → y on D s , which can generalize well to an unseen target domain D t = {x t i } Nt i=1 . The proposed C 2 SDG mainly consists of a segmentation backbone, a style augmentation (StyleAug) module, and a contrastive feature disentanglement (CFD) module. For each image x s , the StyleAug module generates its style-augmented counterpart x a , which shares the same structure but different style to x s . Then a convolutional layer extracts high-dimensional representations f s and f a from x s and x a . After that, f s and f a are fed to the CFD module to perform contrastive training, resulting in the disentangled style representations f sty and structure representations f str . The segmentation backbone only takes f str as its input and generates the segmentation prediction y. Note that, although we take a U-shape network "
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,2.2,Style Augmentation,"Given a batch of source domain data {x s n } NB n=1 , we adopt a series of stylerelated data augmentation approaches, i.e., gamma correction and noise addition in BigAug  , and {x F R n } NB n=1 in turn to perform contrastive training and segmentation."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,2.3,Contrastive Feature Disentanglement,"Given x s and x a , we use a convolutional layer with parameter θ c to generate their shallow features f s and f a , which are 64-channel feature maps for this study. Then we use a channel mask prompt P ∈ R 2×64 to disentangle each shallow feature map f into style representation f sty and structure representation f str explicitly channel-wisely where SM (•) is a softmax function, the subscript i denotes i-th channel, and τ = 0.1 is a temperature factor that encourages P sty and P str to be binaryelement vectors, i.e., approximately belonging to {0, 1} 64 . After channel-wise feature disentanglement, we have {f s sty , f s str } from x s and {f a sty , f a str } from x a . It is expected that (a) f s sty and f a sty are different since we want to identify them as the style-sensitive 'devil' channels, and (b) f s str and f a str are the same since we want to identify them as the style-irrelevant channels and x s and x a share the same structure. Therefore, we design two contrastive loss functions L sty and L str where the P roj(•) with parameters θ p reduces the dimension of f str and f sty . Only f s str and f a str are fed to the segmentation backbone with parameters θ seg to generate the segmentation predictions y s and y a ."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,2.4,Training and Inference,"Training. For the segmentation task, we treat OC/OD segmentation as two binary segmentation tasks and adopt the binary cross-entropy loss as our objective where y represents the segmentation ground truth and y is the prediction. The total segmentation loss can be calculated as During training, we alternately minimize L seg to optimize {θ c , P, θ seg }, and minimize L str + L sty to optimize {P, θ p }. Inference. Given a test image x t , its shallow feature map f t can be extracted by the first convolutional layer. Based on f t , the optimized channel mask prompt P can separate it into f t sty and f t str . Only f t str is fed to the segmentation backbone to generate the segmentation prediction y t ."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,3,Experiments and Results,"Materials and Evaluation Metrics. The multi-domain joint OC/OD segmentation dataset RIGA+  Implementation Details. The images were center-cropped and normalized by subtracting the mean and dividing by the standard deviation. The input batch contains eight images of size 512 × 512. The U-shape segmentation network, whose encoder is a modified ResNet-34, was adopted as the segmentation backbone of our C 2 SDG and all competing methods for a fair comparison. The Table "
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Methods,"Comparative Experiments. We compared our C 2 SDG with two baselines, including 'Intra-Domain' (i.e., training and testing on the data from the same target domain using 3-fold cross-validation) and 'w/o SDG' (i.e., training on the source domain and testing on the target domain), and six SDG methods, including BigAug  Ablation Analysis. To evaluate the effectiveness of low-frequency components replacement (FR) in StyleAug and CFD, we conducted ablation experiments using BinRushed and Magrabia as the source domain, respectively. The average performance is shown in Table  Analysis of CFD. Our CFD is modularly designed and can be incorporated into other SDG methods. We inserted our CFD to ADS "
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,4,Conclusion,"In this paper, we propose a novel SDG method called C 2 SDG for medical image segmentation. In C 2 SDG, the StyleAug module generates style-augmented counterpart of each source domain image and enables contrastive learning, the CFD module performs channel-level style and structure representations disentanglement via optimizing a channel prompt P, and the segmentation is performed based solely on structure representations. Our results on a multi-domain joint OC/OD segmentation benchmark indicate the effectiveness of StyleAug and CFD and also suggest that our C 2 SDG outperforms the baselines and six completing SDG methods with a large margin."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Fig. 1 .,
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Fig. 2 .,
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Fig. 3 .,
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Table 2 .,
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Table 3 .,
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Table 4 .,
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_2.
Robust Segmentation via Topology Violation Detection and Feature Synthesis,1,Introduction,"Performance of automated medical image segmentation methods is widely evaluated by pixel-wise metrics, e.g., the Dice score or the Intersection-over-Union  To address the above challenge, several methods explore the idea of topology constraints in image segmentation. Many utilize persistent homology (PH)  In this work, we propose a novel deep learning (DL)-based topology-aware segmentation method, utilizing the concept of the Euler Characteristic (EC) "
Robust Segmentation via Topology Violation Detection and Feature Synthesis,,Contributions.,"(1) This paper presents a novel DL-based method for fast EC calculation, which, to the best of our knowledge, is the first paper introducing DL-compatible EC computation.  So far, topology in segmentation has only been explored through the use of PH "
Robust Segmentation via Topology Violation Detection and Feature Synthesis,2,Method,"Preliminaries. Algebraic topology utilizes algebraic techniques to study the properties of topological spaces. This field aims to identify and characterize topological invariants, such as the number of holes, the connectivity, or the homotopy groups of a space. For image segmentation, gray-scale images defined on grids I ∈ R h×w can be modeled as cubical complexes K, which is a set consisting of points, line segments, squares, and cubes. We show the modeling process in Fig.  Euler Characteristic (EC), denoted as χ ∈ Z, is a topological invariant that describes the structure and properties of a given topological space. For a cubical complex K defined in a n-dimensional space, EC χ is defined as the alternating sum of the number of k-dimensional cells N k , or alternating sum of the ranks of the k-dimensional homology groups, called Betti number β k . Mathematically, EC can be formalized as: Specifically, for 2-dimensional images, EC where N 0 , N 1 and N 2 are the number of vertices, edges, and faces; and β 0 and β 1 are the number of connected components and holes. Gray Algorithm for EC Calculation. The Gray algorithm is a conventional approach to calculate EC on binary images  In (1), we utilize a U-Net to predict a segmentation probability map S ∈ [0, 1] h×w , with the supervision of GT segmentation S ∈ {0, 1} h×w . The predicted map may contain topological errors. (  During training, we use the TVD block (red arrows in Fig.  Topology-violation Detection. TVD consists of two parts: an EC-Net and a Visualization Net (Fig.  EC-Net consists of three parts: 1) fixed kernel CNN layers, 2) an averaged pooling layer and 3) a linear transformation f . Following the Gray algorithm  as shown in Fig.  where l ∈ {1, 2, 3}, * represents the convolutional operation, and 1(•) is an indicator function that equals 1 if and only if the input is true. Note that the patch size of average pooling is the same as the patch size of the segmentation Δ. Finally, following Eq. 2, a linear transformation is used to calculate the EC χ. During training, we separately take both S and S as the input of EC-Net and obtain their corresponding Euler maps X and X. In the second part of TVD, we measure the Euler error by the L1 distance as e = X -X 1 . We can calculate the gradient of e with respect to the segmentation maps as the visualization of the EC error, called topology violation map V = ∂e/∂S, which is the output of TVD. Topology-Aware Feature Synthesis. In this module, we aim to improve the segmentation's topological correctness by utilizing the detected topology violation maps. We observe that topological errors are often caused by poor feature representation in the input image, e.g. blurry boundary regions. These errors are difficult to be corrected when trained from the image space. Therefore, we propose a TFS network that directly learns how to repair the topological structures from the segmentations. During training, we mask out the topological error regions in the segmentation map and send it as the input of the feature synthesis network. We then use the GT segmentation to supervise this network to learn to repair these error regions. The input S (with its element Si,j ) of the feature synthesis network is generated from the segmentation probability map S (with its element Ŝi,j ) and the topology violation map V (with its element V i,j ) as follows: We first filter out the coordinates {(i, j)} with severe topological errors if | V i,j |≥ t, where t is a filtration threshold. Then we replace the values of the segmentation at these coordinates by a random probability sampled from standard Gaussian distribution σ ∼ N (0, 1) and followed by a Sigmoid function to map it to (0, 1). The process of generating Si,j can be summarized as: During inference, we feed the feature synthesis network with pure predictions S. We show the effectiveness of our design in the next section."
Robust Segmentation via Topology Violation Detection and Feature Synthesis,3,Evaluation,Datasets: We conduct experiments on two datasets: CREMI for neuron boundary segmentation  The dHCP dataset has 242 fetal brain T2 Magnetic Resonance Imaging (MRI) scans with gestational ages ranging from 20.6 to 38.2 weeks. All MR images were motion corrected and reconstructed to 0.8 mm isotropic resolution for the fetal head region of interest (ROI) 
Robust Segmentation via Topology Violation Detection and Feature Synthesis,,Settings:,"The hyper-parameters in Eq. 3 and Eq. 4 are empirically chosen as Δ = 32 for the CREMI dataset, Δ = 8 for the dHCP dataset, and t = 0.6 for both datasets. We choose Δ to be higher for CREMI than for dHCP because: (1) the resolution of CREMI is higher and (2) the topology of the fetal cortex may change in smaller regions. We choose a default U-Net as the backbone for all methods for comparison, but our method can also be Incorporated into other segmentation frameworks. For the training process, we first use default crossentropy loss to train the first segmentation network, then the TFS network. Note that the parameters in TVD are fixed. Implementation: We use PyTorch 1.13.1 and calculate the Betti number with the GUDHI package  Evaluation Metrics. Segmentation performance is evaluated by Dice score and averaged surface distance (ASD), and the performance of topology is evaluated by Betti errors, which is defined as: e i =| β pred i -β gt i |, where i ∈ {0, 1} indicates the dimension. We also report the mean Betti error as e = e 0 + e 1 . Quantitative Evaluation. We compare the segmentation performance of our method with three baselines which are proposed to preserve shape and topology: cl-Dice loss  Ablation Study. We first evaluate the effectiveness of our TVD design. We train our pipeline without the TVD block. Instead, we use the difference map between the prediction and GT as a substitute for the topology violation map. We also summarize the qualitative results in Fig.  Discussion. This study sheds new light on improving and evaluation of topology-aware medical image segmentation. We observe that most existing methods either do not consider topological constraints, or are limited by their high computational complexity. As a computation-efficient block, our method can be easily integrated into existing segmentation methods to improve the topological structure. A limitation for topology-aware segmentation methods is that they are easy to be affected by noises, so they might be more suitable to datasets with clear topology structures."
Robust Segmentation via Topology Violation Detection and Feature Synthesis,4,Conclusion,"We propose a novel EC-based method to include topology constraints in the segmentation network. Different from PH-based approaches, our method has a distinct advantage in computational efficiency while providing improved performance. In this paper, we generate a topology violation map from TVD and employ a post-processing feature synthesis network to correct topological errors. We believe this map is valuable and could be explored for other scenarios, such as serving as a spatial prior to regularize various loss functions."
Robust Segmentation via Topology Violation Detection and Feature Synthesis,,Fig. 1 .,
Robust Segmentation via Topology Violation Detection and Feature Synthesis,,Fig. 2 .,
Robust Segmentation via Topology Violation Detection and Feature Synthesis,,Table 1 .,
Robust Segmentation via Topology Violation Detection and Feature Synthesis,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_7.
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,1,Introduction,"Breast cancer is the most common cause of cancer-related deaths among women all around the world  To better support the radiologists with breast cancer diagnosis, various segmentation algorithms have been developed  Although  In this study, we propose a simple yet effective weakly-supervised strategy, by using extreme points as annotations (see Fig. "
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,2,Method,The proposed SimPLe strategy and the trainfine-tuneretrain procedure is illustrated in Fig. 
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,2.1,Generate Initial Pseudo-masks,"We use the extreme points to generate pseudo-masks based on random walker algorithm  where Ω is the spatial domain. To further increase the area of foreground, the voxel at location k is considered as new foreground seed if Y (k) is greater than 0.8 and new background seed if Y (k) is less than 0.1. Then we run the random walker algorithm repeatedly. After seven times iterations, we set foreground in the same way via the last output probability map. Voxels outside the bounding box are considered as background. The rest of voxels remain unlabeled. This is the way initial pseudo-masks Y init : Ω ⊂ R 3 → {0, 1, 2} generated, where 0, 1 and 2 represent negative, positive and unlabeled."
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,2.2,Train Network with Initial Pseudo-masks,"Let X : Ω ⊂ R 3 → R denotes a training volume. Let f and θ be network and its parameters, respectively. A simple training approach is to minimize the partial cross entropy loss L pce , which is formulated as: ( Moreover, supervised contrastive learning is employed to encourage voxels of the same label to gather around in feature space. It ensures the network to learn discriminative features for each category. Specifically, features corresponding to N negative voxels and N positive voxels are randomly sampled, then the contrastive loss L ctr is minimized: where P(k) denotes the set of points with the same label as the voxel k and N (k) denotes the set of points with the different label. Z(k) denotes the feature vector of the voxel at location k. sim(•, •) is the cosine similarity function. σ denotes sigmoid function. τ is a temperature parameter. To summarize, we employ the sum of the partial cross entropy loss L pce and the contrastive loss L ctr to train the network with initial pseudo-masks: (3)"
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,2.3,SimPLe-Based Fine-Tune and Retrain,"The performance of the network trained by the incomplete initial pseudo-masks is still limited. We propose to fine-tune the entire network using the pre-trained weights as initialization. The fine-tune follows the SimPLe strategy which evaluates the similarity between unlabeled voxels and positive voxels to propagate labels to unlabeled voxels. Specifically, N positive voxels are randomly sampled as the referring voxel. For each unlabeled voxel k, we evaluate its similarity with all referring voxels: where I(•) is the indicator function, which is equal to 1 if the cosine similarity is greater than λ and 0 if less. If S(k) is greater than αN , the voxel at location k is considered as positive. Then the network is fine-tuned using the partial cross entropy loss same as in the initial train stage. The loss function L f inetune is formulated as: where w is the weighting coefficient that controls the influence of the pseudo labels. To reduce the influence of possible incorrect label propagation, pseudo labels for unlabeled voxels are valid only for the current iteration when they are generated. After the fine-tune completed, the network generates binary pseudo-masks for every training data, which are expected to be similar to the ground-truths provided by radiologists. Finally the network is retrained from random initialization by minimizing the cross entropy loss with the binary pseudo-masks."
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,3,Experiments,"Dataset. We evaluated our method on an in-house breast DCE-MRI dataset collected from the Cancer Center of Sun Yat-Sen University. In total, we collected 206 DCE-MRI scans with biopsy-proven breast cancers. All MRI scans were examined with 1.5T MRI scanner. The DCE-MRI sequences (TR/TE = 4.43 ms/1.50 ms, and flip angle = 10 • ) using gadolinium-based contrast agent were performed with the T1-weighted gradient echo technique, and injected 0.2 ml/kg intravenously at 2.0 ml/s followed by 20 ml saline. The DCE-MRI volumes have two kinds of resolution, 0.379×0.379×1.700 mm 3 and 0.511×0.511×1.000 mm 3 . All cancerous regions and extreme points were manually annotated by an experienced radiologist via ITK-SNAP  Implementation Details. The framework was implemented in PyTorch, using a NVIDIA GeForce GTX 1080 Ti with 11GB of memory. We employed 3D Unet  • Train: The network was trained by stochastic gradient descent (SGD) for 200 epochs, with an initial learning rate η = 0.01. The ploy learning policy was used to adjust the learning rate, (1epoch/200) 0.9 . The batch size was 2, consisting of a random foreground patch and a random background patch located via initial segmentation Y init . Such setting can help alleviate class imbalance issue. The patch size was 128 × 128 × 96. For the contrastive loss, we set N = 100, temperature parameter τ = 0.1. • Fine-tune: We initialized the network with the trained weights. We trained it by SGD for 100 iterations, with η = 0.0001. The ploy learning policy was also used. For the SimPLe strategy, we set N = 100, λ = 0.96, α = 0.96, w = 0.1. Quantitative and Qualitative Analysis. We first verified the efficacy of our SimPLe in the training stage. Figure "
