paper_id,extracted_sents_keywords
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"furthermore, we propose a balanced-hybrid-proxy loss, besides introducing bal-
anced contrastive learning (bcl)"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"moreover, we design a balanced-weighted cross-
entropy loss which follows a curriculum learning schedule by considering both
imbalanced data and diagnosis diﬃculty."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"(2)
we present a balanced-hybrid-proxy loss to balance the optimization of each
class and leverage relations among samples and proxies."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"(3) a new balanced-
weighted cross-entropy loss is designed for an unbiased classiﬁer, which considers
both “imbalanced data” and “imbalanced diagnosis diﬃculty”."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"(4) experimental
results demonstrate that the proposed framework outperforms other state-of-the-
art methods on two imbalanced dermoscopic image datasets and the ablation
study shows the eﬀectiveness of each element."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"both the class-dependent proxies generated by hybrid-proxy
model and the embeddings of samples are used to calculate balanced-weighted
cross-entropy loss, thus capturing the rich relations of samples and proxies."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"ecl has two branches for classi-
ﬁer learning (guided by balanced-weighted cross-entropy loss lbw ce) and contrastive
learning (guided by balanced-hybrid-proxy loss lbhp )."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"proxies in hybrid-proxy model
are generated by a reserve imbalanced way (see sect."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"since
samples in a mini-batch follow imbalanced data distribution, these proxies are
designed to be generated in a reversed imbalanced way by giving more represen-
tative proxies of tail classes for enhancing the information of minority samples."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"the proxy number n p
c can be obtained by calculating the imbalanced
factor nmax
nc
of each class:"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"2 nc ̸= nmax
(1)
in this way, the tail classes have more proxies while head classes have less, thus
alleviating the imbalanced problem in a mini-batch."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"however, when
dealing with an imbalanced dataset, tail samples in a batch contribute little to
the update of their corresponding proxies due to the low probability of being
sampled."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"with such
248
y. zhang et al.
algorithm 1: training process of ecl.
input: training set x, validation set xval, training epochs e, iterations t,
batch size b, learning rate lr, stages in balanced-weighted cross-entropy
loss e2
1 initialize model parameters θ and hybrid-proxy model p parameters φ
2 for e in e do
3
for t in t do
4
getting a batch of samples

x(1,2)"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"2.2
balanced-hybrid-proxy loss
to tackle the problem that scl loss pays more attention on head classes,
we introduce bcl and propose balanced-hybrid-proxy loss to treat classes
equally."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"the proposed balanced-hybrid-proxy loss pulls points (both
samples and proxies) in the same class together, while pushes apart samples
from diﬀerent classes in embedding space by using dot product as a similarity
measure, which can be formulated as follows:
lbhp = −
1
2b + 
c∈c n p
c

si∈{z∪p}
1
2bc + n p
c"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"the average operation in the denominator of balanced-
hybrid-proxy loss can eﬀectively reduce the gradients of the head classes, making
an equal contribution to optimizing each class."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"moreover, as
the skin datasets are often small, richer relations can eﬀectively help form a
high-quality distribution in the embedding space and improve the separation of
features.
2.3
balanced-weighted cross-entropy loss
taking both “imbalanced data” and “imbalanced diagnosis diﬃculty” into con-
sideration, we design a curriculum schedule and propose balanced-weighted
cross-entropy loss to train an unbiased classiﬁer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"we ﬁrst train a general classiﬁer, then in the second stage we
assign larger weight to tail classes for “imbalanced data”."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"in the last stage, we
utilize the results on the validation set as the diagnosis diﬃculty indicator of
skin disease types to update the weights for “imbalanced diagnosis diﬃculty”."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"the imbalanced factors α = nmax
nmin of the two datasets
are all > 50 (isic2018 58.30 and isic2019 53.87), which means that skin lesion
classiﬁcation suﬀers a serious imbalanced problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"to ensure fairness, we re-train all methods by rerun their
released codes on our divided datasets with the same experimental settings."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"noticeably, our ecl outperforms other imbalanced methods by great gains, e.g.,
2.56% in pre on isic2018 compared with scl and 4.33% in f1 on isic2019
dataset compared with tsc."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"first, we directly move the con-
trastive learning (cl) branch and replaced the balanced-weighted cross-entropy
252
y. zhang et al.
(bwce) loss with cross-entropy (ce) loss."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"however, the result of using proxies generated by reversed balanced
way in hybrid-proxy model (hpm) outperforms equal proxies in nearly all met-
rics, which proves that giving more proxies to tail classes can eﬀectively enhance
and enrich the information."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"early diagnosis of focal liver lesions (flls) can decrease the
fatality rate of liver cancer, which remains a big challenge."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"in
addition, we introduce a pre-processing unit to resolve realistic annota-
tion issues."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"in hospitals, collected multi-phase cts are normally grouped by
patients rather than lesions, which makes single-phase lesion annotation insuﬃ-
cient for feature fusion learning."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"[6], including ignoring local information within each patch, extracting only
single-scale features, and lacking inductive bias."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"[4], but they are also prone to overﬁt on small datasets such as
private hospital datasets."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"the employed single-phase annotated dataset is collected from sir run
run shaw hospital (srrsh), aﬃliated with the zhejiang university school of
medicine, and has received the ethics approval of irb."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"to
handle the imbalance of dataset, we randomly select 586 lesions as the training
and validation set with no more than 700 axial slices in each lesion type, and the
rest 175 lesions constitute the test set."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"considering the fairness, all the models below are initialized with pre-trained
weights and adopt 2-d structures using the same slice-level classiﬁcation strategy."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"most of lesions in our dataset having few slices weakens the redundancy
between slices in 2-d pipeline, while the number of slices is still obviously larger
than the number of lesions, alleviating the overﬁtting issue."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"hybrid transformer model for multi-phase liver lesion classiﬁcation
337
to handle the issues in realistic cases, we design a pre-processing unit to acquire
multi-phase annotated lesions from single-phase annotated ones."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"although recent research has focused on
data generation and augmentation to address this issue, the quality of the
generated data remains a challenge, which limits the contribution to the
performance of subsequent tasks."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"recently,
diﬀusion models [6,15] have emerged as promising solutions to this problem,
demonstrating remarkable progress in generating multiple modalities of medical
data [4,10,12,21]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"2.
despite recent progress in these methods for medical image analysis, existing
models face two major challenges when applied to colonoscopy image analysis."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"to tackle these issues and inspired by the remarkable success achieved by dif-
fusion models in generating high-quality ct or mri data [8,11,23], we creatively
propose an eﬀective adaptive reﬁnement semantic diﬀusion model (arsdm) to
generate polyp-contained colonoscopy images while preserving the original anno-
tations."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"moreover, during diﬀusion
model training, we employ an adaptive loss re-weighting method to assign loss
arsdm
341
weights for each input according to the size ratio of polyps and background,
which addresses the overﬁtting problem for the large background."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"(2) large-scale colonoscopy generation: the proposed
approach can be used to generate large-scale datasets with no/arbitrary anno-
tations, which signiﬁcantly beneﬁts the medical image society, laying the foun-
dation for large-scale pre-training models in automatic colonoscopy analysis."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"a simple
way to alleviate this problem is to apply a weighted loss function that assigns
the polyp and background regions with diﬀerent weights."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"thus assigning constant weights for all polyps
exacerbated the imbalance problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"in this case, to tackle this problem, we
propose an adaptive loss function that vests diﬀerent weights according to the
size ratio of the polyp over the background."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_33.pdf,"through extensive exper-
iments, we found inaccurate sample images with coarse polyp boundary that
is not aligned properly with the original masks may introduce large biases and
noises to the datasets."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"the presence of corrupted labels is a common problem in the
medical image datasets due to the diﬃculty of annotation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"to alleviate this issue, in this paper, we propose a novel
framework, namely co-assistant networks for label correction (cnlc),
to simultaneously detect and correct corrupted labels."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"hence, correcting corrupted labels might be one of
eﬀective solutions to solve the issues of high-quality labels."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,numerous works have been proposed to tackle the issue of corrupted labels.
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"to address the aforementioned issues, in this paper, we propose a new
co-assistant framework, namely co-assistant networks for label correction
(cnlc) (shown in fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"moreover, we design a robust loss (i.e., a resistance loss) into the cnn frame-
work to avoid model overﬁtting on corrupted labels and thus exploring the ﬁrst
issue in previous label correction methods."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"during the process of noise cleaner, we consider the relationship
co-assistant networks for label correction
161
among samples (i.e., the local topology structure preservation by gcn) to touch
the second issue in previous methods."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"in particular, our proposed cnlc itera-
tively updates the noise detector and the noise cleaner, which results in a bi-level
optimization problem [4,10]
compared to previous methods, the contributions of our method is two-fold."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"second, two sequential modules in our
framework results in a bi-level optimization problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"in this paper, we address the above issues by employing semi-supervised
learning, i.e., a gcn for each class, which keeps the local topology structure of
samples on both labeled samples and unlabeled samples."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"as the optimizations of two modules are nested, the objective function
of our proposed method is the following bi-level optimization problem:
⎧
⎨
⎩
minθ lr

f t (x; θ) , f t−1 (x; θ) , ˜y

,
minωc lbce (gt
c (ac, ec; ωc) , zc) + lmse

gt
c (ac, ec; ωc) , gt−1
c
(ac, ec; ωc)

,
(7)
where f t(x; θ) denotes the output of the upper-level (i.e., the noise detector)
in the t-th epoch, ac and ec represent the adjacency matrix and the feature
matrix of class c, zc are labels of labeled samples in class c, gt
c(ac, ec; ωc) and
gt−1
c
(ac, ec; ωc) denote the output of gcn model for class c at the t-th and
t-1-th epochs, respectively."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"for fair-
ness, in our experiments, we adopt the same neural network for all comparison
methods based on their public codes and default parameter settings."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"the reason is that the cross-entropy loss easily
results in the overﬁtting issue on corrupted labels."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"in this work, we investigate the problem of diagnosing
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43898-1_13.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"moreover, we demonstrate the applicability of these generated
images for the challenging problem of fs colorectal tissue classiﬁcation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"in this work, we look into multi-class colorectal
tissue analysis problem, with low and high-grade tumors included in the set."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"3
method
problem formulation: in our few-shot colorectal tissue image generation
framework, the goal is to generate diverse set of images from k input exam-
ples x of a unseen (novel) tissue classes."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"controllable feature modulation: the
standard cross-attention mechanism, described
above, computes locally consistent features
that generate images with reduced artifacts.
however, given the deterministic nature of the
cross-attention and the limited set of reference
images, simultaneously generating diverse and
high-quality images in the few-shot setting is
still a challenge."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"the study shows that pathologists could diﬀerentiate between
the ai-generated and real images only 55% time, which is comparable with a
random prediction in a binary classiﬁcation problem, indicating the ability of
our proposed generative framework to generate realistic colorectal images."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_11.pdf,"brieﬂy speaking, epistemic uncertainty
arises from imperfect knowledge of the model about the problem it is trained
to solve, whereas aleatoric uncertainty describes ignorance regarding the data
used for learning and making predictions."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_11.pdf,"for example, if a classiﬁer has learned
to predict the presence of cancerous tissue on a colon histopathology, and it is
tasked with making a prediction on a breast biopsy it may display epistemic
uncertainty, as it was never trained for this problem [21]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_11.pdf,"nonetheless, if we ask
the model about a colon biopsy with ambiguous visual content, i.e. a hard-to-
diagnose image, then it could express aleatoric uncertainty, as it may not know
how to solve the problem, but the ambiguity comes from the data."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_11.pdf,"detailed derivations of all the results below are
provided in the online supplementary materials.
2.1
multi-head ensemble diversity
consider a k-class classiﬁcation problem, and a neural network uθ taking an
image x and mapping it onto a representation uθ(x) ∈ rn, which is linearly
transformed by f into a logits vector z = f(uθ(x))"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_11.pdf,"we ﬁrst assume that the multi-head model has less branches than the num-
ber of classes in our problem, i.e. m ≤ k, as otherwise we would need to have
diﬀerent branches specializing in the same category."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_11.pdf,"in order to construct the
weight vector ωm, we associate to branch f m a subset of n/k categories, ran-
domly selected, for specialization, and these are weighed with ωm
j
= k. then,
the remaining categories in ωm receive a weight of ωm
j = 1/k. for example, in
a problem with 4 categories and 2 branches, we could have ω1 ="
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_11.pdf,"a binary classiﬁer in a balanced dataset, randomly predicting always one
class with c = 0.5 + ϵ conﬁdence, has a perfect calibration and 50% accuracy."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_11.pdf,"the annotated part of this dataset contains 10,662 images, and it
represents a challenging classiﬁcation problem due a high amount of classes (23)
and highly imbalanced class frequencies [2]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_11.pdf,"we attribute this to class imbalance and the large
number of categories: smoothing labels might be ineﬀective in this sce-
nario."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_39.pdf,"we emulate two acquisition shifts by deﬁning either images
from the memorial sloan kettering cancer center (mskcc) or hospital clinic
barcelona (hcb) as the target domain and the remaining images as the source
silent failures in medical image classiﬁcation
403
domain."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_62.pdf,"furthermore, we introduce a training
schedule and dataset preprocessing which balances varying dataset size and class
characteristics.
2.1
problem deﬁnition
we begin with a dataset collection of k datasets d(k), k ∈"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_62.pdf,"to solve the label contradiction problem we decou-
ple the segmentation outputs for each class by applying a sigmoid activation
function instead of the commonly used softmax activation function across the
dataset."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_62.pdf,"we employed a 3d u-net
[24], an extension with additional residual blocks in the encoder (resenc u-net),
that demonstrated highly competitive results in previous medical image segmen-
tation challenges [14,15] and a recently proposed transformer based architecture
(swinunetr [29])."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_62.pdf,"to ensure fair comparability, we did not scale
up any models."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_62.pdf,dart/fair -2021.
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_62.pdf,"heller, n., et al.: the kits19 challenge data: 300 kidney tumor cases with clini-
cal context, ct semantic segmentations, and surgical outcomes."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_62.pdf,cai multi-atlas labeling beyond the cranial vault-workshop and challenge (2015).
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_62.pdf,"li, h., zhou, j., deng, j., chen, m.: automatic structure segmentation for radio-
therapy planning challenge (2019)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_62.pdf,"https://structseg2019.grand-challenge.org/.
accessed 25 feb 2022
21."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_61.pdf,"interactive segmen-
tation models address this issue by utilizing weak labels, such as clicks, instead
of voxelwise annotations [5–7]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_61.pdf,"we address these challenges with the following contributions:
1."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_48.pdf,"however,
the lack of a well-established and large-scale ultrasound video dataset
with high-quality annotations has posed a persistent challenge for the
research community."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_48.pdf,"to overcome this issue, we meticulously curated a
us video breast lesion segmentation dataset comprising 572 videos and
34,300 annotated frames, covering a wide range of realistic clinical sce-
narios."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_48.pdf,"instead of formulating it as a regression problem,
we adopt a likelihood heatmap-based approach to encode the location of breast
lesions, since it is more robust to occlusion and motion blur."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_48.pdf,"to ensure a fair and equitable compar-
ison, we acquire the segmentation results of all nine compared methods by utiliz-
ing either their publicly available implementations or by implementing them our-
selves."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_58.pdf,"to address the challenge of information interaction between unpaired
cross-modal data, we introduce a momentum-updated prototype learning strat-
egy to condense modality-speciﬁc knowledge."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_58.pdf,"we follow the extension of
[20] for weight initialization and use the adamw optimizer [11] and empirically
set the initial learning rate to 0.0001, batch size to 2 and 32 for segmentation
and classiﬁcation, maximum iterations to 25w, momentum factor λ to 0.99, and
the number of prototypes k to 256.
to evaluate the covid-19 segmentation performance, we utilized six met-
rics, including the dice similarity coeﬃcient (dsc), intersection over union
(iou), sensitivity (sen), speciﬁcity (spe), hausdorﬀ distance (hd), and aver-
age surface distance (asd)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_70.pdf,"then,
a parametric frequency attention fusion strategy to balance the importance of
shape and texture features by recalibrating the frequency features."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_70.pdf,"➌ our method not only alleviates the problem of the traditional self-attention
mechanism mentioned above, but also it surpasses all its counterparts in terms
of diﬀerent evaluation metrics for the tasks of medical image segmentation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_70.pdf,"then it applies the ef-att mechanism to capture contextual
information and selectively include various types of frequency information while
using the laplacian pyramid to balance the importance of shape and texture
features."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_70.pdf,"to address this issue, we have implemented an augmented short-
740
r. azad et al.
fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_70.pdf,"by adopting this approach, we can alleviate the issues of
feature redundancy and computational complexity associated with self-attention."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_70.pdf,"to ensure
a balanced distribution of low and high-frequency information in the model, it
is necessary to eﬃciently aggregate the features from all levels of the frequency
domain."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_65.pdf,"in this paper, we propose a multi-scale neural
network with scale-aware test-time adaptation to address this challenge."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_65.pdf,"this makes
the pulmonary nodule and mass segmentation task resemble a long-tail problem
rather than a mere large scale span problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_65.pdf,"though these methods have achieved impressive performance, they
still struggle to accurately segment the extremely imbalanced multi-scale lesions."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_65.pdf,"additionally, we also propose a
multi-scale input encoder to further address the problem of imbalanced lesion
scales."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_65.pdf,"however, incorporating clicks
in this way does not focus on addressing the extremely imbalanced lesion scales.
2.2
network architecture
the network structure of the proposed method, as shown in fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_65.pdf,"2, is enhanced
with a multi-scale (ms) input encoder to address the issue of multi-scale lesions."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_65.pdf,"the multi-scale input encoder
allows the network to capture more scale information of the nodules and masses,
thus mitigating the problem of large lesion scale span."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_65.pdf,"in datasets such as lidc and in-house, where the number imbalance
of multi-scale lesion phenomena is more notable, the multi-input method consis-
tently outperforms the other two baselines."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_65.pdf,"the diﬀerence between the two scatter
diagrams indicates that the proposed sattca eﬀectively alleviates the issue of
test-time click adaptation for pulmonary lesion segmentation
689
extremely imbalanced lesion scales, and improves the segmentation performance
for large lesions."
