Paper Title,Header Number,Header Title,Text
Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,5,Results,
Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,5.1,Performance on CECT Images,"To show that our model is properly tuned, we compare our baseline model with an existing method using CECT images. As can be seen from Table "
Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,5.2,Performance on NCCT Images,Table 
Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,6,Conclusion,"In this paper, we proposed a novel framework for kidney tumor segmentation on NCCT images. To cope with isodensity tumors, which have similar intensity values to their surrounding tissues, we created a synthetic dataset to train a network that extracts protuberance from the kidney masks. We combined this network with the base network and fusion network. We evaluated our method using the publicly available KiTS19 dataset, and showed that the proposed method can achieve a higher sensitivity than existing approach. Our framework is not limited to kidney tumors but can also be extended to other organs (e.g., adrenal gland, liver, pancreas)."
Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,,Fig. 1 .,
Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,,Fig. 2 .,
Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,,Fig. 3 .,
Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,,Table 1 .,
Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,,Table 2 .,
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,1,Introduction,"The assessment of fractional flow reserve (FFR) is significant for diagnosing coronary artery disease (CAD) and determining the patients and lesions in need of revascularization  Deep learning has become a promising approach for the assessment of FFR, due to its high computation efficiency in contrast to the computational fluid dynamics  Physics-informed neural networks (PINNs) have the potential to address the aforementioned challenge of lacking appropriate priors. PINNs add priors to the loss function by penalizing the residual of physical equations and the boundary conditions  In this paper, we apply a prior to the inputs. Adding boundary conditions as prior to the inputs resulting in a strong relationship between learned features and boundary conditions. Therefore, the learned features contain more direct and powerful boundary condition information. Additionally, a graph network is introduced as a prior to enforce the coronary topology constraint, because the interaction between the nodes on the graph is similar to the interaction of FFR between the spatial points on the coronary. To this end, we propose a conditional physics-informed graph neural network (CPGNN) for FFR assessment under the constraint of the morphology and boundary conditions. CPGNN adds morphology and boundary conditions as priors to the inputs for learning the conditioned features, besides adding priors to the loss function by penalizing the residual of physical equations and the boundary conditions. Specially, CPGNN consists of a multi-scale graph fusion module (MSGF) and a physics-informed loss. The purpose of MSGF is to generate the features constrained by the coronary topology and better represents the different-range dependence. The physics-informed loss uses the finite difference method to calculate the residuals of physical equations. The main contributions in the paper are three-fold: (1) CPGNN provides FFR assessment under the condition of morphology and boundary. (2) CPGNN introduces a prior by adding the information of the morphology and boundary into inputs and a multi-scale graph fusion module is designed to capture the conditional features related to those information. "
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,2,Method,
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,2.1,Problem Statement,"The purpose of CPGNN is to add the appropriate prior, which makes sure that the prediction of blood pressure and flow meet boundary conditions and the conservation of physical principle. The idea is to find a loss term describing the rules of blood pressure and flow. There exists the hemodynamic theory  where Ω is the domain of the coronary, ∂Ω is the boundary, θ is the morphology parameters, γ is boundary condition, F and B are operators to describe the control equation and boundary constraints respectively. A neural network with parameter ω is introduced to approximate the pressure and flow, defined as Q ω (z) and P ω (z). Then, the residuals of the Eq. (  Further, considering the feature learned by Eq. ( "
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,2.2,Conditional Physics-Informed Graph Neural Network,"As shown in the Fig.  According to hemodynamic theory  is obtained by the element-wise fusion on up-sampling feature graphs while the feature H q (z|θ, γ) ∈ R Nv×Nq×C is obtained by concatenating feature graphs at the branch channel. The N q is the concatenated dimension according to the number of feature graphs used to fuse. Conditional Feature Decoding. A serial of 1D convolution and up-sampling is used to decode the feature H p (z|θ, γ) and generate the pressure prediction P (z|θ, γ) ∈ R Nv×N d ×1 . Considering the conversation of the mass, the points share the same prediction on branch. Thus, a full connection layer is used to decode the feature H q (z|θ, γ) to generate the flow prediction Q(z|θ, γ) ∈ R Nv×1 Momentum Loss. The pointset D = (Z, S, Q, P ) contain the coordinate Z, cross-sectional area S, flow Q, and pressure P of the points at the coronary. The vessel wall is assumed to be rigid and blood is Newtonian fluid. The momentum loss term combines the hemodynamic equation and finite differences  where (i, j) denote the j-th point at the i-th branch , N d is point number on branch, N v is branch number on coronary, h i is the point interval on i-th branch defined as , C is a coefficient describing the stenosis influence defined in  where N j is the number of junction on coronary tree, N i p is the number of points of the i-th junction, (i, j) denotes the j-th point at the i-th junction and the 1-st point is the nearest point to the coronary inlet. Boundary Loss. Given the pointset B = (Q, P, γ) containing flow Q, pressure P and condition γ of the points at the boundary, the boundary constraint is penalized by where N b is the number of boundary, the 1-st point is inlet, the rest points are outlet. Eventually, the objective of our CPGNN is to minimize the total loss L total : where λ 1 and λ 2 are the trade-off parameters."
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,3,Experiments and Results,
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,3.1,Materials and Experiment Setup,"The experiment contains one synthetic dataset and two in-vivo datasets. (1) the synthetic data. We generate 6600 synthetic coronary trees for training. The parameters of geometry and boundary conditions are randomly set in the appropriate ranges, including vessel radius, the length and number of branches, inlet pressure, and outlet resistances  All experiments run on a platform with NVIDIA RTX A6000 48 GB GPU. The Adam optimizer is used with 16 batch size per step. Initial learning rate is 0.001 and the decay rate is 0.95. The ratio of the training and verification of the synthetic dataset is 8:2. CPGNN is trained on the synthetic dataset and tested on both synthetic and clinical datasets. CPGNN is compared with six state-of-the-art methods, GCN "
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,3.2,Results on Synthetic Data,"Comparison of Pressure Prediction: The performance of CPGNN is closer to the GT with an overall MAE of 0.74, RMSE of 0.86, and MAPE of 0.79. Table "
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,,Ablation of Conditional Inputs and Multi-scale Mechanism:,As shown in Table 
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,3.3,Results on In-Vivo Data,Comparison of FFR Assessment: As shown in Fig. 
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,,Ablation of CPGNN Components:,As shown in Table 
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,4,Conclusion,"In this paper, we propose a conditional physics-informed graph neural network (CPGNN) for FFR assessment under the condition of morphology and boundary. Compared to the current reduce-order computation method "
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,,Fig. 1 .,
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,,,
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,,Fig. 2 .,
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,,Fig. 3 .,
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,,Fig. 4 .,
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,,Table 1 .,
Conditional Physics-Informed Graph Neural Network for Fractional Flow Reserve Assessment,,Table 2 .,
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,1,Introduction,"Cerebral X-ray digital subtraction angiography (DSA) is a widely used imaging modality in interventional radiology for blood flow visualization and therapeutic guidance in endovascular treatments  Over the last three decades, various motion correction techniques have been proposed to mitigate the impact of body motion retrospectively  Recent generative models, such as pix2pix  To overcome these limitations, we introduce AngioMoCo, a fast learningbased motion correction method for DSA that avoids severe contrast distortion. We employ a supervised CNN module that distinguishes between motion displacement and contrast intensity change. The output contrast-removed image and the pre-contrast image are then input to a subsequent self-supervised learning-based registration model for deformable registration, where a deformation regularization loss limits the local irregularity. By excluding contrast enhancements from the deformation learning processing, AngioMoCo avoids undesired distortion of the vessels. This results in trustworthy visualization of continuous blood flow and promises to assist in automated analysis of flow-based biomarkers relevant to endovascular treatments. Overall, classical non-rigid registration methods use various regularization strategies to limit vessel distortion, but are prohibitively time-consuming. Recent learning-based methods are fast, but do not explicitly model the motion between frames, and as a result can negatively distort the very clinical information we aim to highlight. We build on the strengths of both directions while avoiding their limitations. Specifically, we propose a novel learning-based strategy that is significantly faster than traditional non-rigid registration methods. AngioMoCo not only removes subtraction artifacts on each frame but does so by explicitly compensating for motion between frames, which is not available in existing image-to-image models. We demonstrate that AngioMoCo achieves high-quality registration while avoiding undesirable contrast reduction or vessel erasure. We define a contrast extraction module f θ f (x t ) = c t with parameters θ f that takes as input a post-contrast frame x t . This function separates x t into a contrast image c t and a contrast-removed image m t where m t = x t -c t . The values in c t are within [-1, 0] as the injected contrast medium can only lead to a decrease in pixel intensity relative to the input image with an intensity range of [0, 1]. The contrast extraction module aims to reduce contrast discrepancies between the pre-and post-contrast frames. Such image-to-image modules can lead to hallucination and may not fully capture distal vessels, relatively less contrasted vessels, and vessels behind bone structures. Therefore, in AngioMoCo, we only employ this module to enable easier registration of the frame x t to the precontrast x 0 using the intermediate contrast-extracted m t image."
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,2,Method,
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,2.1,Model,"We define a registration function r θr (x 0 , m t ) = φ t with parameters θ r to estimate the deformation φ t . We obtain the motionless subtraction angiography y t by subtracting the pre-contrast frame x 0 from the warped post-contrast frame w t : y t = w t -x 0 = x t • φ t -x 0 , where • defines a spatial warp."
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,2.2,Training,"We train the contrast extraction f θ f (•) and deformable registration r θr (•, •) modules separately. The contrast extraction module is trained on a motionless subset of data with an MSE loss between the ground truth contrast, estimated via subtraction between post-and pre-contrast frames (x t -x 0 ), and the predicted c t : We train the deformable registration module on a motion subset, with the pretrained contrast extraction module frozen, using a loss function that combines an MSE loss between m t and x 0 and a smoothness loss L smooth , weighted by λ: where L smooth is the mean squared horizontal and vertical gradients of displacement u t in deformation field φ t , that enforces spatial smoothness of deformation: (3)"
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,2.3,Architecture,"We design the contrast extraction module f θ f (•, •) using a U-Net architecture, which includes a contracting path (encoder) and an expanding path (decoder) connected by skip connections. The encoder stage comprises eight convolutional and max-pooling layers with the number of channels being 8, 16, 32, 64, 128, 256, 512, and 512 respectively. The convolutions operate with a 3 × 3 kernel size and a stride of 2. Similarly, the decoding path employs eight upsampling, 3 × 3 convolution, and concatenation operations with 32 feature maps per layer to restore the spatial dimension up to the input size. Each convolution is accompanied by an instance normalization and a LeakyReLU activation layer. We also use three additional 3 × 3 convolutions. The final convolution employs a negative sigmoid activation, confining the output pixel intensity to [-1, 0]. We employ a deformable registration module r θr (•, •) based on VoxelMorph to learn motion correction in DSA "
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,3,Experiments,"We assess AngioMoCo in terms of vessel contrast preservation, artifact removal, and computation efficiency compared to existing approaches."
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,3.1,Experimental Setup,"Data. We identified 272 patients with unsubtracted cerebral angiographic images available from MR CLEAN registry  Based on visual assessment, we categorized the dataset into two subsets: motionless and motion. We use the motionless subset, consisting of 107 series (1933 frames) from 21 patients, for pre-training the contrast extraction module. The motion subset, which contains 681 series (14708 frames) from 251 patients, is used for overall training and evaluation. We split data on the patient level independently on the motionless and motion subsets, with a ratio of 50%, 20%, and 30% for training, validation, and testing, respectively. Baselines. We compare AngioMoCo with two widely used image registration approaches, elastix-based affine registration and VoxelMorph  Training Details. We use an NVIDIA 2080 Ti GPU (11 GB), the Adam optimizer  Evaluation. We carry out both qualitative and quantitative analyses on the hold-out test set of the motion subset. A key challenge is to minimize motion and subtraction artifacts while retaining clinically important features. We use mean squared intensity (MSI) as a proxy to quantify the preservation of contrast intensity within vessels and the ability of motion correction outside vessels. As ground truth deformations are not available for image sequences with motion, we manually segment the blood vessels in post-contrast frames (Supplemental Fig. "
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,3.2,Results,"Quantitative Analysis. The optimal outcome is represented by the top left corner of Fig.  AngioMoCo(λ = 0.001) achieves similar vessel preservation (P = 0.2), while substantially decreasing the MSI outside vessels (by about half). Compared to Vox-elMorph, AngioMoCo demonstrates substantial improvement, with higher vessel preservation and better (more to the left) artifact removal. While the imageto-image U-Net yields the lowest MSI outside vessels, it sacrifices a substantial amount (30%) of contrast inside vessels, harming the precise clinical signal we are interested in. Qualitative Analysis. Figure  Runtime. Compared to iterative registration methods, deep-learning-based registration methods, including AngioMoCo, require orders of magnitude less time. For example, AngioMoCo takes less than a second to process a series on GPU, while iterative registration methods are mostly implemented on CPU where they require minutes. "
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,4,Discussion,"We find that AngioMoCo achieves high-quality motion correction in DSA, while preserving vessel details, which is of critical clinical importance. While the imageto-image U-Net resulted in fewer artifacts, it substantially degrades the vessel contrast, harming its usability in clinical usefulness. These results suggest that AngioMoCo is clinically relevant for endovascular applications, enhancing the utility of DSA in diagnosis and treatment planning. The tool can extract contrast flow while outputting smooth bi-directional deformation fields that provide interpretability. Unlike image-to-image models, the contrast flow visualization is driven by motion-compensation of the post-contrast frames to the pre-contrast image, and hence avoids undesirable hallucinations and modifications of vessel contrast. We also examined the end-to-end training strategy of AngioMoCo, which did not yield superior results to VoxelMorph or the modularly trained AngioMoCo (Supplemental Fig. "
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,5,Conclusion,"We have presented AngioMoCo, a deep learning-based strategy towards motionfree digital subtraction angiography. The approach leverages a contrast extraction module to disentangle contrast flow from body motion and a deformable registration module to concentrate on motion-induced deformations. The experimental results on a large clinical dataset demonstrate that AngioMoCo outperforms iterative affine registration, learning-based VoxelMorph, and imageto-image U-Net. Overall, AngioMoCo achieves high registration accuracy while preserving vascular features, improving the quality and clinical utility of DSA for diagnosis and treatment planning in endovascular procedures."
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,,Fig. 1 .,
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,,Figure 2 Fig. 2 .,
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,,Fig. 4 .,
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,,,
AngioMoCo: Learning-Based Motion Correction in Cerebral Digital Subtraction Angiography,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2_72.
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,1,Introduction,"Optical coherence tomography angiography (OCTA) is a noninvasive ophthalmic imaging modality that captures the thin vessels and capillaries, named as microvasculature, present around the fovea and parafovea regions at various retinal depths. The 2D en face OCTA images have been increasingly used in clinical investigations for inspecting retinal eye diseases and systemic conditions at the capillary level resolution. More specifically, the morphological changes of retinal vasculature distributed within parafovea regions are associated with diseases such as diabetic retinopathy, early-stage glaucomatous optic neuropathy, macular telangiectasia type 2, uveitis, and age-related macular degeneration  The automated delineation of retinal vasculature from OCTA images encounters several problems such as low signal-to-noise ratio (SNR), projection and motion artifacts, and inhomogeneous image background. A few methodologies have been used in the literature for detecting vessel trees in OCTA images. The majority of the vessel delineation approaches have been presented for color fundus images. Generally, the existing methods for vessel extraction from OCTA images can be categorized into supervised  This paper introduces a new modulatory elongated model to advance the delineation methodology of retinal microvasculature in OCTA images via addressing the above problems. The contributions of this work are summarized as follows. (1) A modulatory function is proposed to include two simultaneous facilitatory and inhibitory delineation processes that distinguish vascular trees more conspicuously from background. (2) The responses of the elongated representation encode the intrinsic profile of the vessels and capillaries, elongated-like shape, which retains the subtle intensity changes of vessels and capillaries for solving the continuity issue. (3) The proposed method disambiguates the region surrounding vessel structures for addressing the disturbance of noise at vascular regions. (4) Our method achieves the best quantitative and qualitative results over the state-of-the-art vessel delineation benchmarks."
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,2,Methodology,"The primary visual cortex (V1) has an essential role in the perception of objects in the visual system. The physiological studies revealed that the response of a V1 neuron to a stimulus in its receptive field can be either increased or decreased when more stimuli are added in the region surrounding the receptive field. The stimuli falling outside the classical receptive field (CRF) can exert modulatory effects on the activities of neurons in V1. The surrounding area beyond the CRF is named as a non-classical receptive filed (nCRF) modulation region, which captures long-range contextual information for modulating the neuron responses  Responses of V1 Neurons. We propose to describe the responses of orientationselectivity V1 neurons to the stimuli placed within the classical receptive field (CRF) by an elongated representation. The elongated kernels  where σ > 0 is the scaling factor that determines the width of the kernel and ρ > 1 represents the anisotropic index that controls the elongation of kernel profiles. T is the matrix transpose and R θ denotes the rotation matrix with angle θ while (x, y) is a point location. In our implementation, we set σ ∈ [1 : 0.5 : 2.5], ρ ∈ (1 : 0.1 : 1.5] and θ ∈ π 16 , 2π 16 , 3π 16 , . . . , 15π 16 , π . θ σ,ρ (x, y) forms a pool of neuron responses for processing the local stimuli within the CRF. For an input OCTA image I(x, y), the final CRF response of a V1 neuron is obtained as: where the notation represents the convolution operation in the spatial domain. Contextual Influences for V1 Neurons. Physiological findings  where F and F -1 represent forward and inverse discrete Fourier transforms, respectively while . 1 and . 2 indicate L 1 norm and L 2 norm, respectively. . denotes a truncated function that replaces negative values with zero. W(x, y) is a distance weighting function that is calculated by a 2D non-negative difference of Gaussian function DoG(x, y) "
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,,Contrast Influence on Contextual Information.,"Physiological experiments  where C l is a local range measure that returns the range value (maximum value-minimum value) using a patch of N × N neighborhood around the pixel (x, y) in the response of ψ. S d computes the local standard deviation of the N × N patch around the corresponding input pixel of ψ response. We use N = 5 in our implementation. Modulatory Function. The essence of the proposed modulatory model is that the response of the elongated representation at a specific point is modulated by the response of the representation presented in the area outside the region of the representation interest. We integrate the elongated responses with the contextual influences at each pixel to produce spatial coherent responses that enhance vessel structures more conspicuously from their background while reducing noise disturbances with vascular regions. The proposed modulatory model (M) is defined as: where is a small value to avoid division by zero. When there are no spurious signals in the region surrounding the elongated responses, the modulatory influence from (H i and S i ) produces a weak response and the numerator (ψ -S i .H i ) of M becomes almost equal to the ψ. As a result, the term (H i + S i ) in the denominator together performs a faciliatory process for improving the responses of ψ. However, the influence of (H i and S i ) has a strong response when containing spurious signals in the surroundings. Then, the (H i and S i ) behave as an inhibitory process in both the numerator and denominator, which drops off the contribution of ψ to almost zero response."
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,3,Experimental Results,Datasets and Metrics. The proposed method is assessed on the ROSE-1 database 
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,,Results and Comparisons,. Figure  Performance on Challenging Cases. In Fig. 
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,4,Conclusion,"This paper presents a modulatory elongated model that exploits contextual modulatory effects presented for tuning the responses of neurons in V1. The proposed method incorporates the elongated responses, neuron responses, at a certain location with either a facilitatory or inhibitory process, contextual information, to reliably enable the delineation of vasculatures in OCTA images and the suppression of background inhomogeneities simultaneously. The validation phase on clinically relevant OCTA images illustrates the effectiveness of our method in producing promising vessel delineation results. The proposed method not only obtains the better quantitative results over the state-of-the-art benchmarks, but also produces an encouraging performance for retaining the continuity of vessels and capillaries, detecting the low-visibility capillaries, and handling spurious signals of noise and artifacts that interfere with vessel structures. Encouraging experimental results demonstrate the effectiveness of the proposed modulatory elongated model in improving the vessel delineation performance. Further, the proposed model is a non-learning approach that does not require any annotated samples or training procedures for performing vasculature detection. As the proposed method is not only responsive to the intrinsic profile of vessels, but also is sensitive to the region surrounding vessel structures, it can be a better alternative to the existing vessel delineation approaches that depend on surroundings-unaware operators."
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,,Fig. 1 .,
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,,Fig. 2 .,
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,,Fig. 3 .,
A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images,,Table 1 .,
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,1,Introduction,"Segmenting the left atrium (LA) from magnetic resonance images (MRI) is critical in treating atrial fibrillation. Recent success of deep learning (DL)-based methods usually requires a large amount of high-quality (HQ) labeled data (termed as Set-HQ). However, since labeling medical images is expertisedemanding and laborious, acquiring massive HQ labeled data from experts is expensive and not always feasible. Without sufficient HQ labels, the DL approaches often struggle with inferior performance. Despite the recent success of semi-supervised learning (SSL) that leverages abundant unlabeled data  The existing works on mining LQ labeled data for medical image segmentation can be categorized by two distinct application scenarios: (i) HQ-agnostic, e.g., Set-HQ and Set-LQ are mixed as one dataset  Tailoring for the HQ-aware scenario, in this work, we propose the Prototypical Label Isolation Learning (PLIL) framework for left atrium segmentation, enabling effective expert-amateur collaboration. Specifically, PLIL is built upon the popular teacher-student framework. Besides the prime supervised signals from HQ labeled data, PLIL robustly exploits the additional LQ labeled data via two steps: (i) Considering the structural characteristics that semantic regions of the same class are often highly correlated and the higher noise tolerance in the high-level feature space "
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,2,Methods,
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,2.1,Problem Formulation,"Our PLIL framework is depicted in Fig.  that only contains M samples, and abundant non-expert LQ noisy labeled data S l = x l(i) , y l(i) N i=M +1 that consists of N -M (usually M ) samples, where x h(i) , x l(i) ∈ R Ωi denote the images and y h(i) , y l(i) ∈ {0, 1} Ωi×C are the given HQ or LQ label (C denotes the class number). Our goal is to learn segmentation with scarce Set-HQ and abundant Set-LQ by optimizing the following loss function: where L HQ and L LQ denote the guidance from HQ and LQ labeled data, respectively. λ is a trade-off weight for L LQ , scheduled by the time-dependent ramp-up Gaussian function  , where t is the current iteration and t max is the maximal iteration. Since our method heavily relies on the manipulation in the feature space, such weighting schedule can reduce the interference of LQ labeled data to the feature space learning at the early training stage. The HQ labeled data provides prime HQ supervised guidance L hs , i.e., L HQ = L hs . Following "
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,2.2,Prototypical Label Isolation for Adaptive Learning,"Teacher-Student Architecture. Our framework is built upon the popular teacher-student architecture  Multi-scale Voting-Based Prototypical Label Isolation. Considering the structural characteristics that the targeted segmentation regions of the same class are often highly correlated and the higher noise tolerance in the high-level feature space  , where the predicted probabilities of object p obj t(v) from the teacher model weight the contribution of voxel v to prototype generation. Similarly, the background prototype q bg i can be also obtained. Then, the relative feature distances d obj i(v) and d bg i(v) between the feature vector of voxel v and the prototypes are defined as: and Intuitively, if the given label y l(v) at voxel v is object (background) yet its feature vector e v lies closer to the background (object) prototype than the object (background) prototype, this voxel will be isolated to the noisy group. Otherwise, it will be selected as the clean labeled one. Formally, the i-th scale determines the clean-label selection mask m i for image x l as: We select the last three scales of features from the teacher model to perform multi-scale voting. Thus, for the final clean-label selection mask, Adaptive Learning Scheme for Isolated Voxels. As shown in Fig.  For the noisy group, since it is extremely difficult to perfectly find out the noisy labels, we do not advocate label refinement as in  The design of m-masked stability loss is motivated by the fact that the estimated noisy group correlates with the voxels with large intra-class variation, wherein these voxels often exhibit difficult and ambiguous nature, which potentially have serious instability problem. Besides, compared to "
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,3,Experiments and Results,Materials. The left atrium (LA) segmentation dataset 
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,,Implementation and Evaluation Metrics. The framework is based on,"PyTorch using an NVIDIA GeForce RTX 3090 GPU. 3D V-Net  Comparison Study. The quantitative results are presented in Table  Ablation Study and Discussions. To further investigate how our method works, we perform an ablation study under the 4-HQ-sample setting (as presented in Table "
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,4,Conclusion,"In this work, we proposed a novel Prototypical Label Isolation Learning (PLIL) framework to robustly learn left atrium segmentation from scarce highquality labeled data and massive low-quality labeled data. Taking advantage of our multi-scale voting-based prototypical label isolation and adaptive learning scheme for clean and suspected noisy labeled voxels, our approach can robustly exploit the additional low-quality labeled data (e.g., via cheap crowdsourcing), which enables effective expert-amateur collaboration. Comprehensive experiments on the left atrium segmentation benchmark demonstrated the superior performance of our method as well as the effectiveness of each proposed component."
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,,Fig. 1 .,
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,,,
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,,Fig. 2 .,
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,,Table 1 .,
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,,Table 2 .,
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,1,Introduction,"Heart failure is usually characterized by the inability of the heart to supply enough oxygen and blood to other organs of the body  Cardiac MRI scans contain high-dimensional spatial and temporal features generated throughout the cardiac cycle. The small number of samples compared to the high-dimensional features poses a challenge for machine learning classifiers. To address this issue, Multilinear Principal Component Analysis (MPCA)  Our main contributions are summarized as follows: 1) Methodology: We developed a fully automatic pipeline for PAWP prediction using cardiac MRI data, which includes automatic landmark detection with uncertainty quantification, an uncertainty-based binning strategy for training sample selection, tensor feature learning, and multimodal feature integration. 2) Effectiveness: Extensive experiments on the cardiac MRI scans of 1346 patients with various heart diseases validated our pipeline with a significant improvement (ΔAUC = 0.1027, ΔAccuracy = 0.0628, and ΔMCC = 0.3917) over the current clinical baseline. 3) Clinical utility: Decision curve analysis indicates the diagnostic value of our pipeline, which can be used in screening high-risk patients from a large population. "
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,2,Methods,As shown in Fig. 
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Cardiac MRI Preprocessing:,"The preprocessing of cardiac MRI contains (1) normalization of scans, (2) automatic landmark detection, (3) inter-subject registration, and (4) in-plane downsampling. We standardize cardiac MRI intensity levels using Z-score normalization "
