Paper Title,Header Number,Header Title,Text
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,2.3,Contrastive Feature Disentanglement,"Given x s and x a , we use a convolutional layer with parameter θ c to generate their shallow features f s and f a , which are 64-channel feature maps for this study.Then we use a channel mask prompt P ∈ R 2×64 to disentangle each shallow feature map f into style representation f sty and structure representation f str explicitly channel-wiselywhere SM (•) is a softmax function, the subscript i denotes i-th channel, and τ = 0.1 is a temperature factor that encourages P sty and P str to be binaryelement vectors, i.e., approximately belonging to {0, 1} 64 . After channel-wise feature disentanglement, we have {f s sty , f s str } from x s and {f a sty , f a str } from x a . It is expected that (a) f s sty and f a sty are different since we want to identify them as the style-sensitive 'devil' channels, and (b) f s str and f a str are the same since we want to identify them as the style-irrelevant channels and x s and x a share the same structure. Therefore, we design two contrastive loss functions L sty and L strwhere the P roj(•) with parameters θ p reduces the dimension of f str and f sty . Only f s str and f a str are fed to the segmentation backbone with parameters θ seg to generate the segmentation predictions y s and y a ."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,2.4,Training and Inference,"Training. For the segmentation task, we treat OC/OD segmentation as two binary segmentation tasks and adopt the binary cross-entropy loss as our objectivewhere y represents the segmentation ground truth and y is the prediction. The total segmentation loss can be calculated asDuring training, we alternately minimize L seg to optimize {θ c , P, θ seg }, and minimize L str + L sty to optimize {P, θ p }.Inference. Given a test image x t , its shallow feature map f t can be extracted by the first convolutional layer. Based on f t , the optimized channel mask prompt P can separate it into f t sty and f t str . Only f t str is fed to the segmentation backbone to generate the segmentation prediction y t ."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,3.0,Experiments and Results,"Materials and Evaluation Metrics. The multi-domain joint OC/OD segmentation dataset RIGA+ [1,4,8] was used for this study. It contains annotated fundus images from five domains, including 195 images from BinRushed, 95 images from Magrabia, 173 images from BASE1, 148 images from BASE2, and 133 images from BASE3. Each image was annotated by six raters, and only the first rater's annotations were used in our experiments. We chose BinRushed and Magrabia, respectively, as the source domain to train the segmentation model, and evaluated the model on the other three (target) domains. We adopted the Dice Similarity Coefficient (D, %) to measure the segmentation performance.Implementation Details. The images were center-cropped and normalized by subtracting the mean and dividing by the standard deviation. The input batch contains eight images of size 512 × 512. The U-shape segmentation network, whose encoder is a modified ResNet-34, was adopted as the segmentation backbone of our C 2 SDG and all competing methods for a fair comparison. The Table 1. Average performance of three trials of our C 2 SDG and six competing methods in joint OC/OD segmentation using BinRushed (row 2-row 9) and Magrabia (row 10-row 17) as source domain, respectively. Their standard deviations are reported as subscripts. The performance of 'Intra-Domain' and 'w/o SDG' is displayed for reference. The best results except for 'Intra-Domain' are highlighted in blue. projector in our CFD module contains a convolutional layer followed by a batch normalization layer, a max pooling layer, and a fully connected layer to convert f sty and f str to 1024-dimensional vectors. The SGD algorithm with a momentum of 0.99 was adopted as the optimizer. The initial learning rate was set to lr 0 = 0.01 and decayed according to lr = lr 0 ×(1-e/E) 0.9 , where e is the current epoch and E = 100 is the maximum epoch. All experiments were implemented using the PyTorch framework and performed with one NVIDIA 2080Ti GPU."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Methods,"Comparative Experiments. We compared our C 2 SDG with two baselines, including 'Intra-Domain' (i.e., training and testing on the data from the same target domain using 3-fold cross-validation) and 'w/o SDG' (i.e., training on the source domain and testing on the target domain), and six SDG methods, including BigAug [21], CISDG [13], ADS [19], MaxStyle [2], SLAug [15], and Dual-Norm [23]. In each experiment, only one source domain is used for training, ensuring that only the data from a single source domain can be accessed during training. For a fair comparison, all competing methods are re-implemented using the same backbone as our C 2 SDG based on their published code and paper. The results of C 2 SDG and its competitors were given in Table 1. It shows that C 2 SDG improves the performance of 'w/o SDG' with a large margin and outperforms all competing SDG methods. We also visualize the segmentation predictions generated by our C 2 SDG and six competing methods in Fig. 3. It reveals that our C 2 SDG can produce the most accurate segmentation map.Ablation Analysis. To evaluate the effectiveness of low-frequency components replacement (FR) in StyleAug and CFD, we conducted ablation experiments using BinRushed and Magrabia as the source domain, respectively. The average performance is shown in Table 2. The performance of using both BigAug and SLAug is displayed as 'Baseline'. It reveals that both FR and CFD contribute to performance gains.Analysis of CFD. Our CFD is modularly designed and can be incorporated into other SDG methods. We inserted our CFD to ADS [19] and SLAug [15], respectively. The performance of these two approaches and their variants, denoted as C 2 -ADS and C 2 -SLAug, was shown in Table 3. It reveals that our CFD module can boost their ability to disentangle structure representations and improve the segmentation performance on the target domain effectively. We also adopted     dropout (see Table 4). It shows that the adversarial training strategy fails to perform channel-level feature disentanglement, due to the limited training data [3] for SDG. Nonetheless, our channel-level contrastive learning strategy achieves the best performance compared to other strategies, further confirming the effectiveness of our CFD module."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,4.0,Conclusion,"In this paper, we propose a novel SDG method called C 2 SDG for medical image segmentation. In C 2 SDG, the StyleAug module generates style-augmented counterpart of each source domain image and enables contrastive learning, the CFD module performs channel-level style and structure representations disentanglement via optimizing a channel prompt P, and the segmentation is performed based solely on structure representations. Our results on a multi-domain joint OC/OD segmentation benchmark indicate the effectiveness of StyleAug and CFD and also suggest that our C 2 SDG outperforms the baselines and six completing SDG methods with a large margin."
Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_2.
Robust Segmentation via Topology Violation Detection and Feature Synthesis,1.0,Introduction,"Performance of automated medical image segmentation methods is widely evaluated by pixel-wise metrics, e.g., the Dice score or the Intersection-over-Union [16]. Taking the average accuracy of each pixel/voxel into account, these evaluation methods are well suited to describe the overall segmentation performance. However, errors in some regions may be more important than others, e.g., certain errors may lead to the misrepresented topology. In some cases, topological correctness is more important than pixel-wise classification correctness. For example, when segmentation is a fundamental step for surface reconstruction [4].To address the above challenge, several methods explore the idea of topology constraints in image segmentation. Many utilize persistent homology (PH) [2,3,9,24] by adding an additional topology loss term to the pixel-wise, e.g., cross entropy, loss. These methods manipulate the prediction probability of critical points that are sensitive to topological changes. However, the detection of these critical points is neither computationally efficient nor accurate.In this work, we propose a novel deep learning (DL)-based topology-aware segmentation method, utilizing the concept of the Euler Characteristic (EC) [7], which is an integer defined as the number of connected components (β 0 ) minus the number of holes (β 1 ) in a 2D image. We develop a DL-compatible extension to the classical EC calculation approach, i.e., the Gray algorithm [7]. Given the difference in EC between prediction and ground truth (GT), which we refer to as EC error, we can visualize topology violations in the predictions, denoted as a topology violation map, by backpropagating the EC error with respect to the segmentations. With the resulting topology violation map, we further design an efficient correction network that can improve the connectedness of foreground elements by synthesising plausible alternatives that preserve learned topological priors (i.e. the EC)."
Robust Segmentation via Topology Violation Detection and Feature Synthesis,,Contributions.,"(1) This paper presents a novel DL-based method for fast EC calculation, which, to the best of our knowledge, is the first paper introducing DL-compatible EC computation. (2) The proposed EC calculation network enables the visualization of a topology violation map, by backpropagating the EC error between the predicted and GT segmentations. (3) Leveraging the topology violation map, we design a topology-aware feature synthesis network to correct regions with topological errors. It can be easily incorporated into any existing segmentation pipeline for topology correction. (4) We demonstrate the effectiveness of our method on two datasets with different foreground structures, and achieve superior performance compared to existing methods. Related Work. Segmentation networks such as U-Net [21] are typically trained using loss functions such as binary cross-entropy or soft Dice loss. These metrics measure the pixel-wise overlap between the prediction and the GT. However, they do not guarantee topological correctness. Shape priors have been explored to mitigate this issue, e.g., utilizing shape templates [14,19] with diffeomorphic deformation. These methods require the predictions to be very close to the shape priors, which is often unachievable in practice. Other methods inject shape information explicitly into the training process [20]. Implicit shape awareness has also been explored in [12,22] based on boundary and centerline information that can model connectivity. Unfortunately, neither of these methods is directly based on insights from topology theory, nor do they guarantee the corrections of topology.So far, topology in segmentation has only been explored through the use of PH [1][2][3]5,9,15,23]. PH extracts topological features by tracking the birth and death of connected components, holes, and voids, as the filtration varies. In practice, these PH-based methods first detect critical points that are related to changes in topology and then manipulate the values of these critical points to encourage a predicted topology that matches the GT topology. This loss term is differentiable since it only changes the probability of critical points in the segmentation. Despite the available packages for computing PH [11,18], the polynomial computational complexity of the PH is a limitation that hinders its use in large-scale datasets. To address this unmet need, we propose an EC-based method that can serve as a guidance function for DL segmentation networks and can achieve real-time performance. Our code is publicly available here1 ."
Robust Segmentation via Topology Violation Detection and Feature Synthesis,2.0,Method,"Preliminaries. Algebraic topology utilizes algebraic techniques to study the properties of topological spaces. This field aims to identify and characterize topological invariants, such as the number of holes, the connectivity, or the homotopy groups of a space. For image segmentation, gray-scale images defined on grids I ∈ R h×w can be modeled as cubical complexes K, which is a set consisting of points, line segments, squares, and cubes. We show the modeling process in Fig. 1 in the appendix.Euler Characteristic (EC), denoted as χ ∈ Z, is a topological invariant that describes the structure and properties of a given topological space. For a cubical complex K defined in a n-dimensional space, EC χ is defined as the alternating sum of the number of k-dimensional cells N k , or alternating sum of the ranks of the k-dimensional homology groups, called Betti number β k . Mathematically, EC can be formalized as:Specifically, for 2-dimensional images, ECwhere N 0 , N 1 and N 2 are the number of vertices, edges, and faces; and β 0 and β 1 are the number of connected components and holes.Gray Algorithm for EC Calculation. The Gray algorithm is a conventional approach to calculate EC on binary images [7,26]. Specifically, instead of directly counting the number of vertices N 0 , edges N 1 , and faces N 2 , the Gray algorithm calculates the EC by counting the number of occurrences of 10 different 2 × 2 patterns, called bit-quads, which are categorized into K 1 , K 2 and K 3 . We show these patterns in Fig. 1. The number of occurrences of all the bit-quads from K l is notated as M l , l ∈ {1, 2, 3}. The EC χ can then be calculated by a linear transformation f :  Overview. We illustrate our method in Fig. 1, which consists of three components: (1) a segmentation network, (2) a topological violation detection (TVD) block and (3) a topology-aware feature synthesis (TFS) network.In (1), we utilize a U-Net to predict a segmentation probability map S ∈ [0, 1] h×w , with the supervision of GT segmentation S ∈ {0, 1} h×w . The predicted map may contain topological errors. ( 2) is the main contribution of our approach, consisting of two sub-nets: an EC-Net and a Visualization Net. The EC-Net takes the predicted S and GT segmentation S as inputs and predicts their corresponding EC maps X ∈ Z h×w and X ∈ Z h×w . We then measure the Euler error e ∈ R by L1 distance as e = X -X 1 . The Visualization Net takes e as input and produces a topology violation map V ∈ R h×w that highlights the regions with topological errors. Finally, in (3), we design a TFS network, which learns to fill in the missing segmentation in the erroneous regions. This subnetwork takes the predicted segmentation S and violation map V as input and generates a topology-preserving segmentation , which is the final prediction.During training, we use the TVD block (red arrows in Fig. 1) to generate the violation maps V to further guide the next feature synthesis network. During inference, we only run the first segmentation network and TFS network, as indicated by the upper blue arrows in Fig. 1 to produce the final topology-preserving segmentation results.Topology-violation Detection. TVD consists of two parts: an EC-Net and a Visualization Net (Fig. 1 bottom). The Gray algorithm that calculates EC cannot be directly integrated into the gradient-based optimization process as is not differentiable. To overcome this problem, we propose a DL-compatible EC-Net as a CNN-based method that leverages the Gray algorithm to calculate the EC. The EC-Net serves as a function that maps the segmentation space to the Euler number space g : S → χ. It is worth mentioning that in order to preserve spatial information, for each segmentation S, EC-Net locally produces Euler numbers χ i,j with the input of a segmentation patch P i,j,Δ = S i:i+Δ,j:j+Δ , where Δ is the patch size. We can therefore obtain an Euler map X by combining all the local Euler numbers χ i,j .EC-Net consists of three parts: 1) fixed kernel CNN layers, 2) an averaged pooling layer and 3) a linear transformation f . Following the Gray algorithm [7], we first utilize three CNN layers with fixed kernels to localize the bit-quads in the segmentation. The values of the kernels are the same as the bit-quadsas shown in Fig. 1. Note that we first binarize the prediction probability map S and further normalize it to {-1, 1}. Therefore, if and only if the prediction has the same pattern as the bit-quads, it will be activated to 4 after convolution. Subsequently, we apply an average pooling layer to obtain the local number of bit-quads M 1 , M 2 , and M 3 . The process can be summarized as:where l ∈ {1, 2, 3}, * represents the convolutional operation, and 1(•) is an indicator function that equals 1 if and only if the input is true. Note that the patch size of average pooling is the same as the patch size of the segmentation Δ.Finally, following Eq. 2, a linear transformation is used to calculate the EC χ.During training, we separately take both S and S as the input of EC-Net and obtain their corresponding Euler maps X and X.In the second part of TVD, we measure the Euler error by the L1 distance as e = X -X 1 . We can calculate the gradient of e with respect to the segmentation maps as the visualization of the EC error, called topology violation map V = ∂e/∂S, which is the output of TVD.Topology-Aware Feature Synthesis. In this module, we aim to improve the segmentation's topological correctness by utilizing the detected topology violation maps. We observe that topological errors are often caused by poor feature representation in the input image, e.g. blurry boundary regions. These errors are difficult to be corrected when trained from the image space. Therefore, we propose a TFS network that directly learns how to repair the topological structures from the segmentations.During training, we mask out the topological error regions in the segmentation map and send it as the input of the feature synthesis network. We then use the GT segmentation to supervise this network to learn to repair these error regions. The input S (with its element Si,j ) of the feature synthesis network is generated from the segmentation probability map S (with its element Ŝi,j ) and the topology violation map V (with its element V i,j ) as follows: We first filter out the coordinates {(i, j)} with severe topological errors if | V i,j |≥ t, where t is a filtration threshold. Then we replace the values of the segmentation at these coordinates by a random probability sampled from standard Gaussian distribution σ ∼ N (0, 1) and followed by a Sigmoid function to map it to (0, 1). The process of generating Si,j can be summarized as:During inference, we feed the feature synthesis network with pure predictions S. We show the effectiveness of our design in the next section."
Robust Segmentation via Topology Violation Detection and Feature Synthesis,3.0,Evaluation,"Datasets: We conduct experiments on two datasets: CREMI for neuron boundary segmentation [6] and the developing human connectome project (dHCP2 ) dataset for fetal cortex segmentation. These datasets are employed to evaluate different topology challenges, where neuron boundaries in CREMI have a random and diverse number of holes β 1 and connected components β 0 , while the cortex in the dHCP dataset is expected to have fixed β 1 and β 0 . CREMI consists of 3 subsets, each of which consists of 125 1250 × 1250 grayscale images and corresponding label maps. We randomly selected 100 samples from each subset (300 samples in total) as the training set and use the remaining 25 samples (75 samples in total) as validation and test set. We further divided each 1250 × 1250 image into 25 256 × 256 patches with an overlap of 8 pixels, in order to fit the GPU memory and enlarge the size of the training set. Thus, training and test sets consist of 7,500 and 1,875 samples, respectively.The dHCP dataset has 242 fetal brain T2 Magnetic Resonance Imaging (MRI) scans with gestational ages ranging from 20.6 to 38.2 weeks. All MR images were motion corrected and reconstructed to 0.8 mm isotropic resolution for the fetal head region of interest (ROI) [10,13]. The images are affinely aligned to the MNI-152 coordinate space and clipped to the size of 144 × 192 × 192. We randomly split the data into 145 samples for training, 73 for testing, and 24 for validation. The GT cortical gray matter label is first generated by DrawEM method [17] and then refined manually to improve the segmentation accuracy."
Robust Segmentation via Topology Violation Detection and Feature Synthesis,,Settings:,"The hyper-parameters in Eq. 3 and Eq. 4 are empirically chosen as Δ = 32 for the CREMI dataset, Δ = 8 for the dHCP dataset, and t = 0.6 for both datasets. We choose Δ to be higher for CREMI than for dHCP because:(1) the resolution of CREMI is higher and (2) the topology of the fetal cortex may change in smaller regions. We choose a default U-Net as the backbone for all methods for comparison, but our method can also be Incorporated into other segmentation frameworks. For the training process, we first use default crossentropy loss to train the first segmentation network, then the TFS network. Note that the parameters in TVD are fixed.Implementation: We use PyTorch 1.13.1 and calculate the Betti number with the GUDHI package [18]. The training time is evaluated on an NVIDIA RTX 3080 GPU with a batch size of 20.Evaluation Metrics. Segmentation performance is evaluated by Dice score and averaged surface distance (ASD), and the performance of topology is evaluated by Betti errors, which is defined as: e i =| β pred i -β gt i |, where i ∈ {0, 1} indicates the dimension. We also report the mean Betti error as e = e 0 + e 1 .Quantitative Evaluation. We compare the segmentation performance of our method with three baselines which are proposed to preserve shape and topology: cl-Dice loss [22], boundary loss [12], warp loss [8] and PH loss [9]. For pixel-wise accuracy, our method achieves the best Dice score on both datasets, as demonstrated in Tab. 1. Despite the comparable ASD score in the dHCP dataset, we achieve significant improvements in terms of Betti errors. Compared to all baseline methods, our approach achieves an average Betti error of 4.970 on the CREMI dataset, representing an improvement of at least 4.132 (45.25%) in the mean average Betti error. We observe similar improvements for the dHCP dataset. We also conduct Wilcoxon signed-rank tests [25] comparing our method to all other baselines. The p-values are <0.05 across all metrics. Note that compared to the PH based loss [9], which is a similarly well grounded concept in algebraic topology, our method is 46.4 times faster at 0.189 s/batch. Qualitative Evaluation. As highlighted in Fig. 2, our method can effectively eliminate the topological errors in both the CREMI and dHCP datasets, outperforming all the other methods. For instance, in the first row of the CREMI dataset, none of the baseline methods could segment the tiny neuron structure when the boundary of the cells is blurry. Similarly, in the dHCP dataset, all the baseline methods fail to segment the fetal cortex as a closed surface, whereas our method can successfully resolve this issue. Second, we show the topology violation maps from the TVD block in the third column in Fig. 2, which indicate the topology error regions between the GT (second column) and the prediction from our first segmentation network (fourth column). For example, in the second raw of the CREMI evaluation, we observe that the topology violation map can highlight the disconnected boundary, therefore driving our method to correct these errors. We provide more visual examples in the supplementary materials.Ablation Study. We first evaluate the effectiveness of our TVD design. We train our pipeline without the TVD block. Instead, we use the difference map between the prediction and GT as a substitute for the topology violation map. We also summarize the qualitative results in Fig. 2. Feature synthesis with the difference map can correct some of the false negative errors, however, the ring structure remains to be incorrect for the CREMI dataset. In contrast, our approach successfully predicts all the ring structures. Secondly, we further remove the TFS network. Quantitative results are provided in Tab. 1. The topology performance without TVD+TFS is significantly inferior to our method in terms of Betti errors, which illustrates the effectiveness of our design.Discussion. This study sheds new light on improving and evaluation of topology-aware medical image segmentation. We observe that most existing methods either do not consider topological constraints, or are limited by their high computational complexity. As a computation-efficient block, our method can be easily integrated into existing segmentation methods to improve the topological structure. A limitation for topology-aware segmentation methods is that they are easy to be affected by noises, so they might be more suitable to datasets with clear topology structures."
Robust Segmentation via Topology Violation Detection and Feature Synthesis,4.0,Conclusion,"We propose a novel EC-based method to include topology constraints in the segmentation network. Different from PH-based approaches, our method has a distinct advantage in computational efficiency while providing improved performance. In this paper, we generate a topology violation map from TVD and employ a post-processing feature synthesis network to correct topological errors. We believe this map is valuable and could be explored for other scenarios, such as serving as a spatial prior to regularize various loss functions."
Robust Segmentation via Topology Violation Detection and Feature Synthesis,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_7.
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,1.0,Introduction,"Breast cancer is the most common cause of cancer-related deaths among women all around the world [8]. Early diagnosis and treatment is beneficial to improve the survival rate and prognosis of breast cancer patients. Mammography, ultrasonography, and magnetic resonance imaging (MRI) are routine imaging modalities for breast examinations [15]. Recent clinical studies have proven that dynamic contrast-enhanced (DCE)-MRI has the capability to reflect tumor morphology, texture, and kinetic heterogeneity [14], and is with the highest sensitivity for breast cancer screening and diagnosis among current clinical imaging modalities [17]. The basis for DCE-MRI is a dynamic T1-weighted contrast enhanced sequence (Fig. 1). T1-weighted acquisition depicts enhancing abnormalities after contrast material administration, that is, the cancer screening is performed by using the post-contrast images. Radiologists will analyze features such as texture, morphology, and then make the treatment plan or prognosis assessment. Computer-aided feature quantification and diagnosis algorithms have recently been exploited to facilitate radiologists analyze breast DCE-MRI [12,22], in which automatic cancer segmentation is the very first and important step.To better support the radiologists with breast cancer diagnosis, various segmentation algorithms have been developed [20]. Early studies focused on image processing based approaches by conducting graph-cut segmentation [29] or analyzing low-level hand-crafted features [1,11,19]. These methods may encounter the issue of high computational complexity when analyzing volumetric data, and most of them require manual interactions. Recently, deep-learning-based methods have been applied to analyze breast MRI. Zhang et al. [28] proposed a mask-guided hierarchical learning framework for breast tumor segmentation via convolutional neural networks (CNNs), in which breast masks were also required to train one of CNNs. This framework achieved a mean Dice value of 72% on 48 testing T1-weighted scans. Li et al. [16] developed a multi-stream fusion mechanism to analyze T1/T2-weighted scans, and obtained a Dice result of 77% on 313 subjects. Gao et al. [7] proposed a 2D CNN architecture with designed attention modules, and got a Dice result of 81% on 87 testing samples. Zhou et al. [30] employed a 3D affinity learning based multi-branch ensemble network for the segmentation refinement and generated 78% Dice on 90 testing subjects. Wang et al. [24] integrated a combined 2D and 3D CNN and a contextual pyramid into U-net to obtain a Dice result of 76% on 90 subjects. Wang et al. [25] proposed a tumor-sensitive synthesis module to reduce false segmentation and obtained 78% Dice value. To reduce the huge annotation burden for the segmentation task, Zeng et al. [27] presented a semi-supervised strategy to segment the manually cropped DCE-MRI scans, and attained a Dice value of 78%.Although [27] has been proposed to alleviate the annotation effort, to acquire the voxel-level segmentation masks is still time-consuming and laborious, see Fig. 1(c). Weakly-supervised learning strategies such as extreme points [5,21], bounding box [6] and scribbles [4] can be promising solutions. Roth et al. [21] utilized extreme points to generate scribbles to supervise the training of the segmentation network. Based on [21], Dorent et al. [5] introduced a regularized loss [4] derived from a Conditional Random Field (CRF) formulation to encourage the prediction consistency over homogeneous regions. Du et al. [6] employed bounding boxes to train the segmentation network for organs. However, the geometric prior used in [6] can not be an appropriate strategy for the segmentation of lesions with various shapes. To our knowledge, currently only one weakly-supervised work [18] has been proposed for breast mass segmentation in DCE-MRI. This method employed three partial annotation methods including single-slice, orthogonal-slice (i.e., 3 slices) and interval-slice (∼6 slices) to alleviate the annotation cost, and then constrained segmentation by estimated volume using the partial annotation. The method obtained a Dice value of 83% using the interval-slice annotation, on a testing dataset containing only 28 patients.In this study, we propose a simple yet effective weakly-supervised strategy, by using extreme points as annotations (see Fig. 1(d)) to segment breast cancer. Specifically, we attempt to optimize the segmentation network via the conventional trainfine-tuneretrain process. The initial training is supervised by a contrastive loss to pull close positive voxels in feature space. The fine-tune is conducted by using a similarity-aware propagation learning (SimPLe) strategy to update the pseudo-masks for the subsequent retrain. We evaluate our method on a collected DCE-MRI dataset containing 206 subjects. Experimental results show our method achieves competitive performance compared with fully supervision, demonstrating the efficacy of the proposed SimPLe strategy."
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,2.0,Method,"The proposed SimPLe strategy and the trainfine-tuneretrain procedure is illustrated in Fig. 2. The extreme points are defined as the left-, right-, anterior-, posterior-, inferior-, and superior-most points of the cancerous region in 3D. The initial pseudo-masks are generated according to the extreme points by using the random walker algorithm. The segmentation network is firstly trained based on the initial pseudo-masks. Then SimPLe is employed to fine-tune the network and update the pseudo-masks. At last, the network is retrained from random initialization using the updated pseudo-masks. "
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,2.1,Generate Initial Pseudo-masks,"We use the extreme points to generate pseudo-masks based on random walker algorithm [9]. To improve the performance of random walker, according to [21], we first generate scribbles by searching the shortest path on gradient magnitude map between each extreme point pair via the Dijkstra algorithm [3]. After generating the scribbles, we propose to dilate them to increase foreground seeds for random walker. Voxels outside the bounding box (note that once we have the six extreme points, we have the 3D bounding box of the cancer) are expected to be the background seeds. Next, the random walker algorithm is used to produce a foreground probability map Y :where Ω is the spatial domain. To further increase the area of foreground, the voxel at location k is considered as new foreground seed if Y (k) is greater than 0.8 and new background seed if Y (k) is less than 0.1. Then we run the random walker algorithm repeatedly. After seven times iterations, we set foreground in the same way via the last output probability map. Voxels outside the bounding box are considered as background. The rest of voxels remain unlabeled. This is the way initial pseudo-masks Y init : Ω ⊂ R 3 → {0, 1, 2} generated, where 0, 1 and 2 represent negative, positive and unlabeled."
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,2.2,Train Network with Initial Pseudo-masks,"Let X : Ω ⊂ R 3 → R denotes a training volume. Let f and θ be network and its parameters, respectively. A simple training approach is to minimize the partial cross entropy loss L pce , which is formulated as:(Moreover, supervised contrastive learning is employed to encourage voxels of the same label to gather around in feature space. It ensures the network to learn discriminative features for each category. Specifically, features corresponding to N negative voxels and N positive voxels are randomly sampled, then the contrastive loss L ctr is minimized:where P(k) denotes the set of points with the same label as the voxel k and N (k) denotes the set of points with the different label. Z(k) denotes the feature vector of the voxel at location k. sim(•, •) is the cosine similarity function. σ denotes sigmoid function. τ is a temperature parameter.To summarize, we employ the sum of the partial cross entropy loss L pce and the contrastive loss L ctr to train the network with initial pseudo-masks:(3)"
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,2.3,SimPLe-Based Fine-Tune and Retrain,"The performance of the network trained by the incomplete initial pseudo-masks is still limited. We propose to fine-tune the entire network using the pre-trained weights as initialization. The fine-tune follows the SimPLe strategy which evaluates the similarity between unlabeled voxels and positive voxels to propagate labels to unlabeled voxels. Specifically, N positive voxels are randomly sampled as the referring voxel. For each unlabeled voxel k, we evaluate its similarity with all referring voxels:where I(•) is the indicator function, which is equal to 1 if the cosine similarity is greater than λ and 0 if less. If S(k) is greater than αN , the voxel at location k is considered as positive. Then the network is fine-tuned using the partial cross entropy loss same as in the initial train stage. The loss function L f inetune is formulated as:where w is the weighting coefficient that controls the influence of the pseudo labels. To reduce the influence of possible incorrect label propagation, pseudo labels for unlabeled voxels are valid only for the current iteration when they are generated.After the fine-tune completed, the network generates binary pseudo-masks for every training data, which are expected to be similar to the ground-truths provided by radiologists. Finally the network is retrained from random initialization by minimizing the cross entropy loss with the binary pseudo-masks."
SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI,3.0,Experiments,"Dataset. We evaluated our method on an in-house breast DCE-MRI dataset collected from the Cancer Center of Sun Yat-Sen University. In total, we collected 206 DCE-MRI scans with biopsy-proven breast cancers. All MRI scans were examined with 1.5T MRI scanner. The DCE-MRI sequences (TR/TE = 4.43 ms/1.50 ms, and flip angle = 10 • ) using gadolinium-based contrast agent were performed with the T1-weighted gradient echo technique, and injected 0.2 ml/kg intravenously at 2.0 ml/s followed by 20 ml saline. The DCE-MRI volumes have two kinds of resolution, 0.379×0.379×1.700 mm 3 and 0.511×0.511×1.000 mm 3 .All cancerous regions and extreme points were manually annotated by an experienced radiologist via ITK-SNAP [26] and further confirmed by another radiologist. We randomly divided the dataset into 21 scans for training and the remaining scans for testing 1 . Before training, we resampled all volumes into the same target spacing 0.600×0.600×1.000 mm 3 and normalized all volumes as zero mean and unit variance.Implementation Details. The framework was implemented in PyTorch, using a NVIDIA GeForce GTX 1080 Ti with 11GB of memory. We employed 3D Unet [2] as our network backbone.• Train: The network was trained by stochastic gradient descent (SGD) for 200 epochs, with an initial learning rate η = 0.01. The ploy learning policy was used to adjust the learning rate, (1epoch/200) 0.9 . The batch size was 2, consisting of a random foreground patch and a random background patch located via initial segmentation Y init . Such setting can help alleviate class imbalance issue. The patch size was 128 × 128 × 96. For the contrastive loss, we set N = 100, temperature parameter τ = 0.1. • Fine-tune: We initialized the network with the trained weights. We trained it by SGD for 100 iterations, with η = 0.0001. The ploy learning policy was also used. For the SimPLe strategy, we set N = 100, λ = 0.96, α = 0.96, w = 0.1. Quantitative and Qualitative Analysis. We first verified the efficacy of our SimPLe in the training stage. Figure 3 illustrates the pseudo-masks at different training stages. It is obvious that our SimPLe effectively updated the pseudomasks to make them approaching the ground-truths. Therefore, such fune-tuned pseudo-masks could be used to retrain the network for better performance.   1 reports the quantitative Dice, Jaccard, average surface distance (ASD), and Hausdorff distance (95HD) results of different methods. We compared our method with an end-to-end approach [4] that proposed to optimize network via CRF-regularized loss L crf . Although our L ctr supervised method outcompeted L crf [4], the networks trained only using the initial pseudo-masks could not achieve enough high accuracy (Dice values<70%). In contrast, the proposed SimPLe largely boosted the performance of the basically trained networks, by +14.74% Dice and +15.16% Jaccard (v.s. L crf ), +11.81% Dice and +12.65% Jaccard (v.s. L ctr ). Table 1 also shows the comparison results of three general weakly-supervised strategies, including entropy minimization [10], mean teacher [23], and bounding box [13]. Our method consistently outperformed these strategies with respect to all evaluation metrics. Furthermore, our method achieved competitive Dice results compared with fully supervision, which again proves the efficacy of the proposed SimPLe strategy. Note that the average annotation time for extreme points and full masks were 31 s and 95 s per scan, respectively. Figure 5 visualizes the 3D distance map between the segmented surface and ground-truth. It can be observed that our SimPLe consistently enhanced the segmentation."
