path_long,extracted_sents_keywords,path
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_23.pdf,"dataset-small is balanced with 100
positive wsis and 100 negative wsis.",miccai23vol6/paper_23.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_23.pdf,"we further validate upon
an imbalanced dataset-large of 7654 wsis.",miccai23vol6/paper_23.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_37.pdf,our retrospective dataset includes two cohorts from two hospitals.,miccai23vol6/paper_37.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_37.pdf,"to handle the imbalanced training dataset, we selected and duplicated
60% of positive cases and 20% of negative cases by applying standard scale
jittering (ssj)",miccai23vol6/paper_37.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"furthermore, unlike traditional unilaterally aug-
mented (ua) methods, the proposed supernet skin-cancer net (sc-net)
considers the fairness of training and alleviates the eﬀects of evalua-
tion bias.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"however, current nas methods often overlook fairness in architecture
ranking, impeding the discovery of top-performing models.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"we observed that conventional nas methods
often overlook fairness ranking during the search, hindering the search for opti-
mal solutions.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"our sc-net framework addresses this by ensuring fair training
and precise ranking.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"a balanced evolutionary algorithm
is then used to select the optimal structure from the search space, with the
candidate structures’ performance evaluated using mini-batch patch data.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"in the
ua principle, some channels are trained twice while others are trained only once or
not at all, leading to channel training unfairness and evaluation bias.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"2.2
sc-net as a balanced supernet
current approaches for neural architecture search",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"[19–21] often employ a uni-
laterally augmented (ua) principle to evaluate each width, resulting in unfair
training of channels in the supernet.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"however, the ua principle leads to channel training imbalance in the super-
net due to its constraints, as illustrated in fig.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"this introduces evaluation bias and leads to sub-optimal
results.
to mitigate evaluation bias on width, we propose a new sc-net that pro-
motes the fairness of channels during training.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"+ 1
(8)
therefore, the training degree t for each channel will always be equal to the
same constant value of the width, independent of the channel index, ensuring
fairness in terms of channel (ﬁlter) levels.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"2.3
balanced evolutionary search with sc-net
using a trained sc-net, the architecture can be evaluated.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"to ensure a fair comparison on our
dataset, we selected several papers in the ﬁeld of pathological image analysis,
such as [9,22,23], as well as others using the ua principle, such as [18,24].
evaluation metrics.",miccai23vol6/paper_26.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_19.pdf,"we measure the performance of our model on an in-house
rectum cancer dataset which contains 130 patients who underwent volumetric modulated
arc therapy (vmat) treatment at west china hospital.",miccai23vol6/paper_19.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"keywords: detection-free · contrastive learning · pathology image
classiﬁcation · cervical cancer
1
introduction
cervical cancer is a common and severe disease that aﬀects millions of women
globally, particularly in developing countries [9].",miccai23vol6/paper_24.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"in this study, we have collected 5384
cervical cytopathological wsi by 20x lens, each with 20000 × 20000 pixels, from
our collaborating hospitals.",miccai23vol6/paper_24.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"[5]
80.55 ± 1.53
74.59 ± 1.66
82.31 ± 1.74
78.51 ± 1.32
retinanet+gat [28]
83.74 ± 1.35
80.38 ± 1.43
84.58 ± 1.48
81.93 ± 1.02
ours (detection-free)
83.84 ± 1.56
78.36 ± 1.23
85.22 ± 0.98
82.12 ± 0.93
as shown in table 1 for fair ﬁve-fold cross-validation, our method outperforms
all compared detection-based methods.",miccai23vol6/paper_24.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"3, our method has shorter inference time and a good balance
between accuracy and inference time.",miccai23vol6/paper_24.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"in medical image analysis, imbalanced noisy dataset classiﬁ-
cation poses a long-standing and critical problem since clinical large-
scale datasets often attain noisy labels and imbalanced distributions
through annotation and collection.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"additionally, the factor of class hardness hinder-
ing label noise removal remains undiscovered, causing a critical neces-
sity for an approach to enhance the classiﬁcation performance of noisy
imbalanced medical datasets with various class hardness.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"to address this
paradox, we propose a robust classiﬁer that trains on a multi-stage noise
removal framework, which jointly rectiﬁes the adverse eﬀects of label
noise, imbalanced distribution, and class hardness.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"extensive experiments on two imbalanced noisy clinical datasets
demonstrate the capability and potential of our method for boosting the
performance of medical image classiﬁcation.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"keywords: imbalanced data · noisy labels · medical image analysis
1
introduction
image classiﬁcation is a signiﬁcant challenge in medical image analysis.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"although
some classiﬁcation methods achieve promising performance on balanced and
clean medical datasets, balanced datasets with high-accuracy annotations are
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43987-2 30.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"1. analysis of conﬁdence distributions and class hardness on imbalanced noisy
ham10000 dataset",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"besides, pruning clean and balanced datasets
require a large amount of crucial clinical data, which is insuﬃcient for large-scale
deep learning.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"therefore, we focus on a more practical yet unexplored setting for
handling imbalanced medical data with noisy labels, utilizing all available low-
cost data with possible noisy annotations.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"noisy imbalanced datasets arise due
to the lack of high-quality annotations [11] and skewed data distributions [18]
where the number of instances largely varies across diﬀerent classes.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"therefore, noisy-labeled, imbalanced datasets with var-
ious class hardness remain a persistent challenge in medical classiﬁcation.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"existing approaches for non-ideal medical image classiﬁcation can be sum-
marized into noisy classiﬁcation, imbalanced recognition, and noisy imbalanced
identiﬁcation.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"however,
imbalanced data creates diﬀerent conﬁdence distributions of clean and noisy data
in the majority class and minority class as shown in fig.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"imbalanced recognition approaches [9,15,21] utilize
augmented embeddings and imbalance-invariant training loss to re-balance the
long-tailed medical data artiﬁcially, but the disturbance from noisy labels leads
to uncasual feature learning, impeding the recognition of tail classes.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"noisy long-
tailed identiﬁcation technique [25] has achieved promising results by addressing
noise and imbalance concerns sequentially.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"2
method
2.1
problem formulation
in the noisy imbalanced classiﬁcation setting, we denote a medical dataset as
{(xi, yi)}n
i=1 where yi is the corresponding label of data xi and n is the total
amount of instances.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"further, we denote the backbone
as h(·; θ), x → z mapping data manifold to the latent manifold, the classiﬁer
head as g(·; γ), z → c linking latent space to the category logit space, and the
identiﬁer as f(·; φ), z → c. we aim to train a robust medical image classiﬁca-
tion model composed of a representation backbone and a classiﬁer head on label
noise and imbalance distribution, resulting in a minimized loss on the testing
dataset:",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"given that backbone mapping is independent
of noisy imbalanced eﬀects, we conduct further disentanglement by deﬁning e as
the negative eﬀects and p as constant for ﬁxed probability mappings:
p(y = c|x, e) = ph(z|x) · pg(y = c|z, e)
= ph(z|x) · {pg(y = c|z) ·",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"pg(y = c|e)}
= ph(z|x) · pg(y = c|z) · {pg(y = c|[ei, en, em])}
= p ·
imbalance


pg(ei|y",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"by bayes theorem, we decompose the eﬀect into imbalance,
learning robust medical image classiﬁer by minimizing invariant risk
309
fig.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"(c) displays ﬁnal ﬁne-tuning procedures including noise removal ﬁnetune
and re-balanced ﬁnetune.
noise, and mode (hardness), where the noise eﬀect depends on skew distribution
and hardness eﬀect; and the hardness eﬀect is noise-invariant.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"currently, noise removal methods only address pure noise eﬀects (pg(en|y =
c)), while imbalance recognition methods can only resolve imbalanced distri-
bution, which hinders the co-removal of adverse inﬂuences.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"however, they fail to consider the inﬂuence of imbalanced distri-
butions, which might cause a biased gradient direction on the optimization sub-
space.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"by the law of large numbers, all constructed distribu-
tions should be symmetric according to the balanced distribution to obtain a
uniform expectation.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"τ
(7)
2.5
overall learning framework for imbalanced and noisy data
in contrast to two-stage noise removal and imbalance classiﬁcation techniques,
our approach applies a multi-stage protocol: warm-up phases, noise removal
phases, and ﬁne-tuning phases as shown in fig.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"finally, in the ﬁne-tuning phases, we apply
mixup technique [13,25,26] to rebuild a hybrid distribution from noisy pairs
and clean pairs by:
ˆxkl := αklxk + (1 − αkl)xl,
∀xk, xl ∈ d
ˆykl := αklyk + (1 − αkl)yl,
∀yk, yl ∈ d
(8)
where αkl := v(xk)
v(xl) denotes the balanced scale; and {(ˆxkl, ˆykl)} are the mixed
clean data for classiﬁer ﬁne-tuning.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"sqrt sampler is applied to re-balance the
data, and cross-stage kl",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"3
experiment
3.1
dataset and evaluation metric
we evaluated our approach on two medical image datasets with imbalanced class
distributions and noisy labels.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"to emulate imbalanced scenarios, we prune the class sizes of the training
set into an imbalanced distribution as [5].",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"the imbalanced ratios [12] of ham10000 and chaoyang are 59
and 20, respectively.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"[19]), imbalance
methods (including focal loss [14",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"we ﬁrst conclude that noisy imbalanced setting does negatively
aﬀect learning with noise methods and imbalanced methods.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"in imbalanced
methods, cece only obtains 40.92 in macro-f1 on ham10000 and 47.12%
macro-f1 on chaoyang.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"then, we compare our approach to state-of-the-art meth-
ods of the noisy (dividemix), imbalanced (fcd), and noisy long-tailed (h2e)
methods.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_30.pdf,"further, our multi-stage noise removal technique outperforms single
mer and rcgm, revealing that the decomposition for noise eﬀect and hard-
ness eﬀect works on noisy imbalanced datasets.",miccai23vol6/paper_30.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_15.pdf,"we use a dataset of 172 patients containing 94 paaf and 78 peaf
cases collected from the sun yat-sen memorial hospital in china.",miccai23vol7/paper_15.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_15.pdf,"we use the same encoder for all
deep architectures for fair comparison, except for methods that are architecture
speciﬁc.",miccai23vol7/paper_15.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_38.pdf,"in practice,
this also aligns with the fact that the annotated text information represents the
direct justiﬁcation for identifying lesion regions in the clinic.",miccai23vol7/paper_38.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_38.pdf,"consequently, aligning these distinct feature types becomes challenging, resulting
in a bias towards the text features associated with malignant nodules.
410
y. lei et al.
fig.",miccai23vol7/paper_38.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_48.pdf,"however, the precise delineation of the gtv is labor-
intensive, and is restricted to specialized hospitals with highly skilled rt experts.",miccai23vol7/paper_48.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_8.pdf,"keywords: contrast-enhanced mri · diﬀusion-weighted imaging ·
deep learning · multi-sequence fusion · breast cancer
1
introduction
breast cancer is the most common cancer and the leading cause of cancer death
in women",miccai23vol7/paper_8.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"keywords: large-scale clinical dataset · deep-supervision · multi-scale
segmentation · breast ultrasound images
registration number: 4319
1
introduction
breast cancer is a serious health problem with high incidence and wide prevalence for
women throughout the world",miccai23vol7/paper_9.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"92
m. li et al.
3
experiments
3.1
dataset and implementation details
we collected 10927 cases for this research from yunnan cancer hospital.",miccai23vol7/paper_9.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"for external validation,
we further test our model on two independent publicly-available datasets collected by
stu-hospital (dataset 1)",miccai23vol7/paper_9.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"https://doi.org/10.1007/978-3-031-43990-2_7
mammo-net for multi-view mammogram classiﬁcation
69
1
introduction
breast cancer is the most prevalent form of cancer among women and can have
serious physical and mental health consequences if left unchecked [5].",miccai23vol7/paper_7.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"to address the problem of imbalanced classes, we utilized
a weighted loss function that assigns higher weights to malign cases in order
to balance the number of benign and malign cases.",miccai23vol7/paper_7.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"we developed a
multi-view model using this approach for a fair comparison, and found that our
method performed better.",miccai23vol7/paper_7.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"this model requires gaze input during both the training
and inference stages, which limits its practical use in hospitals without eye-
trackers.",miccai23vol7/paper_7.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"keywords: bilateral mammogram · asymmetric transformer ·
disentanglement · self-adversarial learning · synthesis
1
introduction
breast cancer (bc) is the most common cancer in women and incidence is
increasing [14].",miccai23vol7/paper_6.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"the alpha weights αk is a 2d gaussian distribution map, in which the co-variance
is determined by the size of k-th tumor t, representing the transparency of the
pixels of the tumor.",miccai23vol7/paper_6.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"the in-house dataset comprises 43,258 mammography exams from
10,670 women between 2004–2020, collected from a hospital with irb approvals.",miccai23vol7/paper_6.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"in this study, we randomly select 20% women of the full dataset, comprising 6,000
normal (bi-rads = 1) and 28,732 abnormal (bi-rads ̸= 1) images.",miccai23vol7/paper_6.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_40.pdf,None,miccai23vol7/paper_40.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_54.pdf,"2.2
encoder group
to balance the trade-oﬀ between computational speed and feature representation
capability, we utilize the pre-trained pvtv2-b2 model",miccai23vol7/paper_54.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_54.pdf,λ is a hyperparameter used to balance the binary and gaussian losses.,miccai23vol7/paper_54.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_68.pdf,"age-related macular degeneration (amd) is the leading
cause of blindness in the elderly.",miccai23vol7/paper_68.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_68.pdf,"https://doi.org/10.1007/978-3-031-43990-2_68
clustering disease trajectories for temporal biomarker proposal in amd
725
keywords: contrastive learning · biomarker discovery · clustering ·
disease trajectories · age-related macular degeneration
1
introduction
age-related macular degeneration (amd) is the leading cause of blindness in the
elderly, aﬀecting nearly 200 million people worldwide [24].",miccai23vol7/paper_68.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_68.pdf,"late amd is classiﬁed into either
choroidal neovascularisation (cnv), identiﬁed by subretinal ﬂuid, or geographic
atrophy, signalled by progressive loss of photoreceptors and retinal thinning.",miccai23vol7/paper_68.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_68.pdf,"afterwards, we test our method on
a second independent unseen dataset, which was obtained from moorﬁelds eye
hospital.",miccai23vol7/paper_68.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_68.pdf,"we also
include a demographic baseline using age and sex.",miccai23vol7/paper_68.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_68.pdf,"in all tasks the standard biomarkers are only marginally more indicative of risk
than the patient’s age and sex.",miccai23vol7/paper_68.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_4.pdf,"for a fair comparison,
we used the primary decoder’s outputs as the ﬁnal results during the inference
stage and did not use any post-processing methods.",miccai23vol7/paper_4.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_51.pdf,"npc is characterized by a distinct
geographical distribution in southeast asia, north africa, and arctic",miccai23vol7/paper_51.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_51.pdf,"rigorous clinical evaluations can establish the safety and efﬁcacy of ai-based tech-
niques, identify potential biases and limitations, and facilitate the integration of clinical
expertise to ensure accurate and meaningful results [13].",miccai23vol7/paper_51.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_51.pdf,"the three hospitals were labelled as institution-1
(110 patients), institution-2 (58 patients), and institution-3 (135 patients), respectively.",miccai23vol7/paper_51.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_51.pdf,"the use of this dataset was approved by the
institutional review board of the university of hong kong/hospital authority hong
kong west cluster (hku/ha hkw irb) with reference number uw21-412, and the
research ethics committee (kowloon central/kowloon east) with reference number
kc/ke-18-0085/er-1.",miccai23vol7/paper_51.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_51.pdf,"(train/test)
avg. age
modality
tr (ms)
te (ms)
institution-1
(siemens-1.5t)
110 (105/5)
56 ± 11
t1w
562–739
13–17
t2w
7640
97
ce-mri
562–739
13–17
institution-2
(philips-3t)
58 (53/5)
49 ± 15
t1w
4.8–9.4
2.4–8.0
t2w
3500–4900
50–80
ce-mri
4.8–9.4
2.4–8.0
institution-3
(siemens-3t)
135 (130/5)
57 ± 12
t1w
620
9.8
t2w
2500
74
ce-mri
3.42
1.11
2.3
clinical evaluations
the evaluation methods used in this study included image quality assessment of vce-
mri and primary gtv delineation.",miccai23vol7/paper_51.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_50.pdf,"the samples were evaluated according to the inter-
national society of urological pathology (isup) standards under the supervision
of a dedicated uropathologist.",miccai23vol7/paper_50.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_50.pdf,"compared
to the standard nnu-net settings, we implemented balanced sampling regard-
ing the prevalence of cspca and reduced the number of epochs to 350 to avoid
overﬁtting.",miccai23vol7/paper_50.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_52.pdf,"trpkov, k., et al.: new developments in existing who entities and evolving molecu-
lar concepts: the genitourinary pathology society (gups) update on renal neoplasia.",miccai23vol7/paper_52.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_52.pdf,"zhang, y., luo, l., dou, q., heng, p.a.: triplet attention and dual-pool contrastive
learning for clinic-driven multi-label medical image classiﬁcation.",miccai23vol7/paper_52.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_2.pdf,None,miccai23vol7/paper_2.pdf
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_47.pdf,"however, dxa and ct
require special equipment that is much less accessible in a small clinic.",miccai23vol7/paper_47.pdf
