paper_id,extracted_sents_keywords
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_16.pdf,"correspondingly, for sample in rip, α can
be set 0.8 to make cnn pay more attention to precise. for sample in rp and
uip, α can be set 0.5 to strike the balance between accuracy and reasonability. 3
experiments
mskus dataset collection."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"thyroid nodule diagnosis in dynamic
contrast-enhanced ultrasound
via microvessel inﬁltration awareness
haojie han1, hongen liao2, daoqiang zhang1, wentao kong3,
and fang chen1(b)
1 key laboratory of brain-machine intelligence technology, ministry of education,
nanjing university of aeronautics and astronautics, nanjing 211106, china
chenfang@nuaa.edu.cn
2 department of biomedical engineering, school of medicine,
tsinghua university, beijing 10084, china
3 department of ultrasound, aﬃliated drum tower hospital,
nanjing university medical school, nanjing 21008, china
abstract. dynamic contrast-enhanced ultrasound (ceus) video with
microbubble contrast agents reﬂects the microvessel distribution and
dynamic microvessel perfusion, and may provide more discriminative
information than conventional gray ultrasound (us)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43987-2 17.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al. https://doi.org/10.1007/978-3-031-43987-2_17
170
h. han et al.
keywords: contrast-enhanced ultrasound · thyroid nodule ·
dynamic perfusion · inﬁltration awareness
1
introduction
contrast-enhanced ultrasound (ceus) as a modality of functional imaging has
the ability to assess the intensity of vascular perfusion and haemodynamics in
the thyroid nodule, thus considered a valuable new approach in the determi-
nation of benign vs. malignant nodules [1]. in practice, ceus video allows the
dynamic observation of microvascular perfusion through intravenous injection of
contrast agents."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"[4] proposed a hierarchical temporal attention network which
thyroid nodule diagnosis in dynamic ceus via mia
171
fig. the overall architecture which contains four parts: cross-task shared feature
extraction, temporal-based lesions area recognition, microvessel inﬁltration awareness
and thyroid nodules diagnosis. ˆpn} represents the inﬁltration pro-
cess of microvessels from gray us to ceus, and ˆpn is the ﬁnal segmentation result.
used the spatial feature enhancement for disease diagnosis based on dynamic
ceus."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"in particular, few studies have developed the
ceus video based diagnostic model inspired by the dynamic microvessel per-
fusion, or these existing methods generally ignore the inﬂuence of microvessel
inﬁltrative expansion. whether the awareness of inﬁltrative area information can
be helpful in the improvement of diagnostic accuracy is still unexplored. here, we propose an explanatory framework for the diagnosis of thyroid nod-
ules based on dynamic ceus video, which considers the dynamic perfusion
characteristics and the ampliﬁcation of the lesion region caused by microves-
sel inﬁltration."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"[fmuti, fmuti]
(1)
where ωiden, ωcls are the learnable weights. 2.1
temporal-based lesions area recognition (tlar)
the great challenge of automatic recognition of lesion area from ceus video is
that the semantic information of the lesion area is diﬀerent in the ceus video of
the diﬀerent microvessel perfusion periods. especially in the perfusion period and
the regression period, the semantic information of lesions cannot be fully depicted
in an isolated ceus frame."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"finally, we input ffin into the
decoder of the tlar to acquire the feature map of lesion. 2.2
microvessel inﬁltration awareness (mia)
we design a mia module to learn the inﬁltrative areas of microvessel. the tumors
and margin depicted by ceus may be larger than those depicted by gray us
because of continuous inﬁltrative expansion."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"iterative probabilistic optimization (ipo) unit. based on the fact that
inceptext [15] has experimentally demonstrated that asymmetric convolution
can eﬀectively solve the problem of highly variable size and aspect ratio, we use
asymmetric convolution in the ipo unit. asymmetric convolution-based ipo
unit can optimize the initial distribution pd to generate optimized probabil-
ity maps ˆp that can reﬂect the conﬁdence of benign and malignant diagnosis."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"for diﬀerentiating malignant and benign, we employ a hybrid loss ltotal that
consists of the cross-entropy loss lcls, the loss of lmse computing optimized
probability maps ˆp, and task focus loss lta. the ltotal is denoted as follows:
ltotal = λ1 · lcls + λ2 · lmse + λ3 · lta
(10)
where λ1, λ2, λ3 are the hyper-parameters to balance the corresponding loss. as
the weight parameter, we set λ1, λ2, λ3 are 0.5,0.2,0.3 in the experiments."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"3
experiments
dataset. our dataset contained 282 consecutive patients who underwent thy-
roid nodule examination at nanjing drum tower hospital. all patients per-
formed dynamic ceus examination by an experienced sonographer using an
iu22 scanner (philips healthcare, bothell, wa) equipped with a linear trans-
ducer l9-3 probe."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"on the other hand, a sonographer with more than 10 years of experience
manually annotated the nodule lesion mask to obtain the pixel-level ground-
truth of thyroid nodules segmentation. all data were approved by the institu-
tional review board of nanjing drum tower hospital, and all patients signed
the informed consent before enrollment into the study. our network was implemented using pytorch frame-
work with the single 12 gb gpu of nvidia rtx 3060."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"quantitative diagnostic results are compared with sota methods and abla-
tion experiments. for fair comparison, all methods used the manually
annotated lesion mask to assist the diagnosis. experimental results in table 2
revealed that our baseline network could be useful for the diagnosis."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_17.pdf,"with the
eﬀective baseline, the introduced modules including tlar, saf and ipo fur-
ther improved the diagnosis accuracy, increasing the accuracy by 9.5%. the
awareness of microvascular inﬁltration using saf and ipo unit was helpful for
ceus-based diagnosis, as it could improve the diagnosis accuracy by 7.69% (as
in table 2). as in appendix fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_39.pdf,"towards ai-driven radiology education:
a self-supervised segmentation-based
framework for high-precision medical
image editing
kazuma kobayashi1,2(b), lin gu2,3, ryuichiro hataya4,2, mototaka miyake5,
yasuyuki takamizawa5, sono ito5, hirokazu watanabe5, yukihiro yoshida5,
hiroki yoshimura6, tatsuya harada3,2, and ryuji hamamoto1,2
1 national cancer center research institute, tokyo, japan
kazumkob@ncc.go.jp
2 riken center for advanced intelligence project, tokyo, japan
3 the university of tokyo, tokyo, japan
4 riken information r&d and strategy headquarters, tokyo, japan
5 national cancer center hospital, tokyo, japan
6 hiroshima university school of medicine, hiroshima, japan
abstract. medical education is essential for providing the best patient
care in medicine, but creating educational materials using real-world
data poses many challenges."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_39.pdf,"trainee physicians require several
years of experience with a diverse range of clinical cases to develop suﬃcient
skills and expertise. however, designing educational materials solely based on
real-world data poses several challenges. for example, although small but signif-
icant disease characteristics (e.g., depth of cancer invasion) can sometimes alter
diagnosis and treatment, collecting pairs with and without these characteristics
is cumbersome."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_39.pdf,"several types of image editing techniques for medical imaging have been
introduced, mainly using generative adversarial networks [5] and, more recently,
diﬀusion models [2]. nevertheless, editing speciﬁc anatomical elements remains
a challenge [1,11]. latent space manipulation generates images by controlling
latent feature axes [4,14], but the editable attributes are often global rather than
ﬁne-grained."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_39.pdf,"the ct values in the range [−2048, 2048] were normalized to [−1, 1]. both were
in-house datasets collected from a single hospital. every image series comprises
two-dimensional (2d) consecutive slices, and we applied our algorithm on a per
2d slice basis.
self-supervised medical image segmentation: we began by optimiz-
ing the hyperparameters to achieve self-supervised segmentation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_39.pdf,"our medical image editing method can be applied to
medical education, which has been overlooked as an application of ai. future
challenges include improving scalability with fewer manual operations, validat-
ing segmentation maps from a more objective perspective, and comparing our
proposed algorithm with existing methods, such as those based on superpixels
[10]. data use declaration and acknowledgment: the pelvic mri and chest ct
datasets were collected from the national cancer center hospital."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_64.pdf,"this results in anatomical landmarks with diﬀerent spa-
tial distributions across cases. to address these unique challenges, we proposed
a new contrastive learning (cl) framework to detect matching landmarks in
intra-operative us with those from mri as references. speciﬁcally, the technique
leverages two convolutional neural networks (cnns) to learn features between
mri and us that distinguish the inter-modal image patches which are cen-
tered at the matching landmarks from those that are not."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_64.pdf,"[21], we aimed to use infonce as our loss
function with a patch-based approach. to date, cl has not been explored in
multi-modal landmark detection, a unique problem in clinical applications. in
this paper, to bridge this knowledge gap, we proposed a novel cl-based frame-
work for mri-us anatomical landmark detection."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_64.pdf,"[10] (https://archive.sigma2.no/pages/
public/dataset detail.jsf?id=10.11582/2020.00025) to train and evaluate our
proposed method. this dataset is a deep-learning-ready version of the original
resect database, and was released as part of the 2020 learn2reg challenge
[24]. speciﬁcally, easy-resect contains mri and intra-operative us scans
(before resection) of 22 subjects who have undergone low-grade glioma resection
surgeries."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_64.pdf,"6
discussion
inter-modal anatomical landmark localization is still a diﬃcult task, espe-
cially for the described application, where landmarks have no consistent spa-
tial arrangement across diﬀerent cases and image features in us are rough. we
tackled the challenge with the cl framework for the ﬁrst time. as the ﬁrst step
towards multi-modal anatomical landmark detection
675
table 1: landmark identiﬁcation errors (mean±std) per case in mm."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_64.pdf,"we will explore
suitable solutions to extend the application scenarios of our proposed framework
as part of the future investigation. as a baseline comparison, we employed the
sift algorithm, which has demonstrated excellent performance in a large variety
of computer vision problems for keypoint matching. however, in the described
inter-modal landmark identiﬁcation for us-guided brain tumor resection, the
sift algorithm didn’t oﬀer satisfactory results."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_3.pdf,"existing deep learning models have achieved promising per-
formance in recognizing skin diseases from dermoscopic images. however,
these models can only recognize samples from predeﬁned categories, when
they are deployed in the clinic, data from new unknown categories are con-
stantly emerging. therefore, it is crucial to automatically discover and
identify new semantic categories from new data."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_3.pdf,"|n(i)| represents the number of samples. the overall contrastive loss can be expressed as: lcl = (1 − μ) 
i∈b lucl
i
+
μ 
i∈bl lscl
i , where μ denotes the balance coeﬃcient. bl is the labeled subset
of mini-batch data."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_3.pdf,"1, we maintain a ﬁrst-in-ﬁrst-out memory bank m = {zm
k , ym
k }n m
k=1
during the training process, which contains the features of n m most recent sam-
ples and their pseudo labels. n m
k=1 dkym
k , where ρ is the balance coeﬃcient. by aggregating
the information of the neighborhood samples, we are able to ensure consistency
between local samples, which further improves the clustering performance."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_3.pdf,"the dataset contains a total of 25,331 dermoscopic images from
eight categories: melanoma (mel), melanocytic nevus (nv), basal cell carci-
noma (bcc), actinic keratosis (ak), benign keratosis (bkl), dermatoﬁbroma
(df), vascular lesion (vasc), and squamous cell carcinoma (scc). since the
dataset suﬀers from severe category imbalance, we randomly sampled 500 sam-
ples from those major categories (mel, nv, bcc, bkl) to maintain category
balance. then, we construct the ncd task where we treat 50% of the categories
(ak, mel, nv, bcc) as known categories and the remaining 50% of the cate-
gories (bkl, scc, df, vasc) as unknown categories."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_29.pdf,"hence, the identiﬁcation of intrahep-
atic landmarks, such as vessels, and target lesions is crucial for successful and
safe surgery, and intraoperative ultrasound (ious) is the preferred technique
to accomplish this task. despite the increasing use of ious in surgery, its inte-
gration into laparoscopic workﬂows (i.e., laparoscopic intraoperative ultrasound)
remains challenging due to combined problems. c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al. (eds.): miccai 2023, lncs 14229, pp."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_29.pdf,"our method improves upon previous solutions in terms of robustness and
accuracy, particularly in the presence of rotational motion. such motion is pre-
dominant in the context highlighted above and is the source of additional non-
linearity in the pose estimation problem. to the best of our knowledge, this
is the ﬁrst work that provides a clinically sound and eﬃcient 3d us volume
reconstruction during minimally invasive procedures."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_29.pdf,"frames were cropped to
remove the patient and probe characteristics, then down-sampled to a size of
128 × 128 with an image spacing of 0.22 mm per pixel. first and end stages of the
sequences were removed from the six acquired sequences, as they were considered
to be largely stationary, and aiming to avoid training bias. clips were created by
sliding a window of 7 frames (corresponding to a value of k = 2) with a stride of 1
trackerless volume reconstruction from intraoperative ultrasound images
309
over each continuous sequence, yielding a data set that contains a total of 13734
clips."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_29.pdf,"however, one may notice that the drift error increases with respect to the
sequence length. this remains a challenge for the community even in the case of
linear probe motions. (a) sequence of length 50 frames
(b) sequence of length 300 frames
fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_29.pdf,"our method does
not use any additional sensor data and is based on a siamese architecture that
leverages the ultrasound image features and the optical ﬂow to estimate relative
transformations. our method was evaluated on ex vivo porcine data and achieved
translation and orientation errors of 0.449±0.189 mm and 1.3±1.5◦ respectively
with a fair drift error. in the future work, we will extend our work to further
improve the volume reconstruction and use it to register a pre-operative ct
image in order to provide guidance during interventions.
aknowledgments."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_56.pdf,"endoscopy is the gold standard procedure for early detec-
tion and treatment of numerous diseases. obtaining 3d reconstructions
from real endoscopic videos would facilitate the development of assis-
tive tools for practitioners, but it is a challenging problem for current
structure from motion (sfm) methods. feature extraction and match-
ing are key steps in sfm approaches, and these are particularly diﬃcult in
the endoscopy domain due to deformations, poor texture, and numerous
artifacts in the images."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_56.pdf,"3d reconstruction strategies have been studied for long, and one crucial step
in these strategies is feature detection and matching which serves as input for
structure from motion (sfm) pipelines. endoscopic images are a challenging
case for feature detection and matching, due to several well known challenges
for these tasks, such as lack of texture, or the presence of frequent artifacts, like
specular reﬂections. these problems are accentuated when all the elements in
the scene are deformable, as it is the case in most endoscopy scenarios, and in
particular in the real use case studied in our work, the lower gastrointestinal
tract explored with colonoscopies."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_56.pdf,"both these feature extraction methods count with classical, hand-crafted
descriptors that allowed to build such complex applications. https://www.cs.ubc.ca/research/image-matching-challenge/2021/leaderboard/.
tracking adaptation to improve superpoint for reconstruction in endoscopy
585
several challenges. artifacts or the lack of texture result in low amount of corre-
spondences along real endoscopy videos, what motivates the need for improved
strategies."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_56.pdf,"[6] that built a
describe-and-detect strategy that aims to improve sfm applicability. [24] proposes a formulation of the
problem to optimize in an end-to-end manner. [5] on endoscopy
images."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_56.pdf,"sp only reconstructed 3 out of the 5 sequences
while sift and sp-e correctly reconstructed the 5 sequences, with an average
rmse of 4.61mm and 4.71 mm respectively. simulated data lacks some of the
biggest challenges of endoscopy images (e.g. specularities, deformations), but
this experiment suggests that the camera motion estimation quality is similarly
good for all methods when they manage to converge. 4. comparison of reconstructions obtained on seq 095 1 by sift, sp, and our
best model sp-e. the plot shows the reprojection error of each point reconstructed."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"transliver: a hybrid transformer model
for multi-phase liver lesion classiﬁcation
xierui wang1, hanning ying2, xiaoyin xu3, xiujun cai2, and min zhang1(b)
1 college of computer science and technology,
zhejiang university, hangzhou, china
min zhang@zju.edu.cn
2 sir run run shaw hospital (srrsh), aﬃliated with the zhejiang university
school of medicine, hangzhou, china
3 brigham and women’s hospital, harvard medical school, boston, usa
abstract. early diagnosis of focal liver lesions (flls) can decrease the
fatality rate of liver cancer, which remains a big challenge."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"for multi-phase fusion,
we utilize cross phase tokens to reinforce the phases communication. in
addition, we introduce a pre-processing unit to resolve realistic annota-
tion issues. extensive experiments are conducted, in which we achieve
an overall accuracy of 90.9% on an in-house dataset of four ct phases
and seven liver lesion classes."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"a single-phase lesion annotation means the annotation of both lesion position
and its class. in hospitals, collected multi-phase cts are normally grouped by
patients rather than lesions, which makes single-phase lesion annotation insuﬃ-
cient for feature fusion learning. however, the number of lesions inside a single
patient can vary from one to dozens and they can be of diﬀerent types in realis-
tic cases."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"the reason for this is twofold. [6], including ignoring local information within each patch, extracting only
single-scale features, and lacking inductive bias. second, no complete open liver
lesion classiﬁcation datasets exist."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"each
convolutional down-sampler contains a residual structure with a 3×3 depthwise
convolution to increase the locality of our model. [4], but they are also prone to overﬁt on small datasets such as
private hospital datasets. [20] to largely reduce the computational overhead by reducing the size
of k and v using depthwise convolution."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"3
experiments
3.1
liver lesion classiﬁcation
dataset. the employed single-phase annotated dataset is collected from sir run
run shaw hospital (srrsh), aﬃliated with the zhejiang university school of
medicine, and has received the ethics approval of irb. the collection process
can be found in supplementary materials."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"after the pre-processing unit with window
dice threshold of 0.3, we screen 761 lesions from 444 patients with four phases
hybrid transformer model for multi-phase liver lesion classiﬁcation
335
of cts, seven types of lesions (13.2% of hcc, 5.3% of hm, 11.3% of icc, 22.6%
of hh, 31.1% of hc, 8.7% of fnh, and 7.8% of ha), and totally 4820 slices. to
handle the imbalance of dataset, we randomly select 586 lesions as the training
and validation set with no more than 700 axial slices in each lesion type, and the
rest 175 lesions constitute the test set. lesions from the same patient are either
assigned to the training and validation set or the test set, but not both.
implementations."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"because the sources of data are diﬀerent among the methods compared above
and to the best of our knowledge, no relevant study based on transformers was
found, we further train some sota normal classiﬁcation models on our dataset. considering the fairness, all the models below are initialized with pre-trained
weights and adopt 2-d structures using the same slice-level classiﬁcation strategy. for completeness, we concatenate the multi-phase features to execute the fusion."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"we suppose the reason is
twofold. most of lesions in our dataset having few slices weakens the redundancy
between slices in 2-d pipeline, while the number of slices is still obviously larger
than the number of lesions, alleviating the overﬁtting issue. furthermore, vision
transformers are mostly pretrained in 2-d images, causing poor performance
when transferring to 3-d pipeline."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_32.pdf,"then, we fuse the features from diﬀer-
ent phases through cross phase tokens to enhance their information exchange. hybrid transformer model for multi-phase liver lesion classiﬁcation
337
to handle the issues in realistic cases, we design a pre-processing unit to acquire
multi-phase annotated lesions from single-phase annotated ones. we report per-
formance of an overall 90.9% classiﬁcation accuracy on a four-phase seven-class
dataset through quantitative experiments and show obvious improvement com-
pared with sota classiﬁcation methods."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_20.pdf,
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_59.pdf,"by considering that there exists a certain common
mechanism for tumor progression among diﬀerent subtypes of breast
invasive carcinoma(brca), it becomes critical to utilize data from a
related subtype of brca to help predict the patients’ survival in the
target domain. to address this issue, we proposed a tils-tumor inter-
actions guided unsupervised domain adaptation (t2uda) algorithm to
predict the patients’ survival on the target bc subtype. diﬀerent from
the existing feature-level or instance-level transfer learning strategy, our
study considered the fact that the tumor-inﬁltrating lymphocytes (tils)
and its correlation with tumors reveal similar role in the prognosis of
diﬀerent brca subtypes."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_59.pdf,"y. wu and y. zuo—contribute equally to this work
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al. (eds.): miccai 2023, lncs 14225, pp. https://doi.org/10.1007/978-3-031-43987-2_59
t2uda
613
keywords: tumor-inﬁltrating lymphocytes · unsupervised domain
adaption · prognosis prediction · graph attention network · breast
cancer
1
introduction
breast cancer (bc) is the most common cancer diagnosed among females and
the second leading cause of cancer death among women after lung cancer [1]. the bc diﬀers greatly in clinical behavior, ranging from carcinoma in site to
aggressive metastatic disease [2,3]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_59.pdf,"[6] devel-
oped a gradient boosting algorithm to predict the disease progression for various
subtypes of bc. however, due to the high-cost of collecting survival information
from the patients, it is still a challenge to build eﬀective machine learning models
for speciﬁc bc subtypes with limited annotation data. to deal with the above challenges, several researchers began to design domain
adaption algorithms, which utilize the labeled data from a related cancer sub-
type to help predict the patients’ survival in the target domain."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_77.pdf,"triangular analysis of geographical
interplay of lymphocytes (triangil):
predicting immunotherapy response
in lung cancer
sara arabyarmohammadi1,2, german corredor1, yufei zhou2,
miguel l´opez de rodas3, kurt schalper3, and anant madabhushi1,4(b)
1 wallace h. coulter department of biomedical engineering, georgia institute
of technology and emory university, atlanta, usa
anantm@emory.edu
2 department of computer and data sciences, case western reserve university,
cleveland, usa
3 department of pathology, school of medicine, yale university, new haven, usa
4 atlanta veterans administration medical center, atlanta, usa
abstract. quantitative immunoﬂuorescence (qif) enables identifying
immune cell subtypes across histopathology images."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_77.pdf,"however, looking at the spatial inter-
play between more than two cell types reveals complex interactions and
co-dependencies that might have implications in predicting response to
therapies like immunotherapy. in this work we present, triangular anal-
ysis of geographical interplay of lymphocytes (triangil), a novel app-
roach involving building of heterogeneous subgraphs to precisely cap-
ture the spatial interplay between multiple cell families. primarily, tri-
angil focuses on triadic closures, and uses metrics to quantify triads
instead of two-by-two relations and therefore considers both inter- and
intra-family relationships between cells."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_77.pdf,"quantitative features that relate to the complex spatial interplay between
diﬀerent types of b- and t-cells in the tme might unlock attributes that are
associated with io response. in this study, we introduce a novel approach called
triangular analysis of geographical interplay of lymphocytes (triangil), rep-
resenting a unique and interpretable way to characterize the distribution, and
higher-order interaction of various cell families (e.g., cancerous cells, stromal
cells, lymphocyte subtypes) across digital histopathology slides. we demonstrate
the eﬃcacy of triaangil for characterizing tme in the context of predicting
1) response to io with immune checkpoint inhibitors (ici), 2) overall survival
(os), in patients with nsclc, and 3) providing novel insights into the spa-
tial interplay between diﬀerent immune cell subtype."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_77.pdf,"[9] which attempted to characterize the interplay between
immune and cancer cells and has proven to be helpful in predicting the recur-
rence in early-stage nsclc. all of these approaches point to overwhelming
evidence that spatial architecture of cells in tme is critical in predicting cancer
triangular analysis of geographical interplay of lymphocytes (triangil)
799
outcome. however, these approaches have not been able to exploit higher-order
interactions and dependencies between multiple cell types (> 2), relationships
that might provide additional actionable insights."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_77.pdf,"this in turn allows for development of
machine classiﬁers to predict outcome and response in lung cancer patients
treated with io.
(2) triangil includes a set of quantitative metrics that capture the interplay
within and between nuclei corresponding to diﬀerent types/families. [2,5,9,14]
while triangil measurements are able to consider inter- and intra-family
relationships.
(3) although deep learning (dl) models (e.g., graph neural networks(gnn))
have shown great capabilities in solving complex problems in the biomedical
ﬁeld, these tend to be black-box in nature. a key consideration in cancer
immunology is the need for actionable insights into the spatial relationships
between diﬀerent types of immune cells."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_77.pdf,"4.3
experiment 1: immunotherapy response prediction in lung
cancer
design: triangil was also trained to diﬀerentiate between patients who
responded to io and those who did not. for our study, the responders to io
were identiﬁed as those patients with complete response, partial response, and
triangular analysis of geographical interplay of lymphocytes (triangil)
803
stable disease, and non-responders were patients with progressive disease. a
linear discriminant analysis (lda) classiﬁer was trained on st to predict which
patients would respond to io."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_77.pdf,"asterisks * indicate the models with p < 0.05 that statistically signiﬁcantly prognosti-
cate os post-io. (color ﬁgure online)
triangular analysis of geographical interplay of lymphocytes (triangil)
805
were 0.64, and 0.63 respectively. therefore, overall triangil worked marginally
better than gnn, with much higher biological interpretability."
