Header Number,Header Title,Text
2.3,Articulation SDF,"Each training shape S n,k is also associated with an articulation vector field, ξ ∈ R d . The shape embedding φ n is common across all instances n with various articulation vectors. We then train ArticulationNet, where for each instance, the shape code is maintained and each individual code for shape is updated. The articulation vector y i defined in Eq.(  The A-SDF for the spine shape provided by f θ is represented with an autodecoder model, which includes the trained shape kernel function f s , while f a describes ArticulationNet: with v ∈ R representing a value of the SDF on the output mesh, where the sign specifies if the sampled spine point falls within or outside the generated 3D surface model, described implicitly with the zero level-set f θ (.) = 0. At training, the ground-truth articulation vectors ξ are used to train the parameters of the model and the shape code. Sample points s are combined with the shape code φ to create a feature vector which is used as input to the shape embedding network. A similar process is used for the articulation code ξ, which are also concatenated with sample points s. This vector is used as input to the articulation network in order to predict for each 3D point s the value of the SDF. Hence, the network uses a fully connected layer at the beginning to map the vector in the latent space, while a classification module is added in the final hidden layer to output the series of vertebrae. We define the loss function using the L1 distance term, regressing the SDF values for the M number of 3D points describing each spine shape using the function f θ : where s m ∈ S is a sample point from the shape space, and v m is the SDF value used as ground-truth for m ∈ {1, . . . , M}. The second loss term evaluates the vertebral constellation and alignment with the inter-vertebral transformations: with p m identifying the vertebral level for sample s m and CE represents the cross-entropy loss. This classification loss enables to separate the constellation of vertebral shapes s m . To ensure the predicted shape is anatomically consistent, a regularization term L r is used to ensure generated models fall near a continuous piecewisegeodesic trajectory defined in a spatio-temporal domain. The regularization term integrates pre-generated embeddings capturing the spatiotemporal changes of the spine geometry following surgery  with β p and β θ weighting the parts and regularization terms, respectively. During training, a random initialization of the shape codes based on Gaussian distributions is used. An optimization procedure is then applied during training for each shape code, which are used for all instances of articulations. Hence the global objective seeks to minimize for all N × K shapes, the following energy: At test time, the intra-operative spine model (obtained in 2.1) is given as input, generating the articulated standing pose, with shape and articulation vectors, using back-propagation. The shape and articulation codes φ and ξ are randomly initialized while the network parameters stay fixed. To overcome divergence problems and avoid a local minima for Eq. ( "
3,Experiments,"A mono-centric dataset of 735 spine models was used to train the articulated neural kernel field forecasting model. The dataset included pre-, intra-and postoperative thoraco/lumbar 3D models. Pre-and post-op models were generated from bi-planar X-rays using a stereo-reconstruction method (EOS system, Paris, France), integrating a semi-supervised approach generating vertebral landmarks "
4,Conclusion,"In this paper, we proposed an online forecasting model predicting the first-erect spine shape based on intra-operative positioning in the OR, capturing the articulated shape constellation changes between the prone and the standing posture with neural kernel fields and an articulation network. Geometric consistency is integrated with the network's training with a pre-trained spine correction geodesic trajectory model used to regularize outputs of ArticulationNet. The model yielded results comparable to ground-truth first-erect 3D geometries in upright positions, based on statistical tests. The neural field network implicitly captures the physiological changes in pose, which can be helpful for planning the optimal posture during spine surgery. Future work will entail evaluating the model in a multi-center study to evaluate the predictive robustness and integrate the tool for real-time applications."
,Fig. 1 .,
,Fig. 2 .,
,Fig. 3 .,
,,
1,Introduction,"Tracking of interventional devices plays an important role in aiding surgeons during catheterized interventions such as percutaneous coronary interventions (PCI), cardiac electrophysiology (EP), or trans arterial chemoembolization (TACE). In cardiac image-guided interventions, surgeons can benefit from visual guidance provided by mapping vessel information from angiography (Fig.  For general computer vision applications, transformer  To overcome the limitations of existing works, we propose a generic, end-toend model for target object tracking with both spatial and temporal context. Multiple template images (containing the target) and a search image (where we would identify the target location, usually the current frame) are input to the system. The system first passes them through a feature encoding network to encode them into the same feature space. Next, the features of template and search are fused together by a fusion network, i.e., a vision transformer. The fusion model builds complete associations between the template feature and search feature and identifies the features of the highest association. The fused features are then used for target (catheter tip) and context prediction (catheter body). While this module learns to perform these two tasks together, spatial context information is offered implicitly to provide guidance to the target detection. In addition to the spatial context, the proposed framework also leverages the temporal context information which is generated using a motion flow network. This temporal information helps in further refining the target location. Our main contributions are as follows: 1) Proposed network consists of segmentation branch that provides spatial context for accurate tip prediction; 2) Temporal information is provided by computing the optical flow between adjacent frames that helps in refining the prediction; 3) We incorporate dynamic templates to make the model robust to appearance changes along with the initial template frame that helps in recovery in case of any misdetection; 4) To the best of our knowledge, this is the first transformer-based tracker for real-time  device tracking in medical applications; 5) We conduct numerical experiments and demonstrate the effectiveness of the proposed model in comparison to other state-of-the-art tracking models."
2,Methodology,"Given a sequence of consecutive X-ray images {I t } n t=0 and an initial location of the target catheter tip x 0 = (u 0 , v 0 ), our goal is to track the location of the target x t = (u t , v t ) at any time t, t > 0. The proposed model framework is summarized in Fig. "
2.1,Target Localization with Multi-template Feature Fusion,"To identify the target in the search frame, existing approaches build a correlation map between the template and search features. Limited by definition, the template is a single image, either static or from the last frame tracked result. A transformer naturally extends the bipartite relation between template and search images to complete feature associations which allow us to use multiple templates. This improves model robustness against suboptimal template selection which can be caused by target appearance changes or occlusion. Feature Fusion with Multi-head Attention. In the encoding stage, given a set of template image patches centered around the target {T ti } ti∈H and current frame I s as the search image, we aim to determine the target location by fusing information from multiple templates. H is the set containing historically selected frames for templates. This can be naturally accomplished by multi-head attention (MHA). Specifically, let us denote the ResNet encoder by θ, given the feature map of the search image θ(I s ) ∈ R C×Hs×Ws , and the feature maps of the templates {θ(T ti )}}, we use 1 × 1 convolutions to project and flatten them into d-dimensional vector query, key and value embedding, q s , k s , v s for the search image features and {q ti }, {k ti }, {v ti } for templates features respectively. The attention is based on the concatenated vectors, where Q = Concat(q s , q t1 , q t2 , ..., q tn ), The definition of MHA then follows  Joint Target Localization and Context Segmentation. In the decoding stage, we follow  As the catheter tip represents a sparse object in the image, solely detecting it suffers from class imbalance issue. To guide the catheter tip tracking with spatial information, we incorporate additional contextual information by simultaneously segmenting the catheter body in the same frame. Specifically, two object queries (e 1 , e 2 ) are employed in the decoder, where e 1 defines the position of the catheter tip, and e 2 defines the mask of the catheter body. As is illustrated in Fig.  where x i , m i represent the ground truth annotation of the catheter tip and mask, xs i , ms i are predictions respectively. Here we use sup-script ""s"" to denote the predictions from this spatial stage. G(x i ; μ, σ) := exp(-x iμ 2 /σ 2 ) is the smoothing function that transfers dot location of x i to probability map. λ * bce , λ * dice ∈ R are hyperparameters that are empirically optimized."
2.2,Localization Refinement with Context Flow,"In interventional procedures, one common challenge for visual tracking comes from occlusion. This can be caused by injected contrast medium (in the angiographic image) or interferring devices such as sternal wires, stent and additional guiding catheters. If the target is occluded in the search image, using only spatial information for localization is inadequate. To address this challenge, we impose a motion prior of the target to further refine the tracked location. As the target is a sparse object, this is done via optical flow estimation of the context."
,Context Flow Estimation.,"Obtaining ground truth optical flow in real world data is a challenging task and may require additional hardware such as motion sensors. As such, training a model for optical flow estimation directly in the image space is difficult. Instead, we propose to estimate the flow in the segmentation space, i.e., on the predicted heatmaps of the catheter body between neighboring frames. We use the RAFT  Here corr(g θ (m t-1 ), g θ (m t )) ∈ R H f ×W f ×H f ×W f stands for correlation evaluation: which can be computed via matrix multiplication. Starting with an initial flow f 0 = 0, we follow the same model setup as  We note here that since the segmentations of the catheter body are sparse objects compared to the entire image, computation of the correlation volume and subsequent updates can be restricted to a cropped sub-image which reduces computation cost and flow inference time. As the flow estimation is performed on the segmentation map, one can simply generate synthetic flows and warp them with the existing catheter body annotation to generate data for model training. Refinement with Combined Spatial-temporal Prediction. Finally, we generate a score map with combined information from the spatial localization stage and the temporal prediction by context flow, Here α is a positive scalar. It helps the score map to promote coordinates that are activated jointly on both the spatial prediction xs t and the temporal prediction xf t . Finally, we forward the score map through a refinement module to finalize the prediction. The refinement module consists of a stack of 3 convolutional layers. Similar to the spatial localization stage, a combination of the binary cross-entropy and the dice loss is used as the final loss."
3,Experiments and Results,"Dataset. Our study uses an internal dataset of X-ray sequences captured during percutaneous coronary intervention procedures, featuring a field of view displaying the catheter within the patient's heart. The test dataset is divided into two primary categories: fluoroscopic and angiographic sequences. Fluoroscopic sequences are real-time videos of internal movements captured by low-dose Xrays without radiopaque substances, while angiographic sequences display blood vessels in real-time after the introduction of radiopaque substances. We further separate the test dataset into a third category, ""devices"", presenting a unique challenge for both fluoroscopic and angiographic sequences. In these cases, devices such as wires can obscure the catheter tip and have a similar appearance to the catheter, making tracking more challenging. The dataset includes frames annotated with the coordinates of the catheter tip and, in some cases, a catheter body mask annotation. For training and validation, we use 2,314 sequences consisting of 198,993 frames, of which 44,957 are annotated. As the model training only requires image pairs, i.e.templates and search images, in order to reduce annotation effort, a nonadjacent subset of frames in each sequence is annotated. Their neighboring unannotated frames are also used to provide flow estimation, as is shown in Fig.  Training. The template frame is of size 64 × 64. The search frame is of size 160 × 160. With this, the inference speed reaches 12 fps. We train our model for 300 epochs using a learning rate of 0.0001. Comparison Study. We compare the proposed approach with existing arts and summarize the results in Table  Overall, ConTrack outperforms all other methods, with a median tracking error of less than 1.08 mm. Our model is particularly effective at tracking the catheter tip when other devices are in the field of view, where all other methods tend to underperform. Compared to Cycle Ynet on all test datasets, our model is 45% more accurate, with an average distance of less than 1mm between the prediction and ground truth. Further, we show the accuracy distributions in Fig.  Ablation Study. We conduct an ablation study to investigate the effectiveness of different model components. Results are summarized in Table "
4,Conclusion,"Device tracking is an important task in interventional procedures. In this paper, we propose a generic model framework, ConTrack, that leverages both spatial and temporal information of the surrounding context for accurate target localization and tracking in X-ray. Through extensive experimentation on large datasets, our approach demonstrated superior tracking performance, outperforming other state-of-the-art tracking models, especially in challenging scenarios where occlusions and distractors are present. Current approach has its limitations. Motion estimation is learned from neighboring two frames and thus target historical trajectory information is missing. Further, transformer-based model training require large amount of annotated data, which is challenging to collect in interventional applications. Finally, throughout the paper we follow established setups and focus on the development on the tracking model with manual initialization. In general, long-term visual tracking with automatic (re-)initialization is a challenging problem and require a system of approaches. A safe and automatic system of device and anatomy tracking is of great clinical relevance and will be an important future work for us. Disclaimer. The concepts and information presented in this paper/presentation are based on research results that are not commercially available. Future commercial availability cannot be guaranteed."
,Fig. 1 .,
,Fig. 2 .,
,Fig. 3 .,
,Table 1 .,
,Table 2 .,
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 65.
1,Introduction,"In cardiology, endovascular microcatheters are widely used to provide sensing or interventional imaging for diagnostic and therapeutic applications. One example is a pressuresensing microcatheter, which measures blood pressure waveforms within coronary arteries to assess the severity of a stenosis and thereby to guide decisions about stent deployment. A ""rapid exchange"" microcatheter has a lumen in its distal section that allows it to be delivered over a guidewire positioned within the patient's vasculature. Rapidexchange microcatheters are typically guided to their target destination with fluoroscopic (X-ray) imaging. The use of fluoroscopic guidance has several disadvantages, including exposure of the patient and clinician to X-rays, back pain experienced by practitioners from wearing heavy X-ray protective aprons, and the need for X-ray imaging systems that are not always available in resource-constrained environments. Across a wide range of cardiovascular applications, it is of significant interest to explore alternatives to fluoroscopic guidance of microcatheters. Ultrasound (US) tracking is an emerging method for localizing medical devices within the body that involves ultrasonic communication between the device and an external imaging system. This method can be performed in ""receive-mode"" with an ultrasound sensor in the device that receives transmissions from the imaging probe; the time delays between transmission and reception are processed to obtain estimates of the sensor position in 2D  US tracking of microcatheters would potentially enable ultrasound imaging to be used in place of X-ray imaging for guidance, particularly in applications where there are unobstructed ultrasonic views of the vasculature; these devices typically have very low echogenicity due to their small dimensions and polymeric construction. To the authors' knowledge, US microcatheter tracking has not previously been performed. This endeavor leads to several questions that are addressed in this study: first, how can a fiber optic sensor that was originally developed for blood pressure sensing be adapted to obtain concurrent ultrasound signals; second, how does spatial resolution depend on the angular orientation and spatial position of microcatheter; third, how does this combination perform within a clinically realistic environment? In this study, we address these questions, with validation in a porcine model in vivo."
2,Materials and Methods,
2.1,Ultrasonic Tracking and Concurrent Pressure Sensing System,"The ultrasonic tracking system comprised three components: a clinical US imaging system (SonixMDP, Ultrasonix, Canada) with an external 2-D linear array probe (L14-5; 128 elements), a coronary microcatheter with the integrated pressure/ultrasound sensor (as described in Sect. 2.2), and an US tracking console. The tracking console interrogated the fiber optic sensor in the microcatheter to receive transmissions from the array probe, and obtained processed B-mode US images and two triggers (start of each B-mode frame; start of each A-line) from the US imaging system. The US signals received by the fiber optic sensor were parsed according to the onsets of the A-lines using the acquired triggers, and concatenated to create a 2-D tracking image of the sensor that was inherently co-registered to the corresponding B-mode US images. Envelope detection of the US signals was performed with a Hilbert transform. To localize the sensor, a region of interest (9 mm × 9 mm) was selected from the tracking image, which was centered on the maximum value. After zeroing values less than 70% of this maximum value (an empirically-obtained threshold value), the sensor position was calculated as the location of the center of mass within this region. The coordinates of the catheter tip were then superimposed on the acquired US images frame-by-frame to show the tracked position of the catheter tip. Automatic electronic focusing of the B-mode images was performed in order to improve the lateral tracking accuracy "
2.2,Sensor and Microcatheter,"The sensor comprised a cylindrical capillary structure (diameter: 250 µm; length: 1 mm) with an inorganic membrane at the distal end. This membrane was separated by an air gap from the distal end of a single mode fiber, thereby creating a low-finesse Fabry-Pérot (F-P) cavity. As the blood pressure increases, the membrane is deflected inward, and viceversa; this deflection is measured using phase-sensitive low-coherence interferometry with a broadband light source  For US tracking, the sensor was interrogated concurrently with a wavelength that was continuously tuned so that the change of reflectivity with membrane deflection was maximized "
2.3,Relative Tracking Accuracy,The relative tracking accuracy of the system was evaluated on the benchtop with the microcatheter immersed in a water tank. With the sensor and the surrounding region of Fig. 
2.4,Impact of Microcatheter Orientation,"To determine the extent to which the hyperechoic guidewire within the central lumen of the microcatheter shadows ultrasound transmissions by the imaging probe, the signal-tonoise ratio (SNR) of the tracking signals was measured for different axial orientations. These orientations included 0°, where the sensor has a smaller depth than the guidewire and one could expect an absence of shadowing, and 180°, where the sensor has a larger depth so that the guidewire is directly above it and one could expect maximal shadowing. The catheter tip was positioned on a mount at different orientations, with the sensor in the imaging plane at a depth of the 4.5 cm. At each orientation angle, the tracking signals were recorded and the mean SNR was estimated over 100 US tracking frames. For the SNR calculation, the signal was taken as the maximum within the tracking frame; the noise was estimated as the standard deviation from deeper regions of the frame for which signals were visually absent."
2.5,In Vivo Validation,"An initial clinical assessment of the system was performed with a swine model in vivo. All procedures on animals were conducted in accordance with U.K. Home Office regulations and the Guidance for the Operation of Animals (Scientific Procedures) Act (1986). Ethics approval was provided by the joint animal studies committee of the Griffin Institute and the University College London, United Kingdom. Following arterial access, a coronary guidewire was positioned into the right femoral artery, with guidance from the external ultrasound imaging probe. The microcatheter was subsequently inserted over the guidewire and 250 US tracking frames were acquired, while the microcatheter was moved inside the artery. The microcatheter was then removed and the guidewire was positioned in a renal artery with fluoroscopic guidance. A guide catheter delivered over the guidewire allowed for injections of radio-opaque contrast for locating the renal artery. With the guide catheter removed, the microcatheter was then advanced over the guidewire into the renal artery and another 250 tracking frames were acquired with the US imaging probe mechanically fixed in position. Concurrent blood pressure data were obtained from the renal artery."
3,Results and Discussion,"The relative spatial locations of the tracked and actual sensor positions in water were in good agreement for all sensor positions (Fig.  The SNR of the US tracking signals varied with the orientation of the microcatheter. The axial orientation was changed from 0°to 270°in steps of 90°(Fig.  When the microcatheter was in the femoral artery of the swine (depth range: 10 to 20 mm) and also in the imaging plane, SNR values as high as 72 were obtained. As the microcatheter was advanced along the guidewire inside the artery, the tracking images each had singular locations from which strong signals were obtained, which corresponded to received transmissions from the US imaging probe (Fig.  When the microcatheter was in the renal artery (depth range: 30 to 35 mm), SNR values as high as 19 were obtained (Fig.  To the authors' knowledge, this is the first study in which US tracking of a rapidexchange microcatheter was performed, and also the first in which concurrent ultrasound and invasive blood pressure measurements were obtained with a single fiber optic sensor. The multimodal ultrasound/pressure sensing capability that was achieved with one optical fiber could be critically important for vessels with small lumens, to minimize the complexity, size, and flexibility of the device. With its diminutive size, this sensor could be readily incorporated into a wide range of cardiovascular devices and could find widespread utility in cardiovascular medicine. In addition to intracoronary sensing, it could be used for US tracking during endovascular repair of the tricuspid valve, where visualizing therapeutic devices with a transesophageal probe is very challenging, and during renal denervation procedures. This tracking technology is compatible with other types of US transducers than the one used here, such as curvilinear and phased array probes. Future optimizations to the sensor could include reflective surfaces on the distal end of the fiber and the pressure-sensing membrane to increase the ultrasound sensitivity via an increase in optical finesse. Upstream, diffuse delivery of light and temperature measurements from the sensor will enable invasive flow measurements  The system presented here has the advantage of providing tracking images in which signals derive solely from the sensor, which are inherently co-registered with the Bmode US images. The sub-mm tracking accuracy of the system was similar to those previously obtained with receive-and transmit-mode US tracking of medical needles "
,Fig. 3 .,
,,
1,Introduction,"Orthognathic surgery corrects facial skeletal deformities that may cause functional and aesthetic impairments. In orthognathic surgical procedures, the jaws are cut into several bony segments and repositioned to desired locations to achieve an ideal alignment. Surgeons plan the movement of osteotomized bony segments before surgery to obtain the best surgical outcome. While surgeons do not operate on the soft tissue of the face during the procedure, it is passively moved by the underlying bone, causing a change in facial appearance. To visualize the proposed outcome, simulations of the planned procedure may be performed to predict the final facial tissue appearance. Current simulation techniques use the finite element method (FEM) to estimate the change of the facial tissue caused by the movement of the bony segments  A simplistic approach to performing incremental simulations using DL is to break a large simulation into smaller steps and perform them in sequential order, but independently. However, this does not allow the model to correct errors, causing them to accumulate over incremental steps. One previous work implemented a data augmentation strategy to minimize network error in incremental simulations of soft tissue  In this study, we hypothesize that utilizing both spatial and temporal information for incremental simulations can improve facial prediction accuracy over DL networks that perform single-step simulations or incremental simulations while only considering spatial information. Therefore, the purpose of this study is to introduce a spatiotemporal deep learning approach for incremental biomechanics simulation of soft tissue deformation. We designed a network that learns spatial features from incremental simulations and aggregates them across multiple incremental simulations to establish sequential continuity. The contributions of this work are (1) a method for combining spatial and temporal learning in an incremental manner (2) a method for performing incremental simulations while preserving knowledge from previous increments. Our proposed method successfully implements spatiotemporal learning by observing temporal trends from spatial features while minimizing computational complexity. "
2,Method,The Spatiotemporal Incremental Mechanics Modeling (SIMM) method predicts the incremental deformation of a three-dimensional (3D) soft tissue mesh based on incrementally planned input displacement. The SIMM network consists of two main operations: 1) spatial feature encoding and 2) temporal aggregation of spatial features (Fig. 
2.1,Data Representation,"The SIMM method uses an incremental simulation scheme, shown in Fig.  and geometric information from an input facial mesh m F are fed to the spatial sub-network to predict the incremental facial deformation d (t) F,s . The geometric information from the input facial mesh consists of an adjacency matrix a F and a set of edge weights w (t) F . The adjacency matrix is a binary matrix describing the connections between nodes. The edge weights are calculated as the inverse of the Euclidean distance between nodes, providing the network with spatial information. Spatial features x s are extracted in each GNN layer and aggregated using jumping-knowledge connections "
2.2,Network,"Spatial sub-network: We used a PhysGNN network to learn the spatial features  where y s is the spatially aggregated features, and x (l) are the features from layers 0 to l. f aggr can be any form of aggregation function, such as concatenation. In this work, we use a long-short-term memory (LSTM) attention aggregation mechanism to achieve optimal results, which has been demonstrated in our ablation study (Sect. 3.4) "
,Temporal sub-network:,"To capture temporal trends, we implemented additional aggregation layers to process features across a sequence of incremental timepoints. Instead of aggregating features across several spatial ""neighborhoods"" as seen in Eq. (  where y t is the temporally aggregated features and x (t) are the features to be aggregated across timepoints (t) to (t -N ). We hypothesized that including more than one previous timepoint in the aggregation layer may improve the network performance (see Sect. 3.4). We used the same LSTM-attention aggregation mechanism as used in the PhysGNN spatial sub-network. Training Strategy: The SIMM network produces two predictions of the incremental tissue deformation, one from the spatial sub-network and the other after spatiotemporal aggregation (Fig.  where l SIMM is the total loss of the SIMM network, l s is the loss of the spatial sub-network predicted deformation d F,s , and l st is the loss of the spatiotemporal predicted deformation d (t) F,st . The combined loss was used to train the network to ensure the spatial sub-network still learns to adequately encode the spatial features."
3,Experiments and Results,
3.1,Dataset,The SIMM method was evaluated on a dataset of incremental FEM simulations from 18 subjects using a leave-one-out cross-validation (LOOCV). The subjects were chosen from our digital archive of patients who underwent doublejaw orthognathic surgery (IRB# PRO00008890). FEM meshes were generated from CT scans and FE simulations were performed using an existing clinical pipeline 
3.2,Implementation Details and Evaluation Metrics,"All networks were trained in pytorch using the Adam optimizer with an initial learning rate of 5e-3 for 100 epochs on an NVIDIA Tesla V100. We trained all networks in leave-one-out cross-validation across all 18 subjects. The loss was calculated as the mean squared error between the network-predicted and FEM-predicted deformation vectors for each node within the facial mesh. The final accuracy was calculated as the Euclidean distance between the networkpredicted and FEM-predicted node coordinates on the final postoperative face. The distribution of the Euclidean distances was not found to be normal using the Kolmogorov-Smirnov test, so statistical significance between methods was tested using the Wilcoxon signed-rank test and a p-value of 0.05."
3.3,Comparison with Baselines,"We compared our SIMM method with two baseline methods: 1) a single-step method, and 2) an incremental method. For the single-step method, we trained a PhysGNN network to predict the total facial deformation in a single step. The same sub-simulations used in the incremental and SIMM methods (see Sect. 3.1) were used to train the single-step network, however, all intermediate timepoints between the first and final timepoints were removed. For the incremental method, we used PhysGNN to perform incremental simulations. The incremental method used the prediction from timepoint t-1 to update the edge weights in timepoint t, similar to the feedback loop in SIMM (Fig.  Our SIMM method achieved a mean error of 0.42 mm on all subjects (Table "
,Single-step,Incremental SIMM 332 nodes >1mm error 230 nodes >1mm error 130 nodes >1mm error Fig. 
