Paper Title,Header Number,Header Title,Text
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,,Selection of Subjects.,"We include N = 110 subjects with at least two tau-PET scans, amyloid beta positive status and at least one region with positive tau signal, including healthy, cognitively impaired and AD subjects, since we aim to focus on the people with a potential to accumulate abnormal pathological tangles. We normalise the data of all the subjects (i = 1,..,N) between 0 and 1 by (tau itau min )/(tau maxtau min ) where tau min and tau max are calculated across all the subjects and regions, thus the differences in data scales among subjects and regions are maintained. Setting of Epicentres. For initialization, we assume pathology starts from candidate epicentres, to simulate the full process of disease progression from very early stages, i.e. prior to the baseline scan. We rank 34 pairs of bilateral cortex regions according to the total number of subjects that have positive tau signals, and pick the top eight pairs of regions as the candidate epicentres where the propagation of pathology is likely to start: inferior temporal cortex, banks of the superior temporal sulcus, fusiform gyrus, lateral orbitofrontal cortex, middle temporal gyrus, entorhinal cortex, parahippocampal gyrus and temporal pole. The four epicentres identified by Vogel et al. [24] are all included."
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,3.2,Results,"We fix the initial tau level at each candidate epicenter and the end level of the plateau of all the subjects to be 0.01 and 1.5 and fit each subject using the baseline model and our coupled model respectively. For evaluation we use Pearson R correlation between the measured and model fitted values. Figure 2 compares the distribution of R correlations which reflect the performance of the baseline model and our coupled model on each individual. According to the one-side t test, the R correlations from the coupled model are significantly larger than those from the baseline model (p-value = 3.5732e-22). Especially, fitting of subjects with particularly low performance in the baseline model are noticeably improved.Figure 3 visualizes the model-fitted tau signals versus measured tau signals in all 68 cortex regions. The distribution of tau fitted by our coupled model is closer to the measured pattern. Finally, we subtype the individuals according to the top two most dominant mechanisms of pathology appearance interacting with the network spreading model. Specifically, we encode each subject with a vector containing the rank of each metric according to the obtained weights, and assign the subjects having the same rank of the top two metrics to the same group. We consider a group containing at least 6 people (5% of all) as one subtype. As a result, 83 out of 110 subjects have been assigned to six subtypes. Figure 4A displays the feature importance distribution for an individual, while Fig. 4B places the feature distributions of the subjects belonging to the same subtype within each of the six plots. It can be observed that structural centrality appears most frequently as a dominant feature, followed by structural segregation."
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,4,Conclusions,"We introduce a new Bayesian modelling framework that couples pathology appearance and spreading, by embedding the mechanistic profiles that consist of combinations of network metrics into the dynamic system of disease spreading. This improves the fitting of the observed pathology pattern, and provides a potential way to subtype subjects according to mechanistic profiles. For future work, we will validate the cohort-level mechanistic profiles derived from the identified subtypes using external datasets, and also verify the subtypes using other algorithms such as the SuStaIn [26]. Furthermore, we will incorporate uncertainty from connectomes. We will also perform further comparisons with other state-of-the-art models, such as the topological profiles by [7], which is currently hard to compare directly due to various differences in the model design."
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3 45.
B-Cos Aligned Transformers Learn Human-Interpretable Features,1,Introduction,"Making artificial neural networks more interpretable, transparent, and trustworthy remains one of the biggest challenges in deep learning. They are often still considered black boxes, limiting their application in safety-critical domains such as healthcare. Histopathology is a prime example of this. For years, the number of pathologists has been decreasing while their workload has been increasing [23]. Consequently, the need for explainable computer-aided diagnostic tools has become more urgent.As a result, research in explainable artificial intelligence is thriving [20]. Much of it focuses on convolutional neural networks (CNNs) [13]. However, with the rise of transformers [31] in computational pathology, and their increasing application to cancer classification, segmentation, survival prediction, and mutation detection tasks [26,32,33], the old tools need to be reconsidered. Visualizing filter maps does not work for transformers, and Grad-CAM [30] has known limitations for both CNNs and transformers.The usual way to interpret transformer-based models is to plot their multihead self-attention scores [8]. But these often lead to fragmented and unsatisfactory explanations [10]. In addition, there is an ongoing controversy about their trustworthiness [5]. To address these issues, we propose a novel family of transformer architectures based on the B-cos transform originally developed for CNNs [7]. By aligning the inputs and weights during training, the models are implicitly forced to learn more biomedically relevant and meaningful features (Fig. 1). Overall, our contributions are as follows:• We propose the B-cos Vision Transformer (BvT) as a more explainable alternative to the Vision Transformer (ViT) [12]. • We extensively evaluate both models on three public datasets: NCT-CRC-HE-100K [18], TCGA-COAD-20X [19], Munich-AML-Morphology [25]. • We apply various post-hoc visualization techniques and conduct a blind study with domain experts to assess model interpretability. • We derive the B-cos Swin Transformer (Bwin) based on the Swin Transformer [21] (Swin) in a generalization study."
B-Cos Aligned Transformers Learn Human-Interpretable Features,2,Related Work,"Explainability, interpretability, and relevancy are terms used to describe the ability of machine learning models to provide insight into their decision-making process. Although these terms have subtle differences, they are often used interchangeably in the literature [15]. Recent research on understanding vision models has mostly focused on attribution methods [13,20], which aim to identify important parts of an image and highlight them in a saliency map. Gradient-based approaches like Grad-CAM [30] or attribution propagation strategies such as Deep Taylor Decomposition [27] and LRP [6] are commonly used methods. Perturbation-based techniques, such as SHAP [22], are another way to extract salient features from images. Besides saliency maps, one can also visualize the activations of the model using Activation Maximization [14].However, it is still controversial whether the above methods can correctly reflect the behavior of the model and accurately explain the learned function (model-faithfulness [17]). For example, it has been shown that some saliency maps are independent of both the data on which the model was trained and the model parameters [2]. In addition, they are often considered unreliable for medical applications [4]. As a result, inherently interpretable models have been proposed as a more reliable and transparent solution. The most recent contribution are B-cos CNNs [7], which use a novel nonlinear transformation (the B-cos transformation) instead of the traditional linear transformation.Compared to CNNs, there is limited research on understanding transformers beyond attention visualization [10]. Post-hoc methods such as Grad-CAM [30] Fig. 3. Rollout, Attention-Last (Attn-Last), Grad-CAM, LRP, LRP of the second layer (LRP-Second), LRP of the last layer (LRP-Last), and Transformer Attribution (TA) applied on the test set of Munich-AML-Morphology. The image shows an eosinophil, which is characterized by its split, but connected nucleus, large specific granules (pink structures in the cytoplasm), and dense chromatin (dark spots inside the nuclei) [29]. Across all visualization techniques, BvT focuses on these exact features unlike ViT.and Activation Maximization [14] used for CNNs can also be applied to transformers. But in practice, the focus is on visualizing the raw attention values (see Attention-Last [16], Integrated Attention Maps [12], Rollout [1], or Attention Flow [1]). More recent approaches such as Generic Attention [9], Transformer Attribution [10], and Conservative Propagation [3] go a step further and introduce novel visualization techniques that better integrate the attention modules with contributions from different parts of the network. Note that these methods are all post-hoc methods applied after training to visualize the model's reasoning.On the other hand, the ConceptTransformer [28], achieves better explainability by cross-attending user-defined concept tokens in the classifier head during training. More recently, HIPT [11] combines multi-scale images and DINO [8] pre-training to learn hierarchical visual concepts in a self-supervised fashion. Unlike all of these methods, interpretability is already an integral part of our architecture. Therefore, these methods can be easily applied to our models. In Fig. 3 and Fig. 6, we show that the B-Cos Transformer produces superior feature maps over various post-hoc approaches -suggesting that our architecture does indeed learn human-plausible features that are independent of the specific visualization technique used."
B-Cos Aligned Transformers Learn Human-Interpretable Features,3,Methods,"We focus on the original Vision Transformer [12]: The input image is divided into non-overlapping patches, flattened, and projected into a latent space of dimension d. Class tokens [cls] are then prepended to these patch embeddings. In addition, positional encodings [pos] are added to preserve topological information. In the scaled dot-product attention [31], the model learns different features (query Q, key K, and value V ) from the input vectors through a linear transformation. Both query and key are then correlated with a scaled dot-product and normalized with a softmax. These self-attention scores are then used to weight the value by importance:To extract more information, this process is repeated h times in parallel (multi-headed self-attention). Each self-attention layer is followed by a fullyconnected layer consisting of two linear transformations and a ReLU activation.We propose to replace all linear transforms in the original ViT (Fig. 2)c(x, w) = cos(∠(x, w)), ∠...angle between vectorswith the B-cos* transform [7] B-cos*(x;where B ∈ N. Similar to [7], an additional nonlinearity is applied after each B-cos* transform. Specifically, each input is processed by two B-cos* transforms, and the subsequent MaxOut activation passes only the larger output. This ensures that only weight vectors with higher cosine similarity to the inputs are selected, which further increases the alignment pressure during optimization. Thus, the final B-cos transform is given byTo see the significance of these changes, we look at Eq. 4 and deriveFig. 4. We compute the central kernel alignment (CKA), which measures the representation similarity between each hidden layer. Since the B-cos transform aligns the weights with the inputs, BvT (ours) achieves a more uniform representation structure compared to ViT (values closer to 1). When trained with the binary cross-entropy loss (BCE) instead of the categorical cross-entropy loss (CCE), the alignment is higher.Since |c(x, ŵ)| ≤ 1, equality is only achieved if x and w are collinear, i.e., if they are aligned. Intuitively, this forces the weight vector to be more similar to the input. Query, key, and value thus capture more patterns in an image -which the attention mechanism can then attend to. This can be shown visually by plotting the centered kernel alignment (CKA). It measures the similarity between layers by comparing their internal representation structure. Compared to ViTs, BvTs achieve a highly uniform representation across all layers (Fig. 4)."
B-Cos Aligned Transformers Learn Human-Interpretable Features,4,Implementation and Evaluation Details,"Task-Based Evaluation: Cancer classification and segmentation is an important first step for many downstream tasks such as grading or staging. Therefore, we choose this problem as our target. We classify image patches from the public colorectal cancer dataset NCT-CRC-HE-100K [18]. We then apply our method to TCGA-COAD-20X [19], which consists of 38 annotated slides from the TCGA colorectal cancer cohort, to evaluate the effectiveness of transfer learning. This dataset is highly unbalanced and not color normalized compared Fig. 5. In a blinded study, domain experts ranked models (lower is better) based on whether the models focus on biomedically relevant features that are known in the literature to be important for diagnosis. We then performed the Conover post-hoc test after Friedman with adjusted p-values according to the two-stage Benjamini-Hochberg procedure. BvT ranks above ViT with p < 0.1 (underlined) and p < 0.05 (bold). to the first dataset. Additionally, we demonstrate that the B-cos Vision Transformer is adaptable to domains beyond histopathology by training the model on the single white blood cell dataset Munich-AML-Morphology [25], which is also highly unbalanced and also publicly available.Domain-Expert Evaluation: Our primary objective is to develop an extension of the Vision Transformer that is more transparent and trusted by medical professionals. To assess this, we propose a blinded study with four steps: (i) randomly selecting images from the test set of TCGA-COAD-20X (32 samples) and Munich-AML-Morphology (56 samples), (ii) plotting the last-layer attention and transformer attributions for each image, (iii) anonymizing and randomly shuffling the outputs, (iv) submitting them to two domain experts in histology and cytology for evaluation. Most importantly, we show them all the available saliency maps without pre-selecting them to get their unbiased opinion.Implementation Details: In our experiments, we compare different variants of the B-cos Vision Transformer and the Vision Transformer. Specifically, we implement two versions of ViT: ViT-T/8 and ViT-S/8. They only differ in parameter size (5M for T models and 22M for S models) and use the same patch size of 8. All BvT models (BvT-T/8 and BvT-S/8) are derivatives of the corresponding ViT models. The B-cos transform used in the BvT models has an exponent of B = 2. We use AdamW with a cosine learning rate scheduler for optimization and a separate validation set for hyperparameter selection. Following the findings of [7], we add [1 -r, 1 -g, 1 -b] to the RGB channels [r, g, b] of BvT. This allows us to encode each pixel with the direction of the color channel vector, forcing the model to capture more color information. Furthermore, we train models with two different loss functions: the standard categorical cross-entropy loss (CCE) and the binary cross-entropy loss (BCE) with one-hot encoded entries. It was suggested in [7] that BCE is a more appropriate loss for B-cos CNNs. We explore whether this is also true for transformers in our experiments. Additional details on training, optimization, and datasets can be found in the Appendix."
B-Cos Aligned Transformers Learn Human-Interpretable Features,5,Results and Discussion,"Task-Based Evaluation: When trained from scratch, all BvT models underperform their ViT counterparts by about 2% on NCT-CRC-HE-100K and 3% on Munich AML-Morphology (Table 1). However, when we use the pretrained weights from NCT-CRC-HE-100K and transfer them to TCGA-COAD-20X for fine-tuning, BvT outperforms ViT by up to 5% (Table 1). We believe this is due to the simultaneous optimization of two objectives: classification loss and weight-input alignment. With a pre-trained model, BvT is likely to focus more on the former. In addition, we observe that models trained with BCE tend to perform worse than those trained with CCE. However, their saliency maps seem to be more interpretable (see Fig. 3)."
B-Cos Aligned Transformers Learn Human-Interpretable Features,,Domain-Expert Evaluation:,"The results show that BvTs are significantly more trustworthy than ViTs (p < 0.05). This indicates that BvT consistently attends to biomedically relevant features such as cancer cells, nuclei, cytoplasm, or membrane [24] (Fig. 5). In many visualization techniques, we see that BvT, unlike ViT, focuses exclusively on these structures (Fig. 3). In contrast, ViT attributes high attention to seemingly irrelevant features, such as the edges of the cells. A third expert points out that ViT might overfit certain patterns in this dataset, which could aid the model in improving its performance."
B-Cos Aligned Transformers Learn Human-Interpretable Features,6,Generalization to Other Architectures,"We aim to explore whether the B-cos transform can enhance the interpretability of other transformer-based architectures. The Swin Transformer (Swin) [21] is a popular alternative to ViT (e.g., it is currently the SOTA feature extractor for histopathological images [33]). Swin utilizes window attention and feed-forward layers. In this study, we replace all its linear transforms with the B-cos transform, resulting in the B-cos Swin Transformer (Bwin). However, unlike BvT and ViT, it is not obvious how to visualize the window attention. Therefore, we introduce a modified variant here that has a regular ViT/BvT block in the last layer.In our experiments (Table 2), we observe that Bwin outperforms Swin by up to 2.7% and 4.8% in F1-score on NCT-CRC-HE-100K and Munich-AML-Morphology, respectively. This is consistent with the observations made in Sect. 5: When BvT is trained from scratch, the model faces a trade-off between learning the weight and input alignment and finding the appropriate inductive bias to solve the classification task. By reintroducing many of the inductive biases of CNNs through the window attention in the case of Swin or transfer learning in the case of BvT, the model likely overcomes this initial problem.Moreover, we would like to emphasize that the modified models have no negative impact on the model's performance. In fact, all metrics remain similar or even improve. The accumulated attention heads (we keep 50% of the mass) demonstrate that Bwin solely focuses on nuclei and other cellular features (Fig. 6). Conversely, Swin has very sparse attention heads, pointing to a few spots. Consistent with the BvT vs ViT blind study, our pathologists also agree that Bwin is more plausible than Swin (p < 0.05)."
B-Cos Aligned Transformers Learn Human-Interpretable Features,7,Conclusion,"We have introduced the B-cos Vision Transformer (BvT) and the B-cos Swin Transformer (Bwin) as two alternatives to the Vision Transformer (ViT) and the Swin Transformer (Swin) that are more interpretable and explainable. These models use the B-cos transform to enforce similarity between weights and inputs. In a blinded study, domain experts clearly preferred both BvT and Bwin over ViT and Swin. We have also shown that BvT is competitive with ViT in terms of quantitative performance. Moreover, using Bwin or transfer learning for BvT, we can even outperform the original models."
B-Cos Aligned Transformers Learn Human-Interpretable Features,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3_50.
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,1,Introduction,"Building and analyzing functional brain network (FBN) based on resting-state magnetic resonance imaging (rs-fMRI) have become a promising approach to functional brain disease diagnosis, e.g., Alzheimer's disease (AD) and Parkinson's disease. Rs-fMRI probes neural activity by the fluctuations in the bloodoxygen-level-dependent (BOLD) signals. The strength of functional connectivities (FCs) between brain regions is measured by the correlation between pairwise BOLD signals. FBN represents the interaction patterns between brain regions during brain functioning and can be used to identify abnormal changes caused by brain diseases [9,28,32]. Such abnormal alterations can be used as diagnostic biomarkers of brain diseases [3,11,14,16,21,22].Traditional FBNs are constructed at the individual level using Pearson's correlation [26]or sparse representation (SR) [12]. Although this approach is popular due to its simplicity and efficiency, it suffers from multiple limitations. Firstly, due to the unpredictable interferences of noises and artifacts, a potential issue is that the constructing of FBNs at the individual level inevitably leads to large variability in the topographical structure of the networks. So the subtle diseasespecific FCs change in the FBNs of patients in comparison with the healthy are likely to be overwhelmed by such large variability [31]. Such variability results in unsatisfactory diagnosis accuracy and poor generality for the classifier. Another issue with the traditional FBN-based methods is that the construction and analysis of FBNs are conducted in two successive steps. Such a two-step approach may not be optimal considering the lack of communication between the two steps. Specifically, the FBNs constructed in the first step do not necessarily work well with the feature extraction methods in the second step since there are no interactions and there is no aligned objective towards solving the target task.It has been demonstrated that the construction of the common FBN at population level as prior knowledge is beneficial to reduce the effects of the first issue of large variability aforementioned [24]. For example, G. Varoquaux [24] adds a common sparse structure across all subjects as the prior knowledge to construct group consistent individual FBN. Many methods based on Group Sparse Representation (GSR) [15,27] estimate the FBN for all subjects using Group Lasso with l 1,2 -norm constraint to alleviate the variability. These results indicate that a typical whole FBN can be decomposed into a common and an individual FBN components. The common FBN component is shared by all subjects and can be used as prior knowledge regularization to increase the stability of FBN for a subject and facilitate the detection of disease-specific FCs. Inspired by this finding, we propose to learn common and individual FBNs adaptively within Transformer framework to increase the model's stability and efficacy. Unlike the traditional methods, both the common and individual FBNs in the proposed method are built by specially designed modules, whose parameters are jointly optimized within the FBN analysis modules of the network in an end-to-end manner, and this could improve the model's flexibility and discriminability.Another equally important issue with the existing methods is that the current measures of FC strength only take the synchronous functional interaction into account and ignore the potential asynchronous interactions, as illustrated in Fig. 1(a). Specifically, the current FC measures, e.g., correlation or SR, implicitly assume that the activities of different brain regions start exactly at the same time, as shown in Fig. 1(b). However, this is not necessarily always the actual case in brain functioning, and certain brain regions may not be synchronized. The time-lagged effects could originate from two-fold: on the one hand, the information flow within the brain takes time, which would cause asynchronous rs-fMRI observations [7,19]; on the other hand, even when various brain regions get activated at the same time, their individual activities may have different patterns and durations, which will also lead to asynchronous time-lagged interactions [4,5]. In this case, only measuring the FCs synchronicity cannot fully capture the underlying functional interactions between brain regions, and this would degrade the model performance. To reflect the asynchronous FCs, we propose to divide the whole BOLD signal into short-term segments with the sliding windows [20]. Then their asynchronous interactions are measured in a specially designed attention module in the Transformer framework, as shown in Fig. 1(c).To validate the effectiveness of the proposed method, we conducted experimental studies on rs-fMRI data sets of ADNI2 and ADNI3 for early AD diagnosis, i.e., classification of mild cognitive impairment (MCI) and normal control (NC). The experimental results show that the proposed method consistently achieves state-of-the-art performance."
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,2,Proposed Method,"The overall network of our method is shown in Fig. 2(a). Firstly, the raw rs-fMRI BOLD signalby applying 1D temporal convolution for input mapping, where N denotes the number of brain nodes, T denotes frames, and D denotes the feature dimension. Then, before feeding into the L-th Transformer encoder, X 0 needs to be position encoded for incorporating node index as spatial identity. The position encoding matrix P is defined as: P (pos, :, 2dim) = sin(pos/10000 2dim/D ); P (pos, :, 2dim + 1) = cos(pos/10000 2dim/D ), where pos ∈ [0, • • •, N -1] is the node index, the symbol ':' refers to all indexes in the corresponding dimension, and dimindicates the index of the feature dimension. P is added to X 0 , i.e., X 0 = X 0 + P . If we measure the interactions between brain regions directly, we can obtain synchronous FCs. In order to consider the timelagged interaction between brain regions, we use a sliding window to segment the signals into short-time segments, the details are illustrated in Fig. 2(b) and introduced in detail later. Then, an improved version of the multi-head self-attention module is proposed to measure the dependencies between brain regions to obtain FBN. Conceptually, each encoder module can be formulated as a transformation function as:where f l (•) denotes the transformation function of the l-th encoder layer with input from X l-1 , which is the output of the (l-1)-th layer, and a l (•) denotes the attention module to construct FBN. The details of a l (•) are illustrated in Fig. 2(c) and introduced later. The final feature X L of the L-th layer is fed into the fully connected layer for classification."
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,2.1,Attention-Based Sparse Common-and-Individual FBN Construction Module (ASCFCM),"In order to respect the sparsity property of the human brain and introduce population-level constraint, we redesign the kernel self-attention module in [30] and propose an attention-based sparse common-and-individual FBN construction module (ASCFCM), which will be introduced in detail below.Revisiting Kernel Self-attention Mechanism: Here, we first review the kernel attention module proposed in [30] and then introduce how it is redesigned to fit the target task. In order to measure the FCs between N nodes, the l-th layer takes X l-1 ∈ R N ×T ×D l-1 as input data and generates queries Q, keys K, and values V through the kernel embedding ϕ(•) and linear projection matrix, where D v is set as D l-1 /H, and H is the number of heads. The resulting attention matrix A = QK T is N × N , and A i,j is actually a Gaussian RBF kernel function [30] with the input features of the i-th and j-th brain regions from X l-1 , denoted as x i and x j , i.e., A i,j = ϕ(x i ), ϕ(x j ) = exp(-β x ix j 2 ). The kernel parameter β can be adaptively learned during the model training process. One advantage of this method over the conventional methods is that it significantly reduces the number of parameters in calculating Q and K. Another advantage is that it can effectively model the non-linearity between the features of brain nodes and can better model the complex interactions between brain regions. With the obtained attention matrix A, the feature mapping function of the l-th layer a l (•) can be defined as:where softmax( A √ T Dv ) is a N × N matrix and it can be viewed as an adaptively built FBN, presenting the dependencies between N brain regions.Sparsity: From Eq. ( 2), the original attention scores are transformed by softmax(•). Due to the non-negative nature, i.e., softmax(z i ) = exp(zi) j exp(zj ) , all the FCs between brain regions are positive, leading to a dense FBN. However, the brain is a sparse network [2], which is characterized by a limited number of FCs for most brain regions. In this case, the resulting FBN built with softmax(•) does not respect the nature of the human brain, and this may degrade the effectiveness of detecting disease-specific patterns. To address this issue, we propose to build a sparse FBN by using sparsemax(•) [17]. Let Δ K := {p ∈ R K |1 T p = 1, p ≥ 0} be the K-dimensional probability distribution simplex. The key idea of sparse transformation is mapping an input z into the nearest simplex from Δ K by sparsemax(z) := argminThe optimization could produce a sparse distribution with proper regularization, as in [17], leading to a sparse FBN."
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,,Population-Level Common Pattern:,"As mentioned previously, the above FBN has large variability since it is constructed with the rs-fMRI data of each subject. Previous research indicates that human brains have similar topologies, which can be modeled as prior knowledge separately to regularize the model, helping to alleviate the issue of large variability. Therefore, we parameterize a data-driven common FBN module as a regularization, as shown in Fig. 2(c). The resulting common FBN, denoted as C, is shared by all the subjects and integrated with FBN at the individual level for joint diagnosis. The final a l (•) in Eq. 1 is defined as:"
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,2.2,Cross Spatiotemporal Asynchronous FCs,"To simulate the time-lagged asynchronous FCs, we segment the BOLD signalsl by using a sliding window, as shown in Fig. 2(b). The length and number of segments, denoted as T 1 and n, respectively, are determined by the length and steps of the sliding window. Measuring the FCs between these new segments breaks the limitations of synchronous FCs, yielding cross-spatiotemporal interaction patterns, as shown in Fig. 2(d). These segments will be concatenated to restore the original number of nodes, i.e., nN → N , to avoid exponential expansion of the network complexity (see Fig. 2(e)). By doing this, both the synchronous FCs in the traditional methods and the asynchronous ones targeted in this paper can be simultaneously modeled, providing more clues for disease diagnosis."
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,3.1,Data and Preprocessing,"Both rs-fMRI data sets of ADNI2 and ADNI3 from the Alzheimer's Disease Neuroimaging Initiative (ADNI) (https://adni.loni.usc.edu/) are used to evaluate the effectiveness of the proposed method with the most challenging task of differentiating MCI from NC. The subject number is 410 (147 MCI vs. 263 NC) for ADNI2 and 425 (168 MCI vs. 257 NC) for ADNI3. The ADNI2 data are acquired on a 3 Tesla (Philips) scanner with TR/TE set at 3000/30 ms and a flip angle of 80 • . The ADNI3 data are acquired with a flip angle of 90 • . The preprocessing is carried out using DPARSFA toolbox (http://rfmri.org/DPARSF) and SPM-12 (ehttps://www.fil.ion.ucl.ac.uk/spm/software/). We perform a standard approach to processing rs-fMRI by following [6], including discarding the first 10 volumes of each time series, slice timing, head motion correction, and Montreal Neurological Institute spatial normalization. Empirically, the AAL [23] atlas is used to extract all voxels of time series values in the 90 regions of interest (ROI)."
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,3.2,Experimental Settings,"We conduct a 5-fold cross validation in our evaluation to obtain stable results, and all the methods involved in the comparison use the same partitions of data for fairness. The performance of the model is measured by four metrics: Area Under the receiver operating characteristic Curve (AUC), accuracy (ACC), sensitivity (SEN), and specificity (SPE). The encoder layers of the proposed network L are set to 5. Asynchronous FCs are explored in the first two layers. The sliding window of each layer has a length of 32 and a step size of 16 while the number of heads H in each layer is set as 2. The model input X raw ∈ R 90×128×1 is transformed into X 0 ∈ R 90×128×6 by a mapping with a kernel size of 3 × 1.The output feature dimension D l of each layer is set as 12. The drop rate of the attention score is 0.2, and the batch size is 16. We train 250 epochs with stochastic gradient descent (SGD), whose learning rate is 0.1 and momentum is 0.9. The code is publicly available at https://github.com/seuzjj/ACIFBN."
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,3.3,Experimental Results,"The average performance of the proposed method and the competing methods is summarized in Table 1, and their ROC curves are shown in Fig. 3(a). As seen, our proposed method achieves the highest accuracy compared with other classical methods, i.e., 83.2% on ADNI2 and 78.1% on ADNI3, obtaining an improvement of 4.7% and 5.7%, respectively, over the current state-of-the art methods. Our result increases by 14.9% on ADNI2 over the base model-Kernel Transformer. These results are encouraging, indicating the significant efficacy and stability of our method.   "
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,3.4,Ablation Study,"In order to further verify the effectiveness of the proposed method and the contribution of each component, we conduct ablation studies and the results are shown in Table 2. As seen, introducing common FBN improves the accuracy significantly from 68.3% to 79.2%, and this is probably attributed to the efficacy of it as prior knowledge regularizer. On top of it, considering the sparsity property of FBN further increases the accuracy to 82.3%. Modeling asynchronous FCs, denoted as 'asynchrony', further boost the model's accuracy, reaching 83.2%.To verify the effects of the settings during dividing rs-fMRI signals into segments, we set the window lengths as different values in the two asynchronous FCs modeling layers, seen in Fig. 3(b). The step of windows is half of the length. It can be consistently observed on ADNI2 and ADNI3 that the model performance first improves with the decreasing segment lengths, and then start to decrease. This implies that modeling asynchronous FCs in a wide range is beneficial, however, too short segments would harm the performance due to increased model complexity or weak of temporal information within short segments."
Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis,4,Visualization and Conclusion,"The learned individual FBNs carry diagnostic clues, which are visualized in Fig. 4 for MCI and NC comparison. As seen, increased connectivities could be identified in the superior frontal gyrus (SFGmed) of the default mode network (DMN) and central executive network (CEN), the middle frontal gyrus (MFG) of the frontal parietal network (FPN), and the part inferior frontal gyrus (ORBinf) of CEN, while decreased connectivities could be found in the anterior cingulate and paracingulate gyri (ACG) of the DMN. These results are consistent with the literature [1,18]. The effects of modeling asynchronous FCs are shown in Fig. 3(c). As seen, the dominant FCs are mainly synchronous from the diagonal blocks (inside the black block), while certain asynchronous FCs (inside the red block) are also well captured. This is reasonable since most brain regions interact synchronously, while a portion of them would have asynchronous time-lagged functional responses.In sum, this paper proposes to adaptively construct and analyze asynchronous common and individual functional brain networks within a specially designed Transformer-based network, which is more flexible, discriminative and capable of capturing both synchronous and asynchronous FCs. The experimental results on two ADNI data sets well demonstrate the effectiveness of the proposed method."
Predicting Diverse Functional Connectivity from Structural Connectivity Based on Multi-contexts Discriminator GAN,1,Introduction,"Recently, the study of exploring structural-functional relationship raises lots of attentions in neuroscience which helps to reveal individual behaviors of human brain [1]. Typically, Structural Connectivity (SC) [16] represents the fibers connection between the brain regions while Functional Connectivity (FC) [4] represents the Blood-Oxygen-Level-Dependent (BOLD) signal correlations between the brain regions. In comparing, SC is relatively static since it demonstrates the anatomical structure of brain, and FC is relatively dynamic and diverse since it demonstrates the development of the brain activities [2]. To explore the relationship and mapping between them, some works predict SC from FC [18,19] while some works map the structural to functional [21] and both of these works achieve unique prediction. It is accountable for predicting SC from FC since SC is relatively static. However, since the FC is relatively dynamic, the predicting FC from SC is quite challenging and it should be diverse predictions rather than deterministic prediction. In general, it is necessary and challenging to explore the one-to-many relationship between the one subjects's SC and the FC by predicting diverse FC from SC [2]. The significance of this work is that once we have anatomical structure of brain represented by SC, we can predict diverse developments of brain activities represented by FC, which helps to reveal individual brain's static-dynamic structural-functional mode.In this work, we propose the diverse generations with the idea of conditional GAN [12], i.e. the input of the generator is random noise to realize diverse generations and is in condition of SC to generate FC. To improve the quality of generation, some works introduce the reconstruct supervision in generator while some works provide more supervisions in discriminator. In this work, we propose MCGAN, a multi-contexts discriminator based generative adversarial network to take both advantages. The comparison is shown in Fig. 1. Specifically, the multi-contexts discriminator provides three kinds of supervisions, i.e. edge-level, node-level and graph-level, to strengthen the generator. We adopt edge-based graph convolution method [11] to model the FC encoding. In addition, we utilize monte-carlo mean samples to enlarge the FC data for supervision. We validate our MCGAN on the HCP dataset [15] and ADNI dataset [10] and the results show that our method can generate diverse and meaningful FC. To the best of our knowledge, our method is the first to explore one-to-many SC-FC relationship."
Predicting Diverse Functional Connectivity from Structural Connectivity Based on Multi-contexts Discriminator GAN,2.1,Model Overview,"The framework of our proposed MCGAN is shown in Fig. 2 and detailed below. The objective of this work is to predict diverse functional connectivity (FC) with the instruction of structural connectivity (SC). The proposed MCGAN is based on the generative adversarial network (GAN) framework [3], which consists of two parts. (a) Generator. For FC generation of subject i, the input of the generator is random noise which introduces the diverse generations and is in condition of SC of subject i. We utilize monte-carlo mean FC samples of subject i for supervision. (b) Multi-contexts Discriminator. The discriminator distinguishes the generated FC and real one. We introduce multi contexts supervision to discriminator, i.e. edge-level, node-level and graph-level, to strengthen the generator. We adopt edge-based graph convolution method [11] to model the FC encoding. In the prediction stage, for a specific subject, the generator predicts diverse FC with corresponding numbers of random noise input and in condition of the same SC of subject."
