Paper Title,Header Number,Header Title,Text
Microstructure Fingerprinting for Heterogeneously Oriented Tissue Microenvironments,3.4,Histological Corroboration,"We compare our axonal radius estimate r axon , ActiveAx axonal radius index r index axon , and the effective axon radius r eff from [9], with histological samples reported in [12,32]. Histological values were multiplied by 1.2 to correct for ex-vivo shrinkage [9]. Figure 5(a) shows the mean axonal radii estimated with MF-SMSI and ActiveAx for different areas of the corpus callosum from HCP subjects. Overall, there is a low-high-low trend going from the genu (anterior) through the midbody to the splenium (posterior) of the corpus callosum. Ex-vivo values (after shrinkage correction) fall almost entirely in the range calculated with MF-SMSI, indicating strong agreement between our results and histological measurements.Figure 5(b) shows the distribution of mean axonal radius in the corpus callosum from MF-SMSI, ActiveAx, and r eff from [9]. Unlike Active Ax r index axon and r eff , which are indicators of axon radii, our estimates of r axon are more realistic measurements of axonal radii, closer to ex-vivo samples."
Microstructure Fingerprinting for Heterogeneously Oriented Tissue Microenvironments,4,Conclusion,"We have presented a microstructure fingerprinting method that can provide accurate and reliable measurements of tissue properties beyond diffusivity and anisotropy, allowing quantification of cell size and permeability associated with axons and somas."
Brain Anatomy-Guided MRI Analysis for Assessing Clinical Progression of Cognitive Impairment with Structural MRI,1,Introduction,"Brain magnetic resonance imaging (MRI) has been increasingly used to assess future progression of cognitive impairment (CI) in various clinical and research fields by providing structural brain anatomy [1][2][3][4][5][6]. Many learning-based methods have been developed for automated MRI analysis and brain disorder prognosis, which usually heavily rely on labeled training data [7][8][9][10]. However, it is generally time-consuming and tedious to collect category labels for brain MRIs in practice, resulting in a limited number of labeled MRIs [11].Fig. 1. Illustration of brain anatomy-guided representation (BAR) learning framework for assessing the clinical progression of cognitive impairment. The BAR consists of a pretext model and a downstream model, with a shared brain anatomy-guided encoder for MRI feature extraction. The pretext model also contains a decoder for brain tissue segmentation, while the downstream model relies on a predictor for prediction. The pretext model is trained on the large-scale ADNI [12] with 9,544 T1-weighted MRIs, yielding a generalizable encoder. With this learned encoder frozen, the downstream model is then fine-tuned on target MRIs for prediction tasks.Even without task-specific category label information, brain anatomical structures provided by auxiliary MRIs can be employed as a prior to boost disease progression prediction performance. Considering that there are a large number of unlabeled MRIs in existing large-scale datasets [12,13], several deep learning methods propose to extract brain anatomical features from MRI without requiring specific category labels. For instance, Song et al. [14] suggest that the anatomy prior can be utilized to segment brain tumors, while Yamanakkanavar et al. [15] discuss how brain MRI segmentation improves disease diagnosis. Unfortunately, there are few studies that try to utilize such brain anatomy prior for assessing the clinical progression of cognitive impairment with structural MRIs.To this end, we propose a brain anatomy-guided representation (BAR) learning framework for cognitive impairment prognosis with T1-weighted MRIs, incorporated with brain anatomy prior provided by a brain tissue segmentation task. As shown in Fig. 1, the BAR consists of a pretext model and a downstream model, with a shared anatomy-guided encoder for MRI feature extraction. These two models also use a decoder and a predictor for brain tissue segmentation and disease progression prediction, respectively. The pretext model is trained on 9,544 MRI scans from the public Alzheimer's Disease Neuroimaging Initiative (ADNI) [12] without any category label information, yielding a generalizable encoder. The downstream model is further fine-tuned on target MRIs for CI progression prediction. Experiments are performed on two CI-related studies with 391 subjects, with results suggesting the efficacy of BAR compared with state-ofthe-art (SOTA) methods. The pretext model can also be used for brain tissue segmentation in other MRI-based studies. To the best of our knowledge, this is the first work that utilizes anatomy prior derived from large-scale T1-weighted MRIs for automated cognitive decline analysis. To promote reproducible research, the source code and trained models have been made publicly available to the research community (see https://github.com/goodaycoder/BAR)."
Brain Anatomy-Guided MRI Analysis for Assessing Clinical Progression of Cognitive Impairment with Structural MRI,2,Materials and Proposed Method,"Data and Preprocessing. The pretext model is trained via a tissue segmentation task on auxiliary MRIs (without category label) from ADNI. A total of 9,544 T1-weighted MRIs from 2,370 ADNI subjects with multiple scans are used in this work. To provide accurate brain anatomy, we perform image preprocessing and brain tissue segmentation for these MRIs to generate ground-truth segmentation of three tissues, i.e., white matter (WM), gray matter (GM) and cerebrospinal fluid (CSF), using an in-house toolbox iBEAT [16] with manual verification.The downstream model is trained on 1) a late-life depression (LLD) study with 309 subjects from two sites [17,18], and 2) a type 2 diabetes mellitus (DM) study with 82 subjects from the First Affiliated Hospital of Guangzhou University of Chinese Medicine. Subjects in LLD are categorized into three groups: 1) 89 non-depressed cognitively normal (CN), 2) 179 depressed but cognitively normal (CND), 3) 41 depressed subjects (called CI) who developed cognitive impairment or even dementia in the follow-up years. Category labels in the LLD study are determined based on subjects' 5-year follow-up diagnostic information, while MRIs are acquired at baseline time. The DM contains 1) 45 health control (HC) subjects and 2) 37 diabetes mellitus patients with mild CI (MCI). Detailed image acquisition protocols are given in Table SI of Supplementary Materials. All MRIs are preprocessed via the following pipeline: 1) bias field correction, 2) skull stripping, 3) affine registration to the MNI space, 4) resampling to 1 × 1 × 1 mm 3 , 5) deformable registration to AAL3 [19] with SyN [20], and 6) warping 166 regions-of-interest (ROIs) of AAL3 back to MRI volumes.Proposed Method. While it is often challenging to annotate MRIs in practice, there are a large number of MRIs (without task-specific category labels) in existing large-scale datasets. Even without category labels, previous studies propose to extract anatomical features (e.g., ROI volumes of GM segmentation maps) to characterize brain anatomy [21,22]. Such brain anatomy prior learned via tissue segmentation can be employed to boost learning performance intuitively. Accordingly, we propose a brain anatomy-guided representation (BAR) learning framework for progression prediction of cognitive impairment, incorporated with brain anatomy prior provided by brain tissue segmentation. As shown in Fig. 1, the BAR consists of a pretext model for brain tissue segmentation and a downstream model for disease progression prediction, both equipped with brain anatomy-guided encoders (shared weights) for MRI feature learning.(1) Pretext Model for Segmentation. To learn brain anatomical features from MRIs in a data-driven manner, we propose to employ a segmentation task for pretext model training. As shown in the top of Fig. 1, the pretext model consists of 1) a brain anatomy-guided encoder for MRI feature extraction and 2) a decoder for segmentation. The brain anatomy-guided encoder takes large-scale auxiliary 3D MRIs without category labels as input, and outputs 512 feature maps. It contains 8 convolution blocks, with each block containing a convolution layer (kernel size: 3 × 3 × 3), followed by instance normalization and Parametric Rectified Linear Unit (PReLU) activation. The first 4 blocks downsample the input with a stride of 2 × 2 × 2. The channel numbers of the eight blocks are [64, 128, 256, 512, 512, 512, 512, 512], respectively. A skip connection is applied to sum the input and output of every two of the last 4 blocks for residual learning.The decoder takes the 512 feature maps as input and outputs segmentation maps of three tissues (i.e., WM, GM, and CSF), thus guiding the encoder to learn brain anatomical features. The decoder contains four deconvolution blocks with 256, 128, 64 and 4 channels, respectively. Each deconvolution block shares the same architecture as the convolution block in the encoder. The output of the decoder is then fed into a SoftMax layer to get four probability maps that indicate the probability of a voxel belonging to a specific tissue (i.e., background, WM, GM, and CSF). Besides, the reconstruction task can be used to train the pretext model instead of segmentation when lacking ground-truth segmentation maps. For problems without ground-truth segmentation maps, we can resort to an MRI reconstruction task to train the pretext model in an unsupervised manner.(2) Downstream Model for Prediction. As shown in the bottom panel of Fig. 1, the downstream model takes target MRIs as input and outputs probabilities of category labels. It consists of 1) a brain anatomy-guided encoder and 2) a predictor for prognosis. This encoder shares the same architecture and parameters as that of the pre-trained pretext model. With the encoder frozen, predictor parameters will be updated when the downstream model is trained on target MRIs. The predictor has two convolution blocks (kernel size: 3 × 3 × 3, stride: 2 × 2 × 2, channel: 256) with a skip connection, followed by a flatten layer, an FC layer, and a SoftMax layer. The architecture of the predictor can be flexibly adjusted according to the requirements of different downstream tasks.(3) Implementation. The proposed BAR is trained via two steps. 1) The pretext model is first trained on 9,544 MRIs from ADNI, with ground-truth segmentation as supervision. The Adam optimizer [23] with a learning rate of 10 -4 and dice loss are used for training (batch size: 4, epoch: 30). 2) We then share  SII of Supplementary Materials. Such partition is repeated five times independently to avoid any bias introduced by random partition, and the mean and standard deviation results are recorded. The training data is duplicated and augmented using random affine transform. Five evaluation metrics are used, including area under ROC curve (AUC), accuracy (ACC), sensitivity (SEN), specificity (SPE), and F1-Score (F1s). Besides, we perform tissue segmentation by directly applying the trained pretext model to target MRIs from LLD and DM studies and visually compare the results of our BAR with those of FSL [24].Competing Methods. We compare our BAR with two classic machine learning methods and five SOTA deep learning approaches, including (1) support vector machine (SVM) [25] with a radial basis function kernel (regularization: 1.0), ( 2) XGBoost (XGB) [26] (estimators: 300, tree depth: 4, learning rate: 0.2), (3) ResNetx with x convolution layers, (4) Med3Dx [27] with x convolution layers, (5) SEResNet [28] that is an improved model by adding squeeze and excitation blocks to ResNet, (6) EfficientNet [29], and (7) MobileNet [30] that is an efficient lightweight CNN model. For SVM and XGB, we extract ROIbased WM and GM volumes of each MRI as input. All competing deep learning methods (with default architectures) take whole 3D MRIs as input and share the same training strategy as that used in the downstream model of the BAR. An early-stop training strategy (epoch: 90) is used in all deep learning models. Results of Depression and CI Identification. In this task, we aim to recognize cognitively normal subjects with depression with a higher risk of progressing to CI than healthy subjects. The results of fourteen methods on the LLD study are reported in Table 1, where '*' denotes that the results of BAR and a competing method are statistically significantly different (p < 0.05 via paired t-test).From the left of Table 1, we have the following observations on CND vs. CN classification. First, our BAR model generally outperforms thirteen competing methods in most cases. For instance, the BAR yields the results of AUC = 70.5% and SEN = 77.3%, which are 4.1% and 10.0% higher than those of the secondbest methods (i.e., SEResNet and ResNet50), respectively. This implies that the brain anatomical MRI features learned by our pretext model on large-scale datasets would be more discriminative, compared with those used in the competing methods. Second, among 10 deep models, our BAR produces the lowest standard deviation in most cases (especially on SEN and SPE), suggesting its robustness to bias introduced by random data partition in the downstream task. This could be due to the strong generalizability of the feature encoder guided by brain anatomy prior (derived from the auxiliary tissue segmentation task). In addition, our BAR significantly outperforms four machine learning methods and two lightweight deep models (i.e., EfficientNet and MobileNet) with p < 0.05.From the right of Table 1, we can see that the overall results of fourteen methods in CI vs. CND classification are usually worse than CND vs. CN classification. This suggests that the task of CI vs. CND classification is more challenging, which could be due to the more imbalanced training data in this task (as shown in Table SII of Supplementary Materials). On the other hand, the proposed BAR still performs best in terms of AUC=64.5% and SPE=67.0%, which are 2.8% and 2.0% higher than those of the second-best competing methods (i.e., XGB-WM and ResNet34), respectively. These results further demonstrate the superiority of the BAR in MRI-based depression recognition.Results of MCI Detection. The results of different methods in MCI detection (i.e., MCI vs. HC classification) on the DM study are reported in Table 2. There are a total of 42 subjects (i.e., 17 MCI and 25 HC) used for training in this task, which are fewer but more balanced than the two tasks in the LLD study (see Table SII). It can be observed from Tables 1 and2 that the proposed BAR yields relatively lower standard deviations in terms of AUC and ACC in MCI vs. HC classification, compared with the two tasks on the LLD study. These results imply that data imbalance may be an important issue affecting the performance of deep learning models when the number of training samples is limited.Segmentation Results. The pre-trained pretext model can also be used for brain tissue segmentation in downstream studies. Thus, we visualize brain segmentation maps generated by FSL and our BAR for target MRIs in both LLD and DM studies in Fig. 2. Note that T1-weighted MRIs in the LLD study are collected from 2 sites and have more inconsistent image quality when compared to those from DM. From Fig. 2, we have several interesting observations.First, the segmentation results generated by the proposed BAR are generally better than those of FSL in most cases, especially for those cortical surface areas on the two studies. For instance, the WM region in segmentation maps generated by our BAR is much cleaner than that of FSL, indicating that our model is not sensitive to noise in MRI. Even for the LLD study with significant inter-site data heterogeneity, the boundary of WM and GM produced by BAR is more continuous and smoother, which is in line with the brain anatomy prior. Second, for MRIs with severe motion artifacts in the LLD study (IDs: 1240, 1334, and 1653), our method can produce high-quality segmentation maps, and the results are even comparable to those of MRIs without motion artifacts. This demonstrates that our model is robust to motion artifacts. The underlying reason could be that the pretext model is trained on large-scale MRIs, and thus, has good generalization ability when applied to MRIs with different image quality. In addition, both BAR and FSL often achieve better results in the DM study, since DM has relatively higher image quality than LLD. Still, the proposed BAR can achieve better segmentation results in many fine-grained brain regions, such as the putamen region (see HC001 and MCI003) and the vermis region (see HC004). These results demonstrate that our method has good adaptability when applied to classification and segmentation tasks in MRI-based studies.Ablation Study. To validate the effectiveness of the learned brain anatomical MRI features, we further compare the BAR with its two variants (called BAR-B and BAR-R) that use anatomy prior derived from different pretext tasks in CND vs. CN classification on LLD. Specifically, the BAR-B is trained from scratch as a baseline on target data without any pre-trained encoder. The BAR-R trains the pretext model through an MRI reconstruction task in an unsupervised learning manner. As shown in Fig. 3(a), the BAR consistently performs better than its variants in terms of all five metrics. This implies that the learned MRI features guided by the segmentation task help promote prediction performance. Also, BAR and BAR-R outperform BAR-B in most cases, implying that brain anatomy prior derived from tissue segmentation or MRI reconstruction can help improve discriminative ability of MRI features and boost prediction performance.Influence of Training Data Size. We also study the influence of training data size on BAR in CND vs. CN classification on LLD. With fixed test data, we randomly select a part of MRIs (i.e., [20%, 40%, • • • , 100%]) from target training data to fine-tune the downstream prediction model. It can be observed from Fig. 3(b) that the overall performance in terms of AUC and ACC of our BAR increases with the increase of training data, and it produces the best results when using all training data for model fine-tuning. This suggests that using more data for downstream model fine-tuning helps promote learning performance."
Brain Anatomy-Guided MRI Analysis for Assessing Clinical Progression of Cognitive Impairment with Structural MRI,4,Conclusion and Future Work,"In this paper, we develop a brain anatomy-guided representation (BAR) learning framework for MRI-based progression prediction of cognitive impairment, incorporated by brain anatomy prior (derived from an auxiliary tissue segmentation task). We validate the proposed BAR on two CI-related studies with T1-weighted MRIs, and the experimental results demonstrate its effectiveness compared with SOTA methods. Besides, the pretext model trained on 9,544 MRIs from ADNI can be well adapted to tissue segmentation in the two CI-related studies. There is significant intra-and inter-site data heterogeneity in LLD with two sites. It is interesting to reduce such heterogeneity using domain adaptation [31,32], which will be our future work. Aside from tissue segmentation, one can use other auxiliary tasks to model brain anatomy, such as brain parcellation and brain MRI to CT translation. Besides, it is meaningful to compare our method with other model pre-training strategies [33,34], which will also be our future work."
Brain Anatomy-Guided MRI Analysis for Assessing Clinical Progression of Cognitive Impairment with Structural MRI,,Table 1 .,"Experimental Setting. Three classification tasks are performed: (1) depression recognition (i.e., CND vs. CN classification) on LLD, (2) CI identification (i.e., CI vs. CND classification) on LLD, and (3) MCI detection (i.e., MCI vs. HC classification) on DM. The partition of training/test set is given in Table"
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,1,Introduction,"Whole slide image (WSI) classification is a critical task in computational pathology enabling disease diagnosis and subtyping using automatic tools. Owing to the paucity of patch-level annotations, multiple instance learning (MIL) [9,18,24] techniques have become a staple in WSI classification. Under an MIL scheme, WSIs are divided into tissue patches or instances, and a feature extractor is used to generate features for each instance. These features are then aggregated using different pooling or attention-based operators to provide a WSI-level prediction. ImageNet pretrained networks have been widely used as MIL feature extractors. More recently, self-supervised learning (SSL), using a large amount of unlabeled histopathology data, has become quite popular for WSI classification [5,13] as it outperforms ImageNet feature encoders.Most existing MIL methods do not fine-tune their feature extractor together with their classification task; this stems from the requirement for far larger GPU memory than is available currently due to the gigapixel nature of WSIs, e.g. training a WSI at 10x magnification may require more than 300 Gb of GPU memory. Recently, researchers have started to explore optimization methods to enable end-to-end training of the entire network and entire WSI within GPU memory [21,25,29]. These methods show better performance compared to conventional MIL; they suffer, however, from two limitations. First, they are ImageNet-pretrained and do not leverage the powerful learning capabilities of histology-trained SSL models. Second, these are mostly limited to convolutional architectures rather than more effective attention-based architectures such as vision transformers [7]."
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,,Motivation:,"To improve WSI-level analysis, we explore end-to-end training of the entire network using SSL pretrained ViTs. To achieve this, we use the patch batching and gradient retaining techniques in [25]. However, we find that conventional fine-tuning approaches, where the entire network is fine-tuned, achieve low performance. For example, on the BRIGHT dataset [2], the accuracy drops more than 5% compared to the conventional MIL approaches. The poor performance is probably caused by the large network over-fitted to the limited downstream training data, leading to suboptimal feature representation. Indeed, especially for weakly supervised WSI classification, where annotated data for downstream tasks is significantly less compared to natural image datasets, conventional finetuning schemes can prove to be quite challenging.To address the subpar performance of SSL-pretrained vision transformers, we utilize the prompt tuning techniques. Initially proposed in natural language processing, a prompt is a trainable or a pre-defined natural language statement that is provided as additional input to a transformer to guide the neural network towards learning a specific task or objective [3,12]. Using prompt tuning we fine-tune only the prompt and downstream network without re-training the large backbone (e.g. GPT-3 with 17B parameters). This approach is parameter efficient [12,15] and has been shown to better inject task-specific information and reduce the overfitting in downstream tasks, particularly in limited data scenarios [8,23]. Recently, prompts have also been adopted in computer vision and demonstrated superior performance compared to conventional fine-tuning methods [10]. Prompt tuning performs well even when only limited labeled data is available for training, making it particularly attractive in computational pathology. The process of prompt tuning thus involves providing a form of limited guidance during the training of downstream tasks, with the goal of minimizing the discrepancy between feature representations that are fully tuned to the task and those that are not task-specific.In this paper, we propose a novel framework, Prompt-MIL, which uses prompts for WSI-level classification tasks within an MIL paradigm. Our contributions are:-Fine-tuning: Unlike existing works in histopathology image analysis, Prompt-MIL is fine-tuned using prompts rather than conventional full finetuning methods. -Task-specific representation learning: Our framework employs an SSL pretrained ViT feature extractor with a trainable prompt that calibrates the representations making them task-specific. By doing so, only the prompt parameters together with the classifier, are optimized. This avoids potential overfitting while still injecting task-specific knowledge into the learned representations.Extensive experiments on three public WSI datasets, TCGA-BRCA, TCGA-CRC, and BRIGHT demonstrate the superiority of Prompt-MIL over conventional MIL methods, achieving a relative improvement of 1.49%-4.03% in accuracy and 0.25%-8.97% in AUROC by using only less than 0.3% additional parameters. Compared to the conventional full fine-tuning approach, we finetune less than 1.3% of the parameters, yet achieve a relative improvement of 1.29%-13.61% in accuracy and 3.22%-27.18% in AUROC. Moreover, compared to the full fine-tuning approach, our method reduces GPU memory consumption by 38%-45% and trains 21%-27% faster. To the best of our knowledge, this is the first work where prompts are explored for WSI classification. While our method is quite simple, it is versatile as it is agnostic to the MIL scheme and can be easily applied to different MIL methods. Our code is available at https://github.com/cvlab-stonybrook/PromptMIL."
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,2,Method,"Our Prompt-MIL framework consists of three components: a frozen feature model to extract features of tissue patches, a classifier that performs an MIL scheme of feature aggregation and classification of the WSIs, and a trainable prompt. Given a WSI and its label y, the image is tiled into n tissue patches/instances {x 1 , x 2 , . . . , x n } at a predefined magnification. As shown in Fig. 1, the feature model F (•) computes n feature representations from the corresponding n patches:where h i denotes the feature of the i th patch, h is the concatenation of all h i , and P = {p i , i = 1, 2, . . . , k} is the trainable prompt consisting of k trainable tokens.The classifier G(•) applies an MIL scheme to predict the label ŷ and calculate the loss L as:where the L cls is a classification loss."
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,2.1,Visual Prompt Tuning,"The visual prompt tuning is the key component of our framework. As shown in Fig.  where t 0 i is the embedding token of z i and T 0 z is the collection of such tokens. These tokens T 0 z are concatenated with a class token t 0 cls and a prompt P: The class token is used to aggregate information from all other tokens. The prompt consists of k trainable tokens P = {p i |i = 1, 2, . . . , k}. The concatenation is fed into l layers of the Transformer encoders:where p i j is the j th output prompt token of the i th Transformer encoder and T i P is the collection of all k such output prompt tokens, which are not trainable. The output feature of x i is defined as the last class token:"
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,2.2,Optimization,"Our overall loss function is defined aswhere only the parameters of the G(•) and the prompt P are optimized, while the feature extractor model F (•) is frozen.Training the entire pipeline in an end-to-end fashion on gigapixel images is infeasible using the current hardware. To address this issue, we utilize the patch batching and gradient retaining techniques from [25]. As shown in Fig. 1(a), to reduce the GPU memory consumption, the n tissue patches {x 1 , x 2 , . . . , x n } are grouped into m batches. The first step (step① in the figure) of our optimization is to sequentially feed m batches of tissue patches forward to the feature model to compute its respective features which are subsequently concatenated into the h matrix. In this step, we just conduct a forward pass like the inference stage, without storing the memory-intensive computational graph for back-propagation.In the second step (step②), we feed h into the classifier G(•) to calculate the loss L and update the parameters of G(•) by back-propagate the loss. The back-propagated gradients g = ∂L/∂h on h are retained for the next step.Finally (step③), we feed the input batches into the feature model F (•) again and use the output h and the retained gradients g from the last step to update the trainable prompt tokens. In particular, the gradients on the j th prompt token p j are calculated as:where g i is the gradient calculated with respect to h i .To sum up, in each step, we only update either F or G given the current batch, which avoid storing the gradients of the whole framework for all the input patches. This patch batching and gradient retaining techniques make the end-to-end training feasible.In this study, we use DSMIL [13] as the classifier and binary cross entropy as the classification loss L cls when the task is a tumor sub-type classification or cross entropy otherwise."
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,3.1,Datasets,"We assessed Prompt-MIL using three histopathological WSI datasets: TCGA-BRCA [14], TCGA-CRC [19], and BRIGHT [2]. These datasets were utilized for both the self-supervised feature extractor pretraining and the end-to-end finetuning (with or without prompts), including the MIL component. Note that the testing data were not used in the SSL pretraining. TCGA-BRCA contains 1034 diagnostic digital slides of two breast cancer subtypes: invasive ductal carcinoma (IDC) and invasive lobular carcinoma (ILC). We used the same training, validation, and test split as that in the first fold cross validation in [5]. The cropped patches (790K training, 90K test) were extracted at 5× magnification. TCGA-CRC contains 430 diagnostic digital slides of colorectal cancer for a binary classification task: chromosomal instability (CIN) or genome stable (GS). Following the common 4-fold data split [1,16], we used the first three folds for training (236 GS, 89 CIN), and the fourth for testing (77 GS, 28 CIN). We further split 20% (65 slides) training data as a validation set. The cropped patches (1.07M training, 370K test) were extracted at 10× magnification. BRIGHT contains 503 diagnostic slides of breast tissues. We used the official training (423 WSIs) and test (80 WSIs) splits. "
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,3.2,Implementation Details,"We cropped non-overlapping 224 × 224 sized patches in all our experiments and used ViT-Tiny (ViT-T/16) [7] for feature extraction. For SSL pretraining, we leveraged the DINO framework [4] with the default hyperparameters, but adjusted the batch size to 256 and employed the global average pooling for token aggregation. We pretrained separate ViT models on the TCGA-CRC datasets for 50 epochs, on the BRIGHT dataset for 50 epochs, and on the BRCA dataset for 30 epochs. For TCGA-BRCA, we used the AdamW [17] optimizer with a learning rate of 1e -4, 1e -2 weight decay, and trained for 40 epochs. For TCGA-CRC, we also used the AdamW optimizer with a learning rate of 5e -4 and trained for 40 epochs. For Bright, we used the Adam [11] optimizer with a learning rate of 1e -4, 5e -2 weight decay and trained for 40 epochs. We applied a cosine annealing learning rate decay policy in all our experiments. For the MIL baselines, we employed the same hyperparameters as above. For all full fine-tuning experiments, we used the learning rate in the corresponding prompt experiment as the base learning rate. For parameters in the feature model F (•), which are SSL pretrained, we use 1/10 of the base learning rate. For parameters in the Classifier G(•), which are randomly initialized, we use the base learning rate. We train the full tuning model for 10 more epochs than our prompt training to allow full convergence. This training strategy is optimized using the validation datasets. All model implementations were in PyTorch [20] on a NVIDIA Tesla V100 or a Nvidia Quadro RTX 8000."
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,3.3,Results,"We chose overall accuracy and Area Under Receiver Operating Characteristic curve (AUROC) as the evaluation metrics.Evaluation of Prompt Tuning Performance: We compared the proposed Prompt-MIL with two baselines: 1) a conventional MIL model with a frozen feature extractor [13], 2) fine-tuning all parameters in the feature model (full fine-tuning). Table 1 highlights that our Prompt-MIL consistently outperformed both. Compared to the conventional MIL method, Prompt-MIL added negligible parameters (192, less than 0.3% of the total parameters), achieving a relative improvement of 1.49% in accuracy and 0.25% in AUROC on TCGA-BRCA, 3.36% in accuracy and 8.97% in AUROC on TCGA-CRC, and 4.03% in accuracy and 0.43% in AUROC on BRIGHT. The observed improvement can be attributed to a more optimal alignment between the feature representation learned during the SSL pretraining and the downstream task, i.e., the prompt explicitly calibrated the features toward the downstream task.The computationally intensive full fine-tuning method under-performed conventional MIL and Prompt-MIL. Compared to the full fine-tuning method, our method achieved a relative improvement of 1.29% to 13.61% in accuracy and 3.22% to 27.18% in AUROC on the three datasets. Due to the relatively small amount of slide-level labels (few hundred to a few thousands) fully fine tuning 5M parameters in the feature model might suffer from overfitting. In contrast, our method contained less than 1.3% of parameters compared to full fine-tuning, leading to robust training.  Evaluation of Time and GPU Memory Efficiency: Prompt-MIL is an efficient method requiring less GPU memory to train and running much faster than full fine-tuning methods. We evaluated the training speed and memory consumption of our method and compared to the full fine-tuning baseline on four different sized WSIs in the BRIGHT dataset. As shown in Table 2, our method consumed around 38% to 45% less GPU memory compared to full finetuning and was 21% to 27% faster. As we scaled up the WSI size (i.e. WSIs with more number of patches), the memory cost difference between Prompt-MIL and full fine-tuning further widened.Evaluation on the Pathological Foundation Models: We demonstrated our Prompt-MIL also had a better performance when used with the pathological foundation model. Foundational models refer to those trained on large-scale pathology datasets (e.g. the entire TCGA Pan-cancer dataset [28]). We utilized the publicly available [26,27] ViT-Small network pretrained using MoCo v3 [6] on all the slides from TCGA [28] and PAIP [22]. In Table 3, we showed that our method robustly boosted the performance on both TCGA (the same domain as the foundation model trained on) and BRIGHT (a different domain). The improvement is more prominent in BRIGHT, which further confirmed that Prompt-MIL aligns the feature extractor to be more task-specific. Ablation Study: An ablation was performed to study the effect of the number of trainable prompt tokens on downstream tasks. Table 4 shows the accuracy and AUROC of our Prompt-MIL model with 1, 2 and 3 trainable prompt tokens (k = 1, 2, 3) on the TCGA-BRCA and the BRIGHT datasets. On the TCGA-BRCA dataset, our Prompt-MIL model with 1 to 3 prompt tokens reported similar performance. On the BRIGHT dataset, the performance of our model dropped with the increased number of prompt tokens. Empirically, this ablation study shows that for classification tasks, one prompt token is sufficient to boost the performance of conventional MIL methods."
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,4,Conclusion,"In this work, we introduced a new framework, Prompt-MIL, which combines the use of Multiple Instance Learning (MIL) with prompts to improve the performance of WSI classification. Prompt-MIL adopts a prompt tuning mechanism rather than a conventional full fine-tuning of the entire feature representation.In such a scheme, only a small fraction of parameters calibrates the pretrained representations to encode task-specific information, so the entire training can be performed in an end-to-end manner. We applied our proposed method to three publicly available datasets. Extensive experiments demonstrated the superiority of Prompt-MIL over the conventional MIL as well as the conventional fully finetuning methods. Moreover, by fine-tuning much fewer parameters compared to fully fine-tuning, our method is GPU memory efficient and fast. Our proposed approach also showed promising potentials in transferring foundation models. We will further explore the task-specific features that are captured by our prompt toward explainability of these models."
