Paper Title,Header Number,Header Title,Text
Debiasing Medical Visual Question Answering via Counterfactual Training,3.0,SLAKE-CP: Construction and Analysis,"For further evaluating the debiasing ability of Med-VQA, we follow VQA-CP [1] to create a bias-sensitive Med-VQA dataset which can be called SLAKE-CP. The SLAKE-CP can be further adopted by future debiased Med-VQA researches.Grouping. We first construct all image-question-answer samples of train-set and test-set in SLAKE [16] into a whole set together. We start by labeling each question with a question type (first few words). If the samples have the same question type and answer, then these samples can be divided into same group.Re-Splitting. We re-split the SLAKE [16] dataset to construct disparate distribution as Fig. 2 (a) shows. In detail, we first assign 1 group to the test-set. Among the remaining groups, if there is a group with a different question type or answer from the groups in test-set, this group will be assigned to test-set otherwise to train-set, aiming to vary the prior distributions of the train and test while remaining unchanged distributions of the images. The iteration stops when the test-set approximately reaches 1/7rd of the whole set, and the remaining are added to the train-set. We ensure the newly constructed test-set and train-set cover the majority of question types (""Is"", ""What"", ""Where"", ""Which"", etc.) after these procedures. Most of the data attributes of SLAKE-CP are consistent with SLAKE, such as the train-test splitting, and open-close type splitting. "
Debiasing Medical Visual Question Answering via Counterfactual Training,4.1,Datasets and Implementation Details,"Datasets. SLAKE [16] is a knowledge-augmented Med-VQA dataset, consisting of 642 images and 7033 question-answer samples. The VQA-RAD [12] is a manually annotated dataset validated by clinicians, which contains 315 radiographic images and 3,515 question-answer samples. We followed the original data partition, where questions are divided into closed-ended and open-ended types.Implementation Details. For implementation, we apply Pytorch library with 6 NVIDIA TITAN 24 GB Xp GPUs. We employ the MEVF [19] as baseline.  The vision encoders are initialized by MAML [7] and CDAE [18], and LSTM is adopted as question encoder. The BAN [10] is adopted as the fusion module E F . The medical images are resized into 224 × 224, and questions are cut to 12 words and then embed into 300 dimensions through Golve. The proposed model is trained for 200 epochs with 64 batch size and optimized with Adam whose learning rate is 1e -3 . In Sect. 2.1, we choose top-1 candidate answer as A + and mask top-1 critical clinic word, the hyperparameter α is set to 0.6."
Debiasing Medical Visual Question Answering via Counterfactual Training,4.2,Experimental Results,"Comparison with State-of-the-Art Methods. We compare our DeBCF with 10 state-of-the-art Med-VQA models on the SLAKE [16] and VQA-RAD [12] public benchmarks as the Table 1 shown. The proposed model obviously outperform the existing advanced models, attaining 82.6% and 71.6% mean accuracy respectively. Specifically, the results of our proposed model have prominent improvements over the attention-based models MFB [29], SAN [28], BAN [10]. Further, the improvements over MEVF+BAN [30] and CPRD+BAN [15] which adopt the same fusion model BAN [10] as ours are 4.0%, 1.5% overall accuracy on SLAKE respectively. In particular, the proposed model conspicuously improved the overall accuracy by 2.5% and compared with the advanced CLIPQCR [6]. Moreover, our model has significant superior with other debiasing models, including RUBi [2] and LPF [13], GGE [8]. Although these works can effectively reduce language bias, they reckon without visuallinguist explicable information and contrarily weaken the inference ability. For ours, we explicitly subtract the language bias through causal effect and generate counterfactual samples to implicitly improve the sensitivity of clinical words and visual objects for inference.Discussion of SLAKE-CP. Table 2 illustrates the superiority of the DeBCF on the newly constructed SLAKE-CP datasets which is the linguistic-bias sensitive evaluation. In particular, the DeBCF yields 34.2% mean overall accuracy on SLAKE-CP datasets. The performance of all the models has prominently dropped in the newly unbiased SLAKE-CP datasets compared with the SLAKE. It is obviously observed that the DeBCF significantly outperforms the baselines [10,19,28,29] and the debiasing methods [2,8,13]. The proposed model is also superior to the advanced models CLIPQCR [6] and CPRD+BAN [15], over-passing 4.2% and 3.8% overall accuracy. Within the bias-sensitive benchmarks, the comparisons demonstrate that our model may have the superiority to overcome the linguistic priors and force the model to generate more creditable answers rather than taking the superficial linguistic correlations as a shortcut.Ablation Analysis. Table 3 demonstrates the ablation study which verifies the effectiveness of devised methods. We adopt MEVF+BAN [10] as the baseline in index 1. The baseline equipped with the counterfactual data preparation stage gains 1.5% and 0.6% overall accuracy on SLAKE-CP and SLAKE datasets. This illustrates that masking critical clinical objects contributes to the implicit suppression of linguistic bias in Med-VQA. In addition, the comparison between index 3 and 1 demonstrates that subtracting the cause-effect of the question can explicitly weaken the prior and modifies the model to focus on intrinsically meaningful objects rather than superficial counterfactual correlations. Moreover, the model which combines the counterfactual masking samples into the counterfactual causal effect training procedure in index 4 obtains significant gains by up to 5.2% and 2.8% overall accuracy on SLAKE-CP and SLAKE, illustrating that we have built a robust unbiased Med-VQA model to overcome language priors."
Debiasing Medical Visual Question Answering via Counterfactual Training,,Influence of Hyperparameters.,"The influence results of the top-K and the hyperparameter α are conducted in Table 4 and 5, which reveal that choosing top-1 critical words and α = 0.6 achieves the best performance respectively. Crucially, masking top-1 critical clinic word can disentangle the linguistic bias and redundancy masking may result in interference.Quantitative Analysis. As Fig. 3 shown, we conduct a quantitative comparison analysis to illustrate the ability to disengage the language prior to our proposed model through Grad-CAM maps [22]. For example 1 in row 1, the proposed DeBCF sensitively recognizes the precise critical keywords ""Where, is, liver"" and corresponding visual image objects to predict the correct answer with the highest probability score, while the advanced model MEVF+BAN [19] is subjected to the language prior that generate the wrong answer according to the superficial context ""Where is"" and ignore the reliable visual objects. Additionally, we also conduct the comparison of sensitivity to the visual grounds in Fig. 4.Given the same question but different medical images and answers, the proposed model correctly predict the various answers while the MEVF+BAN [19] fails. The detailed comparisons illustrate the debiased ability of the proposed model to overcome language priors and ingeniously grasp the critical parts (clinic keywords and visual objects) for a precise explanation."
Debiasing Medical Visual Question Answering via Counterfactual Training,5.0,Conclusion,"In this paper, we propose a novel debiasing Med-VQA model that prepares the counterfactual data by masking critical clinic words and combines it into the counterfactual training stage which subtracting the causal effect of language priors directly, aiming to migrate the linguistic-bias in Med-VQA. Additionally, we construct a linguistic-bias sensitive Med-VQA dataset SLAKE-CP by disintegrating the language priors from training. Experimental results demonstrate the superior debiasing and interpretive performance of the proposed model. It's the first attempt to construct a preliminary bias-sensitive Med-VQA dataset, which will be elaborated in our future work. The codes will be released."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,1.0,Introduction,"Federated learning (FL), allowing decentralized data sources to train a unified deep learning model collaboratively without data sharing, has drawn great attention in medical imaging due to its privacy-preserving properties [13,22,25,40]. Existing studies of FL mainly focus on data heterogeneity across clients [19,20,31], while ignoring the widely-existed class imbalance problem in medical scenarios. In clinical practice, the number of samples for different diseases may vary greatly due to varying incidence rates in the population. When conducting FL on cooperative medical institutions with global class-imbalanced data, the global model may suffer from significant performance degradation, which typically manifests as the recognition accuracy of minority classes (e.g. rare diseases) being lower than that of majority classes (e.g. common diseases) [34]. Deploying such a biased global/federated model is fatal, especially for misdiagnosing a rare disease [15,42]. Therefore, addressing class imbalance in federated learning is of great value.Several FL frameworks have been proposed to tackle imbalanced data [9,41]. Following re-weighting [7], Wang et al. [39] presented a weighted form of cross entropy loss named ratio loss depending on a balanced auxiliary dataset for the server to calculate weights. Sarkar et al. [33] introduced focal loss [24] to up-weight hard samples. CLIMB [35] assigned larger weights to clients more likely to own minority classes via a meta-algorithm. Inspired by decoupling [17], CReFF [34] retrained a new classifier with balanced synthetic features in the server. All these methods aim to balance classes from the classifier perspective without exploring better representations with class-imbalanced data for performance improvement.In this paper, we formulate the effect of class imbalance in FL into the attribute bias and the class bias [37]. The attribute bias means minority classes have more imbalanced background attributes in their class-specific attributes compared to majority classes, making them less distinguishable. The class bias represents the difference in prior probabilities across classes, resulting in biased predictions toward majority classes. To handle the two biases, we present a new class-balancing FL method named FedIIC from two perspectives: feature learning and classifier learning. The key idea of FedIIC is to alleviate the two biases through the calibration of the feature extractor and the classifier. Specifically, two-level supervised contrastive learning [18], i.e. intra-and inter-client contrastive learning, is built to calibrate the feature extractor for better feature learning. For classifier learning, difficulty-aware logit adjustment is adopted to calibrate the classifier dynamically for better decision boundaries. Extensive comparison experiments on both real-world and simulated multi-source data validate FedIIC's effectiveness.The main contributions are summarized as follows. (1) A new viewpoint of realistic medical FL scenarios where global training data is class-imbalanced. (2) A novel privacy-preserving framework FedIIC for balanced federated learning.(3) Superior performance in dealing with class imbalance under both real-world and simulated multi-source decentralized settings."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,2.1,Preliminaries and Overview,"Considering a typical FL scenario for multi-class image classification with K participants, each participant is assumed to own a private datasetwhere N k is the data amount of D k , and denote each image-label pair as). The goal of FL is to Assuming each image has two kinds of latent attributes, i.e. Z c and Z a , representing the class-specific attributes (determining the category of the image, e.g. texture, color, etc.) and the variant background attributes (e.g. brightness, contrast, etc.) respectively [37], based on the Bayes theorem, the posterior probability of classification can be formulated aswhere the last two items represent the attribute bias and the class bias respectively, which widely exist in class-imbalanced data and affect the posterior probability. For robust FL with class-imbalanced data, the key idea is to alleviate the two biases simultaneously, instead of focusing on the latter as [34]. Hence, we propose FedIIC to address class imbalance from the two perspectives as illustrated in Fig. 1. Details are presented in the following."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,2.2,Intra-Client Contrastive Learning,"Limited local data affects data diversity (i.e., limited (Z c , Z a ) combinations), especially for minority classes, making Z c less distinguishable. To emphasize more on the learning of Z c , supervised contrastive learning (SCL), proven to be effective for representation learning [16,21,27,45], is introduced in local training.The basic loss function of SCL can be formulated aswhere I denotes the index set of the multi-view batch generated by different augmentations (e.g. the two views in Fig. 1 ), |•| measures the number of elements in a set, A(i) = I\{i}, P (i) = {s ∈ A(i)|y s = y i }, τ represents the temperature, and z denotes the l 2 -normalized embedding of a sample x. Note that in this paper, we use a 2-layer MLP h(•) to obtain z before it is normalized as [3], i.e.. In the multi-view batch, L SCL keeps the embeddings of the same class closer while pushing the embeddings of different classes further away, which helps the model learn better Z c of each class due to richer Z a . However, SCL can not perfectly address class imbalance as the majority classes would benefit more from Eq. 2 following traditional training losses (e.g. the cross entropy loss).To overcome this problem, we propose to employ a dynamic temperature τ := P τ = (p i p j ) t τ in Eq. 2 inspired by [16,45], where p i is the prior probability of class i in the local dataset and t is a parameter set as 0.5 by default. Hence, the loss function is rewritten asnamed intra-client contrastive learning. Through P , sample pairs of the minority classes are up-weighted compared to those of the majority classes, leading to better balance."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,2.3,Inter-client Contrastive Learning,"Given limited local data under FL, the effectiveness of intra-client contrastive learning may be bounded. How to better utilize cross-client data from the global perspective is crucial for further performance improvement. Inspired by learning from prototypes [4,12,31], we propose inter-client contrastive learning. Assuming a set of shared class-wise prototypes V = {v 1 , v 2 , ..., v L } across clients, the local model can be trained bywhere y i is the label of sample i. When minimizing L Inter , the embedding of each sample will get closer to the prototype of the same class while farther from the prototypes of different classes, encouraging local models to learn common attributes (i.e. class-specific attributes) for samples with the same classes.To this end, how to produce high-quality prototypes is the key to interclient contrastive learning. In previous studies, one common method to generate prototypes is uploading and aggregating local information. For example, Mu et al. [31] and Chen et al. [4] uploaded features to the server directly to generate prototypes. However, it may cause privacy leakage under well-designed attacks and will introduce extra communication costs. Different from these methods, in FedIIC, we propose a new method to generate global prototypes without uploading extra information. Considering that the essence of linear classification is similarity calculation based on vector inner product, the weights of a welltrained linear classifier are nearly co-linear with the feature vectors of different classes [11,32,45]. Therefore, the weights of a linear classifier denoted as W = {w 1 , w 2 , ..., w L }, can represent the corresponding features of L classes learned by the feature extractor g(•) to some extent. Specifically, given a global model [f g (•), g g (•), h g (•)] after model aggregation in the server, the weights of g g (•) are fed to h g (•) to calculate the initial prototypes V = { v 1 , v 2 , ..., v L } as shown in Fig. 1. Considering that features of different classes should have low inter-class similarity, we further fine-tune V via gradient descent byIn this way, the cosine similarity of any ( v i , v j ) pair in V is minimized to be equal, resulting in V with lower inter-class similarity. This operation is called orthogonalization. Finally, the class-wise prototypes V are defined as the element-wise l 2 -normalization of V and are sent to clients for inter-client contrastive learning."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,2.4,Difficulty-Aware Logit Adjustment,"After calibrating the feature extractor g(•), one common method to calibrate the linear classifier f (•) is logit adjustment (LA) [2,30] to alleviate the impact of class imbalance in local training. Specifically, Zhang et al. [43] proposed to add per-class margins to logits and re-compute the cross entropy (CE) loss bywhere δ y denotes the positive per-class margin and is inversely proportional to the local class frequency p(y). In this way, during local training, the logits of minority classes will increase to compensate for the item, which in turn trains the model to emphasize more on minority classes. However, the frequency-dependent margin may not be appropriate for medical data. For instance, some disease types/classes may have large intra-class variations and are difficult to diagnose even with a large amount of data, which may result in even smaller per-class margins. To address this, in FedIIC, the per-class margin is calculated based on not only the class frequency but also difficulties inspired by [44]. Specifically, we define δ y := log([l ce (y)] q /p(y)), where l ce (y) is the average CE loss of all samples belonging to class y in any round and q is a hyper-parameter set as 0.25 by default. l ce (y) is calculated as follows. At any round r, the total sample number of class y, denoted as N y r , belonging to clients of communication is first calculated. After receiving the global model from the server and before local training, each client i uploads l i ce (y), i.e. the total loss of class y, to the server. Finally, l ce (y) is calculated as 1 N y r i l i ce (y). This process to calculate average loss value can be privacy-preserving under the existing secure multiparty computation framework based on homomorphic encryption [35]. Based on the newly defined δ y , Eq. 6 is renamed as L DALA . Note that the calculation of L DALA does not rely on the multi-view batch like L Intra and L Inter . For a fair where k 1 and k 2 are trade-off hyper-parameters. After minimizing L during the local training phase of each client, the global model is updated by FedAvg [28]."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,3.0,Experiments,"Datasets. Three FL scenarios with class-imbalanced global data are used for evaluation, which are described as follows:1. Real Multi-Source Dermoscopic Image Datasets (denoted as Real ) consisting of five data sources from three datasets, including PH 2 [29], Atlas [1], and HAM10000 [38] where each source is treated as an individual client. For evaluation, we construct a separate test set by randomly sampling from the training set of ISIC 2019 [5,38] and ensure that the test set has no overlap with the above five data sources. 2. Intracranial Hemorrhage Classification (denoted as ICH ). The RNSA ICH dataset [10], containing five ICH subtypes, is adopted for experiments. The same pre-processing strategies in [14,26] are adopted, and images with only one single hemorrhage type are selected. Following [14,26], data is split according to 7:1:2 for training, validation, and testing respectively. To simulate heterogeneous multi-source data, following [34], Dirichlet distribution, i.e. Dir(α = 1.0), is used to divide the training set to 20 clients. "
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,3.0,Skin Lesion Classification (denoted as ISIC ).,"The training data of ISIC 2019 [5,38], containing eight classes, is used for evaluation. Following [14,26], we split the dataset by 7:1:2 for training, validation, and testing respectively. Similarly, Dirichlet distribution, i.e. Dir(α = 1.0), is used to generate highly heterogeneous data partitions of 10 clients.Data distributions of the three training settings are illustrated in Fig. 2, and imbalance ratios are 35.43, 19.59 and 57.60, respectively.Implementation Details. EfficientNet-B0 [36], pre-trained by ImageNet [8], is adopted as the backbone trained by an Adam optimizer with betas as 0.9 and 0.999, a weight decay as 5e-4, constant learning rates of 1e-4 for Real and 3e-4 for both ICH and ISIC, and a batch size of 32. For ICH, the multi-view batch for contrastive learning is generated by following [14,26]. For both Real and ISIC, the multi-view batch is generated by 1) RandAug [6] and 2) SimAugment [3]. The hyper-parameters k 1 and k 2 in Eq. 7 are set as 2.0. For federated training, the local training epoch is set as 1 and the global training round is set as 200 for ICH and ISIC and 30 for Real. At each round, all clients (i.e., 100%) are included for model aggregation."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,3.1,Comparison with State-of-the-Art Methods,"Ten related approaches are included for comprehensive comparison, including FedAvg [28], FedProx [20] addressing data heterogeneity, MOON [19] and Fed-Proc [31] utilizing contrastive learning in FL, FedFocal [33] utilizing focal loss  [24] for balancing, FedRS [23] addressing the class-missing problem, FedLC [43] applying frequency-dependent logits adjustment in FL, PRR-Imb [4] training personalized models with heterogeneous and imbalanced data, and CLIMB [35] and CReFF [34] addressing class-imbalance global data in FL. All the methods share the same experimental details described above for a fair comparison. More implementation details and visualization results can be found in supplemental materials. Following the ISIC 2019 competition, balanced accuracy (BACC) is used as the primary metric for class-imbalanced testing sets. Two key metrics in classification, i.e. F1 score (F1) and accuracy (ACC) are also employed for evaluation. Comparison results are summarized in Table 1. As can see, FedIIC achieves the best performance against all previous methods across the three metrics, outperforming the second-best approach (CReFF) by 3.99%, 7.32%, and 2.01% in BACC on Real, ISIC, and ICH respectively."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,3.2,Ablation Study,"To validate the effectiveness of each component in FedIIC, a series of ablation studies are conducted on ISIC and ICH following the same experimental details described in Sect. 3. Quantitative results are summarized in Table 2. Under severe global imbalance, FedAvg is struggling. With the introduction of DALA, the performance is improved in BACC but degraded in F1. It is consistent with the quantitative results between CReFF and FedAvg on ICH in Table 1, indicating the limitation of only eliminating class bias through classifier calibration while ignoring attribute bias. The above results validate the necessity of addressing the imbalance in feature learning for performance improvement. Therefore, introducing either intra-or inter-client contrastive learning for better representation learning under class imbalance is beneficial in both BACC and F1. By combining all the components, FedIIC achieves the best overall performance, outperforming FedAvg with large margins.Ablation studies of hyper-parameters in FedIIC are conducted on ISIC as stated in Table 3. Setting t = 0 encounters noticeable performance degradation, indicating the necessity of dynamic temperatures based on class priors in intraclient contrastive learning. Meanwhile, the performance gap between the initial prototypes V with and without orthogonalization validates the effectiveness of reducing inter-class similarity in prototypes. When introducing difficulty to logit adjustment (i.e., d = 0.25), we observe an increase in BACC and a decrease in F1, which is consistent with the above analysis in Table 1 (i.e., CReFF vs. FedAvg)."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,4.0,Conclusion,"This paper discusses a more realistic federated learning (FL) setting in medical scenarios where global data is class-imbalanced and presents a novel framework FedIIC. The key idea behind FedIIC is to calibrate both the feature extractor and the classification head to simultaneously eliminate attribute biases and class biases. Specifically, both intra-and inter-client contrastive learning are introduced for balanced feature learning, and difficulty-aware logit adjustment is deployed to balance decision boundaries across classes. Experimental results on both real-world and simulated medical FL scenarios demonstrate FedIIC's superiority against the state-of-the-art FL approaches. We believe that this study is helpful to build real-world FL systems for clinical applications."
FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_65.
Explainable Image Classification with Improved Trustworthiness for Tissue Characterisation,1.0,Introduction,"When using a Machine Learning (ML) model during intraoperative tissue characterisation, it is vital that the surgeon is able to assess how reliable a model's prediction is [8]. For the surgeon to trust the output predictions of the model, the model must be able to explain itself reliably in a clinical scenario [2]. To assess an explainability method we consider five metrics of performance: speed, usability, generalisability, trustworthiness and ability to localise semantic features. The explanation of a model's predictions is trustworthy if small perturbations in the input or model parameters, results in a similar output explanation. One form of explainability in the image classification domain is pixel attribution (PA) mapping. PA maps aim to highlight the ""most important"" pixels to the classification. PA maps can be used to visually highlight whether a model is poorly extracting semantic features [32] and/or that the model is misinformed due to spurious correlations within the data that it was trained on [16]. To efficiently process image data, these methods mainly rely on Convolutional Neural Networks (CNNs) and achieve state-of-the-art (SOTA) performance. One of the first PA methods proposed for CNNs was class activation maps (CAM) [33]. CAM uses one forward pass of the model to find the channels in the last convolutional layer that contributed most to the prediction. One of CAM's limitations is its reliance on global average pooling (GAP) [21] after the last convolutional layer as it dramatically reduces the number of architectures that can use CAM. To improve on this, Grad-CAM [30] generalises to all CNN architectures which are differentiable from the output logit layer to the chosen convolutional layer. However, Grad-CAM often lacks sharpness in object localisation, as noted and improved on in Grad-CAM++ [6] and SmoothGrad-CAM++ [24]. These extensions of Grad-CAM have good semantic feature localisation but they are unable to be deployed for use in surgery [5]. Both Score-CAM [31] and Recipro-CAM [5] also generalise to all CNN architectures but are deployable. Score-CAM improves on object localisation within the visual PA map without losing the class specific capabilities of Grad-CAM by masking out regions of the image and measuring the change in the output score. This is similar to perturbation methods like RISE [26], LIME [28] and other perturbation techniques [3,32]. On the other hand, Recipro-CAM focuses on the speed of PA map computation whilst maintaining comparable SOTA performance. By utilising the CNN's receptive field, Recipro-CAM generates a number of spatial masks and then measures the effect on the output score much like Score-CAM.Despite being speedy, easy to deploy and able to localise semantic features, the above methods lack trustworthiness due to the training strategy of their underlying model. Deep learning (DL) models trained with empirical risk minimisation (ERM) are overconfident in prediction [12] and vulnerable to adversarial attacks [13]. Bayesian Neural Networks (BNNs) [23] bring improved regularisation and output uncertainty estimates. Unfortunately, the non-linearity and number of variables within NNs make Bayesian inference a computationally intensive task. For this reason, variational methods [15,18] are used to approximate Bayesian inference. More recently, the variational method Bayes by Backprop [4] used Dropout [19] to approximate Bayesian inference. Dropout is a regularisation technique which has also been noted to improve salient feature extraction. Although Bayes by Backprop is trustworthy, it often fails to scale to the complex architectures of SOTA models. To improve on this lack of generalisability, another variational method called Monte Carlo (MC) Dropout [12]  proposes that a model trained with Dropout is equivalent to a probabilistic deep Gaussian process [7,11]. With this assumption, an estimated output distribution is computed after a number of forward passes with Dropout have been applied. This output distribution is used in practice to indicate risk in the model's predictions. Surgeons in practice can use this risk during diagnosis to trust the model for decision making [14]. Using Dropout to perturb a model is a computationally cheap method of model averaging [19]. It is worth noting though that this method's validity as a Bayesian Inference approximation was later questioned [10]. However, this does not affect the use of this method for risk estimation. So far, model explainability and risk estimation have mostly been used separately to assess models' suitability for surgical applications. DistDeepSHAP [20] computed the uncertainty of Shapley values to show uncertainty in explainability maps. However, DistDeepSHAP is a model-agnostic interpretability method that shows the global effect of perturbing inputs, instead of providing an insight to the model's learned representations. The aim of this paper is to show that the fusion of MC Dropout and PA methods leads to improved explainability.In this paper, we propose the first approach which incorporates risk estimation into a PA method. A classification model is trained with Dropout and a PA method is used to generate a PA map. At test time, the classification model is employed with the Dropout enabled. In this work, we propose to repeat this process for a number of iterations creating a volume of PA maps. This volume is used to generate a pixel-wise distribution of PA values from which we can infer risk. More specifically, we introduce a method to generate an enhanced PA map by estimating the expectation values of the pixel-wise distributions. In addition, the coefficient of variation (CV) is used to estimate pixel-wise risk of this enhanced PA map. This provides an improved explanation of the model's prediction by clearly presenting to the surgeon which salient areas to trust in the model's enhanced PA map. In this work, we focus on the explainability of the classification of brain tumours using probe-based Confocal Laser Endomicroscopy (pCLE) data. Performance evaluation on pCLE data shows that our improved explainability method outperforms the SOTA. "
Explainable Image Classification with Improved Trustworthiness for Tissue Characterisation,2.0,Methodology,"The aim of the proposed method is to produce an improved PA map of a classification model, while providing risk estimation of the model's explainability to enhance trustworthiness in decision making during intraoperative tissue characterisation.In our method, any CNN classification model trained with Dropout can be used. Let Ŷ be the output logits of the CNN model, where Dropout is enabled at test time, with input image X ∈ R height×width×channels . Any PA method can be used to generate a PA map using the output logits S = f s ( Ŷ ) ∈ R height×width where f s (.) is the PA method. We propose to repeat the above process for T iterations to create a volume of PA maps S = {S 1 , ..., S T } ∈ R height×width×T . A visual representation of how the volume is generated is show in Fig. 2. The aim is to use this volume to generate a pixel-wise distribution of PA values from which we can infer risk. To achieve this, we compute the expectation and variance values of the volume along the third dimension as:where, i, j represent the pixel's row and column coordinates, respectively. The expectation E(S i,j ) of each pixel (i, j) is used to generate an enhanced PA map of size height × width. The intuition is that the above distribution of PA values can produce less noisy and risky estimations of a pixel's contribution to the final explainability map compared to a single estimate.As well as advancing SOTA PA methods, our method also estimates the trustworthiness of the enhanced PA map generated above. For risk estimation, it is important to consider that different pixels in the PA map correspond to different semantic features which contribute differently to the output logits. This makes the pixel-wise distributions have different scales. For this reason, the coefficient of variation (CV) is used to estimate pixel-wise risk, as it allows us to compare pixel-wise variances despite their different scales. This is mathematically defined as:Our proposed method improves trustworthiness of explainability as it allows visualisation of both the explainability of the classification model (provided by the enhanced PA map) together with the pixel-wise risk of this map (provided by the CV map). For instance, salient areas on the PA map should not be trusted unless the CV values are low. An example of the enhanced PA and risk maps generated with the proposed method are shown in Fig. 3. This shows that the proposed method not only improves explainability but also provides associated risk information which improves trustworthiness."
Explainable Image Classification with Improved Trustworthiness for Tissue Characterisation,3.0,Experiments and Analysis,"Dataset. The developed explainability framework has been validated on an in vivo and ex vivo pCLE dataset of meningioma, glioblastoma and metastases of an invasive ductal carcinoma (IDC). All studies on human subjects were performed according to the requirements of the local ethic committee and in agreement with the Declaration of Helsinki (No. CLE-001 Nr: 2014480). The Cellvizio c by Mauna Kea Technologies, Paris, France has been used in combination with the mini laser probe CystoFlex c UHD-R. The distinguishing characteristic of the meningioma is the psammoma body with concentric circles that show various degrees of calcification. Regarding glioblastomas, the pCLE images allow for the visualization of the characteristic hypercellularity, evidence of irregular nuclei with mitotic activities or multinuclear appearance with irregular cell shape. When examining metastases of an IDC, the tumor presents as egg-shaped cells with uniform evenly spaced nuclei. Our dataset includes 38 meningioma videos, 24 glioblastoma and 6 IDC. Each pCLE video represents one tumour type and corresponds to a different patient. The data has been curated to remove noisy images and similar frames. This resulted in a training dataset of 2500 frames per class (7500 frames in total) and a testing dataset of the same size. The dataset is split into a training and testing subset, with the division done on the patient level.Implementation. To implement the DL models we use the open-source framework PyTorch [25] and a NVIDIA Geforce RTX 3090 graphics card for parallel computation. To show our method generalises we trained two lightweight models: ResNet-18 [17] with a learning rate of 0.01 and MobileNetV2 [29] with a learning rate of 0.001. Both were trained using the Adam-W [22] optimiser with a weight decay of 0.01 and Dropout probability 0.1. We report the model's Top-1 accuracy for Resnet18 as 94.0% and for MobileNet as 86.6%. At test time, we set T = 100 to create a fair distribution of PA maps. PA methods were implemented with the help of TorchCAM [9] and ReciproCAM was implemented using the authors' source code.Evaluation Metrics. Evaluating a PA method is not a trivial task because a PA map may not need to be inline with what a human deems ""reasonable"" [1]. Segmentation scores like intersection over union (IoU) may be used with caution to compare thresholded PA maps to ground truth maps with annotated salient regions. By doing so, we can measure how informed the model is about a particular class. To quantify how misinformed a model is, we can estimate at its average drop [6]:where, X = X f s ( Ŷ (X). The above equation measures the effect on the output score of the classification model if we only include the pixels which the PA method scored highly. A minimum average drop is desired.As average drop was found to not be sufficient on its own, the unified method ADCC [27] was introduced which is the harmonic mean of average drop, coherency and complexity, defined as:Coherency is the Pearson Correlation Coefficient which ensures that the remaining pixels after dropping are still important, defined as:where, Cov(., .) is the covariance and σ is the standard deviation. A higher coherency is better. Complexity is the L1 norm of the output PA map.Complexity is used to measure how cluttered a PA map is. For a good PA map, complexity should be a minimum. As it has been shown in the literature, the metrics in Eqs. ( 3), ( 5) and ( 6), can not be used individually to evaluate a PA method [27]. ADCC combined with computation time gives us a reliable overall metric of how a PA method is performing. Performance Evaluation. The proposed method has been compared to combinations of ResNet18 and MobileNetV2 with SOTA PA methods. At test time, Dropout is not enabled for these standard methods, it is only enabled for our method. In Table 1, we show that our method outperforms all the compared CNN-PA method combinations on ADCC. The Dropout version of ScoreCAM is too computationally expensive and therefore is not included in our comparison. We believe that the better performance of our method is because of the random dropping of features taking place during Dropout at test time which helps to suppress noise in the estimated enhanced PA map. The combination of Recipro-CAM with our proposed method improves performance (increases ADCC) at the expense of increasing the computational complexity. We believe that this could be reduced using a batched implementation of Recipro-CAM. We attribute slow down in SmoothGradCAM++ when Dropout is applied during test time to the perturbations it adds on top of the PA method. Our validation study shows that Grad-CAM, Grad-CAM++ and Recipro-CAM are often leading in terms of speed as expected from the literature. In Fig. 1, we can see our proposed method reduces noise in the PA map around the salient region. The distinguishing characteristic of the meningioma is the psammoma body which is highlighted by all the PA methods. Risk estimations from Eq. ( 2) are also displayed and provide an added visualisation for a surgeon to trust the model. As it can be seen, areas of low CV match the areas of high PA values which verifies the trustworthiness of our method. We believe that the proposed explainability method could be used to support the surgeon intraoperatively in diagnosis and decision making during tumour resection. The enhanced PA map extracted with our method highlights the areas which were the most important to the model's prediction. When these areas correlate with clinically relevant areas, it shows that the model has learned to robustly classify the different tissue classes. Hence, it can be trusted by the surgeon for diagnosis."
