,title,extracted_keyword_sent
178,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"bias in medicine has demonstrated a notable challenge for providing
comprehensive and equitable care."
179,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"implicit biases can negatively affect patient
care, particularly for marginalized populations with lower socioeconomic status
[30]."
180,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"evidence has demonstrated that implicit biases in healthcare providers
could contribute to exacerbating these healthcare inequalities and create a more
unfair system for people of lower socioeconomic status [30]."
181,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"based on the data
with racial bias, the unfairness presents in developing evaluative algorithms."
182,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"along these advancements, bias in
healthcare and ai are exposing poignant gaps in the field's understanding of
model implementation and their utility [25,26]."
183,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"ai model quality relies on input
data and addressing bias is a crucial research area."
184,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"systemic bias poses a
greater threat to ai model's applications, as these biases can be baked right
into the model's decision process [22].pulmonary embolism (pe) is an example of
health disparities related to race."
185,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"survival
analysis is often used in pe to assess how survival is affected by different
variables, using a statistical method like kaplan-meier method and cox
proportional-hazards regression model [7,12,14].however, one issue with
traditional survival analysis is bias from single modal data that gets
compounded when curating multimodal datasets, as different combinations of modes
and datasets create with a unified structure."
186,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"multimodal data sets are useful
for fair ai model development as the bias complementary from different sources
can make de-biased decisions and assessments."
187,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"in that process, the biases of
each individual data set will get pooled together, creating a multimodal data
set that inherits multiple biases, such as racial bias [1,15,23]."
188,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"in addition,
it has been found that creating multimodal datasets without any debiasing
techniques does not improve performance significantly and does increase bias and
reduce fairness [5]."
189,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"overall, a holistic approach to model development would be
beneficial in reducing bias aggregation in multimodal datasets."
190,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"in recent years,
disentangled representation learning (drl) [4] for bias disentanglement improves
model generalization for fairness [3,6,27].we developed a pe outcome model that
predicted mortality and detected bias in the output."
191,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"we then implemented methods
to remove racial bias in our dataset and model and output unbiased pe outcomes
as a result."
192,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"our contributions are as follows: (1) we identified bias diversity
in multimodal information using a survival prediction fusion framework."
193,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"(2) we
proposed a de-biased survival prediction framework with demographic bias
disentanglement."
194,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"(3) the multimodal cph learning models improve fairness with
unbiased features."
195,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"this section describes the detail of how we identify the varying degrees of bias
in multimodal information and illustrates bias using the relative difference in
survival outcomes."
196,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"for each patient, the race labels, survival time-to-event labels and
pesi variables are collected from clinical data, and the 11 pesi variables are
used to calculate the pesi scores, which include age, sex, comorbid illnesses
(cancer, heart failure, chronic lung disease), pulse, systolic blood pressure,
respiratory rate, temperature, altered mental status, and arterial oxygen
saturation at the time of diagnosis [2].diverse bias of multimodal survival
prediction model."
197,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"this
redundancy leads to model overfitting on race, compromising the fairness of risk
prediction across different races."
198,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"besides, clinical data in the form of text
reports and pesi variables objectively reflect the patient's physiological
information and the physician's diagnosis, exhibiting smaller race biases in
correlation with survival across different races."
199,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"2, we
present a feature-level de-biased sp module that enhances fairness in survival
outcomes by decoupling race attributes, as shown in the lower right of fig."
200,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"in
general, our framework including de-biased sp modules shows significantly better
predictions in testing set than the pesi-based outcome estimation with c-indexes
of 0.669, 0.654, 0.697, 0.043 for the overall testset, white testset, color
testset and race bias."
201,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"the de-biased results outperform the baseline in overall
survival c-index and show a lower race bias, especially in imaging-and
fusion-based predictions."
202,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"the results also prove the observations
for the different biases present in different modalities, especially in the ctpa
images containing more abundant race-related information."
203,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"we observe the disentanglement in
the visualization of the id features z id , while the survival features z sur
eliminate the race bias."
204,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"the lack of apparent race bias observed in both the
original features and those encoded in the baseline can be attributed to the
subordinate role that id features play in the multimodal information."
205,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"the swapping augmentation provides a strong bias
correction effect for image data with obvious bias."
206,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"we detected indications of racial bias in our dataset and
conducted an analysis of the multimodal diversity."
207,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"experimental results
illustrate that our approach is effective for eliminating racial bias while
resulting in an overall improved model performance."
208,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"the proposed technique is
clinically relevant as it can address the pervasive presence of racial bias in
healthcare systems and offer a solution for minimizing or eliminating bias
without pausing to evaluate their affection for the models and tools."
209,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"our study
is significant as it highlights and evaluates the negative impact of racial bias
on deep learning models."
210,Improving Outcome Prediction of Pulmonary Embolism by De-biased Multi-modality Model,"the research in our paper demonstrates and proves that eliminating
racial biases from data improves performance, and yields a more precise and
robust survival prediction tool."
211,Enhancing Breast Cancer Risk Prediction by Incorporating Prior Images,none
212,Parse and Recall: Towards Accurate Lung Nodule Malignancy Prediction Like Radiologists,none
213,M&M: Tackling False Positives in Mammography with a Multi-view and Multi-instance Learning Sparse Detector,none
214,Reversing the Abnormal: Pseudo-Healthy Generative Networks for Anomaly Detection,none
215,SHISRCNet: Super-Resolution and Classification Network for Low-Resolution Breast Cancer Histopathology Image,none
216,Text-Guided Foundation Model Adaptation for Pathological Image Classification,none
217,Distributionally Robust Image Classifiers for Stroke Diagnosis in Accelerated MRI,none
218,Contrastive Feature Decoupling for Weakly-Supervised Disease Detection,none
219,Multiple Prompt Fusion for Zero-Shot Lesion Detection Using Vision-Language Models,none
220,Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images,none
221,MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,none
222,Patients and Slides are Equal: A Multi-level Multi-instance Learning Framework for Pathological Image Analysis,"b
1 and b 2 are bias vectors."
223,Learning with Synthesized Data for Generalizable Lesion Detection in Real PET Images,none
224,What Do AEs Learn? Challenging Common Assumptions in Unsupervised Anomaly Detection,none
225,Improved Prognostic Prediction of Pancreatic Cancer Using Multi-phase CT by Integrating Neural Distance and Texture-Aware Transformer,none
226,DCAug: Domain-Aware and Content-Consistent Cross-Cycle Framework for Tumor Augmentation,none
227,Cluster-Induced Mask Transformers for Effective Opportunistic Gastric Cancer Screening on Non-contrast CT Scans,none
228,Self-supervised Polyp Re-identification in Colonoscopy,none
229,YONA: You Only Need One Adjacent Reference-Frame for Accurate and Fast Video Polyp Detection,"for the fairness of the experiments, we
keep the same dataset settings for yona and all other methods."
230,Boosting Breast Ultrasound Video Classification by the Guidance of Keyframe Feature Centers,"for fairness comparison, we train these models
using both video and image data, treating images as static videos."
231,Text-Guided Cross-Position Attention for Segmentation: Case of Medical Image,none
232,Detecting Domain Shift in Multiple Instance Learning for Digital Pathology Using Fréchet Domain Distance,none
233,Liver Tumor Screening and Diagnosis in CT with Pixel-Lesion-Patient Network,"such metrics cannot reflect the
lesion-level accuracy (how many lesion instances are correctly detected and
classified) and may bias to large lesions when a patient has multiple tumors."
234,Self-supervised Learning for Endoscopic Video Analysis,none
235,Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,none
236,ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,none
237,DARC: Distribution-Aware Re-Coloring Model for Generalizable Nucleus Segmentation,none
238,An AI-Ready Multiplex Staining Dataset for Reproducible and Accurate Characterization of Tumor Immune Microenvironment,none
239,Detection of Basal Cell Carcinoma in Whole Slide Images,"however, current nas methods often overlook
fairness in architecture ranking, impeding the discovery of top-performing
models.in this study, we utilized the nas approach to identify the optimal
network for skin cancer detection."
240,Detection of Basal Cell Carcinoma in Whole Slide Images,"we observed that conventional nas methods often
overlook fairness ranking during the search, hindering the search for optimal
solutions."
241,Detection of Basal Cell Carcinoma in Whole Slide Images,"this
introduces evaluation bias and leads to sub-optimal results.to mitigate
evaluation bias on width, we propose a new sc-net that promotes the fairness of
channels during training."
242,Detection of Basal Cell Carcinoma in Whole Slide Images,"therefore, the training degree t
(d) of the d-th channel in our proposed method istherefore, the training degree
t for each channel will always be equal to the same constant value of the width,
independent of the channel index, ensuring fairness in terms of channel (filter)
levels."
243,IIB-MIL: Integrated Instance-Level and Bag-Level Multiple Instances Learning with Label Disambiguation for Pathological Image Analysis,none
244,Multi-scale Prototypical Transformer for Whole Slide Image Classification,none
245,Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness,none
246,Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,none
247,Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,none
248,NASDM: Nuclei-Aware Semantic Histopathology Image Generation Using Diffusion Models,"as such, generative models can be sampled to emphasize each
disease subtype equally and generate more balanced datasets, thus preventing
dataset biases getting amplified by the models [7]."
249,NASDM: Nuclei-Aware Semantic Histopathology Image Generation Using Diffusion Models,"a common issue in deep learning with h&e stained histopathology slides is the
visual bias introduced by variations in the staining protocol and the raw
materials of chemicals leading to different colors across slides prepared at
different labs [1]."
250,DiffDP: Radiotherapy Dose Prediction via a Diffusion Model,none
251,Position-Aware Masked Autoencoder for Histopathology WSI Representation Learning,"the bias and error generated in each level of the
representation model will accumulate in the final decision model."
252,Position-Aware Masked Autoencoder for Histopathology WSI Representation Learning,"the multi-stage framework
accumulated the training bias and noise, which caused an auc gap of hipt [5] to
mae [7] and pama, especially trained with only 10% labeled wsis."
253,Detection-Free Pipeline for Cervical Cancer Screening of Whole Slide Images,none
254,Instance-Aware Diffusion Model for Gland Segmentation in Colon Histology Images,none
255,Adaptive Supervised PatchNCE Loss for Learning H&E-to-IHC Stain Translation with Inconsistent Groundtruth Image Pairs,"such scheduling of the weights is done so that in the beginning of
the training, the weights are uniform in order not to wrongly bias the network
when the embeddings are still indiscriminative."
256,HIGT: Hierarchical Interaction Graph-Transformer for Whole Slide Image Analysis,none
257,Learning Robust Classifier for Imbalanced Medical Image Dataset with Noisy Labels by Minimizing Invariant Risk,none
258,MPBD-LSTM: A Predictive Model for Colorectal Liver Metastases Using Time Series Multi-phase Contrast-Enhanced CT Scans,none
259,Deep Cellular Embeddings: An Explainable Plug and Play Improvement for Feature Representation in Histopathology,none
260,Progressive Attention Guidance for Whole Slide Vulvovaginal Candidiasis Screening,none
261,CellGAN: Conditional Cervical Cell Synthesis for Augmenting Cytopathological Image Classification,"then, we pass c through learnable affine transformations,
such that the class embedding is specialized to the scaling and bias parameters
controlling adaptive instance normalization (adain) [13] in each upblock."
262,An Anti-biased TBSRTC-Category Aware Nuclei Segmentation Framework with a Multi-label Thyroid Cytology Benchmark,"innovatively, our approach can
help reduce bias in the learning process of the segmentation model with the
routine unbalanced training set."
263,Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,none
264,Semi-supervised Pathological Image Segmentation via Cross Distillation of Multiple Attentions,"since using a model's prediction to supervise itself may over-fit its bias,
chen et al."
265,Semi-supervised Pathological Image Segmentation via Cross Distillation of Multiple Attentions,"since the three branches have different decision boundaries, using the
predictions from one branch as pseudo labels to supervise the others would avoid
each branch over-fitting its bias."
266,Towards Novel Class Discovery: A Study in Novel Skin Lesions Clustering,none
267,Pathology-and-Genomics Multimodal Transformer for Survival Outcome Prediction,none
268,Robust Cervical Abnormal Cell Detection via Distillation from Local-Scale Consistency Refinement,none
269,StainDiff: Transfer Stain Styles of Histology Images with Denoising Diffusion Probabilistic Models and Self-ensemble,none
270,MixUp-MIL: Novel Data Augmentation for Multiple Instance Learning and a Study on Thyroid Cancer Diagnosis,none
271,Transfer Learning-Assisted Survival Analysis of Breast Cancer Relying on the Spatial Interaction Between Tumor-Infiltrating Lymphocytes and Tumors,none
272,Gene-Induced Multimodal Pre-training for Image-Omic Classification,none
273,Histopathology Image Classification Using Deep Manifold Contrastive Learning,none
274,Deep Learning for Tumor-Associated Stroma Identification in Prostate Histopathology Slides,none
275,Multi-scope Analysis Driven Hierarchical Graph Transformer for Whole Slide Image Based Cancer Survival Prediction,none
276,Mining Negative Temporal Contexts for False Positive Suppression in Real-Time Ultrasound Lesion Detection,none
277,Iteratively Coupled Multiple Instance Learning from Instance to Bag Classifier for Whole Slide Image Classification,none
278,Artifact Restoration in Histology Images with Diffusion Probabilistic Models,none
279,Thinking Like Sonographers: A Deep CNN Model for Diagnosing Gout from Musculoskeletal Ultrasound,none
280,Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,none
281,Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,none
282,CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,none
283,Probabilistic Modeling Ensemble Vision Transformer Improves Complex Polyp Segmentation,none
284,DisAsymNet: Disentanglement of Asymmetrical Abnormality on Bilateral Mammograms Using Self-adversarial Learning,none
285,Segmentation of Kidney Tumors on Non-Contrast CT Images Using Protuberance Detection Network,none
286,Skin Lesion Correspondence Localization in Total Body Photography,none
287,Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,none
288,Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,none
289,Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,none
290,Synthesis of Contrast-Enhanced Breast MRI Using T1- and Multi-b-Value DWI-Based Hierarchical Fusion Network with Attention Mechanism,none
291,Clinical Evaluation of AI-Assisted Virtual Contrast Enhanced MRI in Primary Gross Tumor Volume Delineation for Radiotherapy of Nasopharyngeal Carcinoma,"rigorous
clinical evaluations can establish the safety and efficacy of ai-based
techniques, identify potential biases and limitations, and facilitate the
integration of clinical expertise to ensure accurate and meaningful results
[13]."
292,Automated CT Lung Cancer Screening Workflow Using 3D Camera,none
293,Clustering Disease Trajectories in Contrastive Feature Space for Biomarker Proposal in Age-Related Macular Degeneration,none
294,Multi-task Learning of Histology and Molecular Markers for Classifying Diffuse Glioma,none
295,Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,none
296,CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,"consequently, aligning these distinct feature types becomes challenging,
resulting in a bias towards the text features associated with malignant nodules."
297,EPVT: Environment-Aware Prompt Vision Transformer for Domain Generalization in Skin Lesion Recognition,"when a deep learning model overfits specific
artifacts instead of learning the correct dermoscopic patterns, it may fail to
identify skin lesions in real-world environments where the artifacts are absent
or inconsistent.to alleviate the artifact bias and enhance the model's
generalization ability, we rethink the problem from the domain generalization
(dg) perspective, where a model trained within multiple different but related
domains are expected to perform well in unseen test domains."
298,EPVT: Environment-Aware Prompt Vision Transformer for Domain Generalization in Skin Lesion Recognition,"(2) trap set debiasing: we train
and test our epvt with its baseline on six trap sets [3] with increasing bias
levels, ranging from 0 (randomly split training and testing sets from the
isic2019 dataset) to 1 (the highest bias level where the correlation between
artifacts and class label is in the opposite direction in the dataset splits)."
299,EPVT: Environment-Aware Prompt Vision Transformer for Domain Generalization in Skin Lesion Recognition,"each point on the graph represents an algorithm that
is trained and tested on a specific bias degree split.the graph shows that the
erm baseline performs better than our epvt when the bias is low (0 and 0.3)."
300,EPVT: Environment-Aware Prompt Vision Transformer for Domain Generalization in Skin Lesion Recognition,"as the
bias degree increases, the correlation between artifacts and class labels
decreases, and overfitting the train set causes the performance of erm to drop
dramatically on the test set with a significant distribution difference."
301,EPVT: Environment-Aware Prompt Vision Transformer for Domain Generalization in Skin Lesion Recognition,"in
contrast, our epvt exhibits greater robustness to different bias levels."
302,EPVT: Environment-Aware Prompt Vision Transformer for Domain Generalization in Skin Lesion Recognition,"notably, our epvt outperforms the erm baseline by 9.4% on the bias 1
dataset.prompt weights analysis: to verify whether our model has learned the
correct domain prompts for target domain prediction, we analyze and plot the
results in fig."
303,Self-feedback Transformer: A Multi-label Diagnostic Model for Real-World Pancreatic Neuroendocrine Neoplasms Data,"specifically, embedding setare
the input tokens, the attention value α and output token e are computed as
follows:where e i is from e, w q , w k and w v are weight matrices of query, key
and value, respectively, w r and w o are transformation matrices, and b 1 and b
2 are bias vectors."
304,Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images,none
305,3D Mitochondria Instance Segmentation with Spatio-Temporal Transformers,none
306,Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,none
307,Diffusion-Based Data Augmentation for Nuclei Image Segmentation,none
308,Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,none
309,A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,none
310,CircleFormer: Circular Nuclei Detection in Whole Slide Images with Circle Queries and Attention,none
311,Self-supervised Dense Representation Learning for Live-Cell Microscopy with Time Arrow Prediction,"resnet [9]) that lack this symmetry, we here directly incorporate this
inductive bias via a permutation-equivariant head h that is a generalization of
the set permutation-equivariant layer proposed in [32] to dense inputs."
312,Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,none
313,Prompt-Based Grouping Transformer for Nucleus Detection and Classification,none
314,Maximum-Entropy Estimation of Joint Relaxation-Diffusion Distribution Using Multi-TE Diffusion MRI,none
315,Simulation of Arbitrary Level Contrast Dose in MRI Using an Iterative Global Transformer Model,none
316,TractCloud: Registration-Free Tractography Parcellation with a Novel Local-Global Streamline Point Cloud Representation,none
317,Relaxation-Diffusion Spectrum Imaging for Probing Tissue Microarchitecture,none
318,Exploring Unsupervised Cell Recognition with Prior Self-activation Maps,"it combines the advantage of correlation filters
and deep learning but needs iterative training and finetuning.cnns with
inductive biases have priority over local features of the nuclei with dense
distribution and semi-regular shape."
319,Brain Anatomy-Guided MRI Analysis for Assessing Clinical Progression of Cognitive Impairment with Structural MRI,"all mris
are preprocessed via the following pipeline: 1) bias field correction, 2) skull
stripping, 3) affine registration to the mni space, 4) resampling to 1 × 1 × 1
mm 3 , 5) deformable registration to aal3 [19] with syn [20], and 6) warping 166
regions-of-interest (rois) of aal3 back to mri volumes.proposed method."
320,Brain Anatomy-Guided MRI Analysis for Assessing Clinical Progression of Cognitive Impairment with Structural MRI,"such
partition is repeated five times independently to avoid any bias introduced by
random partition, and the mean and standard deviation results are recorded."
321,Brain Anatomy-Guided MRI Analysis for Assessing Clinical Progression of Cognitive Impairment with Structural MRI,"second, among 10 deep models, our bar produces the lowest
standard deviation in most cases (especially on sen and spe), suggesting its
robustness to bias introduced by random data partition in the downstream task."
322,atTRACTive: Semi-automatic White Matter Tract Segmentation Using Active Learning,none
323,B-Cos Aligned Transformers Learn Human-Interpretable Features,"5: when bvt
is trained from scratch, the model faces a trade-off between learning the weight
and input alignment and finding the appropriate inductive bias to solve the
classification task."
324,B-Cos Aligned Transformers Learn Human-Interpretable Features,"by reintroducing many of the inductive biases of cnns
through the window attention in the case of swin or transfer learning in the
case of bvt, the model likely overcomes this initial problem.moreover, we would
like to emphasize that the modified models have no negative impact on the
model's performance."
325,Single-subject Multi-contrast MRI Super-resolution via Implicit Neural Representations,"moreover, unlike
conventional super-resolution models trained on a cohort, a personalized model
is of clinical relevance to avoid the danger of potential misdiagnosis caused by
cohort-learned biases."
326,Single-subject Multi-contrast MRI Super-resolution via Implicit Neural Representations,"key reasons behind inr's success can be attributed to
overcoming the low-frequency bias of multi-layer perceptrons (mlp) [21,24,25]."
327,Overall Survival Time Prediction of Glioblastoma on Preoperative MRI Using Lesion Network Mapping,"in all
experiments, we conducted five-fold crossvalidation ten times in order to reduce
the effect of sampling bias."
328,A Multi-task Network for Anatomy Identification in Endoscopic Pituitary Surgery,none
329,Intraoperative CT Augmentation for Needle-Based Liver Interventions,none
330,Optical Coherence Elastography Needle for Biomechanical Characterization of Deep Tissue,none
331,Pelvic Fracture Segmentation Using a Multi-scale Distance-Weighted Neural Network,none
332,Towards Multi-modal Anatomical Landmark Detection for Ultrasound-Guided Brain Tumor Resection with Contrastive Learning,none
333,Deep Reinforcement Learning Based System for Intraoperative Hyperspectral Video Autofocusing,"we
randomise the order of the focal powers to reduce systematic bias caused by the
response of the liquid lens."
334,Surgical Video Captioning with Mutual-Modal Concept Alignment,none
335,Imitation Learning from Expert Video Data for Dissection Trajectory Prediction in Endoscopic Surgical Procedure,none
336,Regularized Kelvinlet Functions to Model Linear Elasticity for Image-to-Physical Registration of the Breast,none
337,Learning Expected Appearances for Intraoperative Registration During Neurosurgery,"we kept the size of the training set constant to not introduce size
biases."
338,Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,none
339,FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,"ν denote a
penalty factor on these soft constraints, and b is the biases."
340,FocalErrorNet: Uncertainty-Aware Focal Modulation Network for Inter-modal Registration Error Estimation in Ultrasound-Guided Neurosurgery,none
341,Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,none
342,A Novel Video-CTU Registration Method with Structural Point Similarity for FURS Navigation,none
343,Cascade Transformer Encoded Boundary-Aware Multibranch Fusion Networks for Real-Time and Accurate Colonoscopic Lesion Segmentation,none
344,Unified Brain MR-Ultrasound Synthesis Using Multi-modal Hierarchical Representations,none
345,StructuRegNet: Structure-Guided Multimodal 2D-3D Registration,none
346,X2Vision: 3D CT Reconstruction from Biplanar X-Rays with Deep Structure Prior,none
347,Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,none
348,FreeSeed: Frequency-Band-Aware and Self-guided Network for Sparse-View CT Reconstruction,none
349,Co-learning Semantic-Aware Unsupervised Segmentation for Pathological Image Registration,none
350,Fast Reconstruction for Deep Learning PET Head Motion Correction,none
351,Revealing Anatomical Structures in PET to Generate CT for Attenuation Correction,none
352,An Explainable Deep Framework: Towards Task-Specific Fusion for Multi-to-One MRI Synthesis,"to learn the weight automatically,
we use a trainable fully connected (fc) layer to predict the initial weight ω 0
∈ r n from c.where w and b are weights and bias for the fc layer, = 10 -5 to
avoid dividing 0 in the following equation."
353,Geometric Ultrasound Localization Microscopy,none
354,Reflectance Mode Fluorescence Optical Tomography with Consumer-Grade Cameras,none
355,DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration,none
356,Solving Low-Dose CT Reconstruction via GAN with Local Coherence,"due to the bias in the datasets
collected from different facilities, the performances of all the models are
declined to some extents."
357,Noise2Aliasing: Unsupervised Deep Learning for View Aliasing and Noise Reduction in 4DCBCT,none
358,DULDA: Dual-Domain Unsupervised Learned Descent Algorithm for PET Image Reconstruction,"a total of 5 realizations were
simulated and each was trained/tested independently for bias and variance
calculation [15]."
359,DULDA: Dual-Domain Unsupervised Learned Descent Algorithm for PET Image Reconstruction,"the quantitative and bias-variance results
are shown in table 1."
360,DULDA: Dual-Domain Unsupervised Learned Descent Algorithm for PET Image Reconstruction,"both dip method and dulda
have a better crc and bias performance compared with mlem and em-tv."
361,Low-Dose CT Image Super-Resolution Network with Dual-Guidance Feature Distillation and Dual-Path Content Communication,none
362,Non-iterative Coarse-to-Fine Transformer Networks for Joint Affine and Deformable Image Registration,none
363,Trackerless Volume Reconstruction from Intraoperative Ultrasound Images,"first and end stages of the sequences were removed from
the six acquired sequences, as they were considered to be largely stationary,
and aiming to avoid training bias."
364,CoLa-Diff: Conditional Latent Diffusion Model for Multi-modal MRI Synthesis,"the autoactivation is
governed by the learnable weight ν and bias o."
365,InverseSR: 3D Brain MRI Super-Resolution Using a Latent Diffusion Model,none
366,Topology-Preserving Computed Tomography Super-Resolution Based on Dual-Stream Diffusion Model,none
367,LightNeuS: Neural Surface Reconstruction in Endoscopy Using Illumination Decline,none
