paper_id,extracted_sents_cancer
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"2.3
model training
to maintain training stability, the proposed dkm adopts a two-step training pro-
cedure for cancer annotation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"for a second step, we train the sm that integrates the previously learned
latent kinetic code to provide tumor hemodynamic information for voxel-level
diﬀusion kinetic model for cancer segmentation
105
prediction."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"considering the varying sizes, shapes and appearances of tumors
that results from intratumor heterogeneity and results in diﬃculties of accurate
cancer annotation, we design the segmentation loss as follows:"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"3
experiments
dataset: to demonstrate the eﬀectiveness of our proposed dkm, we evaluate
our method on 4d dce-mri breast cancer segmentation using the breast-mri-
nact-pilot dataset"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"table 1. cancer segmentation comparison between our method and previous models
(mean ± std)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"it probably due to two aspects: 1) the hemodynamic
knowledge is implicitly exploited by diﬀusion module from pre-contrast images,
which is useful for cancer segmentation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"2) the intermediate activations from
diﬀusion kinetic model for cancer segmentation
107
fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_71.pdf,"radiotherapy (rt) is a standard treatment modality for
head and neck (han) cancer that requires accurate segmentation of tar-
get volumes and nearby healthy organs-at-risk (oars) to optimize radi-
ation dose distribution."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_71.pdf,"keywords: multimodal segmentation · head and neck ·
organs-at-risk · computed tomography · magnetic resonance ·
nnu-net
1
introduction
head and neck (han) cancer is a prevalent type of cancer [3] with a yearly inci-
dence of above 1 million cases and prevalence of above 4 million cases worldwide,
accounting for around 5% of all cancer sites [17]. radiotherapy (rt) is a standard
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43901-8 71.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_71.pdf,"https://doi.org/10.1007/978-3-031-43901-8_71
746
g. podobnik et al.
treatment modality for han cancer, which aims to deliver high doses of radiation
to cancerous cells while sparing nearby healthy organs-at-risk (oars)"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_66.pdf,"keywords: tumor segmentation · multimodal medical image ·
transformer · deep learning
1
introduction
accurate tumor segmentation from medical images is essential for quantita-
tive assessment of cancer progression and preoperative treatment planning [3]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_66.pdf,"pi-cai22 provides multimodal mr images of 220 patients
with prostate cancer, including t2-weighted imaging (t2w), high b-value
diﬀusion-weighted imaging (dwi), and apparent diﬀusion coeﬃcient (adc)
maps."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"(3) the experiments on 4 skin lesion segmenta-
tion datasets show that our multi-domain adaptive training outperforms separate
and joint training (st and jt), especially a 10.16% improvement in iou on the
skin cancer detection dataset compared to st and that mdvit outperforms
state-of-the-art data-eﬃcient vits and multi-domain learning strategies.
2
methodology
let x ∈ rh×w ×3 be an input rgb image and y ∈ {0, 1}h×w be its ground-
truth segmentation mask."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"[3], skin cancer detection (scd)"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_40.pdf,"it achieves top per-
formance on a variety of benchmarks of different sizes and modalities, including
the whole abdominal organ dataset (word), miccai flare2021 dataset,
msd pancreas dataset, msd prostate dataset, and msd lung cancer dataset,
all using the same training recipe (https://github.com/project-monai/research-
contributions/tree/main/swinunetr/btcv, our training recipe is the same as
that by swinunetr) with minimum changes across tasks."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_40.pdf,"[18], msd prostate, msd
lung cancer, and msd pancreas cancer datasets [1]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"breast
dynamic
contrast-enhanced
magnetic
resonance
imaging (dce-mri) plays an important role in the screening and prog-
nosis assessment of high-risk breast cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"to alleviate the annotation eﬀort to train the segmentation net-
works, we propose a weakly-supervised strategy using extreme points as
annotations for breast cancer segmentation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"keywords: breast cancer · weakly-supervised learning · medical
image segmentation · contrastive learning · dce-mri
1
introduction
breast cancer is the most common cause of cancer-related deaths among women
all around the world [8]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"early diagnosis and treatment is beneﬁcial to improve
the survival rate and prognosis of breast cancer patients."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"1. breast mri and diﬀerent annotations: (a) t1-weighted images, (b) correspond-
ing contrast-enhanced images, (c) the cancer annotation with full segmentation masks,
and (d) the cancer annotation using extreme points (note that to facilitate the visual-
ization, here we show the extreme points in 2d images, our method is based on 3d)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"dynamic contrast-enhanced (dce)-mri has the capability to reﬂect tumor mor-
phology, texture, and kinetic heterogeneity [14], and is with the highest sensi-
tivity for breast cancer screening and diagnosis among current clinical imag-
ing modalities [17]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"t1-weighted acquisition depicts enhancing
abnormalities after contrast material administration, that is, the cancer screen-
ing is performed by using the post-contrast images."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"computer-aided feature quantiﬁcation and diagnosis algo-
rithms have recently been exploited to facilitate radiologists analyze breast dce-
mri [12,22], in which automatic cancer segmentation is the very ﬁrst and impor-
tant step."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"to better support the radiologists with breast cancer diagnosis, various seg-
mentation algorithms have been developed [20]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"in this study, we propose a simple yet eﬀective weakly-supervised strategy,
by using extreme points as annotations (see fig. 1(d)) to segment breast cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"2. the schematic illustration of the proposed similarity-aware propagation learn-
ing (simple) and the train - ﬁne-tune - retrain procedure for the breast cancer seg-
mentation in dce-mri.
2.1
generate initial pseudo-masks
we use the extreme points to generate pseudo-masks based on random walker
algorithm"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"voxels outside the bounding box (note that once we have the
six extreme points, we have the 3d bounding box of the cancer) are expected
to be the background seeds."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"we evaluated our method on an in-house breast dce-mri dataset
collected from the cancer center of sun yat-sen university."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"the numerical results of diﬀerent methods for breast cancer segmentation
methods
dice [%]
jaccard"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"lctr+ simple
81.20 ± 13.28 70.01 ± 15.02 0.69 ± 0.44 2.40 ± 1.69
fully supervision
81.52 ± 19.40 72.10 ± 20.45 0.68 ± 0.63 2.40 ± 2.76
figure 4 visualizes our cancer segmentation results on the testing data."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_54.pdf,"simple for weakly-supervised segmentation
575
4
conclusion
we introduce a simple yet eﬀective weakly-supervised learning method for breast
cancer segmentation in dce-mri."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_4.pdf,"[20] combined whole image classiﬁcation and segmenta-
tion of skin cancer using a shared encoder."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_4.pdf,"[1] employed three uncertainty quantiﬁcation methods (monte carlo dropout,
ensemble mc dropout, and deep ensemble) simultaneously to deal with uncer-
tainty estimation during skin cancer image classiﬁcation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_4.pdf,"a total of 157 patients
who suﬀer the breast cancer are considered - 43 achieve pcr and 114 non-pcr."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_41.pdf,
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_51.pdf,"the use of functional imaging such as pet in radiother-
apy (rt) is rapidly expanding with new cancer treatment techniques."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_51.pdf,"the hecktor training dataset consists of
224 patients diagnosed with oropharyngeal cancer"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_1.pdf,"segmenting prostate from mri is crucial for diagnosis and
treatment planning of prostate cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_1.pdf,"[5]
12
1.5
0.625/3.6
endorectal siemens
1
introduction
prostate segmentation from magnetic resonance imaging (mri) is a crucial step
for diagnosis and treatment planning of prostate cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_1.pdf,"compared to c1 and
c2, scans from c3 to c6 are taken from patients with prostate cancer, either for
detection or staging purposes, which can cause inherent semantic diﬀerences in
the prostate region to further aggravate heterogeneity."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_46.pdf,"as
estimated by the american cancer society, there were approximately 100,350
new cases and over 6,500 deaths in 2020"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_53.pdf,"in these cases, the underlying
clinical features of target rois (e.g., polyp, tumor and cancer) can be distorted if
regional colors and textures are modiﬁed with blur-based augmentations or geo-
metric transformations."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_20.pdf,"keywords: lightweight multi-task framework · shared attention
heads · nuclei · edge and clustered edge segmentation
1
introduction
accurate cancer diagnosis, grading, and treatment decisions from medical images
heavily rely on the analysis of underlying complex nuclei structures [7]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_36.pdf,"speciﬁcally, a typical lyme lesion exhibits a bull’s eye pattern
with one central redness and one outer circle, which is diﬀerent from darkness
lesion in cancer-related skin disease like melanoma."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_32.pdf,
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_33.pdf,"multitask learning ·
hybrid cnn-transformer
1
introduction
breast cancer is the leading cause of cancer-related fatalities among women."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_33.pdf,"currently, it holds the highest incidence rate of cancer among women in the u.s.,
and in 2022 it accounted for 31% of all newly diagnosed cancer cases [1]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_33.pdf,"due
to the high incidence rate, early breast cancer detection is essential for reducing
mortality rates and expanding treatment options."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_33.pdf,"[4] designed
two hybrid cnn-transformer networks intended either for classiﬁcation or seg-
mentation of multi-modal breast cancer images."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_27.pdf,"designing deep learning algorithms for gland segmentation
is crucial for automatic cancer diagnosis and prognosis."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_27.pdf,"keywords: whole slide image · unsupervised gland segmentation ·
morphology-inspired learning · semantic grouping
1
introduction
accurate gland segmentation from whole slide images (wsis) plays a crucial role
in the diagnosis and prognosis of cancer, as the morphological features of glands
can provide valuable information regarding tumor aggressiveness"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"gastric cancer is the third leading cause of cancer-related
mortality worldwide, but no guideline-recommended screening test
exists."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"existing methods can be invasive, expensive, and lack sensitiv-
ity to identify early-stage gastric cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"in this study, we explore the
feasibility of using a deep learning approach on non-contrast ct scans
for gastric cancer detection."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"our model incorporates learnable clusters
that encode the texture and shape prototypes of gastric cancer, utiliz-
ing self- and cross-attention to interact with convolutional features."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"in
our experiments, the proposed method achieves a sensitivity of 85.0%
and speciﬁcity of 92.6% for detecting gastric tumors on a hold-out test
set consisting of 100 patients with cancer and"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"our approach performs comparably to estab-
lished state-of-the-art gastric cancer screening tools like blood testing
and endoscopy, while also being more sensitive in detecting early-stage
cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"this demonstrates the potential of our approach as a novel, non-
invasive, low-cost, and accurate method for opportunistic gastric cancer
screening."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"keywords: gastric cancer · large-scale cancer screening · mask
transformers · non-contrast ct
m.yuan—work was done during an internship at damo academy, alibaba group."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"https://doi.org/10.1007/978-3-031-43904-9_15
eﬀective opportunistic gastric cancer screening
147
1
introduction
gastric cancer (gc) is the third leading cause of cancer-related deaths world-
wide [19]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"with recent advances in ai, opportunistic screening of diseases
using non-contrast ct during routine clinical care performed for other clinical
indications, such as lung and colorectal cancer screening, presents an attrac-
tive approach to early detect treatable and preventable diseases [17]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"however,
whether early detection of gastric cancer using non-contrast ct scans is possible
remains unknown."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"additionally, the poor con-
trast between the tumor and normal stomach wall/tissues on non-contrast ct
scans and various shape alterations of gastric cancer, further exacerbates this
challenge."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"in this paper, we propose a novel approach for detecting gastric cancer on
non-contrast ct scans."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"given the high variability in shape and texture of gastric cancer,
we encode these features into learnable clusters and utilize cluster analysis during
inference."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"these results demonstrate
the potential of our approach for opportunistic screening of gastric cancer in
asymptomatic patients using non-contrast ct scans."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"148
m. yuan et al.
2
related work
automated cancer detection."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"researchers have explored automated tumor
detection techniques on endoscopic [13,14], pathological images [20], and the
prediction of cancer prognosis [12]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"while previous
studies have successfully detected pancreatic [25] and esophageal [26] cancers on
non-contrast ct, identifying gastric cancer presents a unique challenge due to
its subtle texture changes, various shape alterations, and complex background,
e.g., irregular gastric wall; liquid and contents in the stomach."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"there-
fore, mask transformers are an ideal choice for an end-to-end joint segmentation
and classiﬁcation system for detecting gastric cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"given a non-contrast ct scan, cancer screening
is a binary classiﬁcation with two classes as l = {0, 1}, where 0 stands
for“normal” and 1 for“gc” (gastric cancer)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"eﬀective opportunistic gastric cancer screening
149
fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"our study analyzed a dataset of ct scans col-
lected from guangdong province people’s hospital between years 2018 and 2020,
with 2,139 patients consisting of 787 gastric cancer and 1,352 normal cases."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"we
used the latest patients in the second half of 2020 as a hold-out test set, result-
ing in a training set of 687 gastric cancer and 1,204 normal cases, and a test
set of 100 gastric cancer and 148 normal cases."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"cancer cases were conﬁrmed through endoscopy (and
pathology) reports, while normal cases were conﬁrmed by radiology reports and a
two-year follow-up."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"tumors
eﬀective opportunistic gastric cancer screening
151
fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,results on binary classiﬁcation: gastric cancer vs. normal.
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"(78.1, 91.1) (88.0, 96.5) (96.7, 98.7)
table 2. patient-level detection and tumor-level localization results (%) over gas-
tric cancer across diﬀerent t-stages."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"tumor-level localization evaluates how segmented
masks overlap with the ground-truth cancer (dice > 0.01 for correct detection)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"the readers were given 248 non-contrast ct scans from the
test set and asked to provide a binary decision for each scan, indicating whether
the scan showed gastric cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"eﬀective opportunistic gastric cancer screening
153
table 3. comparison with a state-of-the-art blood test on gastric cancer detection"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"[10],
ugis and endoscopy screening performance in large population [4], and early stage
gastric cancer detection rate of senior radiologists on narrow-band imaging with mag-
nifying endoscopy (me-nbi)"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"†: we also merely consider early-stage gastric
cancer cases, including tumor in situ, t1, and t2 stages, among whom we successfully
detect 17 of 19 cases.)"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"the model achieves a sensitivity of 85.0% in
detecting gastric cancer, which signiﬁcantly exceeds the mean performance of
doctors (73.5%) and also surpasses the best performing doctor (r2: 75.0%),
while maintaining a high speciﬁcity."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"this early-stage cancer (t1) is miss-detected by both radiologists, whereas clas-
siﬁed and localized precisely by our model.
154
m. yuan et"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"our method surpasses or
performs on par with established screening tools [4,7,10] in terms of sensitivity
for gastric cancer detection at a similar speciﬁcity level with a relatively large
testing patient size (n = 1151 by integrating the internal and external test
sets), as shown in table 3."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_15.pdf,"this ﬁnding sheds light on the opportunity to employ
automated ai systems to screen gastric cancer using non-contrast ct scans."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_28.pdf,"keywords: vision-language models · lesion detection · multiple
prompts · prompt fusion · ensemble learning
1
introduction
medical lesion detection plays an important role in assisting doctors with the
interpretation of medical images for disease diagnosing, cancer staging, etc.,
which can improve eﬃciency and reduce human errors [9,19]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"the model is trained to perform binary classiﬁcation of wsis from lymph nodes
of breast cancer patients."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"4.1
mil training
we trained, with default settings, 10 clam models to classify wsis of breast
cancer metastases using a 10-fold cross-validation (cv) on the training data."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"recently, deep learning models have shown the potential to
predict breast cancer risk and enable targeted screening strategies, but
current models do not consider the change in the breast over time."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"in this
paper, we present a new method, prime+, for breast cancer risk pre-
diction that leverages prior mammograms using a transformer decoder,
outperforming a state-of-the-art risk prediction method that only uses
mammograms from a single time point."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"we validate our approach on a
dataset with 16,113 exams and further demonstrate that it eﬀectively
captures patterns of changes from prior mammograms, such as changes
in breast density, resulting in improved short-term and long-term breast
cancer risk prediction."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"keywords: breast cancer · mammogram · risk prediction
1
introduction
breast cancer impacts women globally [15] and mammographic screening for
women over a certain age has been shown to reduce mortality"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"recently, several studies [8,32,33] revealed the potential of artiﬁcial intelligence
(ai) to develop a better risk assessment model to identify women who may ben-
eﬁt from supplemental screening or a personalized screening interval and these
may lead to improved screening outcomes.
in clinical practice, breast density and traditional statistical methods for pre-
dicting breast cancer risks such as the gail"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"[27]
have been used to estimate an individual’s risk of developing breast cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"when prior mammograms are available, radiologists compare prior exams
to the current mammogram to aid in the detection of breast cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"[11,25,26,29], especially for the detection of subtle abnormalities
[25]. more recently, deep learning models trained on both prior and current
mammograms have shown improved performance in breast cancer classiﬁcation
tasks [24]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"integrating prior mammograms into deep learning models for breast
cancer risk prediction can provide a more comprehensive evaluation of a patient’s
breast health."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"in this paper, we introduce a deep neural network that makes use of prior
mammograms, to assess a patient’s risk of developing breast cancer, dubbed
prime+"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"1. we present an improved method for breast cancer risk prediction (prime+) by
leveraging prior mammograms."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"=
⎧
⎪
⎨
⎪
⎩
1,
if the event of interest occurs for sample i (ei = 1)
1,
if sample i is right-censored at time t (ei = 0 and t < ci)
0,
otherwise
(3)
here, ei is a binary variable indicating whether the event of interest occurs
for sample i (i.e., ei = 1) or not (i.e., ei = 0), and ci is the censoring time for
sample i, which is the last known time when the sample was cancer-free."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"speciﬁcally, h(t) is 1 if the patient is diag-
nosed with cancer within t years and 0 otherwise."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"the goal of training the
model is to minimize this loss function, which encourages the model to make
accurate predictions of the risk of developing breast cancer over time."
