title,authors,page_numbers,doi,publication_year,volume,paper_id,path,path_long,extracted_sents_organs
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"this calls into question the usage of dense
detectors for mammography; (2) a standard screening exam consists of two views
per breast."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"in this work, we tackle these challenges and propose a multi-view and multi-
instance learning system, m&m."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"m&m is an end-to-end system that detects
malignant ﬁndings and provides breast-level classiﬁcation."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,", m&m can provide breast-level classiﬁcation predictions, achieving
aucs of more than 0.88 on four diﬀerent datasets (table 3)."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"2
m&m: a multi-view and mil system
2.1
sparse r-cnn with dual classiﬁcation heads
the sparsity of malignant ﬁndings calls into question the use of dense detectors."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"m&m tackles false positives through (1, blue, dotted arrows) leveraging the
sparse r-cnn cascade architecture to iteratively reﬁne sparse learnable proposals into
predictions, (2, red, solid arrows) incorporating a cross-attention module to reason
about relations between objects across two views, and (3, green, dashed arrows) uti-
lizing image and breast mil pooling to train with images that do not have lesion
annotations."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"i ≤ 6, respectively.
2.2
multi-view reasoning
a standard screening exam includes two standard views of each breast."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"since image- and breast-level labels are available, we adopt an mil module
to include images without bounding boxes during training."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"to compute image-
and breast-level scores, we leverage the proposal malignancy logits mi (eq."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"= 1 − n
k=1(1 − x[k]) to the
malignancy probabilities pi = sigmoid(mi) ∈ rn."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"next, as cc and mlo views
oﬀer complimentary information on a breast, we obtain breast-level malignancy
score by averaging the image-level scores across these views."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"we apply cross-entropy losses limage and lbreast at the image and breast
level for all training samples."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"we report auc at both the breast and the exam level, except
for inhouse-a, where breast-level labels are unavailable."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"(b) we train m&m on cbis-
ddsm and compare breast auc with recent literature."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"(a) private datasets
model
optimam
inhouse-a
inhouse-b
breast
auc
exam
auc
exam
auc
breast
auc
exam
auc
gmic [23]
0.911
0.896
0.814
0.815
0.796
hct"
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"[25]
0.923
0.912
0.816
0.817
0.793
m&m (ours) 0.960 0.942
0.920
0.910 0.898
(b) cbis-ddsm
model
breast
auc
resnet50"
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"table 3a reports m&m’s breast-level and exam-level
classiﬁcation results on optimam and the two inhouse datasets."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"for all
models, the breast-level score is the average of the cc score and mlo score,
while the exam-level score is the max of the left breast score and right breast
score."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"both baseline models suﬀer large generalization drops of approximately
m&m: a multi-view and mil sparse detector
785
dual multi mil apmb
ap
δ r@0.1 breast
heads -view
auc
50.7 35.4 -15.3
65.1
-
54.1 40.4 -13.7
67.8
-
54.3 48.4
-5.9
76.4
-
54.5 50.9
-3.6
80.4 0.950
55.2 55.6
0.4
86.3 0.954
fig."
BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis,"Pengshuai Zhang, Guangqi Wen, Peng Cao, Jinzhu Yang, Jinyu Zhang, Xizhe Zhang et al.",205-214,10.1007/978-3-031-43993-3_20,2023,8,95,miccai23vol5/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"[14] by 0.08 and 0.14 breast auc, respectively."
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"experiments on 4 skin lesion seg-
mentation datasets show that mdvit outperforms state-of-the-art algo-
rithms, with superior segmentation performance and a ﬁxed model size, at
inference time, even as more domains are added."
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"[18] in liver ct, or
oasis [24] and adni"
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,[17] in brain mri.
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"[4,21], directly mixing all the datasets
for training, i.e., joint training, may improve a model’s performance on one
dataset while degrading performance on other datasets with non-negligible unre-
lated domain-speciﬁc information, a phenomenon referred to as negative knowl-
edge transfer (nkt)"
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"(3) the experiments on 4 skin lesion segmenta-
tion datasets show that our multi-domain adaptive training outperforms separate
and joint training (st and jt), especially a 10.16% improvement in iou on the
skin cancer detection dataset compared to st and that mdvit outperforms
state-of-the-art data-eﬃcient vits and multi-domain learning strategies.
2
methodology
let x ∈ rh×w ×3 be an input rgb image and y ∈ {0, 1}h×w be its ground-
truth segmentation mask."
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"as described
in [19], the ith transformer block involves a convolutional patch embedding layer
with a patch size of 3×3 and li transformer layers with factorized mhsa in lin-
ear complexity, the former of which converts a feature map xi−1 into a sequence
of patch embeddings zi ∈ rni×ci, where ni =
h
2i+1
w
2i+1 , 1 ≤"
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"after training, we discard the auxiliary peers
and only utilize the universal network for inference.
3
experiments
datasets and evaluation metrics: we study 4 skin lesion segmentation data-
sets collected from varied sources: isic 2018 (isic)"
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"[3], skin cancer detection (scd)"
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"implementation details: we conduct 3 training paradigms: separate (st),
joint (jt), and multi-domain adaptive training (mat), described in sect."
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"1,
to train all the models from scratch on the skin datasets."
Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network,"Bryar Shareef, Min Xian, Aleksandar Vakanski, Haotian Wang",344-353,10.1007/978-3-031-43901-8_33,2023,4,96,miccai23vol4/paper_43.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_43.pdf,"this is expected given the non-negligible inter-domain heterogeneity
between skin lesion datasets, as found by bayasi et al."
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,"Amoon Jamzad, Fahimeh Fooladgar, Laura Connolly, Dilakshan Srikanthan, Ayesha Syeda, Martin Kaufmann et al.",562-571,10.1007/978-3-031-43990-2_53,2023,7,97,miccai23vol6/paper_37.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_37.pdf,"colorectal cancer is a prevalent form of cancer, and many
patients develop colorectal cancer liver metastasis (crlm) as a result."
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,"Amoon Jamzad, Fahimeh Fooladgar, Laura Connolly, Dilakshan Srikanthan, Ayesha Syeda, Martin Kaufmann et al.",562-571,10.1007/978-3-031-43990-2_53,2023,7,97,miccai23vol6/paper_37.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_37.pdf,"keywords: colorectal cancer liver metastasis · liver cancer
prediction · contrast-enhanced ct scan · bi-directional lstm
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43987-2 37."
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,"Amoon Jamzad, Fahimeh Fooladgar, Laura Connolly, Dilakshan Srikanthan, Ayesha Syeda, Martin Kaufmann et al.",562-571,10.1007/978-3-031-43990-2_53,2023,7,97,miccai23vol6/paper_37.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_37.pdf,"https://doi.org/10.1007/978-3-031-43987-2_37
380
x. li et al.
1
introduction
colorectal cancer is the third most common malignant tumor, and nearly half
of all patients with colorectal cancer develop liver metastasis during the course
of the disease"
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,"Amoon Jamzad, Fahimeh Fooladgar, Laura Connolly, Dilakshan Srikanthan, Ayesha Syeda, Martin Kaufmann et al.",562-571,10.1007/978-3-031-43990-2_53,2023,7,97,miccai23vol6/paper_37.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_37.pdf,"liver metastases after surgery of colorectal cancer is the
major cause of disease-related death."
